iteration,best,mean,worst,mutation_prob,crossover_prob
119,978.0,1072.772,1543.0,0.6,0.2
120,978.0,1062.546,1692.0,0.6,0.2
121,978.0,1065.398,1603.0,0.6,0.2
122,978.0,1077.744,1522.0,0.6,0.2
123,978.0,1072.018,1484.0,0.6,0.2
124,978.0,1066.924,1424.0,0.6,0.2
125,978.0,1072.504,1615.0,0.6,0.2
126,978.0,1067.926,1424.0,0.6,0.2
127,978.0,1076.216,1424.0,0.6,0.2
128,978.0,1066.672,1424.0,0.6,0.2
129,978.0,1063.772,1476.0,0.6,0.2
130,978.0,1074.552,1424.0,0.6,0.2
131,978.0,1064.918,1424.0,0.6,0.2
132,978.0,1070.072,1446.0,0.6,0.2
133,978.0,1067.342,1375.0,0.6,0.2
134,978.0,1073.314,1424.0,0.6,0.2
135,978.0,1071.104,1424.0,0.6,0.2
136,978.0,1065.97,1375.0,0.6,0.2
137,978.0,1071.776,1420.0,0.6,0.2
138,978.0,1061.826,1626.0,0.6,0.2
139,978.0,1062.374,1515.0,0.6,0.2
140,978.0,1064.518,1551.0,0.6,0.2
141,978.0,1067.528,1466.0,0.6,0.2
142,978.0,1061.99,1523.0,0.6,0.2
143,978.0,1066.87,1526.0,0.6,0.2
144,978.0,1075.814,1563.0,0.6,0.2
145,978.0,1066.924,1577.0,0.6,0.2
146,978.0,1066.302,1424.0,0.6,0.2
147,978.0,1060.078,1546.0,0.6,0.2
148,978.0,1056.89,1465.0,0.6,0.2
149,978.0,1060.578,1551.0,0.6,0.2
150,978.0,1070.656,1424.0,0.6,0.2
151,978.0,1065.798,1424.0,0.6,0.2
152,978.0,1070.676,1424.0,0.6,0.2
153,978.0,1066.414,1504.0,0.6,0.2
154,978.0,1068.416,1445.0,0.6,0.2
155,978.0,1068.714,1530.0,0.6,0.2
156,978.0,1066.18,1607.0,0.6,0.2
157,978.0,1070.862,1424.0,0.6,0.2
158,978.0,1062.524,1428.0,0.6,0.2
159,978.0,1070.072,1424.0,0.6,0.2
160,978.0,1069.19,1454.0,0.6,0.2
161,978.0,1074.072,1424.0,0.6,0.2
162,978.0,1079.262,1591.0,0.6,0.2
163,978.0,1071.096,1569.0,0.6,0.2
164,978.0,1068.092,1429.0,0.6,0.2
165,978.0,1068.554,1515.0,0.6,0.2
166,978.0,1074.426,1424.0,0.6,0.2
167,978.0,1075.88,1548.0,0.6,0.2
168,978.0,1071.638,1643.0,0.6,0.2
169,978.0,1067.086,1547.0,0.6,0.2
170,978.0,1087.1,1631.0,0.6,0.2
171,978.0,1067.934,1561.0,0.6,0.2
172,978.0,1070.074,1650.0,0.6,0.2
173,978.0,1073.374,1591.0,0.6,0.2
174,978.0,1070.902,1625.0,0.6,0.2
175,978.0,1070.1,1424.0,0.6,0.2
176,978.0,1071.332,1420.0,0.6,0.2
177,978.0,1071.984,1424.0,0.6,0.2
178,978.0,1068.02,1453.0,0.6,0.2
179,978.0,1068.516,1441.0,0.6,0.2
180,978.0,1071.424,1424.0,0.6,0.2
181,978.0,1078.332,1446.0,0.6,0.2
182,978.0,1070.404,1424.0,0.6,0.2
183,978.0,1068.38,1505.0,0.6,0.2
184,978.0,1069.704,1751.0,0.6,0.2
185,978.0,1082.856,1590.0,0.6,0.2
186,978.0,1070.92,1616.0,0.6,0.2
187,978.0,1080.436,1532.0,0.6,0.2
188,978.0,1073.278,1624.0,0.6,0.2
189,978.0,1077.778,1618.0,0.6,0.2
190,978.0,1069.306,1449.0,0.6,0.2
191,978.0,1072.104,1470.0,0.6,0.2
192,978.0,1067.72,1524.0,0.6,0.2
193,978.0,1071.186,1621.0,0.6,0.2
194,978.0,1063.332,1552.0,0.6,0.2
195,978.0,1066.136,1427.0,0.6,0.2
196,978.0,1073.276,1571.0,0.6,0.2
197,978.0,1065.598,1544.0,0.6,0.2
198,978.0,1067.314,1598.0,0.6,0.2
199,978.0,1072.23,1510.0,0.6,0.2
200,978.0,1067.394,1424.0,0.6,0.2
201,978.0,1068.846,1473.0,0.6,0.2
202,978.0,1074.822,1425.0,0.6,0.2
203,978.0,1073.398,1658.0,0.6,0.2
204,978.0,1072.576,1520.0,0.6,0.2
205,978.0,1064.012,1437.0,0.6,0.2
206,978.0,1067.688,1424.0,0.6,0.2
207,978.0,1069.412,1560.0,0.6,0.2
208,978.0,1065.174,1424.0,0.6,0.2
209,978.0,1071.052,1424.0,0.6,0.2
210,978.0,1065.87,1424.0,0.6,0.2
211,978.0,1073.128,1685.0,0.6,0.2
212,978.0,1078.894,1443.0,0.6,0.2
213,978.0,1070.1,1610.0,0.6,0.2
214,978.0,1068.048,1448.0,0.6,0.2
215,978.0,1073.774,1556.0,0.6,0.2
216,978.0,1083.712,1653.0,0.6,0.2
217,978.0,1074.522,1424.0,0.6,0.2
218,978.0,1082.474,1612.0,0.6,0.2
219,978.0,1078.136,1527.0,0.6,0.2
220,978.0,1080.152,1614.0,0.6,0.2
221,978.0,1065.456,1428.0,0.6,0.2
222,978.0,1064.892,1471.0,0.6,0.2
223,978.0,1066.352,1424.0,0.6,0.2
224,978.0,1063.976,1424.0,0.6,0.2
225,978.0,1073.094,1424.0,0.6,0.2
226,978.0,1072.954,1507.0,0.6,0.2
227,978.0,1069.324,1420.0,0.6,0.2
228,978.0,1071.042,1670.0,0.6,0.2
229,978.0,1084.394,1547.0,0.6,0.2
230,978.0,1081.456,1424.0,0.6,0.2
231,978.0,1079.72,1650.0,0.6,0.2
232,978.0,1070.9,1424.0,0.6,0.2
233,978.0,1074.614,1587.0,0.6,0.2
234,978.0,1075.752,1661.0,0.6,0.2
235,978.0,1061.778,1527.0,0.6,0.2
236,978.0,1069.428,1424.0,0.6,0.2
237,978.0,1070.57,1567.0,0.6,0.2
238,978.0,1069.29,1582.0,0.6,0.2
239,978.0,1060.102,1449.0,0.6,0.2
240,978.0,1065.002,1424.0,0.6,0.2
241,978.0,1067.866,1466.0,0.6,0.2
242,978.0,1073.328,1619.0,0.6,0.2
243,978.0,1065.338,1424.0,0.6,0.2
244,978.0,1073.522,1485.0,0.6,0.2
245,978.0,1068.248,1424.0,0.6,0.2
246,978.0,1064.836,1434.0,0.6,0.2
247,978.0,1069.908,1527.0,0.6,0.2
248,978.0,1077.638,1552.0,0.6,0.2
249,978.0,1072.658,1494.0,0.6,0.2
250,978.0,1071.68,1520.0,0.6,0.2
251,978.0,1068.236,1519.0,0.6,0.2
252,978.0,1076.274,1542.0,0.6,0.2
253,978.0,1068.352,1516.0,0.6,0.2
254,978.0,1071.642,1611.0,0.6,0.2
255,978.0,1081.5,1470.0,0.6,0.2
256,978.0,1072.016,1620.0,0.6,0.2
257,978.0,1070.738,1529.0,0.6,0.2
258,978.0,1070.438,1450.0,0.6,0.2
259,978.0,1072.708,1420.0,0.6,0.2
260,978.0,1073.284,1652.0,0.6,0.2
261,978.0,1072.42,1620.0,0.6,0.2
262,978.0,1067.022,1424.0,0.6,0.2
263,978.0,1062.318,1393.0,0.6,0.2
264,978.0,1071.838,1477.0,0.6,0.2
265,978.0,1067.09,1604.0,0.6,0.2
266,978.0,1065.368,1470.0,0.6,0.2
267,978.0,1071.166,1554.0,0.6,0.2
268,978.0,1068.452,1424.0,0.6,0.2
269,978.0,1064.858,1665.0,0.6,0.2
270,978.0,1072.23,1695.0,0.6,0.2
271,978.0,1074.64,1424.0,0.6,0.2
272,978.0,1072.312,1424.0,0.6,0.2
273,978.0,1066.396,1497.0,0.6,0.2
274,978.0,1070.198,1508.0,0.6,0.2
275,978.0,1079.198,1558.0,0.6,0.2
276,978.0,1070.042,1456.0,0.6,0.2
277,978.0,1085.298,1466.0,0.6,0.2
278,978.0,1079.502,1424.0,0.6,0.2
279,978.0,1079.948,1518.0,0.6,0.2
280,978.0,1065.2,1505.0,0.6,0.2
281,978.0,1075.038,1465.0,0.6,0.2
282,978.0,1068.22,1442.0,0.6,0.2
283,978.0,1064.454,1461.0,0.6,0.2
284,978.0,1074.136,1452.0,0.6,0.2
285,978.0,1070.24,1492.0,0.6,0.2
286,978.0,1073.628,1570.0,0.6,0.2
287,978.0,1065.858,1426.0,0.6,0.2
288,978.0,1065.794,1476.0,0.6,0.2
289,978.0,1066.492,1424.0,0.6,0.2
290,978.0,1065.646,1579.0,0.6,0.2
291,978.0,1062.208,1454.0,0.6,0.2
292,978.0,1060.21,1420.0,0.6,0.2
293,978.0,1066.912,1490.0,0.6,0.2
294,978.0,1064.982,1462.0,0.6,0.2
295,978.0,1063.178,1508.0,0.6,0.2
296,978.0,1069.73,1529.0,0.6,0.2
297,978.0,1069.674,1639.0,0.6,0.2
298,978.0,1072.986,1424.0,0.6,0.2
299,978.0,1069.202,1480.0,0.6,0.2
300,978.0,1069.3,1429.0,0.6,0.2
301,978.0,1062.9,1505.0,0.6,0.2
302,978.0,1068.658,1424.0,0.6,0.2
303,978.0,1064.576,1424.0,0.6,0.2
304,978.0,1075.81,1468.0,0.6,0.2
305,978.0,1071.162,1653.0,0.6,0.2
306,978.0,1077.612,1463.0,0.6,0.2
307,978.0,1077.178,1639.0,0.6,0.2
308,978.0,1065.818,1474.0,0.6,0.2
309,978.0,1065.736,1540.0,0.6,0.2
310,978.0,1075.09,1518.0,0.6,0.2
311,978.0,1081.072,1586.0,0.6,0.2
312,978.0,1074.786,1564.0,0.6,0.2
313,978.0,1073.722,1611.0,0.6,0.2
314,978.0,1082.452,1658.0,0.6,0.2
315,978.0,1076.584,1467.0,0.6,0.2
316,978.0,1080.144,1426.0,0.6,0.2
317,978.0,1067.416,1531.0,0.6,0.2
318,978.0,1081.562,1638.0,0.6,0.2
319,978.0,1080.604,1596.0,0.6,0.2
320,978.0,1078.188,1500.0,0.6,0.2
321,978.0,1077.188,1606.0,0.6,0.2
322,978.0,1078.378,1510.0,0.6,0.2
323,978.0,1066.122,1458.0,0.6,0.2
324,978.0,1072.164,1665.0,0.6,0.2
325,978.0,1066.186,1624.0,0.6,0.2
326,978.0,1072.236,1424.0,0.6,0.2
327,978.0,1069.076,1578.0,0.6,0.2
328,978.0,1070.862,1523.0,0.6,0.2
329,978.0,1073.952,1607.0,0.6,0.2
330,978.0,1071.416,1424.0,0.6,0.2
331,978.0,1072.946,1643.0,0.6,0.2
332,978.0,1070.178,1454.0,0.6,0.2
333,978.0,1072.8,1583.0,0.6,0.2
334,978.0,1071.332,1424.0,0.6,0.2
335,978.0,1063.03,1425.0,0.6,0.2
336,978.0,1066.5,1424.0,0.6,0.2
337,978.0,1066.622,1540.0,0.6,0.2
338,978.0,1067.466,1485.0,0.6,0.2
339,978.0,1068.762,1665.0,0.6,0.2
340,978.0,1068.81,1532.0,0.6,0.2
341,978.0,1070.04,1426.0,0.6,0.2
342,978.0,1067.456,1515.0,0.6,0.2
343,978.0,1067.972,1420.0,0.6,0.2
344,978.0,1068.112,1530.0,0.6,0.2
345,978.0,1070.558,1600.0,0.6,0.2
346,978.0,1071.262,1575.0,0.6,0.2
347,978.0,1070.24,1428.0,0.6,0.2
348,978.0,1079.452,1538.0,0.6,0.2
349,978.0,1077.082,1443.0,0.6,0.2
350,978.0,1066.156,1424.0,0.6,0.2
351,978.0,1079.936,1424.0,0.6,0.2
352,978.0,1062.088,1510.0,0.6,0.2
353,978.0,1070.1,1482.0,0.6,0.2
354,978.0,1069.774,1571.0,0.6,0.2
355,978.0,1070.358,1657.0,0.6,0.2
356,978.0,1080.052,1479.0,0.6,0.2
357,978.0,1077.806,1538.0,0.6,0.2
358,978.0,1071.286,1424.0,0.6,0.2
359,978.0,1062.994,1427.0,0.6,0.2
360,978.0,1066.752,1461.0,0.6,0.2
361,978.0,1067.964,1463.0,0.6,0.2
362,978.0,1062.09,1424.0,0.6,0.2
363,978.0,1070.55,1561.0,0.6,0.2
364,978.0,1067.342,1424.0,0.6,0.2
365,978.0,1071.668,1460.0,0.6,0.2
366,978.0,1077.166,1560.0,0.6,0.2
367,978.0,1070.624,1437.0,0.6,0.2
368,978.0,1063.768,1605.0,0.6,0.2
369,978.0,1059.032,1424.0,0.6,0.2
370,978.0,1064.084,1429.0,0.6,0.2
371,978.0,1067.022,1424.0,0.6,0.2
372,978.0,1069.552,1424.0,0.6,0.2
373,978.0,1059.068,1424.0,0.6,0.2
374,978.0,1064.204,1424.0,0.6,0.2
375,978.0,1075.508,1637.0,0.6,0.2
376,978.0,1064.636,1424.0,0.6,0.2
377,978.0,1066.316,1486.0,0.6,0.2
378,978.0,1072.168,1500.0,0.6,0.2
379,978.0,1071.198,1567.0,0.6,0.2
380,978.0,1070.0,1475.0,0.6,0.2
381,978.0,1068.8,1424.0,0.6,0.2
382,978.0,1070.402,1454.0,0.6,0.2
383,978.0,1064.252,1441.0,0.6,0.2
384,978.0,1073.316,1560.0,0.6,0.2
385,978.0,1066.042,1424.0,0.6,0.2
386,978.0,1071.664,1690.0,0.6,0.2
387,978.0,1068.074,1436.0,0.6,0.2
388,978.0,1072.772,1618.0,0.6,0.2
389,978.0,1060.502,1424.0,0.6,0.2
390,978.0,1059.092,1526.0,0.6,0.2
391,978.0,1068.944,1424.0,0.6,0.2
392,978.0,1066.436,1481.0,0.6,0.2
393,978.0,1076.892,1424.0,0.6,0.2
394,978.0,1073.734,1424.0,0.6,0.2
395,978.0,1070.372,1545.0,0.6,0.2
396,978.0,1061.692,1528.0,0.6,0.2
397,978.0,1073.948,1517.0,0.6,0.2
398,978.0,1062.172,1424.0,0.6,0.2
399,978.0,1068.798,1424.0,0.6,0.2
400,978.0,1066.612,1424.0,0.6,0.2
0,1952.0,2686.376,3234.0,0.6,0.4
1,1761.0,2084.68,2613.0,0.6,0.4
2,1601.0,1828.784,2229.0,0.6,0.4
3,1540.0,1685.596,2089.0,0.6,0.4
4,1401.0,1611.456,2051.0,0.6,0.4
5,1285.0,1509.68,2013.0,0.6,0.4
6,1218.0,1400.608,1947.0,0.6,0.4
7,1179.0,1301.378,1781.0,0.6,0.4
8,1127.0,1254.86,1591.0,0.6,0.4
9,1090.0,1225.326,1631.0,0.6,0.4
10,1059.0,1183.49,1563.0,0.6,0.4
11,1039.0,1145.518,1506.0,0.6,0.4
12,1029.0,1121.738,1437.0,0.6,0.4
13,1020.0,1110.858,1475.0,0.6,0.4
14,1017.0,1123.868,1598.0,0.6,0.4
15,1008.0,1102.538,1463.0,0.6,0.4
16,996.0,1091.608,1460.0,0.6,0.4
17,983.0,1077.914,1442.0,0.6,0.4
18,974.0,1069.598,1429.0,0.6,0.4
19,974.0,1051.984,1416.0,0.6,0.4
20,974.0,1063.05,1472.0,0.6,0.4
21,974.0,1060.682,1416.0,0.6,0.4
22,974.0,1061.044,1516.0,0.6,0.4
23,974.0,1061.612,1528.0,0.6,0.4
24,974.0,1063.172,1628.0,0.6,0.4
25,974.0,1061.262,1415.0,0.6,0.4
26,974.0,1070.65,1592.0,0.6,0.4
27,974.0,1073.742,1555.0,0.6,0.4
28,974.0,1071.666,1473.0,0.6,0.4
29,974.0,1069.742,1420.0,0.6,0.4
30,974.0,1061.776,1353.0,0.6,0.4
31,974.0,1069.522,1462.0,0.6,0.4
32,974.0,1073.036,1420.0,0.6,0.4
33,974.0,1062.49,1551.0,0.6,0.4
34,974.0,1062.94,1519.0,0.6,0.4
35,974.0,1071.248,1467.0,0.6,0.4
36,974.0,1072.99,1420.0,0.6,0.4
37,974.0,1074.694,1554.0,0.6,0.4
38,974.0,1068.898,1529.0,0.6,0.4
39,974.0,1066.396,1526.0,0.6,0.4
40,974.0,1063.322,1465.0,0.6,0.4
41,974.0,1067.286,1601.0,0.6,0.4
42,974.0,1069.2,1525.0,0.6,0.4
43,974.0,1063.3,1420.0,0.6,0.4
44,974.0,1054.676,1420.0,0.6,0.4
45,974.0,1055.55,1420.0,0.6,0.4
46,974.0,1060.498,1416.0,0.6,0.4
47,974.0,1067.804,1416.0,0.6,0.4
48,974.0,1064.366,1489.0,0.6,0.4
49,974.0,1061.334,1493.0,0.6,0.4
50,974.0,1073.304,1453.0,0.6,0.4
51,974.0,1067.792,1497.0,0.6,0.4
52,974.0,1069.786,1424.0,0.6,0.4
53,974.0,1059.888,1449.0,0.6,0.4
54,974.0,1057.094,1419.0,0.6,0.4
55,974.0,1062.418,1420.0,0.6,0.4
56,974.0,1065.466,1416.0,0.6,0.4
57,974.0,1071.098,1496.0,0.6,0.4
58,974.0,1064.818,1453.0,0.6,0.4
59,974.0,1069.748,1420.0,0.6,0.4
60,974.0,1076.418,1490.0,0.6,0.4
61,974.0,1060.834,1420.0,0.6,0.4
62,974.0,1061.778,1463.0,0.6,0.4
63,974.0,1059.672,1476.0,0.6,0.4
64,974.0,1067.52,1560.0,0.6,0.4
65,974.0,1064.45,1473.0,0.6,0.4
66,974.0,1070.648,1420.0,0.6,0.4
67,974.0,1069.402,1585.0,0.6,0.4
68,974.0,1063.392,1353.0,0.6,0.4
69,974.0,1062.924,1535.0,0.6,0.4
70,974.0,1076.762,1515.0,0.6,0.4
71,974.0,1065.534,1420.0,0.6,0.4
72,974.0,1063.922,1418.0,0.6,0.4
73,974.0,1057.936,1420.0,0.6,0.4
74,974.0,1076.52,1428.0,0.6,0.4
75,974.0,1067.638,1425.0,0.6,0.4
76,974.0,1063.368,1481.0,0.6,0.4
77,974.0,1058.55,1420.0,0.6,0.4
78,974.0,1059.124,1372.0,0.6,0.4
79,974.0,1056.042,1568.0,0.6,0.4
80,974.0,1067.914,1599.0,0.6,0.4
81,974.0,1059.152,1587.0,0.6,0.4
82,974.0,1063.422,1440.0,0.6,0.4
83,974.0,1062.75,1604.0,0.6,0.4
84,974.0,1070.126,1420.0,0.6,0.4
85,974.0,1075.56,1490.0,0.6,0.4
86,974.0,1063.344,1439.0,0.6,0.4
87,974.0,1068.284,1431.0,0.6,0.4
88,974.0,1053.204,1556.0,0.6,0.4
89,974.0,1065.336,1592.0,0.6,0.4
90,974.0,1057.858,1420.0,0.6,0.4
91,974.0,1062.708,1462.0,0.6,0.4
92,974.0,1071.748,1474.0,0.6,0.4
93,974.0,1063.314,1353.0,0.6,0.4
94,974.0,1066.532,1420.0,0.6,0.4
95,974.0,1061.146,1417.0,0.6,0.4
96,974.0,1065.74,1472.0,0.6,0.4
97,974.0,1068.642,1505.0,0.6,0.4
98,974.0,1063.982,1420.0,0.6,0.4
99,974.0,1065.214,1560.0,0.6,0.4
100,974.0,1063.294,1492.0,0.6,0.4
101,974.0,1057.772,1371.0,0.6,0.4
102,974.0,1069.112,1422.0,0.6,0.4
103,974.0,1060.046,1420.0,0.6,0.4
104,974.0,1060.618,1420.0,0.6,0.4
105,974.0,1064.308,1496.0,0.6,0.4
106,974.0,1058.876,1438.0,0.6,0.4
107,974.0,1069.13,1453.0,0.6,0.4
108,974.0,1068.936,1447.0,0.6,0.4
109,974.0,1059.456,1433.0,0.6,0.4
110,974.0,1059.576,1384.0,0.6,0.4
111,974.0,1062.614,1474.0,0.6,0.4
112,974.0,1066.75,1484.0,0.6,0.4
113,974.0,1071.626,1568.0,0.6,0.4
114,974.0,1072.376,1502.0,0.6,0.4
115,974.0,1063.48,1640.0,0.6,0.4
116,974.0,1063.266,1353.0,0.6,0.4
117,974.0,1054.678,1416.0,0.6,0.4
118,974.0,1063.174,1420.0,0.6,0.4
119,974.0,1059.722,1353.0,0.6,0.4
120,974.0,1065.39,1550.0,0.6,0.4
121,974.0,1061.582,1538.0,0.6,0.4
122,974.0,1068.104,1466.0,0.6,0.4
123,974.0,1063.084,1394.0,0.6,0.4
124,974.0,1069.232,1486.0,0.6,0.4
125,974.0,1073.088,1443.0,0.6,0.4
126,974.0,1069.638,1489.0,0.6,0.4
127,974.0,1071.852,1464.0,0.6,0.4
128,974.0,1054.422,1420.0,0.6,0.4
129,974.0,1060.494,1420.0,0.6,0.4
130,974.0,1069.594,1454.0,0.6,0.4
131,974.0,1061.624,1500.0,0.6,0.4
132,974.0,1058.326,1505.0,0.6,0.4
133,974.0,1078.808,1535.0,0.6,0.4
134,974.0,1065.224,1416.0,0.6,0.4
135,974.0,1056.368,1457.0,0.6,0.4
136,974.0,1066.47,1451.0,0.6,0.4
137,974.0,1066.486,1681.0,0.6,0.4
138,974.0,1061.964,1496.0,0.6,0.4
139,974.0,1065.118,1416.0,0.6,0.4
140,974.0,1068.292,1562.0,0.6,0.4
141,974.0,1068.458,1420.0,0.6,0.4
142,974.0,1064.39,1420.0,0.6,0.4
143,974.0,1066.992,1510.0,0.6,0.4
144,974.0,1059.06,1523.0,0.6,0.4
145,974.0,1064.204,1584.0,0.6,0.4
146,974.0,1065.2,1461.0,0.6,0.4
147,974.0,1057.512,1416.0,0.6,0.4
148,974.0,1064.848,1756.0,0.6,0.4
149,974.0,1072.848,1507.0,0.6,0.4
150,974.0,1057.924,1416.0,0.6,0.4
151,974.0,1054.858,1440.0,0.6,0.4
152,974.0,1054.336,1420.0,0.6,0.4
153,974.0,1066.186,1488.0,0.6,0.4
154,974.0,1058.864,1416.0,0.6,0.4
155,974.0,1058.844,1416.0,0.6,0.4
156,974.0,1059.674,1416.0,0.6,0.4
157,974.0,1062.292,1490.0,0.6,0.4
158,974.0,1067.47,1420.0,0.6,0.4
159,974.0,1059.03,1416.0,0.6,0.4
160,974.0,1061.01,1353.0,0.6,0.4
161,974.0,1064.614,1416.0,0.6,0.4
162,974.0,1073.158,1426.0,0.6,0.4
163,974.0,1060.25,1367.0,0.6,0.4
164,974.0,1057.558,1418.0,0.6,0.4
165,974.0,1070.31,1461.0,0.6,0.4
166,974.0,1067.914,1462.0,0.6,0.4
167,974.0,1067.774,1422.0,0.6,0.4
168,974.0,1072.978,1717.0,0.6,0.4
169,974.0,1067.072,1557.0,0.6,0.4
170,974.0,1069.292,1516.0,0.6,0.4
171,974.0,1068.396,1568.0,0.6,0.4
172,974.0,1066.46,1504.0,0.6,0.4
173,974.0,1064.532,1505.0,0.6,0.4
174,974.0,1061.366,1434.0,0.6,0.4
175,974.0,1069.262,1573.0,0.6,0.4
176,974.0,1068.13,1545.0,0.6,0.4
177,974.0,1069.094,1473.0,0.6,0.4
178,974.0,1062.288,1443.0,0.6,0.4
179,974.0,1063.636,1441.0,0.6,0.4
180,974.0,1063.474,1501.0,0.6,0.4
181,974.0,1065.062,1392.0,0.6,0.4
182,974.0,1064.876,1427.0,0.6,0.4
183,974.0,1064.758,1630.0,0.6,0.4
184,974.0,1069.314,1420.0,0.6,0.4
185,974.0,1065.25,1420.0,0.6,0.4
186,974.0,1067.274,1518.0,0.6,0.4
187,974.0,1064.798,1494.0,0.6,0.4
188,974.0,1063.464,1420.0,0.6,0.4
189,974.0,1058.934,1370.0,0.6,0.4
190,974.0,1063.208,1471.0,0.6,0.4
191,974.0,1050.772,1352.0,0.6,0.4
192,974.0,1066.298,1445.0,0.6,0.4
193,974.0,1061.944,1476.0,0.6,0.4
194,974.0,1068.816,1416.0,0.6,0.4
195,974.0,1072.638,1570.0,0.6,0.4
196,974.0,1062.14,1437.0,0.6,0.4
197,974.0,1068.094,1501.0,0.6,0.4
198,974.0,1068.778,1363.0,0.6,0.4
199,974.0,1067.928,1500.0,0.6,0.4
200,974.0,1068.954,1577.0,0.6,0.4
201,974.0,1066.15,1626.0,0.6,0.4
202,974.0,1057.464,1420.0,0.6,0.4
203,974.0,1056.68,1416.0,0.6,0.4
204,974.0,1065.482,1420.0,0.6,0.4
205,974.0,1065.764,1444.0,0.6,0.4
206,974.0,1069.004,1445.0,0.6,0.4
207,974.0,1067.292,1644.0,0.6,0.4
208,974.0,1063.008,1416.0,0.6,0.4
209,974.0,1071.898,1433.0,0.6,0.4
210,974.0,1061.63,1416.0,0.6,0.4
211,974.0,1059.642,1416.0,0.6,0.4
212,974.0,1055.12,1420.0,0.6,0.4
213,974.0,1062.31,1631.0,0.6,0.4
214,974.0,1061.278,1420.0,0.6,0.4
215,974.0,1070.78,1498.0,0.6,0.4
216,974.0,1069.674,1416.0,0.6,0.4
217,974.0,1067.298,1558.0,0.6,0.4
218,974.0,1067.298,1583.0,0.6,0.4
219,974.0,1059.072,1550.0,0.6,0.4
220,974.0,1059.88,1420.0,0.6,0.4
221,974.0,1058.002,1420.0,0.6,0.4
222,974.0,1067.932,1420.0,0.6,0.4
223,974.0,1061.476,1462.0,0.6,0.4
224,974.0,1061.548,1420.0,0.6,0.4
225,974.0,1072.722,1416.0,0.6,0.4
226,974.0,1057.848,1619.0,0.6,0.4
227,974.0,1071.626,1545.0,0.6,0.4
228,974.0,1064.732,1550.0,0.6,0.4
229,974.0,1065.72,1466.0,0.6,0.4
230,974.0,1070.388,1499.0,0.6,0.4
231,974.0,1060.642,1473.0,0.6,0.4
232,974.0,1068.798,1420.0,0.6,0.4
233,974.0,1061.566,1442.0,0.6,0.4
234,974.0,1064.658,1504.0,0.6,0.4
235,974.0,1073.486,1539.0,0.6,0.4
236,974.0,1064.222,1507.0,0.6,0.4
237,974.0,1064.578,1420.0,0.6,0.4
238,974.0,1062.154,1520.0,0.6,0.4
239,974.0,1061.112,1656.0,0.6,0.4
240,974.0,1049.048,1420.0,0.6,0.4
241,974.0,1061.856,1498.0,0.6,0.4
242,974.0,1065.654,1546.0,0.6,0.4
243,974.0,1064.604,1416.0,0.6,0.4
244,974.0,1063.16,1416.0,0.6,0.4
245,974.0,1062.12,1465.0,0.6,0.4
246,974.0,1078.398,1746.0,0.6,0.4
247,974.0,1061.174,1509.0,0.6,0.4
248,974.0,1065.106,1605.0,0.6,0.4
249,974.0,1065.546,1420.0,0.6,0.4
250,974.0,1068.89,1441.0,0.6,0.4
251,974.0,1065.552,1658.0,0.6,0.4
252,974.0,1061.696,1636.0,0.6,0.4
253,974.0,1071.716,1685.0,0.6,0.4
254,974.0,1070.422,1448.0,0.6,0.4
255,974.0,1062.612,1619.0,0.6,0.4
256,974.0,1062.076,1692.0,0.6,0.4
257,974.0,1066.802,1420.0,0.6,0.4
258,974.0,1060.198,1416.0,0.6,0.4
259,974.0,1061.106,1453.0,0.6,0.4
260,974.0,1056.734,1416.0,0.6,0.4
261,974.0,1060.006,1347.0,0.6,0.4
262,974.0,1060.28,1420.0,0.6,0.4
263,974.0,1053.246,1420.0,0.6,0.4
264,974.0,1064.218,1502.0,0.6,0.4
265,974.0,1064.35,1416.0,0.6,0.4
266,974.0,1057.624,1420.0,0.6,0.4
267,974.0,1063.198,1558.0,0.6,0.4
268,974.0,1060.902,1420.0,0.6,0.4
269,974.0,1064.184,1420.0,0.6,0.4
270,974.0,1059.274,1420.0,0.6,0.4
271,974.0,1061.606,1420.0,0.6,0.4
272,974.0,1062.64,1446.0,0.6,0.4
273,974.0,1071.69,1420.0,0.6,0.4
274,974.0,1063.178,1436.0,0.6,0.4
275,974.0,1064.444,1420.0,0.6,0.4
276,974.0,1060.608,1420.0,0.6,0.4
277,974.0,1061.016,1444.0,0.6,0.4
278,974.0,1062.168,1428.0,0.6,0.4
279,974.0,1060.748,1420.0,0.6,0.4
280,974.0,1062.396,1367.0,0.6,0.4
281,974.0,1061.646,1469.0,0.6,0.4
282,974.0,1066.032,1457.0,0.6,0.4
283,974.0,1065.976,1480.0,0.6,0.4
284,974.0,1059.764,1420.0,0.6,0.4
285,974.0,1061.662,1460.0,0.6,0.4
286,974.0,1058.134,1420.0,0.6,0.4
287,974.0,1063.844,1431.0,0.6,0.4
288,974.0,1063.106,1442.0,0.6,0.4
289,974.0,1060.104,1466.0,0.6,0.4
290,974.0,1072.588,1535.0,0.6,0.4
291,974.0,1067.47,1496.0,0.6,0.4
292,974.0,1074.044,1493.0,0.6,0.4
293,974.0,1062.834,1416.0,0.6,0.4
294,974.0,1062.236,1600.0,0.6,0.4
295,974.0,1059.412,1445.0,0.6,0.4
296,974.0,1067.63,1352.0,0.6,0.4
297,974.0,1061.86,1465.0,0.6,0.4
298,974.0,1070.902,1452.0,0.6,0.4
