iteration,best,mean,worst,mutation_prob,crossover_prob
835,4312.8184924111865,4436.746243229088,5211.169181916274,0.4,0.4
836,4312.8184924111865,4452.276716797064,5215.634776004725,0.4,0.4
837,4312.8184924111865,4440.676110209057,5215.191727479774,0.4,0.4
838,4312.8184924111865,4445.472156330744,5151.073785429916,0.4,0.4
839,4312.8184924111865,4436.109199583843,5229.495133860333,0.4,0.4
840,4312.8184924111865,4456.64262766154,5194.075510628642,0.4,0.4
841,4312.8184924111865,4446.677925364631,5213.191532329869,0.4,0.4
842,4312.8184924111865,4452.753333746159,5217.2348932631685,0.4,0.4
843,4312.8184924111865,4437.20605999477,5170.115180849638,0.4,0.4
844,4312.8184924111865,4448.397697165482,5175.465092899436,0.4,0.4
845,4312.8184924111865,4441.788102785515,5177.105256097684,0.4,0.4
846,4312.8184924111865,4447.320687535378,5177.105256097684,0.4,0.4
847,4312.8184924111865,4460.58004628883,5233.368104198783,0.4,0.4
848,4312.8184924111865,4444.21428764843,5209.617845123861,0.4,0.4
849,4312.8184924111865,4448.4817524365,5179.46556357363,0.4,0.4
850,4312.8184924111865,4444.830031321587,5240.849528455384,0.4,0.4
851,4312.8184924111865,4439.472341732293,5205.318079909216,0.4,0.4
852,4312.8184924111865,4447.2476609300975,5226.891264278849,0.4,0.4
853,4312.8184924111865,4448.825219230017,5274.028406758678,0.4,0.4
854,4312.8184924111865,4456.3425247301,5188.287906309581,0.4,0.4
855,4312.8184924111865,4443.460251603194,5240.849528455384,0.4,0.4
856,4312.8184924111865,4448.45204800651,5275.576318563799,0.4,0.4
857,4312.8184924111865,4441.297192746314,5229.275770550208,0.4,0.4
858,4312.8184924111865,4445.912108075783,5275.454024145524,0.4,0.4
859,4312.8184924111865,4437.412102676343,5181.842733369066,0.4,0.4
860,4312.8184924111865,4444.90429144505,5177.650486735397,0.4,0.4
861,4312.8184924111865,4449.347972215314,5241.630499630531,0.4,0.4
862,4312.8184924111865,4435.8879681414355,5193.7423651838335,0.4,0.4
863,4312.8184924111865,4463.2403609058,5278.504427407401,0.4,0.4
864,4312.8184924111865,4456.985038308235,5240.849528455384,0.4,0.4
865,4312.8184924111865,4442.539605227849,5169.0785192091,0.4,0.4
866,4312.8184924111865,4446.18971270297,5202.726499831861,0.4,0.4
867,4312.8184924111865,4453.078117055878,5246.101055553082,0.4,0.4
868,4312.8184924111865,4446.317269561216,5156.42339324472,0.4,0.4
869,4312.8184924111865,4454.897160385394,5252.834003586938,0.4,0.4
870,4312.8184924111865,4451.802780127051,5209.924456557009,0.4,0.4
871,4312.8184924111865,4433.198778130305,5210.7576483031235,0.4,0.4
872,4312.8184924111865,4442.616512051444,5171.003272288189,0.4,0.4
873,4312.8184924111865,4450.881604450203,5179.009348387833,0.4,0.4
874,4312.8184924111865,4457.05971903665,5290.452037630438,0.4,0.4
875,4312.8184924111865,4446.092460548114,5144.24466995359,0.4,0.4
876,4312.8184924111865,4438.487817754955,5274.028406758678,0.4,0.4
877,4312.8184924111865,4451.201265461365,5150.947183963503,0.4,0.4
878,4312.8184924111865,4438.03293657754,5283.076258892765,0.4,0.4
879,4312.8184924111865,4445.004631414624,5203.813870871187,0.4,0.4
880,4312.8184924111865,4446.244054443777,5188.4073098751405,0.4,0.4
881,4312.8184924111865,4450.039929932714,5203.813870871187,0.4,0.4
882,4312.8184924111865,4440.287493447656,5290.452037630438,0.4,0.4
883,4312.8184924111865,4451.481245145514,5211.169181916274,0.4,0.4
884,4312.8184924111865,4443.338479471052,5275.454024145526,0.4,0.4
885,4312.8184924111865,4453.702839764579,5189.033050780825,0.4,0.4
886,4312.8184924111865,4446.789719091265,5197.383964870411,0.4,0.4
887,4312.8184924111865,4447.778636727386,5275.576318563799,0.4,0.4
888,4312.8184924111865,4438.236385147069,5135.723450203974,0.4,0.4
889,4312.8184924111865,4450.462975072653,5181.842733369066,0.4,0.4
890,4312.8184924111865,4449.11096590861,5279.385894176418,0.4,0.4
891,4312.8184924111865,4454.441492511844,5209.92445655701,0.4,0.4
892,4312.8184924111865,4450.674897027259,5191.547051169694,0.4,0.4
893,4312.8184924111865,4440.768431574003,5224.757803604806,0.4,0.4
894,4312.8184924111865,4445.6574877452085,5217.658698850696,0.4,0.4
895,4312.8184924111865,4446.7990681772135,5246.101055553082,0.4,0.4
896,4312.8184924111865,4438.811677017431,5275.454024145524,0.4,0.4
897,4312.8184924111865,4443.743119879921,5188.4073098751405,0.4,0.4
898,4312.8184924111865,4449.623651714973,5215.095020644058,0.4,0.4
899,4312.8184924111865,4450.377046426896,5274.028406758678,0.4,0.4
900,4312.8184924111865,4429.430644136584,5217.658698850696,0.4,0.4
901,4312.8184924111865,4443.140162270954,5290.452037630438,0.4,0.4
902,4312.8184924111865,4456.23462481707,5209.617845123861,0.4,0.4
903,4312.8184924111865,4443.829518601207,5224.757803604806,0.4,0.4
904,4312.8184924111865,4445.7192645284185,5227.809881137715,0.4,0.4
905,4312.8184924111865,4454.59302679403,5278.504427407401,0.4,0.4
906,4312.8184924111865,4451.471294987838,5153.882177313107,0.4,0.4
907,4312.8184924111865,4443.412090639982,5194.50345861832,0.4,0.4
908,4312.8184924111865,4441.167450775299,5217.2348932631685,0.4,0.4
909,4312.8184924111865,4441.396272223359,5223.266202504728,0.4,0.4
910,4312.8184924111865,4449.215602907229,5210.743629764726,0.4,0.4
911,4312.8184924111865,4432.1301568078325,5290.452037630438,0.4,0.4
912,4312.8184924111865,4443.521532148339,5229.495133860333,0.4,0.4
913,4312.8184924111865,4451.570670345402,5198.332118546436,0.4,0.4
914,4312.8184924111865,4446.838511197535,5283.076258892765,0.4,0.4
915,4312.8184924111865,4442.520427143316,5215.095020644058,0.4,0.4
916,4312.8184924111865,4450.865064896094,5209.924456557009,0.4,0.4
917,4312.8184924111865,4442.285928685015,5206.376161555372,0.4,0.4
918,4312.8184924111865,4451.623819171627,5194.075510628642,0.4,0.4
919,4312.8184924111865,4450.670098585581,5235.611053687357,0.4,0.4
920,4312.8184924111865,4448.42562452286,5261.108538974879,0.4,0.4
921,4312.8184924111865,4446.461757897745,5240.773972766807,0.4,0.4
922,4312.8184924111865,4443.328962534025,5196.71248272259,0.4,0.4
923,4312.8184924111865,4455.95558161095,5213.191532329869,0.4,0.4
924,4312.8184924111865,4439.232675636256,5222.2277834126,0.4,0.4
925,4312.8184924111865,4446.352845123211,5243.3935206240285,0.4,0.4
926,4312.8184924111865,4445.76046598494,5239.089646127881,0.4,0.4
927,4312.8184924111865,4449.387625971763,5211.496791037924,0.4,0.4
928,4312.8184924111865,4437.973138512619,5142.114729769845,0.4,0.4
929,4312.8184924111865,4443.5965308539835,5240.849528455384,0.4,0.4
930,4312.8184924111865,4434.231190214865,5206.376161555372,0.4,0.4
931,4312.8184924111865,4441.304408569385,5220.68769715267,0.4,0.4
932,4312.8184924111865,4442.658278689114,5209.8777998224,0.4,0.4
933,4312.8184924111865,4435.351607135652,5198.265824349277,0.4,0.4
934,4312.8184924111865,4442.584576056262,5244.149906764476,0.4,0.4
935,4312.8184924111865,4444.085959552426,5222.2277834126,0.4,0.4
936,4312.8184924111865,4444.671671106362,5217.2348932631685,0.4,0.4
937,4312.8184924111865,4448.692813637669,5187.834099720453,0.4,0.4
938,4312.8184924111865,4452.431758756548,5240.849528455384,0.4,0.4
939,4312.8184924111865,4443.24442736323,5209.924456557009,0.4,0.4
940,4312.8184924111865,4440.867982028228,5198.332118546436,0.4,0.4
941,4312.8184924111865,4443.147009968171,5229.495133860334,0.4,0.4
942,4312.8184924111865,4437.24441180988,5137.507183442022,0.4,0.4
943,4312.8184924111865,4444.691905721082,5275.576318563799,0.4,0.4
944,4312.8184924111865,4463.0090992335845,5279.385894176418,0.4,0.4
945,4312.8184924111865,4435.879291948091,5278.504427407401,0.4,0.4
946,4312.8184924111865,4453.519081125921,5209.617845123861,0.4,0.4
947,4312.8184924111865,4436.820452649303,5219.644560966854,0.4,0.4
948,4312.8184924111865,4447.437590674371,5176.2490357507295,0.4,0.4
949,4312.8184924111865,4444.996499148151,5196.71248272259,0.4,0.4
950,4312.8184924111865,4439.969656074123,5215.304294324425,0.4,0.4
951,4312.8184924111865,4452.555424475722,5226.891264278847,0.4,0.4
952,4312.8184924111865,4453.449319913769,5196.95383043118,0.4,0.4
953,4312.8184924111865,4453.726710292431,5198.117568741934,0.4,0.4
954,4312.8184924111865,4439.863534131711,5215.304294324425,0.4,0.4
955,4312.8184924111865,4443.507567415664,5148.522747147608,0.4,0.4
956,4312.8184924111865,4445.332327495884,5222.2277834126,0.4,0.4
957,4312.8184924111865,4451.722827830057,5240.580795366056,0.4,0.4
958,4312.8184924111865,4443.121665263332,5151.2410194809045,0.4,0.4
959,4312.8184924111865,4443.995921226762,5197.576722219016,0.4,0.4
960,4312.8184924111865,4450.350920452815,5239.089646127881,0.4,0.4
961,4312.8184924111865,4442.533630852865,5274.028406758678,0.4,0.4
962,4312.8184924111865,4451.411504361455,5288.7147012288315,0.4,0.4
963,4312.8184924111865,4448.064311464662,5160.186512154337,0.4,0.4
964,4312.8184924111865,4451.533212961629,5180.121035506718,0.4,0.4
965,4312.8184924111865,4434.865558539909,5191.547051169694,0.4,0.4
966,4312.8184924111865,4434.278088216465,5240.849528455384,0.4,0.4
967,4312.8184924111865,4463.986319013169,5172.023991125835,0.4,0.4
968,4312.8184924111865,4448.453223640659,5261.108538974879,0.4,0.4
969,4312.8184924111865,4442.577339924308,5162.788490031274,0.4,0.4
970,4312.8184924111865,4440.957445004496,5288.7147012288315,0.4,0.4
971,4312.8184924111865,4443.254189866463,5194.075510628642,0.4,0.4
972,4312.8184924111865,4450.638069032995,5171.2564941261235,0.4,0.4
973,4312.8184924111865,4448.572457754869,5169.6263155938595,0.4,0.4
974,4312.8184924111865,4449.9245905188545,5204.850755469987,0.4,0.4
975,4312.8184924111865,4455.751191992145,5215.410172810284,0.4,0.4
976,4312.8184924111865,4441.965649677102,5290.452037630438,0.4,0.4
977,4312.8184924111865,4438.416833295721,5243.3935206240285,0.4,0.4
978,4312.8184924111865,4448.096885226185,5185.680015308691,0.4,0.4
979,4312.8184924111865,4454.83583225769,5240.849528455384,0.4,0.4
980,4312.8184924111865,4439.242497002917,5211.169181916274,0.4,0.4
981,4312.8184924111865,4443.765626853444,5180.1345880497665,0.4,0.4
982,4312.8184924111865,4447.626803631999,5202.726499831861,0.4,0.4
983,4312.8184924111865,4449.021936568897,5278.504427407401,0.4,0.4
984,4312.8184924111865,4439.2783718563915,5275.454024145524,0.4,0.4
985,4312.8184924111865,4441.387572171664,5194.992005216556,0.4,0.4
986,4312.8184924111865,4448.963946813272,5227.809881137715,0.4,0.4
987,4312.8184924111865,4443.207925949196,5248.110501131689,0.4,0.4
988,4312.8184924111865,4451.6846198938265,5275.454024145526,0.4,0.4
989,4312.8184924111865,4455.155179786712,5188.452066669911,0.4,0.4
990,4312.8184924111865,4463.697268803487,5222.2277834126,0.4,0.4
991,4312.8184924111865,4438.883226416839,5138.139008317762,0.4,0.4
992,4312.8184924111865,4443.485899290091,5247.3257907418365,0.4,0.4
993,4312.8184924111865,4448.273422741055,5204.850755469987,0.4,0.4
994,4312.8184924111865,4453.7710241636405,5148.82044620975,0.4,0.4
995,4312.8184924111865,4430.5336368877215,5209.8777998224,0.4,0.4
996,4312.8184924111865,4448.606467230178,5252.834003586938,0.4,0.4
997,4312.8184924111865,4460.534210919205,5198.117568741934,0.4,0.4
998,4312.8184924111865,4448.249100665095,5179.009348387833,0.4,0.4
999,4312.8184924111865,4446.582115690129,5235.611053687357,0.4,0.4
1000,4312.8184924111865,4443.97182934656,5217.658698850696,0.4,0.4
0,37208.51832277305,41345.384668990795,44941.17648090552,0.4,0.6
1,36031.97721751794,37645.177413299876,41877.238982968054,0.4,0.6
2,35149.19362474131,36169.230880056624,38332.92963772298,0.4,0.6
3,34124.7621159235,35242.267935203614,36775.52472099089,0.4,0.6
4,33286.086455737495,34258.74625795243,35568.28222549239,0.4,0.6
5,32508.528205663315,33425.11569957566,35028.50326691139,0.4,0.6
6,31673.691892817307,32606.611843990173,33986.63075319061,0.4,0.6
7,30953.675460955692,31828.218218598024,33236.81526236857,0.4,0.6
8,30303.3583923246,31053.922556604553,32366.772641537675,0.4,0.6
9,29900.804227027707,30368.431349797655,31296.45085537864,0.4,0.6
10,29327.170580738624,30000.58392273929,31098.80962373146,0.4,0.6
11,28905.69472081425,29430.804714439862,30220.615220720563,0.4,0.6
12,28458.286070638376,28987.663370310896,30039.9550846904,0.4,0.6
13,28057.642594290995,28627.159084807645,29721.622729011568,0.4,0.6
14,27455.259023294842,28145.713113839098,29252.982283746653,0.4,0.6
15,26925.224369142394,27579.770509607122,28708.75397107212,0.4,0.6
16,26372.1479868284,27060.859628688082,28198.212575499434,0.4,0.6
17,25831.744102232846,26527.020447316612,28043.169664451387,0.4,0.6
18,25362.111623113,26015.38664395598,27152.60649925935,0.4,0.6
19,24780.79353415884,25465.59121662728,26348.647211448886,0.4,0.6
20,24419.538020414373,24942.745827981256,26138.70977714565,0.4,0.6
21,24018.96833954852,24543.133552960142,25625.549171493196,0.4,0.6
22,23567.67877646693,24167.860388132558,25438.4070272633,0.4,0.6
23,23004.380247559027,23698.77406880343,24682.16749252212,0.4,0.6
24,22507.08083675143,23186.321366541513,24561.63256130961,0.4,0.6
25,22229.595417817272,22721.419367822917,23937.369019710968,0.4,0.6
26,21719.808990328125,22363.813478264237,23459.528654082886,0.4,0.6
27,21256.302130375872,21871.352104655874,22953.07315122209,0.4,0.6
28,21077.83039832968,21443.841408754535,22939.35956115724,0.4,0.6
29,20757.231817783366,21185.95188424811,22142.129365289213,0.4,0.6
30,20424.80526090319,20931.09332555702,22058.53235715928,0.4,0.6
31,20112.541237888494,20626.92621036147,21754.1751875773,0.4,0.6
32,19739.537531831935,20291.621073043585,21420.171201516827,0.4,0.6
33,19422.824187165523,19947.755217972644,21003.057459820815,0.4,0.6
34,19054.246183306732,19530.303142767287,20550.246493884908,0.4,0.6
35,18775.129037225222,19235.09023008356,20224.527651167475,0.4,0.6
36,18569.158703067023,18922.338584268487,20162.372849030813,0.4,0.6
37,18255.652553562035,18688.05560940925,19728.535994636575,0.4,0.6
38,17913.586229549448,18433.670360238782,19423.494089717406,0.4,0.6
39,17506.94506978858,18169.62548215908,19130.71934554088,0.4,0.6
40,17252.605194372773,17764.313780690303,19190.35761797244,0.4,0.6
41,17094.584225913335,17479.518688261818,18724.880933309534,0.4,0.6
42,16905.255967954727,17276.47659343102,18621.13180002785,0.4,0.6
43,16754.73231136782,17079.89815619685,18304.428028498183,0.4,0.6
44,16503.775975557335,16921.842693105893,17901.779142609448,0.4,0.6
45,16203.742898378743,16691.664544884152,17732.110880280565,0.4,0.6
46,16089.709442739648,16331.56034407172,17110.932994892817,0.4,0.6
47,15978.553856326374,16258.741204723783,17121.653867136927,0.4,0.6
48,15844.493904841325,16133.046275706869,17091.83666064256,0.4,0.6
49,15663.306068604707,15981.006046290744,17147.797608454846,0.4,0.6
50,15417.229262997402,15799.033949494937,16738.63338761331,0.4,0.6
51,15230.556189271467,15618.097354090618,16589.005486153983,0.4,0.6
52,15037.777287924111,15407.399306103096,16766.220450401204,0.4,0.6
53,14923.720756010005,15219.385075352482,16761.932618119245,0.4,0.6
54,14808.941962922532,15125.528694160466,16134.820803375864,0.4,0.6
55,14628.72560964254,14989.473509178251,16284.878996926333,0.4,0.6
56,14506.935023646387,14840.6628694399,16093.372547909594,0.4,0.6
57,14297.263283564242,14746.574717821959,16173.379797310829,0.4,0.6
58,14120.767537764772,14549.538025371294,15641.08411781508,0.4,0.6
59,14093.175035844644,14404.274221886284,15777.308713089877,0.4,0.6
60,13989.845436159174,14270.50874291644,15204.802421869414,0.4,0.6
61,13861.372063516035,14202.745424327648,15352.028248791301,0.4,0.6
62,13748.722704699352,14048.95180179065,15220.25639758476,0.4,0.6
63,13593.375346642639,13979.842756950256,15451.738182135192,0.4,0.6
64,13494.52394770065,13746.03237155829,14799.405279649342,0.4,0.6
65,13346.96569395649,13673.653001386318,14902.24280299406,0.4,0.6
66,13164.015940346651,13535.253767470505,14848.069112133842,0.4,0.6
67,12994.613084838682,13391.955083364091,14789.221338581538,0.4,0.6
68,12879.564466207012,13271.930907664913,14682.356932545334,0.4,0.6
69,12801.77378831254,13030.578980647768,14413.332705439672,0.4,0.6
70,12628.1033515315,12938.146812605682,14055.635130617764,0.4,0.6
71,12470.9948786385,12855.729314326241,14110.35461714,0.4,0.6
72,12377.106015978234,12633.836175513356,13593.307167175399,0.4,0.6
73,12298.42696408853,12502.914488315197,13235.306841263777,0.4,0.6
74,12178.187364419467,12455.67406243782,13490.576680320453,0.4,0.6
75,12041.052261346653,12368.14087406731,13360.242317292252,0.4,0.6
76,11913.312258492817,12230.479197202254,13258.666868217806,0.4,0.6
77,11823.22939653105,12135.6683679928,13426.720736115683,0.4,0.6
78,11723.21318737637,12033.871129886193,13072.020989109931,0.4,0.6
79,11638.060554309626,11974.95787144458,13138.903787817757,0.4,0.6
80,11514.447623712234,11832.725516785338,12956.826953324513,0.4,0.6
81,11445.837335696238,11672.905951443236,12684.123586466361,0.4,0.6
82,11288.671042680086,11610.904852771147,12494.823247239383,0.4,0.6
83,11193.347478488911,11463.272501079959,12503.80497855605,0.4,0.6
84,11113.267319267796,11344.61762575088,12789.28885931699,0.4,0.6
85,10904.372000479747,11320.000969414878,12445.291104606917,0.4,0.6
86,10824.441897462131,11167.348345818578,12358.568479051175,0.4,0.6
87,10707.742528576102,10981.799515790937,12119.23083304282,0.4,0.6
88,10542.405006113773,10839.805078075775,11755.028816850105,0.4,0.6
89,10336.780049867773,10770.96195260142,12097.436008039362,0.4,0.6
90,10190.389750432172,10526.35296302098,11848.812725077032,0.4,0.6
91,10127.94916049242,10461.292421235934,11601.75570655979,0.4,0.6
92,10047.167857374983,10295.388961195633,11394.07992067203,0.4,0.6
93,10004.248527280264,10249.6253970627,11764.311538158563,0.4,0.6
94,9943.221161181375,10268.878818238903,11751.61388026081,0.4,0.6
95,9873.967374955448,10122.139027377636,11651.363804847488,0.4,0.6
96,9810.830000916085,10036.319442443513,11168.00786965486,0.4,0.6
97,9772.328836582547,9932.617093588684,10745.445668321187,0.4,0.6
98,9718.067356798478,9903.698370475902,10799.283132002849,0.4,0.6
99,9612.614736627185,9826.031686958793,10649.721682299847,0.4,0.6
100,9587.125516616508,9758.92036430617,10790.86228160973,0.4,0.6
101,9480.541538006435,9785.983177285147,11075.9964124164,0.4,0.6
102,9415.149525434212,9668.484680901784,10645.738548240504,0.4,0.6
103,9287.959854590834,9583.050892733794,10817.134690981979,0.4,0.6
104,9207.843321758457,9501.033345104905,10925.544409028,0.4,0.6
105,9149.685398824824,9410.34715334369,10579.594685738422,0.4,0.6
106,9098.966677945527,9281.830426547282,10248.348131838437,0.4,0.6
107,8988.873420619493,9286.906253163343,10435.582128500952,0.4,0.6
108,8965.376772623391,9180.894382060673,10152.288100507381,0.4,0.6
109,8919.620054241019,9099.955875867434,9949.802142105136,0.4,0.6
110,8819.228973990772,9113.25427712881,10183.924409637584,0.4,0.6
111,8801.546426732388,9072.56374585202,10158.24054943072,0.4,0.6
112,8782.72669766096,9041.3492778456,10191.284056005994,0.4,0.6
113,8733.094263872155,9014.32949072879,10280.792831314233,0.4,0.6
114,8675.27555564242,8992.87055782782,10387.631263818015,0.4,0.6
115,8654.27555564242,8957.25799503793,10108.392478211772,0.4,0.6
116,8571.402971556832,8878.154012336916,10155.292827099445,0.4,0.6
117,8498.956046615724,8819.777657727418,9954.17762448208,0.4,0.6
118,8476.05013938024,8694.712920840942,9680.58534565386,0.4,0.6
119,8417.290617246997,8596.437154217381,9357.731109227298,0.4,0.6
120,8366.847252059353,8691.558356976995,9812.179563094944,0.4,0.6
121,8311.796800387676,8590.223845985269,9846.491864812224,0.4,0.6
122,8257.602903225643,8552.375939499172,9568.844029435622,0.4,0.6
123,8230.137183950306,8504.28139759976,9686.589272944273,0.4,0.6
124,8204.359884870591,8395.629115656879,9591.985944201117,0.4,0.6
125,8167.398691427619,8331.510568639696,9123.889454592327,0.4,0.6
126,8109.977715227753,8310.565175957465,9300.549620266896,0.4,0.6
127,8041.642102055855,8237.482167577853,8973.29952981117,0.4,0.6
128,7981.024827929483,8163.805479215187,8887.547520691553,0.4,0.6
129,7945.8461152381105,8100.363089169081,8910.484737764498,0.4,0.6
130,7927.253219998497,8086.890895406371,8932.942615757704,0.4,0.6
131,7852.547458204732,8060.369851002658,8880.585202921422,0.4,0.6
132,7749.780831822455,8005.140716995064,8768.469247069579,0.4,0.6
133,7643.268729730137,7975.683928334476,9094.187539512348,0.4,0.6
134,7619.485555809441,7877.580968571073,9248.809664148319,0.4,0.6
135,7586.667318510773,7806.398499950541,8963.785634605074,0.4,0.6
136,7536.369965827073,7787.4694390284085,8879.472444282452,0.4,0.6
137,7466.200575134732,7664.281034256146,8445.682315538621,0.4,0.6
138,7418.282246745345,7591.485420841814,8346.517114857605,0.4,0.6
139,7362.347216481868,7573.905532866856,8923.872586110654,0.4,0.6
140,7322.084752963708,7569.50659893428,8690.40743734387,0.4,0.6
141,7289.509225230145,7497.176775006828,8479.106296884342,0.4,0.6
142,7217.2027446989005,7544.972551221322,8678.811652694507,0.4,0.6
143,7103.944830504516,7398.554808475176,8440.51269383513,0.4,0.6
144,7077.623057573993,7249.901632892939,8241.372099758886,0.4,0.6
145,7056.461650340714,7309.78800580677,8636.29149043875,0.4,0.6
146,7035.504326258926,7331.0039517909545,8599.886089765829,0.4,0.6
147,7028.409066193969,7246.072936505962,8666.589810893467,0.4,0.6
148,6995.238180037379,7232.887402086197,8557.908955741937,0.4,0.6
149,6980.2974586362825,7175.6831371937415,8436.474146721192,0.4,0.6
150,6973.771759492054,7151.038850433076,7971.859208299453,0.4,0.6
151,6938.612855764382,7150.779665021071,8266.929413184003,0.4,0.6
152,6905.901755158458,7129.219684256845,8160.598126615085,0.4,0.6
153,6871.277876758968,7121.348878773125,8310.779879676407,0.4,0.6
154,6864.30051555536,6992.497979054481,7842.210119038812,0.4,0.6
155,6844.669169783049,7087.350494946559,8232.839507829704,0.4,0.6
156,6794.542145420001,7102.431191806926,8405.178496101604,0.4,0.6
157,6782.995397131375,6986.24681956035,7994.7937168298595,0.4,0.6
158,6758.118058574714,6924.544665957337,7881.75011947604,0.4,0.6
159,6721.26501726066,6892.665637453808,7668.118058574712,0.4,0.6
160,6691.828341709376,6853.675964020345,7711.168693122475,0.4,0.6
161,6663.505215800252,6813.255598190647,7594.104869942247,0.4,0.6
162,6652.345664434055,6904.203326537455,7989.137288577065,0.4,0.6
163,6620.696553293718,6912.256009197504,8091.5870255694645,0.4,0.6
164,6593.487631825829,6749.638743853506,7558.911463720393,0.4,0.6
165,6525.247731492051,6771.100908567135,7633.062918378055,0.4,0.6
166,6480.483514142133,6741.672684183549,7895.935163408363,0.4,0.6
167,6407.272070046536,6611.158783999071,7415.888997948637,0.4,0.6
168,6354.436074389812,6543.1963605159135,7316.681361047952,0.4,0.6
169,6330.1462131889875,6476.434442247515,7257.0628568545535,0.4,0.6
170,6313.118988213365,6479.274175685019,7365.46075161715,0.4,0.6
171,6298.324686513349,6438.209862935901,7154.513784164902,0.4,0.6
172,6276.985678438541,6445.532995265694,7353.044460174788,0.4,0.6
173,6242.800665426109,6400.67000991912,7214.225983921438,0.4,0.6
174,6214.967933017034,6368.441433589975,7075.137130746449,0.4,0.6
175,6190.173434955954,6399.370789003722,7517.313408563285,0.4,0.6
176,6168.465591189489,6322.7710687767085,7032.2229608862,0.4,0.6
177,6135.648398925517,6331.3536610269375,7269.0390887581725,0.4,0.6
178,6104.395796261385,6276.050527310692,7038.399685038865,0.4,0.6
179,6065.649694050167,6222.082631151801,7059.813923367124,0.4,0.6
180,6029.380845576714,6200.815724216159,6994.660504477416,0.4,0.6
181,6016.385173061954,6149.722126098878,6906.967722648652,0.4,0.6
182,5995.986206475012,6131.746774818484,6901.773277313435,0.4,0.6
183,5972.082463150216,6186.392807034504,7043.396922188844,0.4,0.6
184,5936.424337002691,6152.321137590572,7347.802310152592,0.4,0.6
185,5897.849975285597,6121.798613813849,7103.706405682902,0.4,0.6
186,5876.578265872448,6091.509852634154,7543.0966241438255,0.4,0.6
187,5875.975097494678,6000.638947365596,6815.771871323534,0.4,0.6
188,5855.08825673556,5999.750480218877,6784.470744277206,0.4,0.6
189,5802.952100789151,6023.599385787599,6929.689363612231,0.4,0.6
190,5784.725440214075,5990.309440317935,7084.736698182264,0.4,0.6
191,5767.183030982295,5909.5059908445255,6681.8314043598975,0.4,0.6
192,5733.7785902262885,5943.525292042971,6961.246745488895,0.4,0.6
193,5709.711195186069,5950.929604166139,7099.9704760825925,0.4,0.6
194,5683.806340719764,5922.541744753462,7012.245439688033,0.4,0.6
195,5683.806340719764,5821.370006903586,6590.010767737331,0.4,0.6
196,5661.225466646354,5805.63538085125,6576.742762500506,0.4,0.6
197,5642.446199926583,5896.695054771351,7079.336893650886,0.4,0.6
198,5612.092762374226,5774.301623281726,6573.234007940051,0.4,0.6
199,5601.623032504749,5833.603460690671,6918.707452223528,0.4,0.6
200,5581.334939868492,5735.732729436665,6571.880798986327,0.4,0.6
201,5536.216542256506,5723.480259616015,6507.436106546551,0.4,0.6
202,5523.9346597569975,5671.773276142763,6380.703688714917,0.4,0.6
203,5505.182215915388,5768.000686189044,6916.010214036299,0.4,0.6
204,5495.588195402184,5675.905827568505,6829.313516018086,0.4,0.6
205,5488.060420300156,5624.31821640321,6359.546234611654,0.4,0.6
206,5471.8829571518045,5615.147849650097,6463.956629117801,0.4,0.6
207,5450.101094113295,5608.501951898585,6420.1730037154975,0.4,0.6
208,5442.383633466796,5574.509965670889,6319.419873226268,0.4,0.6
209,5424.152101607354,5594.9588868826595,6432.667721213667,0.4,0.6
210,5409.247145613239,5643.760989590452,6899.2252304830745,0.4,0.6
211,5403.049344632496,5579.6048616234675,6619.210318946509,0.4,0.6
212,5387.472931864222,5538.066434187363,6295.151558141392,0.4,0.6
213,5363.923988696331,5539.960713789489,6646.928148369104,0.4,0.6
214,5340.849789609232,5509.3578113024305,6410.816327253063,0.4,0.6
215,5301.229613730138,5507.720757509969,6355.65508268019,0.4,0.6
216,5277.202771614965,5453.024771307049,6411.033479905139,0.4,0.6
217,5259.648653760668,5395.66463603694,6174.308735760787,0.4,0.6
218,5252.415224499761,5395.185515482286,6235.544862578314,0.4,0.6
219,5233.9895729727705,5391.561385040673,6193.008390944806,0.4,0.6
220,5196.961842473518,5443.959580322954,6591.904151125959,0.4,0.6
221,5151.619280457512,5420.612455542822,6529.478663409098,0.4,0.6
222,5146.722456844495,5327.628954686754,6178.196842921805,0.4,0.6
223,5145.243127461224,5278.746120019628,6091.02771733189,0.4,0.6
224,5145.243127461224,5347.367971742582,6629.446769026174,0.4,0.6
225,5138.395609850297,5279.37701615107,5998.162158439005,0.4,0.6
226,5128.144057290314,5395.383877078464,6730.6474980918165,0.4,0.6
227,5102.320442198017,5269.8059223905475,6072.449317777708,0.4,0.6
228,5102.320442198017,5273.437692566412,6287.755411849373,0.4,0.6
229,5100.106122711381,5237.078627911258,6064.762427333161,0.4,0.6
230,5071.705842599885,5230.570071570312,6048.054874005596,0.4,0.6
231,5048.6353875821615,5349.660543707722,6874.035821272043,0.4,0.6
232,5048.090597638848,5182.796893324931,5951.386673695502,0.4,0.6
233,5038.079663353391,5175.794344985954,5950.9119158150315,0.4,0.6
234,5029.428664038424,5154.892052544445,5900.954221541043,0.4,0.6
235,5014.8477322476965,5160.528744096501,5951.096327725895,0.4,0.6
236,4999.186175693398,5153.499136275419,5912.08362673963,0.4,0.6
237,4979.814251678888,5142.802911068205,5850.142989845842,0.4,0.6
