iteration,best,mean,worst,mutation_prob,crossover_prob
124,23712.383969848575,24995.119165551012,31463.063840812712,0.4,0.8
125,23694.74769141626,24939.305936495966,31228.43909054372,0.4,0.8
126,23602.74632801705,24895.92003506356,31253.656436034493,0.4,0.8
127,23602.74632801705,24800.680181570147,31147.819698889616,0.4,0.8
128,23602.74632801705,24807.58900236744,31047.157018612426,0.4,0.8
129,23602.74632801705,24849.04166312065,31240.371141606774,0.4,0.8
130,23602.74632801705,24792.411453620225,31237.159252209658,0.4,0.8
131,23602.74632801705,24749.029283908185,31264.647243632786,0.4,0.8
132,23602.74632801705,24876.31718481296,31136.198507297962,0.4,0.8
133,23602.74632801705,24969.696859392203,31334.77253583955,0.4,0.8
134,23602.74632801705,24826.244489678138,31161.655072635273,0.4,0.8
135,23602.74632801705,24907.324670403395,31167.07399993493,0.4,0.8
136,23602.74632801705,24852.897670293598,31264.647243632775,0.4,0.8
137,23602.74632801705,24910.54164864215,31264.647243632775,0.4,0.8
138,23602.74632801705,24853.299729568607,31334.77253583955,0.4,0.8
139,23602.74632801705,24730.77622721126,31334.77253583955,0.4,0.8
140,23602.74632801705,24788.90835927961,31136.198507297962,0.4,0.8
141,23602.74632801705,24857.30315015483,31237.159252209658,0.4,0.8
142,23602.74632801705,24888.029040684538,31247.668972640728,0.4,0.8
143,23602.74632801705,24836.77218630531,31237.159252209658,0.4,0.8
144,23602.74632801705,24739.740377899034,31136.198507297962,0.4,0.8
145,23602.74632801705,24848.548795061342,31254.643701252993,0.4,0.8
146,23602.74632801705,24837.13249771767,31334.77253583955,0.4,0.8
147,23602.74632801705,24832.537758435075,31353.426198981186,0.4,0.8
148,23602.74632801705,24748.611279384724,31221.001232090235,0.4,0.8
149,23602.74632801705,24815.06383285811,31167.07399993493,0.4,0.8
150,23602.74632801705,24808.51300934505,31221.001232090235,0.4,0.8
151,23602.74632801705,24859.942982798664,31247.668972640728,0.4,0.8
152,23602.74632801705,24875.594578178614,31254.643701252993,0.4,0.8
153,23602.74632801705,24931.718023927526,31269.678961542773,0.4,0.8
154,23602.74632801705,24778.615027077274,31269.678961542773,0.4,0.8
155,23602.74632801705,24685.691763937906,31237.159252209658,0.4,0.8
156,23602.74632801705,24817.830332125828,31136.198507297962,0.4,0.8
157,23602.74632801705,24908.03913555113,31167.073999934946,0.4,0.8
158,23602.74632801705,24850.14697821211,31161.655072635273,0.4,0.8
159,23602.74632801705,24848.382756253293,31247.668972640728,0.4,0.8
160,23602.74632801705,24762.456697487312,31167.07399993493,0.4,0.8
161,23602.74632801705,24819.952830952123,31221.001232090235,0.4,0.8
162,23602.74632801705,24827.672638663793,31247.668972640728,0.4,0.8
163,23602.74632801705,24807.163620848016,31159.99712051786,0.4,0.8
164,23602.74632801705,24853.806747400544,31264.647243632786,0.4,0.8
165,23602.74632801705,24742.113288575092,31269.678961542773,0.4,0.8
166,23602.74632801705,24804.139582681983,31264.647243632786,0.4,0.8
167,23602.74632801705,24776.345449566612,31015.209715231475,0.4,0.8
168,23602.74632801705,24781.458659305372,31334.77253583955,0.4,0.8
169,23602.74632801705,24828.4639900028,31237.159252209658,0.4,0.8
170,23602.74632801705,24771.649055837126,31334.77253583955,0.4,0.8
171,23602.74632801705,24734.895785329765,31353.426198981186,0.4,0.8
172,23602.74632801705,24743.88417428215,31264.647243632786,0.4,0.8
173,23602.74632801705,24775.659521559715,31167.073999934946,0.4,0.8
174,23602.74632801705,24781.86516428125,31118.801448712195,0.4,0.8
175,23602.74632801705,24804.035728619263,31334.77253583955,0.4,0.8
176,23602.74632801705,24818.08089104524,31334.77253583955,0.4,0.8
177,23602.74632801705,24814.491704410575,31254.643701252993,0.4,0.8
178,23602.74632801705,24762.320229310095,31161.655072635273,0.4,0.8
179,23602.74632801705,24846.68396943327,31161.655072635273,0.4,0.8
180,23602.74632801705,24799.064434928307,31118.801448712195,0.4,0.8
181,23602.74632801705,24848.911717540635,31221.001232090235,0.4,0.8
182,23602.74632801705,24852.500635382734,31353.426198981186,0.4,0.8
183,23602.74632801705,24733.296164095224,31353.426198981186,0.4,0.8
184,23602.74632801705,24863.205545308134,31237.159252209658,0.4,0.8
185,23602.74632801705,24750.351168600173,31102.679558468317,0.4,0.8
186,23602.74632801705,24775.96320904251,31264.647243632775,0.4,0.8
187,23602.74632801705,24808.76406541687,31254.643701252993,0.4,0.8
188,23602.74632801705,24713.83987765089,31237.159252209658,0.4,0.8
189,23602.74632801705,24836.036391885125,31167.073999934946,0.4,0.8
190,23602.74632801705,24931.786678373122,31269.678961542773,0.4,0.8
191,23602.74632801705,24842.191823035577,31054.183878880278,0.4,0.8
192,23602.74632801705,24830.88501558095,31161.655072635273,0.4,0.8
193,23602.74632801705,24733.865794479985,31264.647243632775,0.4,0.8
194,23602.74632801705,24817.676378614284,31161.655072635273,0.4,0.8
195,23602.74632801705,24781.341315972182,31247.668972640728,0.4,0.8
196,23602.74632801705,24794.335315309087,30918.42520840502,0.4,0.8
197,23602.74632801705,24715.501316989965,31237.159252209658,0.4,0.8
198,23602.74632801705,24738.201329928183,31117.10391348211,0.4,0.8
199,23602.74632801705,24888.27838920696,31016.444418192743,0.4,0.8
200,23602.74632801705,24942.39551326574,31269.678961542773,0.4,0.8
201,23602.74632801705,24823.427066000317,31159.99712051786,0.4,0.8
202,23602.74632801705,24865.523074148256,31353.426198981186,0.4,0.8
203,23602.74632801705,24747.869841412223,31254.643701252993,0.4,0.8
204,23602.74632801705,24793.258603225593,30988.789038060346,0.4,0.8
205,23602.74632801705,24814.824642786985,31117.103913482097,0.4,0.8
206,23602.74632801705,24883.095988626446,31353.426198981186,0.4,0.8
207,23602.74632801705,24768.151533255263,31066.569910011807,0.4,0.8
208,23602.74632801705,24792.37565923643,31247.668972640728,0.4,0.8
209,23602.74632801705,24666.876267101576,31334.77253583955,0.4,0.8
210,23602.74632801705,24748.469113027946,31237.159252209658,0.4,0.8
211,23602.74632801705,24826.768264721533,31031.693050444745,0.4,0.8
212,23602.74632801705,24844.061913498805,30988.789038060335,0.4,0.8
213,23602.74632801705,24725.012784187904,31334.77253583955,0.4,0.8
214,23602.74632801705,24738.82343485329,31334.77253583955,0.4,0.8
215,23602.74632801705,24767.7183227143,31047.157018612426,0.4,0.8
216,23602.74632801705,24754.848036673735,30988.789038060346,0.4,0.8
217,23602.74632801705,24687.381163306614,31159.99712051786,0.4,0.8
218,23602.74632801705,24823.010736636432,31254.643701252993,0.4,0.8
219,23602.74632801705,24777.657054459625,31334.77253583955,0.4,0.8
220,23602.74632801705,24887.70187456942,31353.426198981186,0.4,0.8
221,23602.74632801705,24782.719571341317,31034.306358173315,0.4,0.8
222,23602.74632801705,24882.645555921914,31353.426198981186,0.4,0.8
223,23602.74632801705,24708.023385060227,31221.001232090235,0.4,0.8
224,23602.74632801705,24802.35918046458,31334.77253583955,0.4,0.8
225,23602.74632801705,24792.788619593513,31334.77253583955,0.4,0.8
226,23602.74632801705,24832.40671145333,31237.159252209658,0.4,0.8
227,23602.74632801705,24769.18033502226,31112.210148137812,0.4,0.8
228,23602.74632801705,24865.532853173154,31161.655072635283,0.4,0.8
229,23602.74632801705,24806.16912373375,31151.748489709997,0.4,0.8
230,23602.74632801705,24751.866483989914,31254.643701252993,0.4,0.8
231,23602.74632801705,24840.655780570996,31118.801448712195,0.4,0.8
232,23602.74632801705,24869.50011225056,31147.819698889616,0.4,0.8
233,23602.74632801705,24820.46017110482,31112.210148137812,0.4,0.8
234,23602.74632801705,24828.008123635733,31167.07399993493,0.4,0.8
235,23602.74632801705,24843.27488329716,31269.678961542773,0.4,0.8
236,23602.74632801705,24937.20211209704,31264.647243632786,0.4,0.8
237,23602.74632801705,24825.870475874024,31237.159252209658,0.4,0.8
238,23602.74632801705,24756.583799581505,31264.647243632775,0.4,0.8
239,23602.74632801705,24938.39117951981,30994.859107678403,0.4,0.8
240,23602.74632801705,24850.075479580602,31240.371141606774,0.4,0.8
241,23602.74632801705,24837.898493056015,31118.801448712205,0.4,0.8
242,23602.74632801705,24760.364686267505,31159.99712051786,0.4,0.8
243,23602.74632801705,24787.11347877798,31221.001232090235,0.4,0.8
244,23602.74632801705,24872.010552786436,31159.99712051786,0.4,0.8
245,23602.74632801705,24859.161897016435,31334.77253583955,0.4,0.8
246,23602.74632801705,24750.785630425715,31264.647243632775,0.4,0.8
247,23602.74632801705,24738.49472212317,31247.668972640728,0.4,0.8
248,23602.74632801705,24777.830210688517,31240.371141606774,0.4,0.8
249,23602.74632801705,24832.60523488462,31112.210148137812,0.4,0.8
250,23602.74632801705,24735.846318473355,31254.643701252993,0.4,0.8
251,23602.74632801705,24777.297667546016,31240.371141606774,0.4,0.8
252,23602.74632801705,24904.207602447703,31353.426198981186,0.4,0.8
253,23602.74632801705,24870.31169739033,31247.668972640728,0.4,0.8
254,23602.74632801705,24762.972624926708,31264.647243632775,0.4,0.8
255,23602.74632801705,24767.691211404064,31167.07399993493,0.4,0.8
256,23602.74632801705,24781.404495545314,31247.668972640728,0.4,0.8
257,23602.74632801705,24813.068093586397,31240.371141606774,0.4,0.8
258,23602.74632801705,24649.485678045217,31264.647243632775,0.4,0.8
259,23602.74632801705,24816.38292778973,31269.678961542773,0.4,0.8
260,23602.74632801705,24959.76733306243,31334.77253583955,0.4,0.8
261,23602.74632801705,24784.674811709745,31240.371141606774,0.4,0.8
262,23602.74632801705,24887.621296870828,31254.643701252993,0.4,0.8
263,23602.74632801705,24749.072709256856,31353.426198981186,0.4,0.8
264,23602.74632801705,24735.499839969234,31167.07399993493,0.4,0.8
265,23602.74632801705,24787.688413597964,31161.655072635283,0.4,0.8
266,23602.74632801705,24693.643341652303,31353.426198981186,0.4,0.8
267,23602.74632801705,24802.39298127822,31353.426198981186,0.4,0.8
268,23602.74632801705,24789.043515448637,31116.630309244694,0.4,0.8
269,23602.74632801705,24873.950503130047,31269.678961542773,0.4,0.8
270,23602.74632801705,24697.303780626404,31136.198507297962,0.4,0.8
271,23602.74632801705,24718.263196841574,31116.63030924471,0.4,0.8
272,23602.74632801705,24815.707794489095,31043.097221351512,0.4,0.8
273,23602.74632801705,24849.925744384494,31054.183878880278,0.4,0.8
274,23602.74632801705,24817.44996787358,31237.159252209658,0.4,0.8
275,23602.74632801705,24839.920839919392,31013.390187901172,0.4,0.8
276,23602.74632801705,24720.145296036953,31118.801448712195,0.4,0.8
277,23602.74632801705,24820.49891785149,31016.444418192743,0.4,0.8
278,23602.74632801705,24817.915374681874,31334.77253583955,0.4,0.8
279,23602.74632801705,24781.697421636887,31264.647243632775,0.4,0.8
280,23602.74632801705,24750.082858897727,30732.761386979288,0.4,0.8
281,23602.74632801705,24753.888281251744,31167.073999934946,0.4,0.8
282,23602.74632801705,24766.121605265722,31247.668972640728,0.4,0.8
283,23602.74632801705,24828.067733096854,31221.001232090235,0.4,0.8
284,23602.74632801705,24734.91118571709,31167.073999934946,0.4,0.8
285,23602.74632801705,24750.111496084777,31147.819698889616,0.4,0.8
286,23602.74632801705,24994.476573195258,31159.99712051786,0.4,0.8
287,23602.74632801705,24745.34267231423,31112.210148137812,0.4,0.8
288,23602.74632801705,24849.463439536565,31047.157018612426,0.4,0.8
289,23602.74632801705,24667.429237874017,31167.073999934946,0.4,0.8
290,23602.74632801705,24810.570929107733,31240.371141606774,0.4,0.8
291,23602.74632801705,24822.483064532636,31247.668972640728,0.4,0.8
292,23602.74632801705,24881.9921996262,31254.643701252993,0.4,0.8
293,23602.74632801705,24809.623762240306,30972.224593166793,0.4,0.8
294,23602.74632801705,24783.75153091785,31147.819698889616,0.4,0.8
295,23602.74632801705,24796.937659244963,31043.097221351512,0.4,0.8
296,23602.74632801705,24745.8880036631,31066.569910011807,0.4,0.8
297,23602.74632801705,24796.284952927126,31118.801448712195,0.4,0.8
298,23602.74632801705,24828.286937367415,31269.678961542773,0.4,0.8
299,23602.74632801705,24815.927031305382,31264.647243632775,0.4,0.8
300,23602.74632801705,24880.122952646456,31240.371141606774,0.4,0.8
301,23602.74632801705,24872.883372905297,31020.372571310243,0.4,0.8
302,23602.74632801705,24780.08991990688,31112.210148137812,0.4,0.8
303,23602.74632801705,24777.922666443472,31136.198507297962,0.4,0.8
304,23602.74632801705,24828.241235117937,31353.426198981186,0.4,0.8
305,23602.74632801705,24761.614280750306,31353.426198981186,0.4,0.8
306,23602.74632801705,24861.836648401713,31147.819698889616,0.4,0.8
307,23602.74632801705,24846.666175731993,31151.748489709997,0.4,0.8
308,23602.74632801705,24788.03672054183,31269.678961542773,0.4,0.8
309,23602.74632801705,24786.30635331423,31116.630309244694,0.4,0.8
310,23602.74632801705,24883.74787111867,31159.99712051786,0.4,0.8
311,23602.74632801705,24833.468769488063,31159.99712051786,0.4,0.8
312,23602.74632801705,24784.624685971598,31334.77253583955,0.4,0.8
313,23602.74632801705,24715.161759454735,31161.655072635283,0.4,0.8
314,23602.74632801705,24804.591013008692,31237.159252209658,0.4,0.8
315,23602.74632801705,24781.952748680444,31334.77253583955,0.4,0.8
316,23602.74632801705,24810.315538835337,31264.647243632786,0.4,0.8
317,23602.74632801705,24742.6502310099,31167.07399993493,0.4,0.8
318,23602.74632801705,24691.605097723066,31254.643701252993,0.4,0.8
319,23602.74632801705,24804.84929511997,31353.426198981186,0.4,0.8
320,23602.74632801705,24838.75524637656,31334.77253583955,0.4,0.8
321,23602.74632801705,24819.95680163414,31240.371141606774,0.4,0.8
322,23602.74632801705,24730.53477294849,31247.668972640728,0.4,0.8
323,23602.74632801705,24801.677604756573,31237.159252209658,0.4,0.8
324,23602.74632801705,24875.257989371374,31353.426198981186,0.4,0.8
325,23602.74632801705,24892.80529464944,31353.426198981186,0.4,0.8
326,23602.74632801705,24834.85317614456,31167.073999934946,0.4,0.8
327,23602.74632801705,24762.22363124371,31102.679558468317,0.4,0.8
328,23602.74632801705,24798.734851118214,31147.819698889616,0.4,0.8
329,23602.74632801705,24835.05648614844,31353.426198981186,0.4,0.8
330,23602.74632801705,24838.569306612717,31161.655072635273,0.4,0.8
331,23602.74632801705,24805.460296328056,31353.426198981186,0.4,0.8
332,23602.74632801705,24937.45121487514,31161.655072635283,0.4,0.8
333,23602.74632801705,24826.86158446332,31151.748489709997,0.4,0.8
334,23602.74632801705,24824.912573833128,31237.159252209658,0.4,0.8
335,23602.74632801705,24746.04710403697,30994.859107678403,0.4,0.8
336,23602.74632801705,24821.372648938115,31237.159252209658,0.4,0.8
337,23602.74632801705,24771.786300067684,31269.678961542773,0.4,0.8
338,23602.74632801705,24716.69894134518,31269.678961542773,0.4,0.8
339,23602.74632801705,24800.313781084278,31151.748489709997,0.4,0.8
340,23602.74632801705,24961.990221488926,31269.678961542773,0.4,0.8
341,23602.74632801705,24798.038999826178,31334.77253583955,0.4,0.8
342,23602.74632801705,24772.254252166735,31147.819698889616,0.4,0.8
343,23602.74632801705,24806.42531904364,31240.371141606774,0.4,0.8
344,23602.74632801705,24861.32119578425,31136.198507297962,0.4,0.8
345,23602.74632801705,24726.84447465138,31147.819698889616,0.4,0.8
346,23602.74632801705,24825.15571580972,31054.183878880278,0.4,0.8
347,23602.74632801705,24827.463860388616,31221.001232090235,0.4,0.8
348,23602.74632801705,24688.175975617745,31147.819698889616,0.4,0.8
349,23602.74632801705,24802.390170001938,31118.801448712205,0.4,0.8
350,23602.74632801705,24948.325494557757,31240.371141606774,0.4,0.8
351,23602.74632801705,24829.80815057302,31254.643701252993,0.4,0.8
352,23602.74632801705,24712.909723751327,31034.306358173315,0.4,0.8
353,23602.74632801705,24744.457731919516,31264.647243632775,0.4,0.8
354,23602.74632801705,24812.557677932047,31334.77253583955,0.4,0.8
355,23602.74632801705,24873.784307545913,31118.801448712205,0.4,0.8
356,23602.74632801705,24766.585491507216,31020.372571310243,0.4,0.8
357,23602.74632801705,24863.546711288895,31031.693050444745,0.4,0.8
358,23602.74632801705,24740.48869439526,30807.9612543425,0.4,0.8
359,23602.74632801705,24762.694692535577,31161.655072635273,0.4,0.8
360,23602.74632801705,24808.92142340751,31353.426198981186,0.4,0.8
361,23602.74632801705,24741.47945175401,31254.643701252993,0.4,0.8
362,23602.74632801705,24854.845926693655,31117.103913482097,0.4,0.8
363,23602.74632801705,24815.31844333597,31247.668972640728,0.4,0.8
364,23602.74632801705,24826.364282901497,31167.073999934946,0.4,0.8
365,23602.74632801705,24860.57953506706,31167.07399993493,0.4,0.8
366,23602.74632801705,24836.305496664852,31221.001232090235,0.4,0.8
367,23602.74632801705,24766.77606922558,31247.668972640728,0.4,0.8
368,23602.74632801705,24846.283306429767,31117.10391348211,0.4,0.8
369,23602.74632801705,24818.413955761564,31240.371141606774,0.4,0.8
370,23602.74632801705,24767.243251703887,31016.444418192743,0.4,0.8
371,23602.74632801705,24747.743346648636,31269.678961542773,0.4,0.8
372,23602.74632801705,24842.509144400017,31015.209715231475,0.4,0.8
373,23602.74632801705,24773.516422348483,31269.678961542773,0.4,0.8
374,23602.74632801705,24920.871052247712,31161.655072635273,0.4,0.8
375,23602.74632801705,24718.12828276515,31247.668972640728,0.4,0.8
376,23602.74632801705,24782.81727147482,31237.159252209658,0.4,0.8
377,23602.74632801705,24717.416024907856,30943.59949343726,0.4,0.8
378,23602.74632801705,24817.652650152802,31159.99712051786,0.4,0.8
379,23602.74632801705,24763.556948769554,31264.647243632775,0.4,0.8
380,23602.74632801705,24899.792901878864,31240.371141606774,0.4,0.8
381,23602.74632801705,24747.822486124613,31116.630309244694,0.4,0.8
382,23602.74632801705,24770.965478700607,31161.655072635283,0.4,0.8
383,23602.74632801705,24792.35547133222,31117.103913482097,0.4,0.8
384,23602.74632801705,24814.07664406704,31167.07399993493,0.4,0.8
385,23602.74632801705,24729.354771846854,31247.668972640728,0.4,0.8
386,23602.74632801705,24822.354801905283,31269.678961542773,0.4,0.8
387,23602.74632801705,24942.15722368847,31221.001232090235,0.4,0.8
388,23602.74632801705,24835.117863409756,31254.643701252993,0.4,0.8
389,23602.74632801705,24841.49081411077,31264.647243632775,0.4,0.8
390,23602.74632801705,24656.282356841282,31167.07399993493,0.4,0.8
391,23602.74632801705,24905.302723259443,31047.157018612426,0.4,0.8
392,23602.74632801705,24825.031050641253,31161.655072635273,0.4,0.8
393,23602.74632801705,24775.144495844033,31264.647243632775,0.4,0.8
394,23602.74632801705,24846.025816590467,31161.655072635283,0.4,0.8
395,23602.74632801705,24839.90206994379,31237.159252209658,0.4,0.8
396,23602.74632801705,24801.171062720558,31151.748489709997,0.4,0.8
397,23602.74632801705,24793.712966972555,31054.183878880278,0.4,0.8
398,23602.74632801705,24862.32759157131,31117.10391348211,0.4,0.8
399,23602.74632801705,24789.493461186186,31254.643701252993,0.4,0.8
400,23602.74632801705,24835.683833656196,31334.77253583955,0.4,0.8
401,23602.74632801705,24806.084236866085,31042.7486431529,0.4,0.8
402,23602.74632801705,24856.29328842687,31353.426198981186,0.4,0.8
403,23602.74632801705,24902.968612871417,31269.678961542773,0.4,0.8
404,23602.74632801705,24852.253207142367,31269.678961542773,0.4,0.8
405,23602.74632801705,24890.76561859798,31269.678961542773,0.4,0.8
406,23602.74632801705,24837.19682083721,31269.678961542773,0.4,0.8
407,23602.74632801705,24784.388220022025,31353.426198981186,0.4,0.8
408,23602.74632801705,24860.821402789898,31264.647243632786,0.4,0.8
409,23602.74632801705,24860.6448023852,31353.426198981186,0.4,0.8
410,23602.74632801705,24887.01913326537,31167.07399993493,0.4,0.8
411,23602.74632801705,24768.25485732082,31240.371141606774,0.4,0.8
412,23602.74632801705,24846.748218481356,31047.157018612426,0.4,0.8
413,23602.74632801705,24720.436419720332,31047.157018612426,0.4,0.8
414,23602.74632801705,24781.87464141535,31264.647243632786,0.4,0.8
415,23602.74632801705,24739.50449627492,30749.824650201783,0.4,0.8
416,23602.74632801705,24739.197758574723,31161.655072635283,0.4,0.8
417,23602.74632801705,24842.145201356478,31240.371141606774,0.4,0.8
418,23602.74632801705,24772.552201616207,31167.073999934946,0.4,0.8
419,23602.74632801705,24812.438414758242,31353.426198981186,0.4,0.8
420,23602.74632801705,24779.035950383422,31353.426198981186,0.4,0.8
421,23602.74632801705,24823.059853837334,31334.77253583955,0.4,0.8
422,23602.74632801705,24812.200358104423,31254.643701252993,0.4,0.8
423,23602.74632801705,24773.321060156755,31116.630309244694,0.4,0.8
424,23602.74632801705,24788.610153720103,31269.678961542773,0.4,0.8
425,23602.74632801705,24823.67289973268,31161.655072635283,0.4,0.8
426,23602.74632801705,24826.663936021952,31353.426198981186,0.4,0.8
427,23602.74632801705,24748.265170541927,31151.748489709997,0.4,0.8
428,23602.74632801705,24822.245996784528,31167.073999934946,0.4,0.8
429,23602.74632801705,24828.92367394678,31334.77253583955,0.4,0.8
430,23602.74632801705,24817.582328816912,31353.426198981186,0.4,0.8
431,23602.74632801705,24767.665821309514,31167.073999934946,0.4,0.8
432,23602.74632801705,24869.189272854037,31161.655072635283,0.4,0.8
433,23602.74632801705,24817.79542209844,31353.426198981186,0.4,0.8
434,23602.74632801705,24731.09338439794,31334.77253583955,0.4,0.8
435,23602.74632801705,24829.2504232214,31161.655072635273,0.4,0.8
436,23602.74632801705,24834.486427298398,31334.77253583955,0.4,0.8
437,23602.74632801705,24737.19845815267,31118.801448712195,0.4,0.8
438,23602.74632801705,24856.207049263307,31264.647243632775,0.4,0.8
439,23602.74632801705,24803.939219844728,31237.159252209658,0.4,0.8
440,23602.74632801705,24831.00294871793,31269.678961542773,0.4,0.8
441,23602.74632801705,24735.955911033263,30988.923732082876,0.4,0.8
442,23602.74632801705,24831.50064162952,31167.073999934946,0.4,0.8
443,23602.74632801705,24810.38593175529,31240.371141606774,0.4,0.8
444,23602.74632801705,24876.00307039689,31221.001232090235,0.4,0.8
445,23602.74632801705,24738.88108401611,31118.801448712195,0.4,0.8
446,23602.74632801705,24704.151825342913,31112.210148137812,0.4,0.8
447,23602.74632801705,24794.586549313448,31167.07399993493,0.4,0.8
448,23602.74632801705,24778.48420122251,31247.668972640728,0.4,0.8
449,23602.74632801705,24825.636167309727,31247.668972640728,0.4,0.8
450,23602.74632801705,24783.244749409987,31136.198507297962,0.4,0.8
451,23602.74632801705,24809.074788581765,31237.159252209658,0.4,0.8
452,23602.74632801705,24749.26718775868,31353.426198981186,0.4,0.8
453,23602.74632801705,24742.874729691484,31334.77253583955,0.4,0.8
454,23602.74632801705,24832.570420988253,31237.159252209658,0.4,0.8
455,23602.74632801705,24791.220714954863,31116.630309244694,0.4,0.8
456,23602.74632801705,24797.423977361792,31151.748489709997,0.4,0.8
457,23602.74632801705,24780.934757455438,31020.372571310243,0.4,0.8
458,23602.74632801705,24820.648694913827,31334.77253583955,0.4,0.8
459,23602.74632801705,24793.001863888094,31161.655072635273,0.4,0.8
460,23602.74632801705,24796.913930632487,31264.647243632775,0.4,0.8
461,23602.74632801705,24890.61721784424,31264.647243632786,0.4,0.8
462,23602.74632801705,24792.25258458946,31161.655072635273,0.4,0.8
463,23602.74632801705,24900.5926749824,31237.159252209658,0.4,0.8
464,23602.74632801705,24893.35201138374,31013.390187901172,0.4,0.8
465,23602.74632801705,24713.933268855224,31240.371141606774,0.4,0.8
466,23602.74632801705,24850.356643885185,31167.07399993493,0.4,0.8
467,23602.74632801705,24961.258054592246,31240.371141606774,0.4,0.8
468,23602.74632801705,24821.662308083593,31117.103913482097,0.4,0.8
469,23602.74632801705,24900.674165833814,31247.668972640728,0.4,0.8
470,23602.74632801705,24779.445477137862,31151.748489709997,0.4,0.8
471,23602.74632801705,24779.254034660287,31161.655072635273,0.4,0.8
472,23602.74632801705,24893.59561515179,31254.643701252993,0.4,0.8
473,23602.74632801705,24756.4370287126,31264.647243632786,0.4,0.8
474,23602.74632801705,24797.421870655708,31353.426198981186,0.4,0.8
475,23602.74632801705,24772.751241944377,31167.073999934946,0.4,0.8
476,23602.74632801705,24789.556408641143,31264.647243632786,0.4,0.8
477,23602.74632801705,24827.640723992878,31167.07399993493,0.4,0.8
478,23602.74632801705,24797.811768957697,31334.77253583955,0.4,0.8
479,23602.74632801705,24806.379397254605,31247.668972640728,0.4,0.8
480,23602.74632801705,24929.05579008577,31247.668972640728,0.4,0.8
481,23602.74632801705,24892.14120228306,31034.30635817333,0.4,0.8
482,23602.74632801705,24774.555508248508,31254.643701252993,0.4,0.8
483,23602.74632801705,24759.81313719941,31161.655072635283,0.4,0.8
484,23602.74632801705,24948.279095837333,31247.668972640728,0.4,0.8
485,23602.74632801705,24883.174198621135,31123.840467107926,0.4,0.8
486,23602.74632801705,24764.7526856797,31264.647243632786,0.4,0.8
487,23602.74632801705,24924.351426718236,31264.647243632786,0.4,0.8
488,23602.74632801705,24834.47032847265,31240.371141606774,0.4,0.8
489,23602.74632801705,24787.31368701145,31031.693050444745,0.4,0.8
490,23602.74632801705,24849.852709228056,31353.426198981186,0.4,0.8
491,23602.74632801705,24859.22492286213,31353.426198981186,0.4,0.8
492,23602.74632801705,24806.94328337071,31269.678961542773,0.4,0.8
493,23602.74632801705,24744.65343638572,31240.371141606774,0.4,0.8
494,23602.74632801705,24804.175085512245,31020.457706099256,0.4,0.8
495,23602.74632801705,24882.329526517242,31247.668972640728,0.4,0.8
496,23602.74632801705,24803.72252360666,31264.647243632775,0.4,0.8
497,23602.74632801705,24825.493451760743,31117.103913482097,0.4,0.8
498,23602.74632801705,24816.307281330646,31240.371141606774,0.4,0.8
499,23602.74632801705,24765.914405790598,31334.77253583955,0.4,0.8
500,23602.74632801705,24893.410778587735,31161.655072635273,0.4,0.8
501,23602.74632801705,24896.426242197525,31112.210148137812,0.4,0.8
502,23602.74632801705,24778.159901123126,31269.678961542773,0.4,0.8
503,23602.74632801705,24873.15670700519,31161.655072635283,0.4,0.8
504,23602.74632801705,24888.755328572042,31269.678961542773,0.4,0.8
505,23602.74632801705,24719.95477715369,31334.77253583955,0.4,0.8
506,23602.74632801705,24791.97665239384,31112.210148137812,0.4,0.8
507,23602.74632801705,24877.579949941024,31221.001232090235,0.4,0.8
508,23602.74632801705,24871.330951788495,31264.647243632786,0.4,0.8
509,23602.74632801705,24765.49007440842,31240.371141606774,0.4,0.8
510,23602.74632801705,24806.48324503993,31161.655072635273,0.4,0.8
511,23602.74632801705,24922.960494540464,31034.30635817333,0.4,0.8
512,23602.74632801705,24853.447736642083,31247.668972640728,0.4,0.8
513,23602.74632801705,24875.53771747726,31264.647243632775,0.4,0.8
514,23602.74632801705,24793.992295430526,31269.678961542773,0.4,0.8
515,23602.74632801705,24879.65361020585,31221.001232090235,0.4,0.8
516,23602.74632801705,24970.14284694442,31237.159252209658,0.4,0.8
517,23602.74632801705,24812.721887543023,31013.390187901172,0.4,0.8
518,23602.74632801705,24826.643131090706,31334.77253583955,0.4,0.8
519,23602.74632801705,24746.339333124244,31269.678961542773,0.4,0.8
520,23602.74632801705,24876.562898834225,31353.426198981186,0.4,0.8
521,23602.74632801705,24826.583645457147,31264.647243632775,0.4,0.8
522,23602.74632801705,24817.336145444744,31334.77253583955,0.4,0.8
523,23602.74632801705,24741.117086549275,30897.113879313983,0.4,0.8
524,23602.74632801705,24801.34388311855,31151.748489709997,0.4,0.8
525,23602.74632801705,24800.65733341476,31167.07399993493,0.4,0.8
526,23602.74632801705,24891.990652522174,31034.306358173315,0.4,0.8
527,23602.74632801705,24936.526924266484,31254.643701252993,0.4,0.8
528,23602.74632801705,24991.40291318232,31353.426198981186,0.4,0.8
529,23602.74632801705,24673.063628371907,31161.655072635283,0.4,0.8
530,23602.74632801705,24825.242280215265,31167.07399993493,0.4,0.8
531,23602.74632801705,24841.846082340766,31034.306358173315,0.4,0.8
532,23602.74632801705,24822.726251553617,31247.668972640728,0.4,0.8
533,23602.74632801705,24888.421899250956,31102.679558468317,0.4,0.8
534,23602.74632801705,24805.170221466717,31247.668972640728,0.4,0.8
