iteration,best,mean,worst,mutation_prob,crossover_prob
233,8640.79745404458,8967.655173169427,11514.66831511239,0.4,0.8
234,8640.79745404458,8980.12673149949,11346.287770935896,0.4,0.8
235,8640.79745404458,8992.70249269572,11359.73211554167,0.4,0.8
236,8640.79745404458,8988.419584979854,11380.09594335866,0.4,0.8
237,8640.79745404458,9001.889608610389,11551.09080444738,0.4,0.8
238,8640.79745404458,8995.610412617603,11359.73211554167,0.4,0.8
239,8640.79745404458,8981.21062142549,11551.09080444738,0.4,0.8
240,8640.79745404458,8990.074871618523,11551.09080444738,0.4,0.8
241,8640.79745404458,8993.388664970682,11380.09594335866,0.4,0.8
242,8640.79745404458,8980.083876890536,11551.09080444738,0.4,0.8
243,8640.79745404458,8994.669456932246,11380.09594335866,0.4,0.8
244,8640.79745404458,9000.87667885888,11230.216809502323,0.4,0.8
245,8640.79745404458,8997.815492222855,11346.287770935896,0.4,0.8
246,8640.79745404458,8979.54506023023,11551.09080444738,0.4,0.8
247,8640.79745404458,8997.979042483408,11551.09080444738,0.4,0.8
248,8640.79745404458,8991.233547268652,11551.09080444738,0.4,0.8
249,8640.79745404458,8965.352297970703,11220.953222783823,0.4,0.8
250,8640.79745404458,8970.807282598473,11153.745965629008,0.4,0.8
251,8640.79745404458,8955.133826277726,11380.09594335866,0.4,0.8
252,8640.79745404458,8992.350492021551,11514.66831511239,0.4,0.8
253,8640.79745404458,8965.942025753578,11514.66831511239,0.4,0.8
254,8640.79745404458,9018.786037495143,11380.09594335866,0.4,0.8
255,8640.79745404458,8989.052806599917,11514.66831511239,0.4,0.8
256,8640.79745404458,8956.260777928397,11076.0421185129,0.4,0.8
257,8640.79745404458,8984.869647458963,11359.73211554167,0.4,0.8
258,8640.79745404458,8975.46830877225,11230.216809502323,0.4,0.8
259,8640.79745404458,8978.185691696017,11551.09080444738,0.4,0.8
260,8640.79745404458,8994.008403727972,11551.09080444738,0.4,0.8
261,8640.79745404458,8959.292737336518,11380.09594335866,0.4,0.8
262,8640.79745404458,8988.003543557472,11551.09080444738,0.4,0.8
263,8640.79745404458,8957.355511885264,11220.953222783823,0.4,0.8
264,8640.79745404458,8982.891496589296,11095.72721259976,0.4,0.8
265,8640.79745404458,8992.756739142955,11408.016208576206,0.4,0.8
266,8640.79745404458,8978.104827638674,11346.287770935896,0.4,0.8
267,8640.79745404458,8995.097574285268,11551.09080444738,0.4,0.8
268,8640.79745404458,8988.604446239655,11230.216809502323,0.4,0.8
269,8640.79745404458,8981.83618082869,11408.016208576206,0.4,0.8
270,8640.79745404458,8947.73457312182,11230.216809502323,0.4,0.8
271,8640.79745404458,8971.980500943539,11346.287770935896,0.4,0.8
272,8640.79745404458,9011.58956659959,11408.016208576206,0.4,0.8
273,8640.79745404458,8955.578749334443,11514.66831511239,0.4,0.8
274,8640.79745404458,8961.284153684412,11380.09594335866,0.4,0.8
275,8640.79745404458,8973.132536638584,11551.09080444738,0.4,0.8
276,8640.79745404458,8964.269196077405,11514.66831511239,0.4,0.8
277,8640.79745404458,8990.753324525602,11514.66831511239,0.4,0.8
278,8640.79745404458,8977.938440230306,11359.73211554167,0.4,0.8
279,8640.79745404458,8981.472654897187,11408.016208576206,0.4,0.8
280,8640.79745404458,8977.096058712985,11514.66831511239,0.4,0.8
281,8640.79745404458,9014.130030776914,11514.66831511239,0.4,0.8
282,8640.79745404458,9001.353024312948,11551.09080444738,0.4,0.8
283,8640.79745404458,8973.334853844739,11551.09080444738,0.4,0.8
284,8640.79745404458,8992.849903739623,11230.216809502323,0.4,0.8
285,8640.79745404458,9010.399069874014,11551.09080444738,0.4,0.8
286,8640.79745404458,8964.013846914742,11551.09080444738,0.4,0.8
287,8640.79745404458,8938.364838042577,11359.73211554167,0.4,0.8
288,8640.79745404458,8962.892134311796,11551.09080444738,0.4,0.8
289,8640.79745404458,8962.974847165127,11551.09080444738,0.4,0.8
290,8640.79745404458,8981.255429668956,11551.09080444738,0.4,0.8
291,8640.79745404458,8998.575802605277,11551.09080444738,0.4,0.8
292,8640.79745404458,8968.95948024727,11220.953222783823,0.4,0.8
293,8640.79745404458,9005.90332869468,11408.016208576206,0.4,0.8
294,8640.79745404458,8952.838100412691,11380.09594335866,0.4,0.8
295,8640.79745404458,8965.551441705733,11551.09080444738,0.4,0.8
296,8640.79745404458,8958.263136761101,11551.09080444738,0.4,0.8
297,8640.79745404458,8965.521981446665,11551.09080444738,0.4,0.8
298,8640.79745404458,8981.164563317243,11408.016208576206,0.4,0.8
299,8640.79745404458,8979.273462373674,11551.09080444738,0.4,0.8
300,8640.79745404458,8979.224493731523,11551.09080444738,0.4,0.8
301,8640.79745404458,8975.88832460533,11220.953222783823,0.4,0.8
302,8640.79745404458,8963.344161285706,11359.73211554167,0.4,0.8
303,8640.79745404458,8965.375642247885,10898.050771909639,0.4,0.8
304,8640.79745404458,8963.282861063459,11514.66831511239,0.4,0.8
305,8640.79745404458,9011.69536484158,11514.66831511239,0.4,0.8
306,8640.79745404458,8974.751106820975,11551.09080444738,0.4,0.8
307,8640.79745404458,8957.617986324065,11067.781643004892,0.4,0.8
308,8640.79745404458,8963.638616675238,11125.176006718873,0.4,0.8
309,8640.79745404458,8991.116998537895,11359.73211554167,0.4,0.8
310,8640.79745404458,8956.393402909975,11380.09594335866,0.4,0.8
311,8640.79745404458,8973.642584772711,11153.745965629008,0.4,0.8
312,8640.79745404458,8983.68061410188,11230.216809502323,0.4,0.8
313,8640.79745404458,8974.594733156748,11153.745965629008,0.4,0.8
314,8640.79745404458,8973.594993157256,11551.09080444738,0.4,0.8
315,8640.79745404458,8957.866161486307,11380.09594335866,0.4,0.8
316,8640.79745404458,8956.53693401281,11408.016208576206,0.4,0.8
317,8640.79745404458,8968.898661979034,11346.287770935896,0.4,0.8
318,8640.79745404458,8951.948611563335,11153.745965629008,0.4,0.8
319,8640.79745404458,8959.022308850885,11514.66831511239,0.4,0.8
320,8640.79745404458,8980.585450850722,11380.09594335866,0.4,0.8
321,8640.79745404458,8972.277880568981,11380.09594335866,0.4,0.8
322,8640.79745404458,8938.937272070207,11551.09080444738,0.4,0.8
323,8640.79745404458,8984.388825106225,11514.66831511239,0.4,0.8
324,8640.79745404458,8992.71831786671,11551.09080444738,0.4,0.8
325,8640.79745404458,8974.547604309935,11514.66831511239,0.4,0.8
326,8640.79745404458,9019.119572065789,11408.016208576206,0.4,0.8
327,8640.79745404458,8994.228201184427,11551.09080444738,0.4,0.8
328,8640.79745404458,8980.642059506396,11380.09594335866,0.4,0.8
329,8640.79745404458,8987.466754614861,11408.016208576206,0.4,0.8
330,8640.79745404458,8978.744710318417,11380.09594335866,0.4,0.8
331,8640.79745404458,8989.337122291892,11551.09080444738,0.4,0.8
332,8640.79745404458,9007.574886296246,11346.287770935896,0.4,0.8
333,8640.79745404458,8972.540351604432,11408.016208576206,0.4,0.8
334,8640.79745404458,8945.636336399615,11551.09080444738,0.4,0.8
335,8640.79745404458,8980.235638475806,11408.016208576206,0.4,0.8
336,8640.79745404458,8989.544072809056,11551.09080444738,0.4,0.8
337,8640.79745404458,8962.540038660998,11551.09080444738,0.4,0.8
338,8640.79745404458,8998.285204532325,11346.287770935896,0.4,0.8
339,8640.79745404458,8973.293564430067,11551.09080444738,0.4,0.8
340,8640.79745404458,8986.115827280628,11514.66831511239,0.4,0.8
341,8640.79745404458,8966.760637387293,11551.09080444738,0.4,0.8
342,8640.79745404458,8983.620830831103,11551.09080444738,0.4,0.8
343,8640.79745404458,8965.881747124538,11359.73211554167,0.4,0.8
344,8640.79745404458,8980.145762836704,11380.09594335866,0.4,0.8
345,8640.79745404458,8986.097124667067,11380.09594335866,0.4,0.8
346,8640.79745404458,8952.690852706,11514.66831511239,0.4,0.8
347,8640.79745404458,8969.639850886044,11153.683151034855,0.4,0.8
348,8640.79745404458,8928.74397183633,11346.287770935896,0.4,0.8
349,8640.79745404458,8971.544111188636,11119.928449251143,0.4,0.8
350,8640.79745404458,8971.164372811923,11408.016208576206,0.4,0.8
351,8640.79745404458,9016.410972358977,11514.66831511239,0.4,0.8
352,8640.79745404458,8991.9474392778,11551.09080444738,0.4,0.8
353,8640.79745404458,9001.75905007713,11551.09080444738,0.4,0.8
354,8640.79745404458,9003.284731489788,11514.66831511239,0.4,0.8
355,8640.79745404458,9021.397193384315,11408.016208576206,0.4,0.8
356,8640.79745404458,8970.893842993337,11551.09080444738,0.4,0.8
357,8640.79745404458,8998.121920889724,11551.09080444738,0.4,0.8
358,8640.79745404458,8960.851438292202,11514.66831511239,0.4,0.8
359,8640.79745404458,8978.955917488796,11408.016208576206,0.4,0.8
360,8640.79745404458,8971.641127787303,11551.09080444738,0.4,0.8
361,8640.79745404458,8963.359434824379,11551.09080444738,0.4,0.8
362,8640.79745404458,8994.595553218223,11220.953222783823,0.4,0.8
363,8640.79745404458,8967.047724849115,11153.683151034855,0.4,0.8
364,8640.79745404458,8992.697234187037,11220.953222783823,0.4,0.8
365,8640.79745404458,8974.92470861736,11551.09080444738,0.4,0.8
366,8640.79745404458,8979.530050514579,11380.09594335866,0.4,0.8
367,8640.79745404458,9003.251595197438,11551.09080444738,0.4,0.8
368,8640.79745404458,8942.17231284989,11514.66831511239,0.4,0.8
369,8640.79745404458,9014.467664212925,11230.216809502323,0.4,0.8
370,8640.79745404458,8974.962855490334,11380.09594335866,0.4,0.8
371,8640.79745404458,8987.273993937326,11408.016208576206,0.4,0.8
372,8640.79745404458,8982.66501285946,11551.09080444738,0.4,0.8
373,8640.79745404458,8978.960844003006,11380.09594335866,0.4,0.8
374,8640.79745404458,8985.33199576522,11514.66831511239,0.4,0.8
375,8640.79745404458,8999.596615179364,11380.09594335866,0.4,0.8
376,8640.79745404458,8982.564715169492,11408.016208576206,0.4,0.8
377,8640.79745404458,8962.707985669753,11359.73211554167,0.4,0.8
378,8640.79745404458,8972.515937227383,11514.66831511239,0.4,0.8
379,8640.79745404458,8978.081116290949,11408.016208576206,0.4,0.8
380,8640.79745404458,8997.33054319809,11359.73211554167,0.4,0.8
381,8640.79745404458,8948.908533658545,11551.09080444738,0.4,0.8
382,8640.79745404458,8978.80857465187,11514.66831511239,0.4,0.8
383,8640.79745404458,8974.487716695181,11220.953222783823,0.4,0.8
384,8640.79745404458,8970.255443266073,11380.09594335866,0.4,0.8
385,8640.79745404458,8943.125707025978,11551.09080444738,0.4,0.8
386,8640.79745404458,8966.43246580144,11230.216809502323,0.4,0.8
387,8640.79745404458,8976.478123672534,11551.09080444738,0.4,0.8
388,8640.79745404458,8955.88610010735,11551.09080444738,0.4,0.8
389,8640.79745404458,8994.518220675189,11346.287770935896,0.4,0.8
390,8640.79745404458,8982.795954009998,11514.66831511239,0.4,0.8
391,8640.79745404458,8961.453378520084,11095.72721259976,0.4,0.8
392,8640.79745404458,9003.212088091303,11551.09080444738,0.4,0.8
393,8640.79745404458,8976.077803123044,11408.016208576206,0.4,0.8
394,8640.79745404458,8993.718279886154,11153.683151034855,0.4,0.8
395,8640.79745404458,8993.189877533063,11514.66831511239,0.4,0.8
396,8640.79745404458,8957.218323593546,11220.953222783823,0.4,0.8
397,8640.79745404458,8986.785188841282,11230.216809502323,0.4,0.8
398,8640.79745404458,8951.924700149399,11551.09080444738,0.4,0.8
399,8640.79745404458,8930.577439299539,11551.09080444738,0.4,0.8
400,8640.79745404458,8977.790446000598,11514.66831511239,0.4,0.8
401,8640.79745404458,8993.971430233394,11408.016208576206,0.4,0.8
402,8640.79745404458,8998.42086069239,11408.016208576206,0.4,0.8
403,8640.79745404458,8959.668211421478,11514.66831511239,0.4,0.8
404,8640.79745404458,8976.517441240405,11230.216809502323,0.4,0.8
405,8640.79745404458,8993.824340867803,11380.09594335866,0.4,0.8
406,8640.79745404458,8976.640369535786,11359.73211554167,0.4,0.8
407,8640.79745404458,8957.648143657281,11380.09594335866,0.4,0.8
408,8640.79745404458,8971.566547337605,11230.216809502323,0.4,0.8
409,8640.79745404458,8994.931551095831,11551.09080444738,0.4,0.8
410,8640.79745404458,8969.029262722055,11220.953222783823,0.4,0.8
411,8640.79745404458,8974.37991508323,11514.66831511239,0.4,0.8
412,8640.79745404458,8981.311361220212,11514.66831511239,0.4,0.8
413,8640.79745404458,8964.283612658459,11514.66831511239,0.4,0.8
414,8640.79745404458,8964.127980602341,11408.016208576206,0.4,0.8
415,8640.79745404458,8997.196182882562,11346.287770935896,0.4,0.8
416,8640.79745404458,8950.943585175737,11551.09080444738,0.4,0.8
417,8640.79745404458,8948.162549719673,11076.0421185129,0.4,0.8
418,8640.79745404458,8969.054657055698,11408.016208576206,0.4,0.8
419,8640.79745404458,8962.995289550801,11551.09080444738,0.4,0.8
420,8640.79745404458,8978.370338908255,11380.09594335866,0.4,0.8
421,8640.79745404458,8977.782580600679,11380.09594335866,0.4,0.8
422,8640.79745404458,8999.043561831946,11408.016208576206,0.4,0.8
423,8640.79745404458,8976.019014008976,11514.66831511239,0.4,0.8
424,8640.79745404458,9004.861905134532,11380.09594335866,0.4,0.8
425,8640.79745404458,8971.043518695064,11125.176006718873,0.4,0.8
426,8640.79745404458,8970.98753014074,11153.745965629008,0.4,0.8
427,8640.79745404458,8991.169520349447,11551.09080444738,0.4,0.8
428,8640.79745404458,8954.985072175969,11514.66831511239,0.4,0.8
429,8640.79745404458,8987.737023414342,11408.016208576206,0.4,0.8
430,8640.79745404458,8940.641516959045,11551.09080444738,0.4,0.8
431,8640.79745404458,8988.723922140402,11346.287770935896,0.4,0.8
432,8640.79745404458,8959.975097484903,11095.72721259976,0.4,0.8
433,8640.79745404458,8983.552761988189,11408.016208576206,0.4,0.8
434,8640.79745404458,8989.74768905808,11514.66831511239,0.4,0.8
435,8640.79745404458,8978.87312943931,11551.09080444738,0.4,0.8
436,8640.79745404458,8976.925151147158,11551.09080444738,0.4,0.8
437,8640.79745404458,8974.029917353988,11408.016208576206,0.4,0.8
438,8640.79745404458,8971.723724757201,11551.09080444738,0.4,0.8
439,8640.79745404458,8990.742112542628,11551.09080444738,0.4,0.8
440,8640.79745404458,8983.64057932187,11408.016208576206,0.4,0.8
441,8640.79745404458,8983.449790865528,11408.016208576206,0.4,0.8
442,8640.79745404458,8933.2763925896,11551.09080444738,0.4,0.8
443,8640.79745404458,9007.845820453656,11551.09080444738,0.4,0.8
444,8640.79745404458,8962.466455476448,11359.73211554167,0.4,0.8
445,8640.79745404458,8997.385097036053,11408.016208576206,0.4,0.8
446,8640.79745404458,9012.82448516025,11408.016208576206,0.4,0.8
447,8640.79745404458,8975.348960052614,11380.09594335866,0.4,0.8
448,8640.79745404458,8968.246326536257,11380.09594335866,0.4,0.8
449,8640.79745404458,8974.466280519326,11514.66831511239,0.4,0.8
450,8640.79745404458,9011.691795984747,11514.66831511239,0.4,0.8
451,8640.79745404458,9004.102640466577,11095.72721259976,0.4,0.8
452,8640.79745404458,9003.801479467113,11408.016208576206,0.4,0.8
453,8640.79745404458,8978.037483486001,11514.66831511239,0.4,0.8
454,8640.79745404458,8951.064279729557,11551.09080444738,0.4,0.8
455,8640.79745404458,8958.654952551746,11514.66831511239,0.4,0.8
456,8640.79745404458,8979.376473490533,11551.09080444738,0.4,0.8
457,8640.79745404458,8989.587789285664,11408.016208576206,0.4,0.8
458,8640.79745404458,9004.391076488178,11408.016208576206,0.4,0.8
459,8640.79745404458,8995.115454417311,11551.09080444738,0.4,0.8
460,8640.79745404458,8973.02302096605,11408.016208576206,0.4,0.8
461,8640.79745404458,8949.858304304309,11220.953222783823,0.4,0.8
462,8640.79745404458,8955.816230699938,11514.66831511239,0.4,0.8
463,8640.79745404458,8943.268027612008,11119.928449251143,0.4,0.8
464,8640.79745404458,8960.561432727323,11359.73211554167,0.4,0.8
465,8640.79745404458,8990.117087702894,11359.73211554167,0.4,0.8
466,8640.79745404458,8994.680855627023,11346.287770935896,0.4,0.8
467,8640.79745404458,8959.830784102478,11230.216809502323,0.4,0.8
468,8640.79745404458,8975.492765328732,11220.953222783823,0.4,0.8
469,8640.79745404458,8998.651051075063,11408.016208576206,0.4,0.8
470,8640.79745404458,8973.696229435234,11408.016208576206,0.4,0.8
471,8640.79745404458,8969.590049398928,11551.09080444738,0.4,0.8
472,8640.79745404458,8974.135833352275,11514.66831511239,0.4,0.8
473,8640.79745404458,8974.629536210765,11551.09080444738,0.4,0.8
474,8640.79745404458,8994.640596847625,11551.09080444738,0.4,0.8
475,8640.79745404458,8953.119425354045,11551.09080444738,0.4,0.8
476,8640.79745404458,8942.817054854364,11359.73211554167,0.4,0.8
477,8640.79745404458,8994.404467325814,11153.745965629008,0.4,0.8
478,8640.79745404458,8962.921374459316,11551.09080444738,0.4,0.8
479,8640.79745404458,8982.1283720706,11346.287770935896,0.4,0.8
480,8640.79745404458,8966.137276366553,11514.66831511239,0.4,0.8
481,8640.79745404458,8970.91512829725,11359.73211554167,0.4,0.8
482,8640.79745404458,9001.520658438068,11551.09080444738,0.4,0.8
483,8640.79745404458,8964.250786522936,11095.72721259976,0.4,0.8
484,8640.79745404458,8972.164626536198,11514.66831511239,0.4,0.8
485,8640.79745404458,9003.845332856685,11408.016208576206,0.4,0.8
486,8640.79745404458,8973.739912647548,11408.016208576206,0.4,0.8
487,8640.79745404458,8986.015418870269,11380.09594335866,0.4,0.8
488,8640.79745404458,8988.375984633007,11359.73211554167,0.4,0.8
489,8640.79745404458,8983.784437253616,11551.09080444738,0.4,0.8
490,8640.79745404458,8977.500825022322,11230.216809502323,0.4,0.8
491,8640.79745404458,8979.206333093103,11551.09080444738,0.4,0.8
492,8640.79745404458,8965.930661224596,11514.66831511239,0.4,0.8
493,8640.79745404458,8970.464605780839,11551.09080444738,0.4,0.8
494,8640.79745404458,8971.889324681064,11514.66831511239,0.4,0.8
495,8640.79745404458,8970.762441280416,11551.09080444738,0.4,0.8
496,8640.79745404458,8981.480759868386,11514.66831511239,0.4,0.8
497,8640.79745404458,8979.825968152601,11551.09080444738,0.4,0.8
498,8640.79745404458,9021.617601073898,11514.66831511239,0.4,0.8
499,8640.79745404458,8968.150779243588,11551.09080444738,0.4,0.8
500,8640.79745404458,8971.93652991423,11514.66831511239,0.4,0.8
501,8640.79745404458,8975.345770865782,11220.953222783823,0.4,0.8
502,8640.79745404458,8971.551521697704,11551.09080444738,0.4,0.8
503,8640.79745404458,8978.88995764334,11408.016208576206,0.4,0.8
504,8640.79745404458,8993.935799393059,11380.09594335866,0.4,0.8
505,8640.79745404458,8993.336989463825,11551.09080444738,0.4,0.8
506,8640.79745404458,8986.684615775075,11551.09080444738,0.4,0.8
507,8640.79745404458,8963.809718636334,11551.09080444738,0.4,0.8
508,8640.79745404458,8940.124753724778,11514.66831511239,0.4,0.8
509,8640.79745404458,8975.391404964104,11230.216809502323,0.4,0.8
510,8640.79745404458,8977.997860579213,11551.09080444738,0.4,0.8
511,8640.79745404458,8973.279387786793,11551.09080444738,0.4,0.8
512,8640.79745404458,8996.861492039223,11346.287770935896,0.4,0.8
513,8640.79745404458,8986.834077480658,11514.66831511239,0.4,0.8
514,8640.79745404458,8931.65613565705,11408.016208576206,0.4,0.8
515,8640.79745404458,8985.646811913812,11514.66831511239,0.4,0.8
516,8640.79745404458,8989.215875570822,11551.09080444738,0.4,0.8
517,8640.79745404458,8989.078463973176,11380.09594335866,0.4,0.8
518,8640.79745404458,9011.491643937825,11551.09080444738,0.4,0.8
519,8640.79745404458,8976.77480006042,11346.287770935896,0.4,0.8
520,8640.79745404458,8951.457254504703,11551.09080444738,0.4,0.8
521,8640.79745404458,8996.288149473368,11408.016208576206,0.4,0.8
522,8640.79745404458,8977.776749344472,11551.09080444738,0.4,0.8
523,8640.79745404458,8969.789815250368,11551.09080444738,0.4,0.8
524,8640.79745404458,8960.13553401485,11408.016208576206,0.4,0.8
525,8640.79745404458,8971.392322519918,11551.09080444738,0.4,0.8
526,8640.79745404458,8957.646347086093,11551.09080444738,0.4,0.8
527,8640.79745404458,8965.276845014405,11346.287770935896,0.4,0.8
528,8640.79745404458,8963.900743543536,11551.09080444738,0.4,0.8
529,8640.79745404458,8979.313001605984,11514.66831511239,0.4,0.8
530,8640.79745404458,8979.700432291485,11346.287770935896,0.4,0.8
531,8640.79745404458,8968.614347962655,11153.683151034855,0.4,0.8
532,8640.79745404458,8974.713135203116,11153.745965629008,0.4,0.8
533,8640.79745404458,9007.705241913396,11514.66831511239,0.4,0.8
534,8640.79745404458,8980.727479248371,11551.09080444738,0.4,0.8
535,8640.79745404458,8971.982409482249,11380.09594335866,0.4,0.8
536,8640.79745404458,9003.5940484563,11551.09080444738,0.4,0.8
537,8640.79745404458,8997.767935133534,11153.745965629008,0.4,0.8
538,8640.79745404458,8934.55764706138,11514.66831511239,0.4,0.8
539,8640.79745404458,9005.81349159552,11514.66831511239,0.4,0.8
540,8640.79745404458,8941.077123917963,11153.745965629008,0.4,0.8
541,8640.79745404458,8982.10188586124,11551.09080444738,0.4,0.8
542,8640.79745404458,8962.102537243369,11153.683151034855,0.4,0.8
543,8640.79745404458,8961.447184170373,11380.09594335866,0.4,0.8
544,8640.79745404458,8960.770341453595,11346.287770935896,0.4,0.8
545,8640.79745404458,8961.954054441068,11230.216809502323,0.4,0.8
546,8640.79745404458,8990.677352451727,11551.09080444738,0.4,0.8
547,8640.79745404458,8981.652418202797,11153.745965629008,0.4,0.8
548,8640.79745404458,8979.796374908925,11514.66831511239,0.4,0.8
549,8640.79745404458,8962.390131878677,11346.287770935896,0.4,0.8
550,8640.79745404458,8942.546016395803,11230.216809502323,0.4,0.8
551,8640.79745404458,8969.035437925171,11551.09080444738,0.4,0.8
552,8640.79745404458,8976.210202083097,11153.745965629008,0.4,0.8
553,8640.79745404458,8998.259522478951,11551.09080444738,0.4,0.8
554,8640.79745404458,8975.024443736922,11408.016208576206,0.4,0.8
555,8640.79745404458,8995.441708163455,11359.73211554167,0.4,0.8
556,8640.79745404458,8982.439644600448,11408.016208576206,0.4,0.8
557,8640.79745404458,8998.515411156706,11514.66831511239,0.4,0.8
558,8640.79745404458,8991.014315129354,11380.09594335866,0.4,0.8
559,8640.79745404458,8969.783848936555,11408.016208576206,0.4,0.8
560,8640.79745404458,9014.683972133811,11551.09080444738,0.4,0.8
561,8640.79745404458,8961.483073488802,11408.016208576206,0.4,0.8
562,8640.79745404458,9002.747801758467,11220.953222783823,0.4,0.8
563,8640.79745404458,8977.719690617992,11346.287770935896,0.4,0.8
564,8640.79745404458,8965.168580738693,11514.66831511239,0.4,0.8
565,8640.79745404458,9002.258677934831,11514.66831511239,0.4,0.8
566,8640.79745404458,8966.021548174813,11551.09080444738,0.4,0.8
567,8640.79745404458,8998.682567083462,11551.09080444738,0.4,0.8
568,8640.79745404458,9009.103778188797,11514.66831511239,0.4,0.8
569,8640.79745404458,8959.628057024562,11408.016208576206,0.4,0.8
570,8640.79745404458,8994.44591938632,11153.745965629008,0.4,0.8
571,8640.79745404458,8956.17987666295,11230.216809502323,0.4,0.8
572,8640.79745404458,8932.937963709515,11076.0421185129,0.4,0.8
573,8640.79745404458,8933.957722271496,11346.287770935896,0.4,0.8
574,8640.79745404458,8979.218802392188,11514.66831511239,0.4,0.8
575,8640.79745404458,8974.37248895804,11408.016208576206,0.4,0.8
576,8640.79745404458,8960.319057425004,11153.683151034855,0.4,0.8
577,8640.79745404458,8975.488375807205,11230.216809502323,0.4,0.8
578,8640.79745404458,8978.369206867366,11551.09080444738,0.4,0.8
579,8640.79745404458,8960.97160478273,11551.09080444738,0.4,0.8
580,8640.79745404458,8954.901893670001,11408.016208576206,0.4,0.8
581,8640.79745404458,9012.75564275859,11551.09080444738,0.4,0.8
582,8640.79745404458,8993.520744656975,11551.09080444738,0.4,0.8
583,8640.79745404458,8977.204953415046,11220.953222783823,0.4,0.8
584,8640.79745404458,8957.521653345913,11380.09594335866,0.4,0.8
585,8640.79745404458,9009.320891317804,11153.745965629008,0.4,0.8
586,8640.79745404458,8970.08331772479,11153.745965629008,0.4,0.8
587,8640.79745404458,8999.824835567273,11408.016208576206,0.4,0.8
588,8640.79745404458,8963.80547637808,11230.216809502323,0.4,0.8
589,8640.79745404458,9008.04902985531,11359.73211554167,0.4,0.8
590,8640.79745404458,9004.123014112192,11551.09080444738,0.4,0.8
591,8640.79745404458,8965.044395889792,10969.2113469056,0.4,0.8
592,8640.79745404458,8939.75406950439,11551.09080444738,0.4,0.8
593,8640.79745404458,9010.15655398206,11380.09594335866,0.4,0.8
594,8640.79745404458,9004.524149667552,11408.016208576206,0.4,0.8
595,8640.79745404458,8967.248688167188,11220.953222783823,0.4,0.8
596,8640.79745404458,8939.350880074226,11153.683151034855,0.4,0.8
597,8640.79745404458,8974.961161149777,11514.66831511239,0.4,0.8
598,8640.79745404458,8960.500384075087,11551.09080444738,0.4,0.8
599,8640.79745404458,8991.973006892476,11514.66831511239,0.4,0.8
600,8640.79745404458,8984.631863786735,11551.09080444738,0.4,0.8
0,24222.46861971899,29933.29788403418,34468.68436660539,0.6,0.2
1,22433.536190601866,24743.659278886094,28739.770467495022,0.6,0.2
2,21468.65847586459,22815.999557626397,26282.869996717774,0.6,0.2
3,20577.70627433026,21687.32470725796,24300.061508948034,0.6,0.2
4,19407.114394967277,20819.817191810296,23157.89074570685,0.6,0.2
5,18159.596098931295,19807.981596010537,22598.91308523599,0.6,0.2
6,17454.198936556524,18593.318354932257,20852.583567670416,0.6,0.2
7,16785.92828559236,17887.109708834567,21303.400256129666,0.6,0.2
8,16174.898434520112,17221.059369761268,20725.11959601197,0.6,0.2
9,15236.955991318937,16597.41672725027,20053.581392268003,0.6,0.2
10,14306.22408771887,15736.37016717316,19710.308700619174,0.6,0.2
11,13996.600391515825,14843.398219004306,18011.893354543896,0.6,0.2
12,13423.664944017712,14438.103370320337,16828.086614947963,0.6,0.2
13,12919.550455112736,13913.551278142417,17225.973192745332,0.6,0.2
14,12644.834685580952,13527.137240791566,17123.403966603564,0.6,0.2
15,12204.450086799217,13071.893535178779,15555.12803598375,0.6,0.2
16,11796.867686706863,12712.059458384092,16047.58167385927,0.6,0.2
17,11646.580947127519,12316.641266069622,14847.241355143611,0.6,0.2
18,11428.158970415096,12193.30617377458,15514.545298802694,0.6,0.2
19,11247.077254008727,11945.511885310478,14916.00641460237,0.6,0.2
20,11072.241401656247,11768.456886567581,15299.840460006779,0.6,0.2
21,10719.608423425072,11486.148404572248,13871.505949197417,0.6,0.2
22,10514.458680727808,11270.830721851957,14904.98376852946,0.6,0.2
23,10223.382025620638,11056.751648882415,14472.24145324802,0.6,0.2
24,9880.451505557756,10848.514655197252,13260.674154930495,0.6,0.2
25,9757.849386312724,10389.927225699761,12860.706450679563,0.6,0.2
26,9491.0707971515,10308.25156979918,12974.379400194422,0.6,0.2
27,9164.772228172831,10039.262544683632,13701.614526151638,0.6,0.2
28,9024.324838638742,9687.100471511712,11870.26254506415,0.6,0.2
29,8915.370348232944,9548.257069062503,11934.618189041541,0.6,0.2
30,8843.539249412754,9524.928167207585,13576.323551793135,0.6,0.2
31,8748.590797344286,9454.724013702698,12739.133922572579,0.6,0.2
32,8611.826590577384,9294.509192436642,12077.181546521424,0.6,0.2
33,8381.184441697746,9230.862888661852,12509.832197321659,0.6,0.2
34,8328.108680968364,9057.340536286536,12652.985912328864,0.6,0.2
35,8305.641762013003,8817.095530752815,11125.880702935812,0.6,0.2
36,8224.25162920751,8828.395418953825,11179.512623080811,0.6,0.2
37,8151.776429678506,8732.599018740959,11124.16223631512,0.6,0.2
38,8131.508168762488,8688.57863611916,10944.445230490326,0.6,0.2
39,8068.98369272331,8662.370581815041,10903.240444690138,0.6,0.2
40,8041.727053866691,8606.818976987666,11034.813141224686,0.6,0.2
41,7995.211091998692,8533.195841030021,10952.02040426949,0.6,0.2
42,7958.766645878537,8559.453899667998,10915.575958149335,0.6,0.2
