iteration,best,mean,worst,mutation_prob,crossover_prob
636,14695.00349885566,18529.03307588009,24285.806298422176,0.25,0.7
637,14412.913304555623,18459.968693803596,22829.511107529983,0.25,0.7
638,14703.926084743278,18525.783103263468,24614.23569456345,0.25,0.7
639,14584.479433170769,18401.41980252329,23443.11595098424,0.25,0.7
640,14287.61541360608,18348.174018035894,23130.69115460811,0.25,0.7
641,14479.763076737703,18423.280629549154,23182.93738451766,0.25,0.7
642,15008.73964398195,18358.055194713936,24818.390669961038,0.25,0.7
643,15008.73964398195,18339.662823513216,23303.52966759242,0.25,0.7
644,14594.706535148558,18295.246915577256,23136.61874504392,0.25,0.7
645,15037.399156039231,18324.658774095376,23684.712899721173,0.25,0.7
646,14693.005448671322,18336.58419236922,23448.08581997434,0.25,0.7
647,14630.359808074236,18311.431411928563,23547.342014377056,0.25,0.7
648,14630.359808074236,18328.325780851996,23033.26494355012,0.25,0.7
649,14277.310053217852,18344.614656200087,24314.758192933205,0.25,0.7
650,14630.359808074236,18301.865242037387,23114.36044585833,0.25,0.7
651,15086.712346680852,18276.372249492757,23504.09864430351,0.25,0.7
652,15086.712346680852,18277.025717912205,25137.37410165585,0.25,0.7
653,14620.899706083126,18284.565698883354,23839.331566199562,0.25,0.7
654,15086.712346680852,18319.726920791843,23789.12590477219,0.25,0.7
655,14641.16539794993,18221.929904597007,23212.117783762726,0.25,0.7
656,15086.712346680852,18296.79448594532,23513.986178391766,0.25,0.7
657,14163.372996531301,18301.204324884013,23595.062270672035,0.25,0.7
658,14663.207359894064,18452.70258275507,22597.11221693468,0.25,0.7
659,13975.527254359842,18479.80241865674,23194.49564870756,0.25,0.7
660,14998.499040696297,18431.02771767964,23731.495271643118,0.25,0.7
661,13923.20213960411,18458.430631544783,23221.43508289964,0.25,0.7
662,13923.20213960411,18481.2256518544,24029.103094471284,0.25,0.7
663,13923.20213960411,18526.476821779164,24143.339820280005,0.25,0.7
664,14521.422248124214,18544.861527359302,23689.66122455006,0.25,0.7
665,14669.638668289117,18526.675318039688,23175.912020964915,0.25,0.7
666,14614.733128070091,18517.133329795473,23338.838055830493,0.25,0.7
667,14669.638668289117,18534.53997416401,23133.970590109075,0.25,0.7
668,14607.481813912871,18498.571968176067,24006.567889211892,0.25,0.7
669,14406.809246592835,18371.324696086987,23634.452899742264,0.25,0.7
670,14631.48446310804,18377.347350823737,24793.12073604127,0.25,0.7
671,14772.987290464256,18363.932625563488,23641.423454532385,0.25,0.7
672,14794.374420022177,18295.231813972285,23691.585322238097,0.25,0.7
673,14908.752013889063,18334.774240793464,26703.269329541898,0.25,0.7
674,13799.49806602582,18332.273915863218,23374.162189106726,0.25,0.7
675,13799.49806602582,18390.988725114014,23373.01665151621,0.25,0.7
676,13799.49806602582,18485.675131894015,24204.571699424723,0.25,0.7
677,14774.515734016997,18476.7380449341,23798.282843057852,0.25,0.7
678,14903.363448072532,18549.866346818624,24528.73250392776,0.25,0.7
679,14526.827724704057,18581.49748096384,23657.413582467005,0.25,0.7
680,14499.293464094557,18590.414494001812,24092.179675520787,0.25,0.7
681,14499.293464094557,18545.920223682897,23084.39934960648,0.25,0.7
682,14499.293464094557,18554.545620265086,23930.850208865217,0.25,0.7
683,14499.293464094557,18581.694403925783,24168.360097160585,0.25,0.7
684,14903.363448072532,18574.677947904856,23838.424901592345,0.25,0.7
685,14891.052767190991,18488.924874351018,24650.036046107547,0.25,0.7
686,14665.828662864667,18549.290144021732,25000.95143780815,0.25,0.7
687,14691.738990057313,18490.401717438264,23882.971196108047,0.25,0.7
688,15021.515593770886,18483.758258504422,23214.506913644225,0.25,0.7
689,14985.689813668505,18524.196556780054,23620.24251487632,0.25,0.7
690,14853.81089806953,18534.717679043293,23976.040962818093,0.25,0.7
691,14257.736823152323,18572.67357730106,24723.466803442938,0.25,0.7
692,14257.736823152323,18640.730225873882,23841.406059331548,0.25,0.7
693,15245.87747568984,18661.96492425946,23732.298620012418,0.25,0.7
694,14120.87091326292,18703.854979147323,24312.269083029412,0.25,0.7
695,14120.87091326292,18646.16560562673,24849.966031790478,0.25,0.7
696,14852.184750670713,18675.4350050503,24698.18633561787,0.25,0.7
697,14492.411597732202,18729.05454340518,26029.27083351732,0.25,0.7
698,15294.114683734142,18728.711314877874,24519.746523802518,0.25,0.7
699,15462.941733839676,18780.700331808584,24146.22360342732,0.25,0.7
700,15044.550361592486,18794.50882060217,24375.20997759736,0.25,0.7
701,15435.032308164447,18764.220283885028,23552.160847977255,0.25,0.7
702,15029.91327206876,18858.646060972616,23689.11133824701,0.25,0.7
703,15021.321807486842,18899.228993794077,24952.259570225775,0.25,0.7
704,14648.120785652236,18776.047535851932,23555.878081657345,0.25,0.7
705,14902.927373269664,18778.792777206112,24175.19667540375,0.25,0.7
706,15398.940198464557,18593.564012230472,23830.87286776698,0.25,0.7
707,14619.69906530163,18559.381488332012,23430.997713754594,0.25,0.7
708,14873.93878127164,18535.025850001486,23619.986083132637,0.25,0.7
709,14824.146582140676,18517.69437015734,23043.32545497494,0.25,0.7
710,15110.743194229302,18531.43568137987,24052.167449409106,0.25,0.7
711,15091.514682932177,18471.693228752545,23103.979651780774,0.25,0.7
712,15091.514682932177,18455.997746345693,23856.954803867386,0.25,0.7
713,13839.62697377566,18419.02198277948,23462.618800634875,0.25,0.7
714,13839.62697377566,18391.387628285465,23214.365078905368,0.25,0.7
715,14484.563640478445,18305.19630047738,23224.28756753229,0.25,0.7
716,14484.563640478445,18311.27949564702,22723.187498556417,0.25,0.7
717,14484.563640478445,18265.364439661887,23971.82749175882,0.25,0.7
718,14484.563640478445,18295.42918054861,24844.258027152944,0.25,0.7
719,14374.688802960427,18378.243890862424,23845.442361430447,0.25,0.7
720,14737.978294527415,18315.265339855214,24034.674604365522,0.25,0.7
721,14223.51010307345,18284.336826397204,24565.640870227893,0.25,0.7
722,14374.9061119521,18308.89847836092,23512.79781458828,0.25,0.7
723,14561.01446136262,18387.095017817945,23405.545957343948,0.25,0.7
724,14136.994963426101,18358.725832846692,23242.807985405238,0.25,0.7
725,14136.994963426101,18359.42437259415,24529.252001326502,0.25,0.7
726,14136.994963426101,18333.45227987531,23249.47831285904,0.25,0.7
727,13695.09539695506,18327.579088612063,23123.61222330929,0.25,0.7
728,15019.209651672192,18353.758611867328,23104.6925727285,0.25,0.7
729,13893.698554048939,18331.701100705803,22502.760848087648,0.25,0.7
730,14070.795792059303,18321.265592130072,23283.143883566634,0.25,0.7
731,14032.048879628292,18339.479719460465,23629.455424589138,0.25,0.7
732,14379.320661755502,18321.888483253144,23056.343278031938,0.25,0.7
733,14638.729691035622,18295.331009179958,23213.568115442635,0.25,0.7
734,14433.598972039841,18393.531957335872,23674.244070357374,0.25,0.7
735,14384.906020844619,18452.957938922686,24145.896342770317,0.25,0.7
736,14384.906020844619,18442.05319020351,23676.81177069199,0.25,0.7
737,14744.814116943417,18507.815384272522,23257.708543379806,0.25,0.7
738,14744.814116943417,18510.93890371765,23487.80120010352,0.25,0.7
739,15049.909062862542,18535.846519333118,23464.62299799735,0.25,0.7
740,14503.351091887007,18549.324771597483,23687.011398549137,0.25,0.7
741,14536.483459294572,18490.05291829505,23135.090027096106,0.25,0.7
742,14684.510598303796,18494.748705527825,24132.721952603377,0.25,0.7
743,15170.726261698219,18489.238945519814,24013.252551810503,0.25,0.7
744,15170.726261698219,18524.663558113745,24733.732490717837,0.25,0.7
745,15199.68735205648,18549.063470645033,24003.24836888614,0.25,0.7
746,15276.985368666898,18523.124970706845,23966.937978719114,0.25,0.7
747,15080.174295108762,18513.120616416516,23459.984879939748,0.25,0.7
748,15245.854079404138,18377.400340478383,23177.89259026705,0.25,0.7
749,15009.462042072157,18319.328718088796,24437.57049074113,0.25,0.7
750,14246.094493782775,18344.271702033624,22719.041589089287,0.25,0.7
751,14406.546259784385,18433.084977206938,22972.804363497813,0.25,0.7
752,14406.546259784385,18449.00836073996,23927.191289526265,0.25,0.7
753,14406.546259784385,18470.33787490721,23808.451097953162,0.25,0.7
754,14406.546259784385,18451.85678857423,24036.53452239701,0.25,0.7
755,14406.546259784385,18465.623270539116,24232.327895907245,0.25,0.7
756,14574.211348835592,18428.252828760345,24893.528664258283,0.25,0.7
757,14203.066205010475,18277.790508104943,23727.715996544346,0.25,0.7
758,14203.066205010475,18261.426129031413,23629.884377505932,0.25,0.7
759,14657.161833171998,18276.272075152843,23511.127343841905,0.25,0.7
760,14657.161833171998,18281.140436362995,23720.27217219796,0.25,0.7
761,14657.161833171998,18301.36463609893,23939.67757631725,0.25,0.7
762,14695.712145038076,18256.39584564402,23912.693243369336,0.25,0.7
763,14388.23857928158,18303.019853367656,24385.910472627602,0.25,0.7
764,14388.23857928158,18307.68228622056,24589.823628578317,0.25,0.7
765,14388.23857928158,18348.69218227734,24496.7381561565,0.25,0.7
766,14311.267710561708,18332.21213917338,23011.354477172517,0.25,0.7
767,14311.267710561708,18288.03935554495,23105.25018319923,0.25,0.7
768,14311.267710561708,18299.708980341024,23137.96249713332,0.25,0.7
769,14311.267710561708,18335.232256464533,23771.63519609902,0.25,0.7
770,14604.738981612287,18282.04086522819,24089.76583244179,0.25,0.7
771,14843.747333144673,18360.88139327097,23114.964941457623,0.25,0.7
772,14559.276557732337,18302.14032919655,23028.3564947995,0.25,0.7
773,14492.412139896267,18281.10082697794,24831.62832980458,0.25,0.7
774,14559.276557732337,18213.086907395376,23088.02965816465,0.25,0.7
775,14559.276557732337,18166.267591234908,23759.23809231316,0.25,0.7
776,14559.276557732337,18187.169726953496,23017.728115709353,0.25,0.7
777,14186.338869725318,18174.271854220748,23672.85093830832,0.25,0.7
778,14381.824860141149,18108.37978015152,23103.68124815824,0.25,0.7
779,14214.889573488732,18214.246162448504,22562.399424867443,0.25,0.7
780,14214.889573488732,18333.219663939857,23807.857654429354,0.25,0.7
781,14465.142647736127,18405.35003699495,24226.045400247483,0.25,0.7
782,13974.217689892128,18435.389366426854,24426.164798090766,0.25,0.7
783,13974.217689892128,18397.83720345438,23424.140503635303,0.25,0.7
784,14801.27983637766,18449.952822910145,23626.75613384392,0.25,0.7
785,14789.612706434888,18457.703932280605,23275.21881996168,0.25,0.7
786,14592.43123012988,18412.56949839419,23954.672754470874,0.25,0.7
787,14216.406908122632,18356.220486175167,23523.01671803141,0.25,0.7
788,13834.279212932453,18226.401077014554,22866.003612114306,0.25,0.7
789,14321.281321284147,18270.22449695248,23595.60297484354,0.25,0.7
790,14321.281321284147,18345.55955688364,23789.82782048269,0.25,0.7
791,14694.100587830984,18374.930374461965,22875.460046891774,0.25,0.7
792,14694.100587830984,18423.429010906213,23533.287743132012,0.25,0.7
793,14088.942719213263,18439.093419395664,23496.145717903033,0.25,0.7
794,14768.789219588307,18414.35632522123,24226.38175632316,0.25,0.7
795,15171.527064136779,18411.210639347104,22937.291604992643,0.25,0.7
796,15454.320015523239,18399.45015185069,25131.823371998114,0.25,0.7
797,14983.037577564966,18464.481946430922,23676.537663115407,0.25,0.7
798,14932.747853911442,18450.283867030128,23419.266990722237,0.25,0.7
799,14891.381167240223,18492.654930503737,24170.14915296558,0.25,0.7
800,14891.381167240223,18460.190325712032,23610.93879574011,0.25,0.7
801,14891.381167240223,18490.91122276967,23890.653637958716,0.25,0.7
802,14891.381167240223,18523.858799308524,24707.85754418197,0.25,0.7
803,14865.422333018465,18483.660125954106,23864.645530893355,0.25,0.7
804,15122.501736746843,18477.079586325675,23571.66216410396,0.25,0.7
805,13514.047759882598,18468.29251800346,23424.150361890275,0.25,0.7
806,13514.047759882598,18476.421431819374,23274.900212160872,0.25,0.7
807,13744.751943127554,18512.319482193918,24851.128335171936,0.25,0.7
808,13849.026785880895,18428.09203770249,24702.20510339721,0.25,0.7
809,14998.0564035558,18466.87195244789,22786.348306766926,0.25,0.7
810,14998.0564035558,18566.665787320657,23659.967185540365,0.25,0.7
811,14890.018438811823,18506.93873490485,23707.70366631421,0.25,0.7
812,14890.018438811823,18531.700238323116,22979.70136003153,0.25,0.7
813,14564.307357507792,18571.816338730958,23117.574743406934,0.25,0.7
814,14274.904182502329,18607.65815385855,24131.972401840056,0.25,0.7
815,14451.733689070265,18677.32256624441,24437.88679125276,0.25,0.7
816,14451.733689070265,18760.539010134347,25828.599202011977,0.25,0.7
817,14278.02018623466,18732.832674068995,24948.51906628225,0.25,0.7
818,14182.72460416843,18685.08001290908,24646.39216801519,0.25,0.7
819,14182.72460416843,18723.662496859215,24566.075160733846,0.25,0.7
820,14278.02018623466,18684.67268294418,23190.355577065755,0.25,0.7
821,14278.02018623466,18676.19109950708,25594.31422436312,0.25,0.7
822,15206.432208913093,18688.59426176119,24251.09436582577,0.25,0.7
823,15433.862365765071,18754.29627665916,24238.758962324264,0.25,0.7
824,14999.055320149462,18723.95716192229,23991.017144722693,0.25,0.7
825,14939.74240616923,18712.164209673792,22887.733964191593,0.25,0.7
826,14939.74240616923,18684.556790154435,23940.880019975924,0.25,0.7
827,14704.00046352583,18602.69677672303,23947.15501986822,0.25,0.7
828,14939.74240616923,18584.115191945253,23805.00980200736,0.25,0.7
829,14939.74240616923,18603.764928122935,23194.01424997092,0.25,0.7
830,14025.118106961274,18612.16660500678,23089.154536796832,0.25,0.7
831,14184.819515850597,18628.227541850658,23286.741537805876,0.25,0.7
832,14439.172038951301,18558.26033742111,23202.945981182733,0.25,0.7
833,14555.724879778054,18580.931041791133,24354.66851160727,0.25,0.7
834,14667.461935221729,18483.788113124447,23763.082063587754,0.25,0.7
835,14560.977636487258,18440.266799858764,23961.415909646294,0.25,0.7
836,14545.711383587563,18356.92303824761,22987.680341906882,0.25,0.7
837,14611.197077366243,18354.727421613054,24349.956461183127,0.25,0.7
838,14274.9653434909,18461.531613208794,23372.066108302017,0.25,0.7
839,14957.044113160457,18396.51863618871,24791.351086929473,0.25,0.7
840,14887.561660575948,18430.66355491878,23694.95897967278,0.25,0.7
841,14786.641108091546,18450.592071467363,23470.637748025136,0.25,0.7
842,15266.688357533145,18472.197584143538,24348.30357132757,0.25,0.7
843,15032.98589348454,18493.256852325187,23567.42849709211,0.25,0.7
844,15032.98589348454,18524.745550085932,23592.296413438802,0.25,0.7
845,15215.793380098352,18550.68934842175,23909.920787070263,0.25,0.7
846,15342.123990685379,18584.673539977,23716.15660229363,0.25,0.7
847,15368.29207841589,18599.015249771444,23043.182893322744,0.25,0.7
848,15306.799228375066,18611.128959703856,26308.620025928143,0.25,0.7
849,14024.515127361396,18633.52345889289,23890.527931573608,0.25,0.7
850,14640.48462120022,18670.091836468713,24307.92395875143,0.25,0.7
851,14969.142877969265,18617.194102339716,23212.79241383738,0.25,0.7
852,14969.142877969265,18672.688546225283,24891.670922046815,0.25,0.7
853,15050.571147717943,18707.551267554925,23174.904604825097,0.25,0.7
854,15126.291055894126,18668.09385168196,23766.088538738342,0.25,0.7
855,14469.258279038935,18692.990333372538,24920.51624129484,0.25,0.7
856,14631.254915719072,18741.828168783024,24345.2084653145,0.25,0.7
857,15346.865255651672,18744.333449426173,23389.55818472521,0.25,0.7
858,14791.731207096389,18778.828187401687,25115.139411740354,0.25,0.7
859,14791.731207096389,18739.56607527867,24079.397545204713,0.25,0.7
860,14663.299797604168,18861.24012013678,23118.100640899793,0.25,0.7
861,15270.367508684163,19019.95662269827,23891.59752586556,0.25,0.7
862,15240.029086273496,19046.379445405626,23446.999220193335,0.25,0.7
863,15270.367508684163,19090.59325075256,23878.004530464317,0.25,0.7
864,15226.199953351053,19124.37767013657,24379.04395953938,0.25,0.7
865,15226.199953351053,19111.74207704158,25298.422688451443,0.25,0.7
866,15226.199953351053,19021.198771536794,25561.803369392146,0.25,0.7
867,15677.08089745705,19004.1910384798,24410.500766680303,0.25,0.7
868,15707.073728915238,19045.919643134406,24246.77131736323,0.25,0.7
869,14981.886373092162,19086.743132304066,24743.103360067307,0.25,0.7
870,14981.886373092162,19013.199688797296,24151.68590016397,0.25,0.7
871,14981.886373092162,18990.633398018876,24187.562800599404,0.25,0.7
872,14981.886373092162,18990.536341611765,24249.930704309223,0.25,0.7
873,14861.101428414951,18958.863975405322,24308.620906711316,0.25,0.7
874,15139.478841355307,18900.27811490488,24310.0263745137,0.25,0.7
875,15099.506880873128,18911.933230582887,24274.099304778094,0.25,0.7
876,13846.363170934339,18842.913184428264,24290.030119941435,0.25,0.7
877,13846.363170934339,18814.739901583573,23356.46435538432,0.25,0.7
878,13846.363170934339,18806.737248982667,24034.38924656986,0.25,0.7
879,14382.575250963455,18832.62419107525,23788.70217183768,0.25,0.7
880,14871.049147855816,18877.31674580494,23702.71499901947,0.25,0.7
881,14773.10605427209,18866.295470057048,23567.317876019195,0.25,0.7
882,14849.691884156497,18881.363121657643,24105.841129134747,0.25,0.7
883,14849.691884156497,18855.32837464725,24468.211290015395,0.25,0.7
884,14775.637979010755,18825.90902779092,23836.978422200285,0.25,0.7
885,14684.783508182662,18878.65070843293,24811.158382198562,0.25,0.7
886,14329.429087654704,18730.41400134791,23660.414971847084,0.25,0.7
887,14329.429087654704,18782.795159788962,24480.49666448369,0.25,0.7
888,14329.429087654704,18780.40605376388,24159.623770258324,0.25,0.7
889,14329.429087654704,18739.14417701079,24397.406018354086,0.25,0.7
890,14329.429087654704,18698.97440273203,24402.056289385106,0.25,0.7
891,14648.298079462056,18612.330802925917,24539.646729209082,0.25,0.7
892,14548.63418528501,18565.613743111342,23480.18050190572,0.25,0.7
893,14548.63418528501,18574.541435940402,23859.18337004217,0.25,0.7
894,14691.70931342752,18569.25482114306,23688.540534687454,0.25,0.7
895,14694.824521881528,18534.382090508214,23748.909612959793,0.25,0.7
896,14433.920740783766,18515.60107783403,23472.377996264306,0.25,0.7
897,14433.920740783766,18448.021702866907,24699.597777286413,0.25,0.7
898,14668.692079613566,18424.237052803277,23514.184830010476,0.25,0.7
899,14668.692079613566,18392.04189280316,24281.660544448674,0.25,0.7
900,14694.824521881528,18393.421220964457,24455.61987216363,0.25,0.7
901,14628.28032809977,18361.47265971878,23138.84635022447,0.25,0.7
902,14628.28032809977,18327.509403105767,23778.011106954218,0.25,0.7
903,14680.992019426085,18367.385746182426,23350.72212395056,0.25,0.7
904,14596.935652469461,18324.643368141085,23432.777591763548,0.25,0.7
905,14594.294392579735,18313.283443689415,23009.673343434184,0.25,0.7
906,14395.367660557728,18287.235517068755,23290.49086540546,0.25,0.7
907,14596.935652469461,18321.535293930865,23816.55502014263,0.25,0.7
908,14596.935652469461,18296.934533102856,23806.422527679188,0.25,0.7
909,14477.366236621683,18321.389016463043,22924.66012613618,0.25,0.7
910,14679.70705108425,18386.42393020623,23520.567215099687,0.25,0.7
911,14696.983525832422,18461.688070783883,25266.306816178927,0.25,0.7
912,14803.615157707343,18530.414312953464,25550.400056728384,0.25,0.7
913,14598.248725080923,18519.592077679503,25147.768537365962,0.25,0.7
914,14510.677177455731,18545.316942344358,23414.321979400956,0.25,0.7
915,14596.180014864605,18492.362708567834,23795.7717730139,0.25,0.7
916,14776.97410125228,18461.336837997293,23759.0307902931,0.25,0.7
917,14615.012684893041,18452.982644427255,24509.228113751746,0.25,0.7
918,14745.403134153858,18450.845330645505,23475.17123890106,0.25,0.7
919,14745.403134153858,18439.096496886697,23320.11200306095,0.25,0.7
920,14798.236720016032,18496.942637444794,22841.066440413895,0.25,0.7
921,14875.825860149522,18500.237800343177,23842.103807893403,0.25,0.7
922,15009.94139549277,18548.58933886237,23609.66783375277,0.25,0.7
923,14693.663191161953,18618.081676960253,23390.818696045997,0.25,0.7
924,13977.159241081617,18589.776503284887,23839.145702607566,0.25,0.7
925,14719.173918076898,18609.209997505022,25086.60367144457,0.25,0.7
926,13927.166745536975,18551.168107650024,23923.664486500234,0.25,0.7
927,13927.166745536975,18498.32243435774,24453.83407491177,0.25,0.7
928,14716.968356877018,18471.405670485543,23087.37077230051,0.25,0.7
929,14486.464615722642,18401.317637503296,23741.83704560067,0.25,0.7
930,14805.541137710445,18429.916752527995,23918.90554287763,0.25,0.7
931,14767.375508820078,18449.160889749688,23121.709923888106,0.25,0.7
932,14404.610507108677,18452.35499381704,24501.65650765642,0.25,0.7
933,14404.610507108677,18465.775226537655,23716.59698147579,0.25,0.7
934,14404.610507108677,18402.223394842462,22802.75424397308,0.25,0.7
935,14768.439584648435,18411.004941511936,24235.04602303905,0.25,0.7
936,14807.188529047087,18424.79549714965,23319.96234256359,0.25,0.7
937,14562.78914850852,18528.451443679467,23634.627377183304,0.25,0.7
938,14546.8002962172,18529.960519310833,23380.833172609964,0.25,0.7
939,14284.188198172717,18453.55986724673,24804.335055952197,0.25,0.7
940,14779.677034142556,18396.405709076444,22762.402072860594,0.25,0.7
941,14779.677034142556,18477.764244548398,24350.003469143925,0.25,0.7
942,14734.505192646218,18504.432940425126,23711.40464469792,0.25,0.7
943,14824.591226538916,18577.23238211728,23706.73926933587,0.25,0.7
944,14824.591226538916,18544.10939354776,23317.439413136344,0.25,0.7
945,14981.893718368161,18596.694682434587,23810.69848290614,0.25,0.7
946,14981.893718368161,18567.86679707625,24318.270662403826,0.25,0.7
947,15001.534829506123,18571.230447604918,24848.554435409304,0.25,0.7
948,15029.768540873229,18608.08125555355,22967.029504063765,0.25,0.7
949,15029.768540873229,18737.1641088385,23942.17149084312,0.25,0.7
950,14408.606527605834,18757.35110167519,24367.602486756015,0.25,0.7
951,14408.606527605834,18852.684268950314,23925.462895579894,0.25,0.7
952,15197.21628532513,18912.888631831906,23648.25858103264,0.25,0.7
953,15259.685572441986,18941.201853800554,24234.358350975264,0.25,0.7
954,15259.685572441986,18865.369265728637,23516.857843871177,0.25,0.7
955,15162.769142666088,18808.73454108678,24396.065837652266,0.25,0.7
956,15105.522871840025,18937.1972075989,23918.228237542633,0.25,0.7
957,15105.522871840025,18885.436003919796,24672.912113480896,0.25,0.7
958,15105.522871840025,18926.300535062262,24093.54778495664,0.25,0.7
959,14817.09188542913,18997.550856864716,23890.322802422124,0.25,0.7
960,15317.433928572338,19034.41600090512,23835.494375220547,0.25,0.7
961,15372.944400713988,19048.792321917874,23690.15935311457,0.25,0.7
962,15523.937350121876,19044.814644586095,24397.762862190564,0.25,0.7
963,14957.775367724722,19092.55872090204,24173.393419248358,0.25,0.7
964,14957.775367724722,19026.964276942563,24629.751562606307,0.25,0.7
965,15054.92632270485,19111.301347489436,24278.526929363154,0.25,0.7
966,14615.284635182106,19039.55776639469,24608.486334691974,0.25,0.7
967,14499.247006781965,18988.027057073166,25624.7667565076,0.25,0.7
968,14595.791017498968,18951.117851947387,25347.034527277065,0.25,0.7
969,14723.276438799536,18866.98705071515,24143.80442924209,0.25,0.7
970,14861.911056693343,18921.26894194154,24430.351424320797,0.25,0.7
971,14967.38181001599,18940.91423509363,25029.219693789008,0.25,0.7
972,15185.170770987266,18973.90200590659,25385.387387463576,0.25,0.7
973,15185.170770987266,19001.985826024807,23965.36031099787,0.25,0.7
974,15185.170770987266,19068.735701176185,24674.909865641308,0.25,0.7
975,15428.553385242592,19116.234042455424,24333.649682697196,0.25,0.7
976,15177.264115168304,19069.185680530703,25217.23676425261,0.25,0.7
977,14872.990198179625,19056.788326532835,24843.504381577284,0.25,0.7
978,14993.913322977489,19039.10504196149,26485.95247274247,0.25,0.7
979,15035.93979994059,19078.4227361614,24686.68978832153,0.25,0.7
980,14820.356896505407,19001.024060259606,24261.394427383773,0.25,0.7
981,14820.356896505407,19007.82801621068,24636.26688284649,0.25,0.7
982,14626.594697317392,18973.834163858046,23972.928241124155,0.25,0.7
983,15053.889745825965,19006.029155121116,25344.273069023144,0.25,0.7
984,15053.889745825965,19019.009757456653,23824.346284823652,0.25,0.7
985,14584.881240175262,18925.871081615398,25746.732828960096,0.25,0.7
986,14584.881240175262,18942.738496481994,23973.29021928945,0.25,0.7
987,15206.643225587784,18954.540433249906,23599.64280738487,0.25,0.7
988,14923.36765859986,19028.805247610486,24545.53821578935,0.25,0.7
989,15509.418981388968,19073.772432289294,24905.505140641926,0.25,0.7
990,14807.903834382998,19070.38159404914,25736.8107773315,0.25,0.7
991,14239.970662468555,19082.690783393224,25800.600186394804,0.25,0.7
992,14239.970662468555,19103.84272137567,24219.85533639357,0.25,0.7
993,14854.944412296947,19108.54162144832,24670.72819985647,0.25,0.7
994,14433.672568933776,19034.729804780127,24829.530783243757,0.25,0.7
995,14433.672568933776,18984.490302593604,23438.796806017814,0.25,0.7
996,14433.672568933776,19020.772632045195,26366.907571015636,0.25,0.7
997,14433.672568933776,19035.190475723248,24493.30972427451,0.25,0.7
998,14433.672568933776,19041.835222951657,24273.461524885148,0.25,0.7
999,14800.05353685512,19035.667723271927,24334.59930060708,0.25,0.7
1000,14505.304265366312,18947.225905708456,26006.71897851557,0.25,0.7
1001,14698.665168236006,18794.99695694556,24122.28226358956,0.25,0.7
1002,14800.05353685512,18699.876263095422,24732.5560991841,0.25,0.7
1003,14612.059040961334,18665.859486080146,23416.361745720435,0.25,0.7
1004,14793.44375378664,18607.162497211422,23278.28803714622,0.25,0.7
1005,14361.544150833892,18652.509017905995,24547.987898094274,0.25,0.7
1006,14361.544150833892,18608.601750010985,23174.016069786616,0.25,0.7
1007,14153.987317577032,18619.993159881993,24568.624956504867,0.25,0.7
1008,14554.916891237679,18652.241212191635,24534.195714210495,0.25,0.7
1009,14554.916891237679,18584.557598830717,24362.0922583749,0.25,0.7
1010,14538.15624678536,18553.405814591122,23397.090408114072,0.25,0.7
1011,14679.333568815735,18639.03805955569,23308.67029348486,0.25,0.7
1012,13731.642724598956,18586.908255803784,23531.644195869034,0.25,0.7
1013,13731.642724598956,18535.850101915174,24586.663277144908,0.25,0.7
1014,13278.170204299213,18415.369447103407,24152.083817794417,0.25,0.7
1015,13121.671749742489,18408.83135326244,22767.726058771354,0.25,0.7
1016,13151.713659067655,18424.49680795602,24106.813137815494,0.25,0.7
1017,14054.586940205434,18456.965329780327,24405.479163042994,0.25,0.7
1018,14305.151995703643,18466.01192635535,23470.151825476525,0.25,0.7
1019,13731.367780564118,18532.27221830195,24179.756611008055,0.25,0.7
1020,13731.367780564118,18507.87605247199,24128.197246999523,0.25,0.7
1021,14292.161042957683,18575.323024053887,25095.778905885698,0.25,0.7
1022,14292.161042957683,18575.835546095193,25852.730968306856,0.25,0.7
1023,14292.161042957683,18481.446211141156,23722.84240344476,0.25,0.7
1024,14084.532704400614,18569.505510883966,23321.44371748901,0.25,0.7
1025,14084.532704400614,18586.285416568986,23424.422581874504,0.25,0.7
1026,13979.504075011546,18520.233076792585,23960.000741531952,0.25,0.7
1027,14961.542797542517,18582.395721728466,24290.011805695234,0.25,0.7
1028,15217.175988642202,18657.26725538861,25541.00290029604,0.25,0.7
1029,15013.67835510132,18690.74219958356,23825.39968750009,0.25,0.7
1030,15232.716994625349,18770.045001368744,24466.2846930468,0.25,0.7
1031,15411.164801964618,18726.06075276893,24070.38192726181,0.25,0.7
1032,14221.42335021818,18713.686228804127,24094.678838824024,0.25,0.7
1033,15499.117958902214,18650.076946383902,23859.798931720856,0.25,0.7
1034,15031.61132542236,18690.30054785078,24290.987976061464,0.25,0.7
1035,15031.61132542236,18647.105081763424,24449.53366216847,0.25,0.7
1036,15002.588830735493,18662.138755760774,24135.997149478164,0.25,0.7
1037,15035.540056542899,18656.701531440372,23325.58730004629,0.25,0.7
1038,15019.919294240164,18572.92817136321,23580.29896516408,0.25,0.7
1039,14893.785809413706,18583.237547556513,23778.01325254907,0.25,0.7
1040,15015.147323517956,18564.551881175285,24702.47462356222,0.25,0.7
1041,15158.18598487297,18496.397478543775,23185.45930448745,0.25,0.7
1042,14440.991991880453,18463.282556162652,22718.60121171108,0.25,0.7
1043,14579.383997244257,18455.352461641738,23448.198258635774,0.25,0.7
1044,14579.383997244257,18558.14339743334,23176.644940049846,0.25,0.7
