iteration,best,mean,worst,mutation_prob,crossover_prob
444,59956.10378206129,70286.72542713881,85544.15933903429,0.75,0.7
445,60621.91826587955,70384.57442530918,86577.5500200665,0.75,0.7
446,60040.29399643262,70485.68735401766,85237.10279869982,0.75,0.7
447,60979.65736140555,70615.18160171488,83993.74397848816,0.75,0.7
448,60979.65736140555,70889.06724283872,87605.02570677671,0.75,0.7
449,60603.20666311129,71335.99710160872,90041.76376957804,0.75,0.7
450,60350.507383080694,71614.7528218855,89086.89092334949,0.75,0.7
451,60452.822590903575,71700.88251135791,86009.17412337777,0.75,0.7
452,59012.08710037729,71612.48227457082,88175.10166833102,0.75,0.7
453,60271.640453498134,71339.79782548505,89259.6840556821,0.75,0.7
454,61506.74677908058,71316.44915839816,92916.92913058761,0.75,0.7
455,61417.27514160611,71321.80685633003,90951.73288650368,0.75,0.7
456,60299.12405355769,71604.36592110198,87124.84866561658,0.75,0.7
457,59561.50209598773,71766.96997422019,87091.82149871351,0.75,0.7
458,59561.50209598773,71658.83503138059,89247.55964956604,0.75,0.7
459,58128.339590745716,71809.85059313223,89543.62218202409,0.75,0.7
460,59075.705978027334,71925.45012035764,88809.68436467777,0.75,0.7
461,59660.86478994069,71501.20545610745,88858.41041563355,0.75,0.7
462,59253.88762173221,71341.84091907903,90629.80793673928,0.75,0.7
463,59155.4131182671,70869.91167221099,88141.8636226303,0.75,0.7
464,57323.86657250024,70576.49375881052,87027.71118812848,0.75,0.7
465,57323.86657250024,70389.79284488717,89200.99441221841,0.75,0.7
466,57323.86657250024,70298.73874704301,85039.0810326466,0.75,0.7
467,57280.54122078364,69524.98032620893,89109.95679226622,0.75,0.7
468,57280.54122078364,68975.50575456205,88277.55750540778,0.75,0.7
469,57280.54122078364,68450.37811584992,87747.03027546646,0.75,0.7
470,57280.54122078364,67955.87092996974,85429.74734425214,0.75,0.7
471,57283.55830631343,67961.90796551407,82160.24810553972,0.75,0.7
472,57587.36985533173,68092.76843496287,82733.89216200782,0.75,0.7
473,57623.4225944816,67645.5802938023,82206.52699495936,0.75,0.7
474,57735.18767520551,67583.11071958438,81116.65980729196,0.75,0.7
475,57622.686177643285,67560.20301892069,82345.48032463116,0.75,0.7
476,58536.38390877549,67523.76377800095,81633.1943896531,0.75,0.7
477,57386.95114004445,67679.3390963433,82446.10791192758,0.75,0.7
478,57948.3632348887,67740.8062324711,85166.61762036923,0.75,0.7
479,57543.24020905895,67486.93646847748,83675.65650077994,0.75,0.7
480,57915.71260079572,67290.69786702361,81176.51725128849,0.75,0.7
481,57784.05822709517,67609.89792835596,80498.36246673304,0.75,0.7
482,57915.71260079572,67806.43535767183,83967.65539636188,0.75,0.7
483,58722.96797682658,67722.76079273022,83494.0472278683,0.75,0.7
484,58331.57937426446,68060.39754286184,82747.17786976934,0.75,0.7
485,58331.57937426446,67976.7947752534,82553.10150772963,0.75,0.7
486,58331.57937426446,68158.64133040336,83199.94528121922,0.75,0.7
487,58905.093066990616,68342.23301304979,89103.25978550284,0.75,0.7
488,58990.681147149975,68356.87397771832,84163.20290411188,0.75,0.7
489,57891.90715447875,68498.8983654592,86062.09677976878,0.75,0.7
490,57891.90715447875,68390.35427621429,84729.56016042418,0.75,0.7
491,57674.99851260416,68659.84670190814,82009.94317576947,0.75,0.7
492,59688.75720897881,68923.04698930102,85325.93755689151,0.75,0.7
493,59667.56152939869,68974.82722227908,83890.36591228387,0.75,0.7
494,59334.14622824403,69275.08686835352,85851.70848154655,0.75,0.7
495,59334.14622824403,69366.33600215304,85346.26185078356,0.75,0.7
496,59879.845267924924,69645.98015997755,85207.51203055245,0.75,0.7
497,60677.343132445596,69374.21074878454,84545.32993364026,0.75,0.7
498,59245.27648067837,69402.98884227453,84002.07294536116,0.75,0.7
499,58700.16860000811,69458.0774569133,87537.01206131394,0.75,0.7
500,58962.74746349268,69113.6905733868,86366.47473514889,0.75,0.7
501,59253.29737084448,68919.64430985841,83848.95282502865,0.75,0.7
502,59320.09699739443,69054.72632034596,84011.29168251541,0.75,0.7
503,59320.09699739443,68770.27378046041,85465.16131810907,0.75,0.7
504,59212.27900508314,68864.75659804961,90139.79456911946,0.75,0.7
505,59483.144059622355,68776.72795248548,82129.67198792715,0.75,0.7
506,59456.62553090485,68658.76371963699,82749.7658444647,0.75,0.7
507,59574.49386499654,68607.27594825123,82841.70815858169,0.75,0.7
508,58901.43492569946,68638.44509098126,83173.40684950042,0.75,0.7
509,58708.945482548705,68792.43112750181,82402.93328717278,0.75,0.7
510,58708.945482548705,68508.14273603719,86642.4128538431,0.75,0.7
511,59278.18924378721,68041.03944766006,82306.17740228162,0.75,0.7
512,58700.372389180615,67993.89104193397,82655.66244849833,0.75,0.7
513,58700.372389180615,68036.20121629442,81560.57912103824,0.75,0.7
514,58887.530664877486,68038.81325098983,86826.00963680606,0.75,0.7
515,57519.677588399434,68236.31305902862,82583.08771732525,0.75,0.7
516,57519.677588399434,68069.49457199627,85748.54707412055,0.75,0.7
517,56782.17259184038,67874.63294014633,82700.48012476573,0.75,0.7
518,57001.16021986519,67817.13560699645,86342.43521147025,0.75,0.7
519,57701.424460093964,67594.85563497516,81573.84678339177,0.75,0.7
520,57761.53882243332,67418.34676085554,82165.94215770677,0.75,0.7
521,57761.53882243332,67372.99173471144,80515.47608780225,0.75,0.7
522,57321.37279170007,67447.51878602797,80696.45330905938,0.75,0.7
523,56727.6715011423,67383.57419841524,85055.53629308472,0.75,0.7
524,56727.6715011423,67327.19200169489,82237.03186743888,0.75,0.7
525,57011.56468650178,67173.75572132735,82383.65783734577,0.75,0.7
526,56452.73312910022,66864.40512090837,81084.5853972165,0.75,0.7
527,57499.210387837156,66678.14053128214,80507.61520127497,0.75,0.7
528,57995.931972398095,66778.16688942727,80314.00778673233,0.75,0.7
529,57995.931972398095,67090.90997457344,86220.28735061863,0.75,0.7
530,58059.37261979067,67036.4814793032,79677.80072061568,0.75,0.7
531,58375.8277479398,67154.9634519021,83204.47883429326,0.75,0.7
532,58919.923505787236,67725.31774618306,83328.66423133684,0.75,0.7
533,55754.610590229895,67792.55376984742,86254.71836696197,0.75,0.7
534,55754.610590229895,68194.49878140847,84230.03785136814,0.75,0.7
535,55951.46605809885,68437.71703159627,85160.974282708,0.75,0.7
536,55935.71968869517,68785.81465891229,86510.71230629199,0.75,0.7
537,54581.31587107825,68894.09779817863,84538.95495357079,0.75,0.7
538,55951.46605809885,68698.88917641815,86882.73436171853,0.75,0.7
539,56934.90696739271,68353.1752089628,83327.04645484539,0.75,0.7
540,57475.23581447022,68344.1448567545,83433.69522549855,0.75,0.7
541,57204.2838478603,68149.26621515541,83941.85566350972,0.75,0.7
542,57475.23581447022,67868.31672079375,83789.41528126888,0.75,0.7
543,57542.51457195108,67474.30122355596,85953.04661096977,0.75,0.7
544,57628.623861864944,66987.42423071056,81703.78227089315,0.75,0.7
545,56591.71699267155,66864.50068909868,82552.95742893546,0.75,0.7
546,56784.12416044279,66561.97942010248,85066.30970320139,0.75,0.7
547,54282.06915165313,66390.4744023232,80425.21235181435,0.75,0.7
548,54282.06915165313,66507.44902346461,80595.25206611834,0.75,0.7
549,57082.92142028404,66550.44060181476,84905.47438615032,0.75,0.7
550,57239.2990366938,66743.3129258617,81287.7293905375,0.75,0.7
551,57239.2990366938,66884.27048093962,81515.14859103304,0.75,0.7
552,56920.48381960315,66858.12568372875,81057.57970275581,0.75,0.7
553,56936.195883491964,66733.68020442814,81808.21705848027,0.75,0.7
554,56805.88686706911,66541.75648533042,80348.5332077101,0.75,0.7
555,56268.17126860773,66534.03018503093,79748.98972035947,0.75,0.7
556,55910.685695846645,66724.59002011742,81371.92042772916,0.75,0.7
557,56752.96588277791,67054.18586624919,81287.28304416053,0.75,0.7
558,57174.86235223636,66877.65597492614,84859.7660594949,0.75,0.7
559,53481.39989656524,66686.7345311158,80552.73340903684,0.75,0.7
560,53481.39989656524,66640.17640186532,81639.26996056277,0.75,0.7
561,53481.39989656524,66215.66733186418,81627.53626405538,0.75,0.7
562,52541.357784910135,66265.18501526274,83057.997175269,0.75,0.7
563,53819.657036769095,66209.92809303661,85784.97340959754,0.75,0.7
564,53020.79869701157,66195.31175816504,85600.86669267819,0.75,0.7
565,53020.79869701157,66393.96250458182,83805.96494437411,0.75,0.7
566,53020.79869701157,66024.34513544239,84938.18917310203,0.75,0.7
567,53020.79869701157,65955.44566382533,83499.61268356099,0.75,0.7
568,52684.318159895956,65726.57475659953,81114.78042522602,0.75,0.7
569,53753.990659105824,65226.145264842686,80606.53776446328,0.75,0.7
570,54489.304681629816,65043.54571045362,79620.7071114441,0.75,0.7
571,54489.304681629816,64878.37380645068,78892.5473500001,0.75,0.7
572,54863.78139491764,64636.0295706282,82099.3366531547,0.75,0.7
573,55072.93037068246,64694.87033311825,80057.67328585466,0.75,0.7
574,55216.16139255123,64850.50843979758,80357.22917220455,0.75,0.7
575,55085.65768073958,65183.87436538954,78925.2528986312,0.75,0.7
576,54589.71414113354,65393.4602834867,80850.77104249933,0.75,0.7
577,55468.80316582486,65715.22850125594,81906.07772316466,0.75,0.7
578,55468.80316582486,65773.21058435373,81082.35296212115,0.75,0.7
579,55468.80316582486,65721.12249217423,82314.2050688514,0.75,0.7
580,55468.80316582486,65690.46551126365,80116.28164357936,0.75,0.7
581,55468.80316582486,65689.51096150847,80573.92049965315,0.75,0.7
582,55137.02915859464,65931.1897419167,84855.7216367964,0.75,0.7
583,55195.20154087913,65769.80590397671,82738.14420350688,0.75,0.7
584,55243.07348801839,65454.78362676258,83177.85340581308,0.75,0.7
585,54658.659567901945,65315.506378234204,82886.07233432123,0.75,0.7
586,54718.7398105238,65067.716054547556,83865.6768373587,0.75,0.7
587,55301.7541179794,64725.61192384745,78622.37070909797,0.75,0.7
588,53083.93577990431,64576.69112779183,81024.99769704278,0.75,0.7
589,53137.94254206537,64934.12119641672,83964.63826581338,0.75,0.7
590,51997.40089496354,64877.94444025912,79117.89833177236,0.75,0.7
591,51997.40089496354,64602.93415897617,79140.15557411851,0.75,0.7
592,55152.31743892591,64818.49427890453,82860.09182836622,0.75,0.7
593,54028.737258021756,64746.20606713817,80432.32993735041,0.75,0.7
594,54028.737258021756,64795.0376605488,79071.31204224478,0.75,0.7
595,54628.857279833755,65016.898157644544,83899.03925785443,0.75,0.7
596,54908.113145796866,64890.94828504368,84710.41407064235,0.75,0.7
597,52236.58716301119,64810.8367444686,82195.72386569792,0.75,0.7
598,52236.58716301119,64878.1732384195,80281.39858704312,0.75,0.7
599,52339.872654668485,65047.05609098934,85153.97100097056,0.75,0.7
600,54341.91017156483,64849.812949028055,81165.34159049811,0.75,0.7
601,54442.654714034914,65002.51701020643,81555.74878494896,0.75,0.7
602,54144.415162789206,65041.020128308905,79147.32249679755,0.75,0.7
603,55410.05433731717,65046.93785441375,87754.81426995657,0.75,0.7
604,55213.215333949935,64983.880135210406,81154.9174976495,0.75,0.7
605,55782.12453422313,65049.80719868536,84420.51005046396,0.75,0.7
606,55740.409392977985,65298.78299299249,80885.99196209508,0.75,0.7
607,55650.60941912807,65555.32364380645,79501.55254326055,0.75,0.7
608,55413.75015158063,65898.65759232838,83335.26951187852,0.75,0.7
609,55413.75015158063,66206.14901955625,82301.5414006101,0.75,0.7
610,55373.303291668,66048.89637274349,87061.39185719931,0.75,0.7
611,52609.06985330103,66228.97841680172,84670.4253393748,0.75,0.7
612,52380.2722840684,66163.16592751036,82038.7952680407,0.75,0.7
613,51752.855805392326,65736.40537480237,83243.83008703202,0.75,0.7
614,52518.88829842368,65409.05726806122,84960.11881690225,0.75,0.7
615,52518.88829842368,64843.66574055414,80011.5606200213,0.75,0.7
616,52022.21252645393,64595.400122286825,80963.88070017735,0.75,0.7
617,52205.51985384773,63964.91942384106,82324.05922976721,0.75,0.7
618,52111.76300938796,63991.24816156626,82741.98171431881,0.75,0.7
619,51742.38158774475,63622.51218056804,78106.46598456072,0.75,0.7
620,51493.359949596124,63152.80634321179,83035.83216863436,0.75,0.7
621,51493.359949596124,62944.02594658592,78344.71946901787,0.75,0.7
622,52346.94008212839,62518.484982867834,75770.26927975466,0.75,0.7
623,51684.05660931532,62170.130676182,76551.81041363414,0.75,0.7
624,52882.54985820723,62028.290066758185,75912.35635507974,0.75,0.7
625,52822.78000232289,61949.20835877953,74980.84931122635,0.75,0.7
626,52709.07272108879,61716.1045262955,79410.80550491554,0.75,0.7
627,52709.07272108879,61787.73518647085,76147.76520716457,0.75,0.7
628,52709.07272108879,61628.32873203095,77794.15919893864,0.75,0.7
629,51228.51975373795,61652.47850218663,73873.56546205361,0.75,0.7
630,51043.21502030496,61593.21965834163,78178.24444828574,0.75,0.7
631,51608.53007743952,61806.11985959814,77580.47675642786,0.75,0.7
632,51689.840889288906,61726.56030949451,76961.19187743361,0.75,0.7
633,52334.13798915571,61707.42326596244,75870.03094050866,0.75,0.7
634,52216.04008246806,61493.010546626974,75463.01984127499,0.75,0.7
635,52216.04008246806,61351.4892040344,74769.63568618413,0.75,0.7
636,52422.625126895946,61568.02703902745,76154.64023177713,0.75,0.7
637,52412.94859581612,61704.18361871424,75041.07223760974,0.75,0.7
638,51880.488644673635,62161.95836043022,75775.32423431563,0.75,0.7
639,51880.488644673635,62563.79016815193,78578.43341740301,0.75,0.7
640,51923.96890360266,62703.91583418264,81021.16385600582,0.75,0.7
641,51923.96890360266,62677.709033350184,77938.68575983276,0.75,0.7
642,53745.994093477304,62963.56806862316,75684.19782510806,0.75,0.7
643,53933.22576414251,63445.94842078453,83715.33547190175,0.75,0.7
644,53933.22576414251,63682.613689699276,78329.57823360668,0.75,0.7
645,53899.55210703497,63796.42730540083,81166.6747635337,0.75,0.7
646,54878.46616044174,63972.303356130826,80093.24582880619,0.75,0.7
647,54979.58931843267,63911.35335346547,79375.01742959648,0.75,0.7
648,53610.248112016896,63710.61720504412,83574.48978050983,0.75,0.7
649,54108.06777633491,63815.26145072007,77553.21150518666,0.75,0.7
650,54569.98538508329,63740.916744195005,78452.6537905264,0.75,0.7
651,54569.98538508329,63994.983233014806,77646.91003826627,0.75,0.7
652,54569.98538508329,64078.17227399904,75964.46496390371,0.75,0.7
653,54569.98538508329,64338.41142028135,78880.3093344249,0.75,0.7
654,55458.107835299896,64545.99657795684,80216.24511396553,0.75,0.7
655,55458.107835299896,64629.694721168446,80880.38202406609,0.75,0.7
656,55905.198271537665,64745.53068998974,80515.952824615,0.75,0.7
657,56003.51669701294,64960.09167272305,84181.11978566881,0.75,0.7
658,56003.51669701294,65192.413600365726,78167.63163824812,0.75,0.7
659,56003.51669701294,65524.008899720415,81880.31402139751,0.75,0.7
660,54372.40180814277,66024.75814486743,78937.33932513442,0.75,0.7
661,56955.31773879817,66337.31253091684,83670.32351981607,0.75,0.7
662,56955.31773879817,66712.03205773703,81283.84990331506,0.75,0.7
663,56994.118697705235,66866.83389161837,82785.00456764408,0.75,0.7
664,56657.24266432735,66971.72250926036,82305.0249464498,0.75,0.7
665,57794.79135069993,67231.13523925543,84722.77791244404,0.75,0.7
666,55432.98802331288,67536.73496544386,82293.57596581067,0.75,0.7
667,55432.98802331288,67377.10706983747,85341.048456584,0.75,0.7
668,55433.288124995954,67285.44002920068,84965.83108007646,0.75,0.7
669,55625.56189603888,66939.80218553248,83346.35932531556,0.75,0.7
670,55625.56189603888,67060.73541347533,83360.1301746894,0.75,0.7
671,56062.041864667786,67143.69030125943,84135.07818113023,0.75,0.7
672,56137.82420854424,66746.28335334474,86252.47418757368,0.75,0.7
673,56207.88113074528,66545.24182701205,81746.48487656418,0.75,0.7
674,57176.12604753509,67110.41535745561,84158.93769060128,0.75,0.7
675,57176.12604753509,66789.77768314823,83468.52212089575,0.75,0.7
676,56692.75554919727,66930.87808392695,87914.52169986884,0.75,0.7
677,56730.72794523974,67089.52511444972,80908.83677422341,0.75,0.7
678,57173.00486162616,67423.63809222306,82342.60412132529,0.75,0.7
679,57747.424643275954,67628.1363394655,84068.48796130889,0.75,0.7
680,57722.94757728606,67876.13694435851,86104.82952750799,0.75,0.7
681,56419.275378628205,68265.91225511905,86327.94542525597,0.75,0.7
682,58646.800358087436,68418.64009675776,86416.3879513272,0.75,0.7
683,57839.86107638039,68549.87296549484,85138.82345485542,0.75,0.7
684,56800.00422274917,68736.35739478571,85356.23968284922,0.75,0.7
685,57657.712047977526,68778.86655416027,84912.43328159189,0.75,0.7
686,56980.68696812572,68517.46226003529,84968.50592692073,0.75,0.7
687,58182.64185895086,68524.8383496848,85613.55616441919,0.75,0.7
688,58295.408566724655,68766.76916247972,84706.91352365492,0.75,0.7
689,58277.755401974784,68552.4752290264,84047.3977091402,0.75,0.7
690,57811.578884757,68522.6669737991,83835.91922539767,0.75,0.7
691,58571.625049629016,68669.03048265853,83445.25538907236,0.75,0.7
692,58993.8367880645,68735.28246412019,89678.91777869062,0.75,0.7
693,58705.37524628277,69049.87033850925,84513.25656906408,0.75,0.7
694,58508.84578600321,69129.73807676692,89937.24342076841,0.75,0.7
695,56711.587671358895,69035.39030436316,85382.73403674409,0.75,0.7
696,56711.587671358895,69107.26612495855,82868.41731291567,0.75,0.7
697,58724.503366890734,69362.67884995011,92373.09728928824,0.75,0.7
698,59349.15466016837,69419.41766634682,87066.88566142373,0.75,0.7
699,58011.566126941216,69540.4560698685,85823.59259613327,0.75,0.7
700,58011.566126941216,70042.50351173723,86348.84770334227,0.75,0.7
701,58530.85679227451,70550.00627885271,84596.32090625053,0.75,0.7
702,59663.487663543834,70649.91735654694,89263.89114057363,0.75,0.7
703,59663.487663543834,70582.37970620411,86339.17927336604,0.75,0.7
704,59663.487663543834,70734.23285335436,90069.22735774876,0.75,0.7
705,59663.487663543834,70843.21868705262,88748.69560979216,0.75,0.7
706,59926.70996523222,70875.32019213223,87815.7817357599,0.75,0.7
707,59926.70996523222,70849.38610937874,87108.58828876138,0.75,0.7
708,58903.03191712112,70947.61646240065,87804.91812897324,0.75,0.7
709,58903.03191712112,70813.58592481735,90203.76813174928,0.75,0.7
710,59296.090518535566,70706.50157938457,85969.94900712775,0.75,0.7
711,59296.090518535566,70914.52880782442,88910.56427886263,0.75,0.7
712,59296.090518535566,70571.06013251343,87923.97218223783,0.75,0.7
713,60126.83604504241,70626.6708367784,86312.88319205488,0.75,0.7
714,60696.916517179176,70527.43212464437,88243.21039724672,0.75,0.7
715,60789.67668952587,70596.52751407116,88479.27801035496,0.75,0.7
716,60529.98305711167,70735.34262253766,85960.2009424081,0.75,0.7
717,59776.813459553035,71053.72003489456,89558.40566957956,0.75,0.7
718,60509.85321477411,70910.07686511213,86555.12385430232,0.75,0.7
719,60509.85321477411,71060.42857263166,92259.899123313,0.75,0.7
720,61507.90343315018,71038.54339085164,87200.8080330425,0.75,0.7
721,60495.987118969366,71454.54505385662,88201.10578357735,0.75,0.7
722,57935.96318464046,71668.98898190005,92438.40248220097,0.75,0.7
723,58400.88215004366,71539.270985517,93035.57030812973,0.75,0.7
724,59118.14233730488,71242.41288095749,88082.26924791028,0.75,0.7
725,59438.153417621375,70667.25818099502,86814.37516268757,0.75,0.7
726,58424.806371781924,70190.5006837107,86294.70071856419,0.75,0.7
727,59483.92841439821,70203.81467532966,86419.89110866189,0.75,0.7
728,59092.04615396977,69789.71122286895,85842.25156089105,0.75,0.7
729,59092.04615396977,69596.6887857022,88969.83942870914,0.75,0.7
730,56684.88269027846,69400.0247488518,85421.00046725119,0.75,0.7
731,59165.87302886351,69409.59053726529,89586.96651819031,0.75,0.7
732,56250.505278297955,69530.58621728238,85026.23386527362,0.75,0.7
733,58120.19529993328,69315.80991618933,85876.36718206428,0.75,0.7
734,58831.23578119779,69190.91084911501,86807.88792891812,0.75,0.7
735,59064.1719421902,69414.5072538281,90381.52207299448,0.75,0.7
736,56244.698664093405,69247.19747253515,88018.7730764534,0.75,0.7
737,58109.49832104447,68919.83825984201,84337.55484557034,0.75,0.7
738,58046.289026441314,68879.50586066404,93822.47085889627,0.75,0.7
739,58109.49832104447,68886.82836609881,87286.8590671838,0.75,0.7
740,59271.10563043503,69084.8054187919,89893.76953293913,0.75,0.7
741,58169.83952336768,68725.3860381838,84006.07477794102,0.75,0.7
742,58069.39819633997,68801.74934427443,84207.35625047424,0.75,0.7
743,58596.7901963847,68524.5475879735,86986.07991035843,0.75,0.7
744,57263.118788338514,68318.11636160607,86569.30193576647,0.75,0.7
745,58531.53048198805,68413.52906123681,85741.0853079669,0.75,0.7
746,58375.71151348265,68165.01266662472,84622.85520258716,0.75,0.7
747,58375.71151348265,68046.51836441335,83732.13650171855,0.75,0.7
748,58375.71151348265,67907.00074020372,87210.90735278503,0.75,0.7
749,57299.62969444317,68120.97731300663,82777.16526545561,0.75,0.7
750,57299.62969444317,68373.77888592934,83862.368730538,0.75,0.7
751,57949.546236137656,68474.5596482245,83213.41012546151,0.75,0.7
752,58483.79909707667,68558.03813446607,82804.26254141884,0.75,0.7
753,57836.3504598804,68769.0740710091,86963.34833692695,0.75,0.7
754,57836.3504598804,69252.20539576981,83904.3127434206,0.75,0.7
755,57035.76270917998,69532.80558801413,87115.27426680896,0.75,0.7
756,58135.76083280517,69721.69363504002,87164.38759042075,0.75,0.7
757,58633.48455006498,69591.17616457437,85794.33227335032,0.75,0.7
758,58835.69449045433,69545.76419045427,87615.4889773471,0.75,0.7
759,58835.69449045433,69671.24140452807,85943.61003814124,0.75,0.7
760,59608.715437788596,70026.7958154928,87295.84636664085,0.75,0.7
761,59634.90114138279,70033.71906281402,91095.277857984,0.75,0.7
762,60281.4225777937,69957.84502905406,85812.00714222252,0.75,0.7
763,60281.4225777937,70133.16652117265,86334.44281139744,0.75,0.7
764,60281.4225777937,70288.54520426,86922.04189319281,0.75,0.7
765,60322.82750640027,70119.56631142332,86284.01251243177,0.75,0.7
766,58816.222111709474,70218.0187663325,85789.10138988738,0.75,0.7
767,58816.222111709474,70183.81723457301,90215.03467750219,0.75,0.7
768,58790.09583027328,70245.33577707165,85776.93751951026,0.75,0.7
769,60162.72831928898,69748.12136810563,87605.82057945122,0.75,0.7
770,58366.24528627397,70079.61926889214,87095.70319942746,0.75,0.7
771,59774.86594429827,70233.57607629575,85537.31439019329,0.75,0.7
772,59774.86594429827,69973.58684890319,89498.1413015413,0.75,0.7
773,60285.59739221194,70211.13650507355,87805.89099644241,0.75,0.7
774,60607.76082418312,70178.06641520673,85276.41783193353,0.75,0.7
775,60426.57471666242,70673.36780487007,87850.09527565398,0.75,0.7
776,59500.293455343264,70416.15972122627,88336.0196822905,0.75,0.7
777,59500.293455343264,70455.09153138101,85420.97818411903,0.75,0.7
778,58483.897771697804,70681.37537700798,87560.08976067786,0.75,0.7
779,54158.034409575004,70626.9774435271,86676.24948011499,0.75,0.7
780,58253.91259258562,70326.0088412407,85456.93565378973,0.75,0.7
781,58253.91259258562,70470.67180945844,88349.9746313081,0.75,0.7
782,61020.83733984429,70598.97700454056,90813.69489031853,0.75,0.7
783,60968.29102850419,70500.9137104486,90896.48983373195,0.75,0.7
784,60318.02709058793,70535.36432156281,89958.19749909575,0.75,0.7
785,60179.81611519813,70540.52913919957,89422.59218013266,0.75,0.7
786,60179.81611519813,70691.39682852868,86754.58664969678,0.75,0.7
787,60318.02709058793,70596.05381488311,85976.61451055923,0.75,0.7
788,60318.02709058793,70526.77380011785,89490.8507399408,0.75,0.7
789,59339.436693122305,70529.27015308915,87437.03429717183,0.75,0.7
790,57148.696477648955,70581.35920690786,88202.95159321825,0.75,0.7
791,57018.070429262974,70731.6785502191,90385.35111856755,0.75,0.7
792,57148.696477648955,70659.82762521676,86691.59351125715,0.75,0.7
793,57083.625167163926,70969.31210199994,90074.37489653201,0.75,0.7
794,57083.625167163926,70316.99769040842,87742.35164516633,0.75,0.7
795,57083.625167163926,70135.66394826796,86699.56190069759,0.75,0.7
796,57083.625167163926,69851.30862171164,87763.54249287955,0.75,0.7
797,56677.40988546797,69520.3009494313,85680.37015983812,0.75,0.7
798,56984.013856187565,69435.99707840034,86377.04564087823,0.75,0.7
799,57720.79734868791,69298.41258499477,91577.48242618043,0.75,0.7
800,57720.79734868791,69215.96349617244,90257.99970620085,0.75,0.7
801,58024.812521067135,69121.58030349866,83770.49294058046,0.75,0.7
802,57924.930937658275,69457.14836419026,86093.64015606725,0.75,0.7
803,58719.45022067607,69265.84794113546,84754.4541518493,0.75,0.7
804,58562.52859785803,69500.72251357227,86531.24648271529,0.75,0.7
805,58714.593619605614,69585.09782764224,85072.77748347352,0.75,0.7
806,59756.71234526298,69498.81378812979,86533.35600451763,0.75,0.7
807,58517.21517912106,69706.40768845764,87492.88889924175,0.75,0.7
808,58242.87130308935,69453.17475897535,83865.43368003542,0.75,0.7
809,58772.847565999975,69928.32567920095,85237.86386022392,0.75,0.7
810,57876.00096565372,69911.16699564447,84906.41588474804,0.75,0.7
811,58772.847565999975,70381.34289686245,88897.70047772527,0.75,0.7
812,57518.91898058337,70224.70877251231,87011.3404800451,0.75,0.7
813,59495.13652307317,70251.23713671834,85611.70080228958,0.75,0.7
814,60866.122932701175,70557.30013918497,86175.97856349287,0.75,0.7
815,60511.54965019755,70414.02918595802,90402.98700255876,0.75,0.7
816,60511.54965019755,70621.85519382727,88201.6479247014,0.75,0.7
817,60154.748805950214,70764.63421635525,85218.87156971007,0.75,0.7
818,59482.68575468837,70692.12293006179,88121.29137016731,0.75,0.7
819,60228.699191805674,70661.72496899094,87340.54859436507,0.75,0.7
820,59694.76266779283,71035.31153140379,88854.51500816525,0.75,0.7
821,60440.23845242835,70790.6062716389,91684.56007008223,0.75,0.7
822,60148.33180136077,70538.36531779719,89578.6830268759,0.75,0.7
823,60026.76741786885,70146.05575682315,85629.69279404965,0.75,0.7
824,59677.225995926296,70203.90596908772,87861.42108195534,0.75,0.7
825,58214.50654570839,70255.44556588781,83971.42332844058,0.75,0.7
826,59208.05297648231,70527.62243354564,87443.30168210233,0.75,0.7
827,59764.79059529281,70585.55613490993,86648.74995305142,0.75,0.7
828,59790.6270741339,70692.12359016598,87279.63456551863,0.75,0.7
829,60674.40569504243,70776.1388173069,87596.03818281894,0.75,0.7
830,60431.72503570492,71101.36862585985,87952.176162404,0.75,0.7
831,61178.236069103885,71175.45739378815,87371.50446882457,0.75,0.7
832,61178.236069103885,71524.2908959236,89368.61952229629,0.75,0.7
833,60868.59555428204,71419.50242078966,86017.5339538301,0.75,0.7
834,60563.40246100692,71429.97470197138,90823.88628176537,0.75,0.7
835,60972.64091233914,71795.30212696055,94468.89990496717,0.75,0.7
836,60888.245005662604,71676.81474268873,91226.07987957445,0.75,0.7
837,59139.2097188372,71734.62280181101,88547.03167284197,0.75,0.7
838,60610.69080411234,71842.75608043224,88872.2198123256,0.75,0.7
839,60563.22117141383,71881.85999036497,89359.57887866118,0.75,0.7
840,60890.246229940596,71760.363818797,88724.43306101323,0.75,0.7
841,61915.654810270666,72212.25179926629,89419.13028562462,0.75,0.7
842,61021.68019948544,72134.94845588453,91445.72624511228,0.75,0.7
843,61916.8925438213,72275.8667444146,88165.00168812482,0.75,0.7
844,61916.8925438213,72546.00167085142,92619.15508822483,0.75,0.7
845,61916.8925438213,72660.21241500604,90900.74605876987,0.75,0.7
846,61916.8925438213,72929.89073170841,88341.58953619162,0.75,0.7
847,61884.39076871431,73066.314538945,93765.35463140327,0.75,0.7
848,62094.17266583796,73445.57668928945,90743.3573423561,0.75,0.7
849,58885.2840143574,73581.12791222798,89967.22576217254,0.75,0.7
850,60691.01016359346,73426.91734906367,92700.31514389918,0.75,0.7
851,62967.14015240986,73416.9352186681,89378.46822692362,0.75,0.7
852,62425.59180659538,73652.178443546,88798.3335461289,0.75,0.7
853,62133.89718892631,73612.71598215273,94084.03817281923,0.75,0.7
854,63669.078384849716,73995.6373243362,94902.38511506798,0.75,0.7
