iteration,best,mean,worst,mutation_prob,crossover_prob
238,937.0,938.003,1178.0,0.01,0.7
239,937.0,938.103,1147.0,0.01,0.7
240,937.0,939.178,1379.0,0.01,0.7
241,937.0,938.03,1173.0,0.01,0.7
242,937.0,938.375,1147.0,0.01,0.7
243,937.0,938.537,1282.0,0.01,0.7
244,937.0,938.194,1226.0,0.01,0.7
245,937.0,938.895,1310.0,0.01,0.7
246,937.0,938.646,1211.0,0.01,0.7
247,937.0,938.503,1309.0,0.01,0.7
248,937.0,938.405,1187.0,0.01,0.7
249,937.0,939.041,1231.0,0.01,0.7
250,937.0,939.313,1185.0,0.01,0.7
251,937.0,938.59,1313.0,0.01,0.7
252,937.0,938.65,1187.0,0.01,0.7
253,937.0,938.975,1383.0,0.01,0.7
254,937.0,938.144,1212.0,0.01,0.7
255,937.0,938.529,1379.0,0.01,0.7
256,937.0,938.446,1246.0,0.01,0.7
257,937.0,937.928,1167.0,0.01,0.7
258,937.0,938.006,1205.0,0.01,0.7
259,937.0,938.02,1155.0,0.01,0.7
260,937.0,937.978,1236.0,0.01,0.7
261,937.0,938.885,1282.0,0.01,0.7
262,937.0,938.622,1189.0,0.01,0.7
263,937.0,938.458,1316.0,0.01,0.7
264,937.0,938.713,1200.0,0.01,0.7
265,937.0,938.562,1263.0,0.01,0.7
266,937.0,938.071,1330.0,0.01,0.7
267,937.0,938.934,1256.0,0.01,0.7
268,937.0,938.19,1239.0,0.01,0.7
269,937.0,938.586,1264.0,0.01,0.7
270,937.0,938.12,1269.0,0.01,0.7
271,937.0,938.173,1315.0,0.01,0.7
272,937.0,938.745,1316.0,0.01,0.7
273,937.0,938.128,1288.0,0.01,0.7
274,937.0,938.19,1270.0,0.01,0.7
275,937.0,939.139,1318.0,0.01,0.7
276,937.0,938.519,1187.0,0.01,0.7
277,937.0,938.085,1113.0,0.01,0.7
278,937.0,938.038,1123.0,0.01,0.7
279,937.0,938.183,1201.0,0.01,0.7
280,937.0,937.838,1113.0,0.01,0.7
281,937.0,937.841,1136.0,0.01,0.7
282,937.0,938.178,1181.0,0.01,0.7
283,937.0,937.878,1201.0,0.01,0.7
284,937.0,938.545,1270.0,0.01,0.7
285,937.0,939.126,1383.0,0.01,0.7
286,937.0,938.66,1226.0,0.01,0.7
287,937.0,938.739,1270.0,0.01,0.7
288,937.0,938.626,1263.0,0.01,0.7
289,937.0,938.566,1229.0,0.01,0.7
290,937.0,937.92,1208.0,0.01,0.7
291,937.0,939.07,1246.0,0.01,0.7
292,937.0,938.47,1229.0,0.01,0.7
293,937.0,938.191,1256.0,0.01,0.7
294,937.0,938.749,1232.0,0.01,0.7
295,937.0,937.764,1232.0,0.01,0.7
296,937.0,938.75,1269.0,0.01,0.7
297,937.0,938.944,1232.0,0.01,0.7
298,937.0,937.376,1229.0,0.01,0.7
299,937.0,939.341,1383.0,0.01,0.7
300,937.0,938.264,1185.0,0.01,0.7
301,937.0,937.382,1050.0,0.01,0.7
302,937.0,938.803,1263.0,0.01,0.7
303,937.0,938.767,1288.0,0.01,0.7
304,937.0,939.687,1315.0,0.01,0.7
305,937.0,937.868,1100.0,0.01,0.7
306,937.0,938.534,1136.0,0.01,0.7
307,937.0,938.601,1379.0,0.01,0.7
308,937.0,937.661,1168.0,0.01,0.7
309,937.0,939.001,1270.0,0.01,0.7
310,937.0,938.275,1330.0,0.01,0.7
311,937.0,938.229,1256.0,0.01,0.7
312,937.0,939.465,1239.0,0.01,0.7
313,937.0,938.662,1188.0,0.01,0.7
314,937.0,938.346,1330.0,0.01,0.7
315,937.0,938.025,1192.0,0.01,0.7
316,937.0,938.295,1180.0,0.01,0.7
317,937.0,937.809,1165.0,0.01,0.7
318,937.0,938.321,1239.0,0.01,0.7
319,937.0,937.503,1073.0,0.01,0.7
320,937.0,938.353,1201.0,0.01,0.7
321,937.0,938.874,1330.0,0.01,0.7
322,937.0,939.278,1284.0,0.01,0.7
323,937.0,937.682,1131.0,0.01,0.7
324,937.0,938.087,1256.0,0.01,0.7
325,937.0,937.405,1187.0,0.01,0.7
326,937.0,937.891,1162.0,0.01,0.7
327,937.0,938.678,1212.0,0.01,0.7
328,937.0,937.778,1187.0,0.01,0.7
329,937.0,938.349,1165.0,0.01,0.7
330,937.0,938.932,1379.0,0.01,0.7
331,937.0,938.119,1181.0,0.01,0.7
332,937.0,938.528,1238.0,0.01,0.7
333,937.0,939.224,1315.0,0.01,0.7
334,937.0,938.413,1231.0,0.01,0.7
335,937.0,939.182,1239.0,0.01,0.7
336,937.0,937.69,1110.0,0.01,0.7
337,937.0,938.257,1288.0,0.01,0.7
338,937.0,938.572,1270.0,0.01,0.7
339,937.0,938.584,1310.0,0.01,0.7
340,937.0,938.537,1136.0,0.01,0.7
341,937.0,937.999,1330.0,0.01,0.7
342,937.0,937.884,1088.0,0.01,0.7
343,937.0,937.45,1096.0,0.01,0.7
344,937.0,938.058,1167.0,0.01,0.7
345,937.0,938.167,1120.0,0.01,0.7
346,937.0,937.772,1147.0,0.01,0.7
347,937.0,937.971,1187.0,0.01,0.7
348,937.0,939.57,1379.0,0.01,0.7
349,937.0,937.817,1269.0,0.01,0.7
350,937.0,938.027,1205.0,0.01,0.7
351,937.0,939.254,1238.0,0.01,0.7
352,937.0,938.825,1383.0,0.01,0.7
353,937.0,939.885,1315.0,0.01,0.7
354,937.0,938.153,1150.0,0.01,0.7
355,937.0,938.474,1167.0,0.01,0.7
356,937.0,937.342,1135.0,0.01,0.7
357,937.0,937.877,1208.0,0.01,0.7
358,937.0,937.939,1150.0,0.01,0.7
359,937.0,939.363,1316.0,0.01,0.7
360,937.0,939.734,1310.0,0.01,0.7
361,937.0,938.641,1141.0,0.01,0.7
362,937.0,937.534,1083.0,0.01,0.7
363,937.0,938.759,1226.0,0.01,0.7
364,937.0,938.818,1282.0,0.01,0.7
365,937.0,939.43,1310.0,0.01,0.7
366,937.0,938.689,1288.0,0.01,0.7
367,937.0,938.377,1264.0,0.01,0.7
368,937.0,938.233,1232.0,0.01,0.7
369,937.0,939.27,1315.0,0.01,0.7
370,937.0,937.589,1194.0,0.01,0.7
371,937.0,938.119,1316.0,0.01,0.7
372,937.0,937.942,1169.0,0.01,0.7
373,937.0,938.309,1211.0,0.01,0.7
374,937.0,938.509,1180.0,0.01,0.7
375,937.0,938.441,1194.0,0.01,0.7
376,937.0,938.488,1239.0,0.01,0.7
377,937.0,939.629,1379.0,0.01,0.7
378,937.0,938.029,1131.0,0.01,0.7
379,937.0,938.636,1310.0,0.01,0.7
380,937.0,937.911,1310.0,0.01,0.7
381,937.0,938.414,1288.0,0.01,0.7
382,937.0,939.078,1288.0,0.01,0.7
383,937.0,937.68,1316.0,0.01,0.7
384,937.0,938.214,1264.0,0.01,0.7
385,937.0,938.455,1226.0,0.01,0.7
386,937.0,938.725,1208.0,0.01,0.7
387,937.0,938.604,1168.0,0.01,0.7
388,937.0,939.414,1315.0,0.01,0.7
389,937.0,938.157,1175.0,0.01,0.7
390,937.0,938.148,1194.0,0.01,0.7
391,937.0,939.182,1229.0,0.01,0.7
392,937.0,938.893,1264.0,0.01,0.7
393,937.0,939.094,1316.0,0.01,0.7
394,937.0,939.31,1383.0,0.01,0.7
395,937.0,938.65,1178.0,0.01,0.7
396,937.0,938.427,1263.0,0.01,0.7
397,937.0,937.794,1143.0,0.01,0.7
398,937.0,938.55,1209.0,0.01,0.7
399,937.0,938.623,1421.0,0.01,0.7
400,937.0,939.209,1420.0,0.01,0.7
0,2008.0,2691.684,3256.0,0.05,0.7
1,1942.0,2584.292,3188.0,0.05,0.7
2,1999.0,2507.583,3098.0,0.05,0.7
3,1871.0,2436.135,2985.0,0.05,0.7
4,1886.0,2391.81,2995.0,0.05,0.7
5,1776.0,2339.044,3147.0,0.05,0.7
6,1746.0,2297.944,3023.0,0.05,0.7
7,1721.0,2265.166,2828.0,0.05,0.7
8,1714.0,2223.059,2857.0,0.05,0.7
9,1674.0,2183.848,2769.0,0.05,0.7
10,1651.0,2154.317,2860.0,0.05,0.7
11,1671.0,2130.535,3030.0,0.05,0.7
12,1607.0,2110.081,2886.0,0.05,0.7
13,1500.0,2075.826,2757.0,0.05,0.7
14,1437.0,2047.357,2671.0,0.05,0.7
15,1483.0,2036.439,2751.0,0.05,0.7
16,1447.0,2017.84,2784.0,0.05,0.7
17,1447.0,2001.669,2614.0,0.05,0.7
18,1499.0,1975.858,2648.0,0.05,0.7
19,1482.0,1958.027,2583.0,0.05,0.7
20,1493.0,1941.571,2545.0,0.05,0.7
21,1493.0,1925.617,2582.0,0.05,0.7
22,1476.0,1916.636,2631.0,0.05,0.7
23,1476.0,1903.282,2538.0,0.05,0.7
24,1491.0,1899.652,2569.0,0.05,0.7
25,1493.0,1898.254,2565.0,0.05,0.7
26,1514.0,1889.432,2510.0,0.05,0.7
27,1502.0,1882.196,2507.0,0.05,0.7
28,1525.0,1874.36,2589.0,0.05,0.7
29,1495.0,1874.268,2471.0,0.05,0.7
30,1495.0,1866.894,2606.0,0.05,0.7
31,1466.0,1860.074,2371.0,0.05,0.7
32,1452.0,1850.562,2434.0,0.05,0.7
33,1441.0,1854.365,2524.0,0.05,0.7
34,1465.0,1856.226,2413.0,0.05,0.7
35,1351.0,1855.246,2417.0,0.05,0.7
36,1445.0,1849.721,2441.0,0.05,0.7
37,1445.0,1848.255,2460.0,0.05,0.7
38,1425.0,1860.186,2540.0,0.05,0.7
39,1405.0,1856.398,2524.0,0.05,0.7
40,1404.0,1856.427,2483.0,0.05,0.7
41,1371.0,1839.771,2393.0,0.05,0.7
42,1371.0,1826.829,2530.0,0.05,0.7
43,1347.0,1811.34,2617.0,0.05,0.7
44,1347.0,1806.092,2411.0,0.05,0.7
45,1329.0,1820.54,2476.0,0.05,0.7
46,1329.0,1813.448,2476.0,0.05,0.7
47,1355.0,1797.774,2371.0,0.05,0.7
48,1355.0,1788.245,2446.0,0.05,0.7
49,1357.0,1791.344,2577.0,0.05,0.7
50,1357.0,1782.697,2392.0,0.05,0.7
51,1374.0,1780.841,2397.0,0.05,0.7
52,1374.0,1761.141,2549.0,0.05,0.7
53,1356.0,1751.494,2474.0,0.05,0.7
54,1356.0,1740.063,2364.0,0.05,0.7
55,1312.0,1739.127,2446.0,0.05,0.7
56,1306.0,1732.19,2382.0,0.05,0.7
57,1306.0,1721.706,2499.0,0.05,0.7
58,1306.0,1709.399,2393.0,0.05,0.7
59,1315.0,1698.092,2418.0,0.05,0.7
60,1324.0,1683.109,2404.0,0.05,0.7
61,1303.0,1674.482,2417.0,0.05,0.7
62,1269.0,1670.329,2297.0,0.05,0.7
63,1269.0,1662.604,2306.0,0.05,0.7
64,1269.0,1656.026,2316.0,0.05,0.7
65,1269.0,1662.008,2445.0,0.05,0.7
66,1269.0,1680.254,2308.0,0.05,0.7
67,1269.0,1674.065,2409.0,0.05,0.7
68,1254.0,1674.435,2359.0,0.05,0.7
69,1269.0,1676.286,2351.0,0.05,0.7
70,1231.0,1663.391,2295.0,0.05,0.7
71,1096.0,1649.175,2102.0,0.05,0.7
72,1096.0,1647.903,2377.0,0.05,0.7
73,1268.0,1634.54,2273.0,0.05,0.7
74,1197.0,1614.039,2206.0,0.05,0.7
75,1197.0,1611.809,2183.0,0.05,0.7
76,1260.0,1599.339,2227.0,0.05,0.7
77,1252.0,1588.866,2099.0,0.05,0.7
78,1194.0,1582.36,2124.0,0.05,0.7
79,1194.0,1568.921,2097.0,0.05,0.7
80,1160.0,1557.94,2157.0,0.05,0.7
81,1249.0,1546.751,2137.0,0.05,0.7
82,1249.0,1537.787,2086.0,0.05,0.7
83,1229.0,1527.598,2018.0,0.05,0.7
84,1174.0,1507.621,2075.0,0.05,0.7
85,1169.0,1488.898,1929.0,0.05,0.7
86,1207.0,1473.367,2007.0,0.05,0.7
87,1195.0,1453.209,1896.0,0.05,0.7
88,1175.0,1439.661,1938.0,0.05,0.7
89,1148.0,1427.48,2030.0,0.05,0.7
90,1070.0,1408.754,1935.0,0.05,0.7
91,1070.0,1385.352,1949.0,0.05,0.7
92,1070.0,1362.651,1787.0,0.05,0.7
93,1119.0,1338.982,1732.0,0.05,0.7
94,1106.0,1321.955,1816.0,0.05,0.7
95,1081.0,1302.177,1694.0,0.05,0.7
96,1024.0,1285.765,1687.0,0.05,0.7
97,1037.0,1266.692,1711.0,0.05,0.7
98,1055.0,1251.833,1645.0,0.05,0.7
99,1055.0,1238.169,1630.0,0.05,0.7
100,1053.0,1218.371,1878.0,0.05,0.7
101,1053.0,1208.656,1748.0,0.05,0.7
102,1053.0,1192.602,1638.0,0.05,0.7
103,1032.0,1173.579,1449.0,0.05,0.7
104,1028.0,1168.673,1528.0,0.05,0.7
105,1028.0,1158.497,1554.0,0.05,0.7
106,1018.0,1148.416,1749.0,0.05,0.7
107,1018.0,1141.118,1514.0,0.05,0.7
108,1018.0,1129.552,1442.0,0.05,0.7
109,1024.0,1123.78,1469.0,0.05,0.7
110,1023.0,1118.805,1627.0,0.05,0.7
111,1008.0,1110.687,1556.0,0.05,0.7
112,1008.0,1105.197,1538.0,0.05,0.7
113,992.0,1100.532,1535.0,0.05,0.7
114,981.0,1094.986,1509.0,0.05,0.7
115,976.0,1087.6,1499.0,0.05,0.7
116,989.0,1089.972,1560.0,0.05,0.7
117,992.0,1091.822,1449.0,0.05,0.7
118,992.0,1090.955,1484.0,0.05,0.7
119,992.0,1094.853,1577.0,0.05,0.7
120,992.0,1089.354,1579.0,0.05,0.7
121,979.0,1092.442,1671.0,0.05,0.7
122,979.0,1090.382,1496.0,0.05,0.7
123,979.0,1090.558,1474.0,0.05,0.7
124,979.0,1088.284,1472.0,0.05,0.7
125,976.0,1087.834,1446.0,0.05,0.7
126,976.0,1088.014,1511.0,0.05,0.7
127,976.0,1081.962,1583.0,0.05,0.7
128,976.0,1078.026,1628.0,0.05,0.7
129,979.0,1078.634,1471.0,0.05,0.7
130,960.0,1072.915,1481.0,0.05,0.7
131,960.0,1070.574,1483.0,0.05,0.7
132,960.0,1068.056,1449.0,0.05,0.7
133,960.0,1062.489,1475.0,0.05,0.7
134,960.0,1056.496,1387.0,0.05,0.7
135,978.0,1055.188,1439.0,0.05,0.7
136,987.0,1053.848,1429.0,0.05,0.7
137,987.0,1054.664,1415.0,0.05,0.7
138,998.0,1047.019,1500.0,0.05,0.7
139,987.0,1042.817,1468.0,0.05,0.7
140,987.0,1038.543,1385.0,0.05,0.7
141,987.0,1035.192,1463.0,0.05,0.7
142,987.0,1024.588,1459.0,0.05,0.7
143,987.0,1023.15,1310.0,0.05,0.7
144,987.0,1025.257,1459.0,0.05,0.7
145,987.0,1022.82,1336.0,0.05,0.7
146,987.0,1028.775,1412.0,0.05,0.7
147,987.0,1025.832,1459.0,0.05,0.7
148,999.0,1023.554,1387.0,0.05,0.7
149,999.0,1022.303,1366.0,0.05,0.7
150,999.0,1024.692,1362.0,0.05,0.7
151,999.0,1024.871,1337.0,0.05,0.7
152,999.0,1028.998,1483.0,0.05,0.7
153,999.0,1032.176,1337.0,0.05,0.7
154,987.0,1036.859,1421.0,0.05,0.7
155,987.0,1037.983,1713.0,0.05,0.7
156,987.0,1041.348,1663.0,0.05,0.7
157,987.0,1046.556,1500.0,0.05,0.7
158,987.0,1047.306,1532.0,0.05,0.7
159,987.0,1049.226,1469.0,0.05,0.7
160,987.0,1046.68,1427.0,0.05,0.7
161,983.0,1052.572,1507.0,0.05,0.7
162,983.0,1056.782,1569.0,0.05,0.7
163,983.0,1057.539,1421.0,0.05,0.7
164,983.0,1060.816,1483.0,0.05,0.7
165,983.0,1056.729,1676.0,0.05,0.7
166,987.0,1060.495,1448.0,0.05,0.7
167,987.0,1051.651,1552.0,0.05,0.7
168,987.0,1051.298,1498.0,0.05,0.7
169,987.0,1042.605,1534.0,0.05,0.7
170,987.0,1025.978,1367.0,0.05,0.7
171,987.0,1015.158,1527.0,0.05,0.7
172,983.0,1004.324,1380.0,0.05,0.7
173,983.0,1005.818,1350.0,0.05,0.7
174,983.0,1004.757,1477.0,0.05,0.7
175,978.0,1002.687,1274.0,0.05,0.7
176,974.0,999.979,1449.0,0.05,0.7
177,974.0,996.157,1388.0,0.05,0.7
178,974.0,995.346,1359.0,0.05,0.7
179,974.0,993.096,1415.0,0.05,0.7
180,974.0,992.57,1429.0,0.05,0.7
181,974.0,992.22,1434.0,0.05,0.7
182,974.0,992.668,1429.0,0.05,0.7
183,974.0,996.753,1382.0,0.05,0.7
184,974.0,996.583,1350.0,0.05,0.7
185,974.0,992.403,1376.0,0.05,0.7
186,974.0,982.641,1346.0,0.05,0.7
187,974.0,982.494,1416.0,0.05,0.7
188,974.0,981.853,1325.0,0.05,0.7
189,974.0,979.402,1416.0,0.05,0.7
190,974.0,981.385,1306.0,0.05,0.7
191,974.0,980.867,1352.0,0.05,0.7
192,974.0,980.498,1416.0,0.05,0.7
193,974.0,980.051,1244.0,0.05,0.7
194,974.0,980.661,1275.0,0.05,0.7
195,974.0,980.874,1300.0,0.05,0.7
196,974.0,980.85,1263.0,0.05,0.7
197,974.0,982.825,1420.0,0.05,0.7
198,974.0,981.8,1346.0,0.05,0.7
199,974.0,980.519,1307.0,0.05,0.7
200,974.0,981.221,1306.0,0.05,0.7
201,974.0,980.655,1347.0,0.05,0.7
202,974.0,980.797,1420.0,0.05,0.7
203,974.0,982.416,1420.0,0.05,0.7
204,974.0,979.183,1294.0,0.05,0.7
205,974.0,981.33,1346.0,0.05,0.7
206,974.0,980.928,1353.0,0.05,0.7
207,974.0,980.318,1420.0,0.05,0.7
208,974.0,980.81,1293.0,0.05,0.7
209,974.0,982.186,1416.0,0.05,0.7
210,974.0,984.02,1420.0,0.05,0.7
211,974.0,981.405,1420.0,0.05,0.7
212,974.0,981.523,1367.0,0.05,0.7
213,974.0,982.155,1420.0,0.05,0.7
214,974.0,980.941,1420.0,0.05,0.7
215,974.0,981.252,1325.0,0.05,0.7
216,974.0,980.954,1306.0,0.05,0.7
217,974.0,980.022,1420.0,0.05,0.7
218,974.0,980.469,1319.0,0.05,0.7
219,974.0,981.576,1317.0,0.05,0.7
220,974.0,983.582,1511.0,0.05,0.7
221,974.0,980.2,1367.0,0.05,0.7
222,974.0,980.177,1300.0,0.05,0.7
223,974.0,982.302,1307.0,0.05,0.7
224,974.0,982.933,1277.0,0.05,0.7
225,974.0,982.035,1416.0,0.05,0.7
226,974.0,980.12,1515.0,0.05,0.7
227,974.0,981.998,1416.0,0.05,0.7
228,974.0,983.664,1416.0,0.05,0.7
229,974.0,983.036,1367.0,0.05,0.7
230,974.0,982.663,1527.0,0.05,0.7
231,974.0,984.34,1416.0,0.05,0.7
232,974.0,980.69,1346.0,0.05,0.7
233,974.0,981.814,1300.0,0.05,0.7
234,974.0,982.445,1420.0,0.05,0.7
235,974.0,981.292,1367.0,0.05,0.7
236,974.0,979.806,1367.0,0.05,0.7
237,974.0,980.566,1420.0,0.05,0.7
238,974.0,983.787,1416.0,0.05,0.7
239,974.0,984.602,1452.0,0.05,0.7
240,974.0,980.676,1367.0,0.05,0.7
241,974.0,984.155,1325.0,0.05,0.7
242,974.0,980.621,1353.0,0.05,0.7
243,974.0,983.245,1367.0,0.05,0.7
244,974.0,983.305,1352.0,0.05,0.7
245,974.0,980.683,1353.0,0.05,0.7
246,974.0,982.175,1325.0,0.05,0.7
247,974.0,981.783,1347.0,0.05,0.7
248,974.0,982.178,1307.0,0.05,0.7
249,974.0,980.61,1306.0,0.05,0.7
250,974.0,985.097,1353.0,0.05,0.7
251,974.0,981.946,1350.0,0.05,0.7
252,974.0,982.695,1367.0,0.05,0.7
253,974.0,981.938,1420.0,0.05,0.7
254,974.0,981.1,1277.0,0.05,0.7
255,974.0,982.944,1416.0,0.05,0.7
256,974.0,980.249,1293.0,0.05,0.7
257,974.0,981.516,1277.0,0.05,0.7
258,974.0,981.002,1346.0,0.05,0.7
259,974.0,982.067,1420.0,0.05,0.7
260,974.0,980.791,1234.0,0.05,0.7
261,974.0,982.254,1420.0,0.05,0.7
262,974.0,981.589,1476.0,0.05,0.7
263,974.0,980.44,1573.0,0.05,0.7
264,974.0,980.185,1427.0,0.05,0.7
265,974.0,981.265,1275.0,0.05,0.7
266,974.0,983.057,1367.0,0.05,0.7
267,974.0,983.245,1493.0,0.05,0.7
268,974.0,981.832,1346.0,0.05,0.7
269,974.0,980.973,1420.0,0.05,0.7
270,974.0,981.425,1416.0,0.05,0.7
271,974.0,982.445,1645.0,0.05,0.7
272,974.0,982.337,1421.0,0.05,0.7
273,974.0,983.16,1367.0,0.05,0.7
274,974.0,981.894,1420.0,0.05,0.7
275,974.0,980.224,1416.0,0.05,0.7
276,974.0,981.725,1276.0,0.05,0.7
277,974.0,980.501,1367.0,0.05,0.7
278,974.0,983.56,1306.0,0.05,0.7
279,974.0,981.077,1269.0,0.05,0.7
280,974.0,981.121,1420.0,0.05,0.7
281,974.0,980.7,1269.0,0.05,0.7
282,974.0,983.407,1438.0,0.05,0.7
283,974.0,979.661,1420.0,0.05,0.7
284,974.0,983.649,1367.0,0.05,0.7
285,974.0,982.286,1367.0,0.05,0.7
286,974.0,983.329,1330.0,0.05,0.7
287,974.0,983.397,1367.0,0.05,0.7
288,974.0,981.948,1300.0,0.05,0.7
289,974.0,981.24,1416.0,0.05,0.7
290,974.0,984.663,1367.0,0.05,0.7
291,974.0,983.836,1560.0,0.05,0.7
292,974.0,981.666,1367.0,0.05,0.7
293,974.0,980.245,1420.0,0.05,0.7
294,974.0,980.011,1353.0,0.05,0.7
295,974.0,980.998,1352.0,0.05,0.7
296,974.0,980.636,1377.0,0.05,0.7
297,974.0,980.829,1310.0,0.05,0.7
298,974.0,979.806,1277.0,0.05,0.7
299,974.0,981.053,1416.0,0.05,0.7
300,974.0,982.734,1416.0,0.05,0.7
301,974.0,982.663,1420.0,0.05,0.7
302,974.0,982.184,1420.0,0.05,0.7
303,974.0,978.761,1277.0,0.05,0.7
304,974.0,980.743,1319.0,0.05,0.7
305,974.0,981.876,1416.0,0.05,0.7
306,974.0,982.156,1367.0,0.05,0.7
307,974.0,981.45,1277.0,0.05,0.7
308,974.0,980.623,1277.0,0.05,0.7
309,974.0,981.365,1266.0,0.05,0.7
310,974.0,981.858,1353.0,0.05,0.7
311,974.0,981.56,1353.0,0.05,0.7
312,974.0,980.987,1367.0,0.05,0.7
313,974.0,982.364,1420.0,0.05,0.7
314,974.0,979.669,1325.0,0.05,0.7
315,974.0,982.344,1280.0,0.05,0.7
316,974.0,981.414,1346.0,0.05,0.7
317,974.0,981.829,1347.0,0.05,0.7
318,974.0,980.061,1353.0,0.05,0.7
319,974.0,981.157,1293.0,0.05,0.7
320,974.0,983.049,1352.0,0.05,0.7
321,974.0,982.8,1447.0,0.05,0.7
322,974.0,981.008,1350.0,0.05,0.7
323,974.0,981.54,1350.0,0.05,0.7
324,974.0,981.504,1347.0,0.05,0.7
325,974.0,982.403,1484.0,0.05,0.7
326,974.0,981.571,1277.0,0.05,0.7
327,974.0,981.566,1352.0,0.05,0.7
328,974.0,981.696,1346.0,0.05,0.7
329,974.0,981.111,1346.0,0.05,0.7
330,974.0,982.456,1420.0,0.05,0.7
331,974.0,980.109,1319.0,0.05,0.7
332,974.0,980.156,1347.0,0.05,0.7
333,974.0,982.156,1420.0,0.05,0.7
334,974.0,980.248,1352.0,0.05,0.7
335,974.0,980.023,1398.0,0.05,0.7
336,974.0,980.293,1300.0,0.05,0.7
337,974.0,979.414,1319.0,0.05,0.7
338,974.0,980.43,1276.0,0.05,0.7
339,974.0,981.227,1416.0,0.05,0.7
340,974.0,982.521,1370.0,0.05,0.7
341,974.0,982.82,1354.0,0.05,0.7
342,974.0,983.816,1398.0,0.05,0.7
343,974.0,980.986,1263.0,0.05,0.7
344,974.0,980.11,1350.0,0.05,0.7
345,974.0,981.856,1277.0,0.05,0.7
346,974.0,982.879,1350.0,0.05,0.7
347,974.0,980.765,1471.0,0.05,0.7
348,974.0,979.762,1347.0,0.05,0.7
349,974.0,980.616,1307.0,0.05,0.7
350,974.0,982.804,1347.0,0.05,0.7
351,974.0,980.58,1347.0,0.05,0.7
352,974.0,981.07,1346.0,0.05,0.7
353,974.0,980.265,1293.0,0.05,0.7
354,974.0,982.166,1420.0,0.05,0.7
355,974.0,981.288,1353.0,0.05,0.7
356,974.0,981.36,1420.0,0.05,0.7
357,974.0,979.338,1420.0,0.05,0.7
358,974.0,981.197,1325.0,0.05,0.7
359,974.0,980.993,1420.0,0.05,0.7
360,974.0,981.453,1307.0,0.05,0.7
361,974.0,982.421,1416.0,0.05,0.7
362,974.0,981.552,1420.0,0.05,0.7
363,974.0,981.628,1420.0,0.05,0.7
364,974.0,983.146,1353.0,0.05,0.7
365,974.0,983.257,1352.0,0.05,0.7
366,974.0,982.731,1352.0,0.05,0.7
367,974.0,979.398,1350.0,0.05,0.7
368,974.0,980.634,1275.0,0.05,0.7
369,974.0,981.875,1293.0,0.05,0.7
370,974.0,982.723,1266.0,0.05,0.7
371,974.0,981.579,1306.0,0.05,0.7
372,974.0,982.778,1370.0,0.05,0.7
373,974.0,981.983,1347.0,0.05,0.7
374,974.0,980.553,1319.0,0.05,0.7
375,974.0,980.957,1416.0,0.05,0.7
376,974.0,981.079,1347.0,0.05,0.7
377,974.0,981.438,1513.0,0.05,0.7
378,974.0,983.348,1352.0,0.05,0.7
379,974.0,983.449,1420.0,0.05,0.7
380,974.0,980.66,1332.0,0.05,0.7
381,974.0,980.778,1346.0,0.05,0.7
382,974.0,981.918,1356.0,0.05,0.7
383,974.0,983.182,1416.0,0.05,0.7
384,974.0,980.641,1268.0,0.05,0.7
385,974.0,979.177,1342.0,0.05,0.7
386,974.0,983.107,1420.0,0.05,0.7
387,974.0,983.995,1416.0,0.05,0.7
388,974.0,981.809,1367.0,0.05,0.7
389,974.0,981.177,1352.0,0.05,0.7
390,974.0,984.431,1416.0,0.05,0.7
391,974.0,982.844,1325.0,0.05,0.7
392,974.0,979.929,1366.0,0.05,0.7
393,974.0,982.763,1367.0,0.05,0.7
394,974.0,981.013,1276.0,0.05,0.7
395,974.0,981.242,1347.0,0.05,0.7
396,974.0,981.547,1352.0,0.05,0.7
397,974.0,981.725,1367.0,0.05,0.7
398,974.0,980.652,1350.0,0.05,0.7
399,974.0,985.014,1420.0,0.05,0.7
400,974.0,982.862,1445.0,0.05,0.7
0,1971.0,2686.381,3368.0,0.1,0.7
1,1971.0,2596.618,3113.0,0.1,0.7
2,1928.0,2522.211,3015.0,0.1,0.7
3,1822.0,2463.241,3066.0,0.1,0.7
4,1842.0,2409.482,2989.0,0.1,0.7
5,1774.0,2360.423,2955.0,0.1,0.7
6,1774.0,2324.44,3048.0,0.1,0.7
7,1756.0,2287.102,2892.0,0.1,0.7
8,1726.0,2248.78,2942.0,0.1,0.7
9,1691.0,2233.721,2787.0,0.1,0.7
10,1691.0,2197.873,2936.0,0.1,0.7
11,1657.0,2176.269,2807.0,0.1,0.7
12,1690.0,2139.702,2842.0,0.1,0.7
13,1605.0,2101.129,2709.0,0.1,0.7
14,1612.0,2081.171,2651.0,0.1,0.7
15,1583.0,2058.608,2797.0,0.1,0.7
16,1540.0,2043.745,2724.0,0.1,0.7
17,1540.0,2035.323,2646.0,0.1,0.7
18,1538.0,2024.582,2595.0,0.1,0.7
19,1507.0,2013.694,2758.0,0.1,0.7
20,1507.0,1995.868,2624.0,0.1,0.7
21,1507.0,1985.638,2620.0,0.1,0.7
22,1494.0,1986.422,2803.0,0.1,0.7
23,1494.0,1983.189,2619.0,0.1,0.7
24,1476.0,1981.39,2613.0,0.1,0.7
25,1476.0,1969.194,2640.0,0.1,0.7
26,1537.0,1961.32,2572.0,0.1,0.7
27,1407.0,1959.257,2564.0,0.1,0.7
