iteration,best,mean,worst,tour_ratio,pop_size
257,7204.2462940556525,7228.3829782581,8098.58202684957,0.4,500
258,7184.9392428532365,7229.069354036826,7986.9965171370895,0.4,500
259,7160.084978024403,7366.909738267123,8384.262559494824,0.4,500
260,7151.859780488331,7311.987175088528,8335.780943865477,0.4,500
261,7146.084978024403,7327.2646194181125,8391.399232272292,0.4,500
262,7137.6137720257,7347.168681728352,8645.68084632094,0.4,500
263,7137.6137720257,7297.290521580127,8044.914923010115,0.4,500
264,7129.847136361112,7165.47310799706,7750.2401491356,0.4,500
265,7129.847136361112,7264.370781545778,8234.01625246866,0.4,500
266,7129.847136361112,7166.624102253025,7937.123780067743,0.4,500
267,7103.815407088772,7156.734886471504,7957.619752365968,0.4,500
268,7103.815407088772,7147.91505802903,8012.810823290287,0.4,500
269,7103.815407088772,7129.604233896239,7921.57512930476,0.4,500
270,7103.815407088772,7141.224751790632,7953.406761040671,0.4,500
271,7103.815407088772,7142.882087986985,7829.540984869052,0.4,500
272,7101.62399027786,7139.0908795189625,7895.508714873073,0.4,500
273,7101.404731659961,7136.874314808449,8046.499555582142,0.4,500
274,7101.404731659961,7135.925030741077,7834.826559910094,0.4,500
275,7090.078263702784,7135.032943229193,7884.905039162921,0.4,500
276,7089.812050286442,7256.826292515947,8204.217004564389,0.4,500
277,7074.257932432145,7118.699517622279,7881.373210389447,0.4,500
278,7073.356811455324,7143.904082023944,7952.9056755625425,0.4,500
279,7059.308022384332,7105.514513471437,7839.539547946808,0.4,500
280,7034.472261705674,7123.844870450804,7856.12052595302,0.4,500
281,7034.472261705674,7080.3373766661325,7890.377021927583,0.4,500
282,7034.472261705674,7059.657621313673,7716.871209115956,0.4,500
283,7034.472261705674,7065.409176644654,7778.718922395972,0.4,500
284,7024.121494161407,7062.852618483158,7758.577548343876,0.4,500
285,7014.870278528886,7060.69700031888,7878.558531835544,0.4,500
286,6997.148467437633,7054.966172552112,7744.551813311817,0.4,500
287,6981.3436358260915,7025.900768380996,7612.881863338433,0.4,500
288,6981.284518500588,7023.911834143642,7754.20491352399,0.4,500
289,6924.967404947045,7045.627869699342,8033.4276977770805,0.4,500
290,6924.967404947045,7024.496797339361,7847.714454484727,0.4,500
291,6924.967404947045,6952.6254076842015,7608.060182503217,0.4,500
292,6924.967404947045,6954.567365593517,7742.229203772935,0.4,500
293,6924.967404947045,6954.1747147672195,7611.3708049311335,0.4,500
294,6924.967404947045,6946.8495076184645,7487.445703176843,0.4,500
295,6924.967404947045,6952.888327934783,7819.303137740961,0.4,500
296,6924.080969391627,6949.562303892839,7475.474952119583,0.4,500
297,6924.080969391627,6957.336164369321,7579.310532035497,0.4,500
298,6921.09265612761,6950.09832477814,7631.269640607833,0.4,500
299,6921.09265612761,6997.901345619647,7817.540723304313,0.4,500
300,6912.440180285112,6951.191371327691,7530.0454799525705,0.4,500
301,6900.660158829354,6946.763700914404,7642.060564735111,0.4,500
302,6900.660158829354,6942.701176117584,7810.739413349231,0.4,500
303,6900.660158829354,6932.502605542592,7658.37860985479,0.4,500
304,6899.9140258504685,6927.222981202054,7750.453626838023,0.4,500
305,6896.142809394403,6930.775357021486,7705.781284497532,0.4,500
306,6895.3966764155175,6935.633584300888,7646.952271566841,0.4,500
307,6887.822303221465,6921.438271357131,7597.204720337291,0.4,500
308,6826.847772760902,6933.317626607677,7631.448085480788,0.4,500
309,6758.536420738894,6918.55208881401,8011.569647963674,0.4,500
310,6744.749451947673,6854.088763087259,7523.978863367816,0.4,500
311,6735.583865716166,6794.585191388568,7498.877396867083,0.4,500
312,6722.602530821761,6765.979114275287,7402.812409910823,0.4,500
313,6722.602530821761,6886.940414797038,8064.95239351551,0.4,500
314,6722.602530821761,6751.411788723746,7507.6298287382215,0.4,500
315,6722.602530821761,6759.609377073471,7516.276790148049,0.4,500
316,6722.602530821761,6757.936054489096,7627.960673577918,0.4,500
317,6722.602530821761,6757.016801149039,7514.443132118142,0.4,500
318,6722.602530821761,6747.124143681834,7442.40617650636,0.4,500
319,6722.602530821761,6750.37074912787,7314.649320853323,0.4,500
320,6703.400451262645,6756.190993517676,7561.573406246949,0.4,500
321,6703.400451262645,6857.170398181356,7809.727220795798,0.4,500
322,6703.400451262645,6734.313783099531,7659.487618259631,0.4,500
323,6684.741711066711,6734.782302125933,7463.990453260597,0.4,500
324,6673.397508461042,6726.033528914956,7396.960949517674,0.4,500
325,6668.998750649146,6706.619747655537,7386.317352126638,0.4,500
326,6668.998750649146,6696.099208703324,7356.768546783836,0.4,500
327,6668.998750649146,6689.77234478572,7382.0305302427205,0.4,500
328,6652.620953214694,6695.369409155084,7463.135692211927,0.4,500
329,6641.151672342819,6827.045388641371,7699.215820221382,0.4,500
330,6632.807316713571,6824.267057758945,7947.222637350071,0.4,500
331,6632.807316713571,6810.780303879708,7825.937227271404,0.4,500
332,6631.373655187671,6665.629692805584,7450.6220542151605,0.4,500
333,6615.109778196157,6686.676799664791,7694.743946322662,0.4,500
334,6615.109778196157,6681.259473115647,7401.838684780686,0.4,500
335,6615.109778196157,6641.75465564121,7271.149316799874,0.4,500
336,6615.109778196157,6645.2257184674545,7375.82833112158,0.4,500
337,6615.109778196157,6645.659433725724,7345.998418141512,0.4,500
338,6615.109778196157,6642.441707715778,7435.36364145615,0.4,500
339,6615.109778196157,6639.969417429485,7398.302805198644,0.4,500
340,6602.741684042164,6633.887435882436,7424.3300772873345,0.4,500
341,6595.812260763688,6648.418188150083,7464.738540900851,0.4,500
342,6595.812260763688,6635.573741155134,7364.932422542518,0.4,500
343,6595.812260763688,6630.14030059974,7438.0121854285735,0.4,500
344,6589.6113638846655,6624.179224198775,7345.249957694798,0.4,500
345,6583.849809588522,6717.557066454858,8013.884109968715,0.4,500
346,6583.849809588522,6627.6007020599745,7435.431113290022,0.4,500
347,6583.849809588522,6614.497080419837,7346.617985281709,0.4,500
348,6574.981859010792,6608.576848889574,7265.559176023315,0.4,500
349,6574.981859010792,6608.921385701752,7417.928496420544,0.4,500
350,6574.981859010792,6611.268015596721,7417.92821386732,0.4,500
351,6574.981859010792,6604.15892910994,7280.459463014064,0.4,500
352,6546.642940071632,6604.959492729946,7272.668913605743,0.4,500
353,6532.000974228599,6618.213156764077,7424.618273744937,0.4,500
354,6532.000974228599,6690.295507614756,7590.942275557327,0.4,500
355,6532.000974228599,6563.411617547529,7402.685415239441,0.4,500
356,6519.806050835429,6557.403546308545,7125.0932953554175,0.4,500
357,6516.637419450008,6563.854162575577,7231.412207526675,0.4,500
358,6511.493284392759,6559.163298480666,7420.270106396541,0.4,500
359,6511.493284392759,6544.88826742876,7303.047115358832,0.4,500
360,6491.033577579316,6538.62867267452,7473.106699606679,0.4,500
361,6482.4019601688215,6538.377580200553,7257.282235355229,0.4,500
362,6472.794943164856,6521.64273296954,7310.931313228858,0.4,500
363,6459.682240440826,6508.521044748815,7390.747874961425,0.4,500
364,6454.413135859455,6514.044358269749,7402.977035721879,0.4,500
365,6361.303845848085,6639.207318609043,7427.113437390717,0.4,500
366,6356.814534463768,6521.313407443416,7427.706056031313,0.4,500
367,6356.814534463768,6394.431905856311,7238.201963836628,0.4,500
368,6271.943903917798,6389.352421090469,7123.53853242041,0.4,500
369,6270.983767054778,6428.964352658166,7304.663657099075,0.4,500
370,6240.128380188346,6308.989273638418,7129.444418762682,0.4,500
371,6240.128380188346,6290.168510038354,6827.022024723646,0.4,500
372,6240.128380188346,6271.211328649728,7071.926231061186,0.4,500
373,6211.505403950802,6263.469206243576,6916.555670059072,0.4,500
374,6211.505403950802,6363.707965999006,7657.387736434505,0.4,500
375,6211.505403950802,6243.253845294331,6906.963248766192,0.4,500
376,6211.505403950802,6245.680844067407,6888.678546330449,0.4,500
377,6211.505403950802,6245.342194346627,7045.584090782828,0.4,500
378,6211.505403950802,6241.377376593886,6954.691786645978,0.4,500
379,6211.505403950802,6242.831174756641,7085.850211825463,0.4,500
380,6201.142689602441,6237.356690064603,6898.525259019155,0.4,500
381,6173.280545334695,6237.664383007743,6962.8130429102175,0.4,500
382,6150.747163925127,6212.029590899056,6862.758677673605,0.4,500
383,6109.222473042985,6183.867587636002,6837.121753318725,0.4,500
384,6109.222473042985,6138.275703784521,6869.905076007373,0.4,500
385,6109.222473042985,6148.211711959133,6981.437437536989,0.4,500
386,6109.222473042985,6139.109811532381,7039.007948009502,0.4,500
387,6103.8241696826935,6136.468667497145,6875.266566714528,0.4,500
388,6103.8241696826935,6131.654594695699,6785.129179935511,0.4,500
389,6103.8241696826935,6130.030736537259,7022.101519067029,0.4,500
390,6103.8241696826935,6138.477315486983,6892.614742867048,0.4,500
391,6099.967646405611,6134.20037798864,6772.951630308321,0.4,500
392,6099.967646405611,6141.681910938503,6994.272372239111,0.4,500
393,6099.967646405611,6132.434818472889,6811.149428934712,0.4,500
394,6082.170880839531,6131.822007467601,6888.297552124834,0.4,500
395,6072.339824334788,6237.812120049477,7278.820142406428,0.4,500
396,6072.339824334788,6102.101097708352,6978.317852340696,0.4,500
397,6072.339824334788,6095.784344053917,6860.61926924724,0.4,500
398,6045.893509381764,6098.654864425047,6869.782589814708,0.4,500
399,6020.263910722478,6096.582027921247,6830.0582753602275,0.4,500
400,6019.76184376147,6060.474199639732,6722.190688065729,0.4,500
401,6018.519199014996,6054.955923038582,6805.236252730706,0.4,500
402,6018.519199014996,6054.896984843519,6848.665215891648,0.4,500
403,6018.519199014996,6046.72926146122,6758.491313374363,0.4,500
404,6018.519199014996,6052.159442567939,6731.836911300893,0.4,500
405,6018.519199014996,6046.71958519159,6709.524743034223,0.4,500
406,6013.245810651928,6048.729425204969,6676.880772848359,0.4,500
407,6013.245810651928,6056.834473175507,6786.225705535132,0.4,500
408,6013.245810651928,6041.818807602126,6677.259558353852,0.4,500
409,6013.245810651928,6049.437629151411,6769.354762273541,0.4,500
410,6013.245810651928,6044.5500110407565,6840.672488321207,0.4,500
411,6013.245810651928,6050.3119736038,6815.671206016052,0.4,500
412,6013.245810651928,6047.753522952047,6826.859784517664,0.4,500
413,6003.839693825286,6048.27402641198,6810.287164643284,0.4,500
414,6003.839693825286,6105.408079539448,7221.142950475001,0.4,500
415,5986.232676821321,6039.830127386974,6786.603408322979,0.4,500
416,5986.232676821321,6027.15557176494,6883.505165336051,0.4,500
417,5949.7615358690655,6013.971557995957,6656.095032584617,0.4,500
418,5949.7615358690655,6004.577246531868,6788.642175239515,0.4,500
419,5949.7615358690655,5986.132933666679,6758.801248989959,0.4,500
420,5949.7615358690655,5986.643483378082,6738.806658854663,0.4,500
421,5949.7615358690655,5978.192492224471,6784.342510759418,0.4,500
422,5949.7615358690655,5985.280187736007,6726.506347034401,0.4,500
423,5949.7615358690655,5982.472116560313,6737.112052762087,0.4,500
424,5949.7615358690655,5988.48577544656,6815.642235012991,0.4,500
425,5949.7615358690655,5973.3101713964215,6661.769796563969,0.4,500
426,5949.7615358690655,5989.458121306252,6866.994622295008,0.4,500
427,5941.542025392151,5985.842605473419,6731.592454252938,0.4,500
428,5906.060957086909,6093.108202027305,7134.622198309251,0.4,500
429,5906.060957086909,6037.525171766073,6940.08910939139,0.4,500
430,5903.574414876482,5942.977826188931,6782.057903517752,0.4,500
431,5885.993955313403,5939.079377620566,6711.950614263561,0.4,500
432,5885.333636463211,5923.1654950616,6593.891970767404,0.4,500
433,5885.333636463211,6051.839045793627,7243.262292075396,0.4,500
434,5885.333636463211,5929.7372006115775,6731.473325761897,0.4,500
435,5885.333636463211,5917.781852408381,6703.323716725826,0.4,500
436,5885.333636463211,5913.523729602754,6666.835197324377,0.4,500
437,5885.333636463211,5901.151929721438,6527.622838291358,0.4,500
438,5873.100493429262,5919.426676749435,6770.6327127939585,0.4,500
439,5870.0129606501705,5990.336558753836,6748.001112908514,0.4,500
440,5838.707914848714,5901.117316224926,6832.770786802782,0.4,500
441,5802.269889661071,5880.755820921892,6596.613731235216,0.4,500
442,5790.698822166155,5853.306084537139,6697.943704750053,0.4,500
443,5780.877944807787,5828.505749024308,6541.858570909859,0.4,500
444,5775.1530533319155,5816.789797327774,6453.181906290341,0.4,500
445,5775.1530533319155,5802.20442088175,6643.508300269287,0.4,500
446,5775.1530533319155,5802.715673373575,6462.5380465297285,0.4,500
447,5774.36118305286,5798.294356852786,6448.587646271458,0.4,500
448,5771.674769434329,5879.223659653795,7011.499384587245,0.4,500
449,5771.674769434329,5890.060602579521,6869.0622352850505,0.4,500
450,5771.674769434329,5803.908299180548,6557.472803187356,0.4,500
451,5771.674769434329,5813.533078037498,6556.968620826049,0.4,500
452,5771.674769434329,5808.6169726332,6580.8326278841005,0.4,500
453,5767.407477926813,5801.718583841312,6526.992128955556,0.4,500
454,5767.407477926813,5879.162650160235,6739.288115457882,0.4,500
455,5767.407477926813,5802.187744579613,6641.71911737987,0.4,500
456,5759.714570821775,5790.627907335931,6634.054549089254,0.4,500
457,5699.882980220512,5798.311310064702,6546.6166543225245,0.4,500
458,5699.882980220512,5937.273617081484,7013.470214132867,0.4,500
459,5699.882980220512,5738.457647547183,6370.934871922933,0.4,500
460,5699.882980220512,5732.258876762497,6529.6670843817055,0.4,500
461,5699.882980220512,5727.545974247493,6396.46679510951,0.4,500
462,5662.795675580707,5728.569784960409,6516.7434388698875,0.4,500
463,5662.795675580707,5745.010653058749,6626.297803845663,0.4,500
464,5652.707791489366,5695.828052918985,6524.493170421162,0.4,500
465,5652.707791489366,5681.788045541615,6441.418508819371,0.4,500
466,5652.707791489366,5682.996439039963,6452.063749360501,0.4,500
467,5652.707791489366,5684.557275072064,6365.98676031691,0.4,500
468,5652.707791489366,5680.245810203782,6385.076924038584,0.4,500
469,5652.707791489366,5685.057823750013,6526.8065243640085,0.4,500
470,5652.707791489366,5694.218940134347,6463.279659602155,0.4,500
471,5652.707791489366,5685.610260106893,6504.298088682322,0.4,500
472,5652.707791489366,5682.048363152326,6334.477496252028,0.4,500
473,5652.707791489366,5681.209483371374,6512.132305978572,0.4,500
474,5648.1930125781,5681.2447339276005,6329.192867623356,0.4,500
475,5632.41938934276,5688.1669558092135,6421.827953268197,0.4,500
476,5632.41938934276,5722.165835933246,6480.664279129364,0.4,500
477,5632.41938934276,5661.711183540095,6384.537751178398,0.4,500
478,5632.41938934276,5663.769718212029,6434.804469873193,0.4,500
479,5620.822065332079,5674.411800895519,6609.366032699018,0.4,500
480,5603.695788050735,5725.50964748964,6787.086203336186,0.4,500
481,5585.592558802825,5709.944930847823,6635.657556434954,0.4,500
482,5585.592558802825,5625.960658493815,6471.303911971513,0.4,500
483,5585.592558802825,5621.455006194315,6330.290331659901,0.4,500
484,5585.592558802825,5617.869984480275,6322.384431389269,0.4,500
485,5585.592558802825,5613.484641473319,6279.764267532794,0.4,500
486,5563.653714038326,5614.188614623076,6371.5633476701005,0.4,500
487,5557.775563969138,5627.980174744806,6438.652238031389,0.4,500
488,5557.775563969138,5583.335177098161,6172.263313621286,0.4,500
489,5557.775563969138,5596.552119123101,6209.751509211445,0.4,500
490,5557.775563969138,5584.838184155049,6350.383877440231,0.4,500
491,5529.173954062582,5589.720721852097,6212.117610004505,0.4,500
492,5510.763826224136,5578.5384045079145,6341.548273525285,0.4,500
493,5510.763826224136,5541.739587598916,6179.858622235035,0.4,500
494,5509.467026257387,5537.181906493429,6148.439303313373,0.4,500
495,5509.467026257387,5602.592052109527,6510.88799163944,0.4,500
496,5509.467026257387,5539.3113151130565,6202.101501869696,0.4,500
497,5509.467026257387,5537.938484087899,6236.744451084815,0.4,500
498,5509.467026257387,5536.84298828369,6380.561260975154,0.4,500
499,5500.150787707803,5533.762679422187,6028.235503211778,0.4,500
500,5476.246777416823,5533.763746495426,6305.531279443729,0.4,500
501,5476.246777416823,5520.1741132901125,6300.017419525793,0.4,500
502,5464.247864258725,5503.272325622,6176.371068810344,0.4,500
503,5464.247864258725,5562.640188251956,6394.02384359709,0.4,500
504,5464.247864258725,5496.060066487926,6380.896226924944,0.4,500
505,5464.247864258725,5492.206735512535,6162.478616043867,0.4,500
506,5464.247864258725,5496.766551048896,6276.841028512663,0.4,500
507,5464.247864258725,5490.132099507403,6160.503448321649,0.4,500
508,5464.186596853816,5499.2621258185745,6303.860096128481,0.4,500
509,5464.186596853816,5495.301510434162,6269.502977095311,0.4,500
510,5457.158886632151,5493.837675257824,6240.547795859416,0.4,500
511,5420.303296466592,5491.243299695803,6267.901042577428,0.4,500
512,5420.303296466592,5550.785138672428,6754.805779492496,0.4,500
513,5420.303296466592,5455.938994208546,6192.86269623367,0.4,500
514,5420.303296466592,5454.530182192342,6286.056559880724,0.4,500
515,5420.303296466592,5452.169148845575,6102.289582947317,0.4,500
516,5411.650730636142,5450.116668850143,6170.057641539031,0.4,500
517,5411.650730636142,5538.988447065126,6500.0206190027275,0.4,500
518,5411.650730636142,5445.451552122613,6183.974685552816,0.4,500
519,5411.650730636142,5447.572999771323,6317.2934178405485,0.4,500
520,5411.650730636142,5445.744343540825,6147.024848600406,0.4,500
521,5410.6428462348285,5440.923076543112,6158.773558569972,0.4,500
522,5410.6428462348285,5453.358013012588,6308.871466102544,0.4,500
523,5410.6428462348285,5443.724642147749,6051.618124073511,0.4,500
524,5410.6428462348285,5442.266320632435,6203.838145877324,0.4,500
525,5410.6428462348285,5438.4258637750245,6215.042308925453,0.4,500
526,5410.6428462348285,5439.33480699152,6231.439192463084,0.4,500
527,5410.6428462348285,5437.763894914029,6176.420753885102,0.4,500
528,5410.6428462348285,5447.750590462655,6159.371305098013,0.4,500
529,5410.6428462348285,5435.155691724381,6194.143153737785,0.4,500
530,5410.6428462348285,5437.680385510935,6340.749963371663,0.4,500
531,5410.6428462348285,5436.091111456769,6077.213778206164,0.4,500
532,5410.6428462348285,5450.653955072568,6243.152500024338,0.4,500
533,5398.2911503899795,5442.421038803086,6236.988930892134,0.4,500
534,5396.859454065336,5439.967311028021,6122.791991929464,0.4,500
535,5382.186381970736,5514.319283222998,6260.1636228430825,0.4,500
536,5377.61717954106,5523.70042011087,6638.491412892356,0.4,500
537,5377.61717954106,5535.1933545501615,6373.0382227337095,0.4,500
538,5377.61717954106,5410.82722625487,6251.56005311641,0.4,500
539,5377.61717954106,5409.433462776539,6124.102553961567,0.4,500
540,5377.61717954106,5411.4680482255135,6144.341177497702,0.4,500
541,5377.61717954106,5410.081323987215,6242.940928949775,0.4,500
542,5377.61717954106,5404.446922902903,6109.986312090278,0.4,500
543,5377.61717954106,5416.833908280367,6219.379486501147,0.4,500
544,5377.61717954106,5414.014093012331,6201.030766999088,0.4,500
545,5377.61717954106,5418.877486999344,6150.266732636329,0.4,500
546,5377.61717954106,5407.324393929994,6226.079593311878,0.4,500
547,5372.939847572707,5395.641742770028,6072.879729817309,0.4,500
548,5360.625810833061,5486.979078213026,6244.604391225671,0.4,500
549,5350.253592401264,5453.627417423867,6353.663601471529,0.4,500
550,5350.253592401264,5454.264659274018,6601.415245294166,0.4,500
551,5350.253592401264,5378.173041176326,6221.3478271190315,0.4,500
552,5347.762101631088,5382.252037862227,6205.01468910167,0.4,500
553,5333.329226455681,5376.908428668635,6060.883492239863,0.4,500
554,5326.39997652988,5370.755238797517,6009.699033149634,0.4,500
555,5326.39997652988,5360.704831142451,6106.554639607552,0.4,500
556,5326.39997652988,5360.6967911891315,6092.246122817601,0.4,500
557,5326.39997652988,5358.516393284891,6063.049706193601,0.4,500
558,5326.39997652988,5362.73689470799,6034.643233877514,0.4,500
559,5326.39997652988,5359.214748759771,6134.5841656267685,0.4,500
560,5273.665977139161,5358.803256849332,6145.669070730038,0.4,500
561,5273.665977139161,5336.08392460279,6109.8062219978365,0.4,500
562,5273.665977139161,5298.493040478389,6061.016494032183,0.4,500
563,5273.665977139161,5308.745963466381,6092.813339916461,0.4,500
564,5273.665977139161,5309.083079067048,6077.634396393489,0.4,500
565,5273.665977139161,5312.117779250164,5998.600827752382,0.4,500
566,5273.665977139161,5311.220394288112,6078.337870313617,0.4,500
567,5273.665977139161,5318.241637146293,6103.55144057199,0.4,500
568,5273.665977139161,5297.671155728943,5961.567110453787,0.4,500
569,5273.665977139161,5312.9907713767125,6086.040296601866,0.4,500
570,5273.665977139161,5306.633694461918,6234.3206299646445,0.4,500
571,5273.665977139161,5310.156608071252,6125.856833115806,0.4,500
572,5273.665977139161,5315.142545848532,6095.84736585073,0.4,500
573,5273.665977139161,5311.488277651478,5990.904434514714,0.4,500
574,5273.665977139161,5294.594471798828,6034.255979137116,0.4,500
575,5273.665977139161,5305.123049570679,5982.935879203669,0.4,500
576,5273.665977139161,5299.603946655941,6069.116185729931,0.4,500
577,5273.665977139161,5302.53634990203,5994.017416244038,0.4,500
578,5273.665977139161,5303.367083679112,6007.160751400533,0.4,500
579,5273.665977139161,5306.141217598695,6168.992717044885,0.4,500
580,5273.665977139161,5309.687455899333,6132.865481403223,0.4,500
581,5273.665977139161,5307.347910876864,5961.1833265741125,0.4,500
582,5273.665977139161,5308.034652359608,6054.850935909461,0.4,500
583,5273.665977139161,5300.332488878822,6046.420988383577,0.4,500
584,5256.34675813814,5297.551531580634,6099.634266846533,0.4,500
585,5256.34675813814,5302.485647792901,6045.218879499363,0.4,500
586,5256.34675813814,5287.945461823677,6085.924521147975,0.4,500
587,5256.34675813814,5289.984572158309,6151.673498043863,0.4,500
588,5234.921363106631,5295.3563911309875,5993.56611162328,0.4,500
589,5206.468788443952,5267.440499185899,5943.136361889174,0.4,500
590,5206.468788443952,5354.205709442167,6236.414483690507,0.4,500
591,5206.468788443952,5246.172829817471,5983.9114035362545,0.4,500
592,5206.468788443952,5238.146614636794,6002.146562802534,0.4,500
593,5206.468788443952,5233.400366249604,5930.875346318991,0.4,500
594,5206.468788443952,5240.288913117558,6102.878583887787,0.4,500
595,5206.468788443952,5247.817955620737,6134.231091398822,0.4,500
596,5206.468788443952,5233.935755196653,5832.270307936056,0.4,500
597,5206.468788443952,5236.4871179706915,5816.3353958301,0.4,500
598,5206.468788443952,5237.975337434929,6018.57250989758,0.4,500
599,5206.468788443952,5233.8879797254,6034.8431080644405,0.4,500
600,5206.468788443952,5234.248264310572,6024.260764311488,0.4,500
601,5206.468788443952,5233.748029401414,5911.660153937179,0.4,500
602,5203.014892647694,5233.1237916371665,5842.999231239506,0.4,500
603,5203.014892647694,5245.31403728513,6005.3174386135615,0.4,500
604,5203.014892647694,5229.851773202165,6062.2950394095715,0.4,500
605,5194.439106144666,5233.003228511445,5886.385930970489,0.4,500
606,5194.439106144666,5233.7107421686505,5942.797738835139,0.4,500
607,5194.439106144666,5231.927481958657,6037.692816765628,0.4,500
608,5194.439106144666,5234.501189512886,5914.270669138881,0.4,500
609,5194.439106144666,5229.659567539531,6012.755375712466,0.4,500
610,5176.703072509998,5224.524723482751,6020.189329226105,0.4,500
611,5176.703072509998,5225.567026512235,5998.494290087936,0.4,500
612,5176.703072509998,5207.941062155499,6036.632346094764,0.4,500
613,5167.658118023504,5207.101949949861,6049.80015375869,0.4,500
614,5167.658118023504,5211.417813113082,6024.434251480741,0.4,500
615,5167.658118023504,5199.5735028730405,5941.536459972538,0.4,500
616,5167.658118023504,5197.884776362951,5944.569370603038,0.4,500
617,5167.658118023504,5203.2382439011935,5988.801940652806,0.4,500
618,5167.658118023504,5207.773310169069,5979.757381019261,0.4,500
619,5167.658118023504,5198.156932998333,5938.351652905569,0.4,500
620,5167.658118023504,5207.841913702741,5954.485571571464,0.4,500
621,5167.658118023504,5201.184509883639,5886.01341373415,0.4,500
622,5167.658118023504,5200.576748188388,5929.767738845469,0.4,500
623,5167.658118023504,5197.083878623718,5983.29866401525,0.4,500
624,5167.658118023504,5200.285081215011,5904.449990609948,0.4,500
625,5167.658118023504,5205.834010012764,5924.234456237322,0.4,500
626,5156.992398311249,5205.23406477382,5963.180222574103,0.4,500
627,5156.9328193193,5201.281029173062,5991.319372993314,0.4,500
628,5154.169505367612,5190.081557051717,5867.67415047579,0.4,500
629,5154.169505367612,5188.926883890388,5983.0372533583995,0.4,500
630,5154.169505367612,5182.66058672895,5908.054529169816,0.4,500
631,5154.169505367612,5187.354073115172,5790.9117452491955,0.4,500
632,5154.169505367612,5182.443760997676,6019.678127595786,0.4,500
633,5154.169505367612,5190.035743302737,5970.878998663395,0.4,500
634,5152.609374422636,5187.922509799089,5920.02243384418,0.4,500
635,5150.970265311551,5176.587521389942,5885.378422043757,0.4,500
636,5123.202318669171,5192.026842425673,6060.802506460062,0.4,500
637,5121.563209558086,5175.100799108284,5959.510226096725,0.4,500
638,5121.563209558086,5149.761459103565,5870.442926047945,0.4,500
639,5121.563209558086,5151.0915255925065,5928.775970454175,0.4,500
640,5104.015518575549,5152.311294340495,5891.149401179062,0.4,500
641,5104.015518575549,5138.139496095939,5993.000090843413,0.4,500
642,5104.015518575549,5150.311676321782,6035.019457869016,0.4,500
643,5104.015518575549,5131.456196466872,5859.297067468659,0.4,500
644,5104.015518575549,5136.695681111717,5916.913413236997,0.4,500
645,5104.015518575549,5132.206115851676,5936.274132764712,0.4,500
646,5104.015518575549,5133.555191152885,5938.296650555932,0.4,500
647,5104.015518575549,5134.39030800918,5765.087140566963,0.4,500
648,5104.015518575549,5143.903255817644,5812.630137520474,0.4,500
649,5083.13336300709,5137.945825133346,5924.275098997309,0.4,500
650,5083.13336300709,5127.649255522832,6000.333466444415,0.4,500
651,5083.13336300709,5114.957298052524,5839.282071503526,0.4,500
652,5058.220698646376,5114.718496702408,5912.917467168284,0.4,500
653,5053.302136495574,5145.557391956863,5887.734081473757,0.4,500
654,5053.302136495574,5084.975814273411,5831.234334353562,0.4,500
655,5053.302136495574,5086.35976957705,5870.75318802182,0.4,500
656,5053.302136495574,5080.58024569959,5752.750366893163,0.4,500
657,5053.302136495574,5093.091746112317,5761.351199528252,0.4,500
658,5053.302136495574,5080.185884719563,5888.299710278422,0.4,500
659,5053.302136495574,5079.015056965362,5802.770632399802,0.4,500
660,5053.302136495574,5076.651775338823,5800.93607704037,0.4,500
661,5052.395483011377,5086.899274614548,5866.469134471657,0.4,500
662,5052.395483011377,5090.404156870002,5969.792051419118,0.4,500
663,5045.844775847162,5079.956573153777,5855.444077271498,0.4,500
664,5045.844775847162,5087.931817362244,5922.059334216799,0.4,500
665,5045.844775847162,5080.190283013065,5872.190860504469,0.4,500
666,5045.844775847162,5082.377771546016,5818.375311284014,0.4,500
667,5045.844775847162,5073.961991483627,5832.442035230707,0.4,500
668,5028.108742212496,5077.169336811543,5857.777914773585,0.4,500
669,5019.795975769825,5078.4489149920655,5903.513258277927,0.4,500
670,5019.795975769825,5055.5174457245685,5832.850976478657,0.4,500
671,5005.395695658329,5059.548640227029,5843.735267094801,0.4,500
672,5005.395695658329,5055.635809467515,5958.491953495192,0.4,500
673,5005.395695658329,5051.854390169236,5863.1842376312625,0.4,500
674,5005.395695658329,5031.361321330243,5766.732449064203,0.4,500
675,5005.395695658329,5040.338871906586,5827.1739115565915,0.4,500
676,5005.395695658329,5034.5599139435035,5772.028699458665,0.4,500
677,5005.395695658329,5044.222578875434,5842.231416729056,0.4,500
678,5005.395695658329,5037.123768518874,5740.926219338823,0.4,500
679,5005.395695658329,5026.1449123458715,5822.743662458836,0.4,500
680,5005.395695658329,5034.558041529482,5669.789718598272,0.4,500
681,5005.395695658329,5040.328013348678,5842.551984013483,0.4,500
682,5005.395695658329,5035.871482917564,5642.609976824894,0.4,500
683,5005.395695658329,5039.985428027343,5669.6259910323415,0.4,500
684,5005.395695658329,5042.863800292071,5950.947399663689,0.4,500
685,5002.455669876191,5039.879548533682,5824.543058435628,0.4,500
686,5002.455669876191,5039.312168036839,5872.650929805784,0.4,500
687,5002.455669876191,5033.918855283489,5919.104032542408,0.4,500
688,5002.455669876191,5034.847381036142,5702.527095276756,0.4,500
689,5002.455669876191,5038.152615205142,5768.554303129483,0.4,500
