iteration,best,mean,worst,tour_ratio,pop_size
971,25159.615900466073,25459.395499184717,31484.621251314707,0.4,100
972,25159.615900466073,25424.82565937224,30136.5046836158,0.4,100
973,25159.615900466073,25488.65746938343,31560.30442243641,0.4,100
974,25159.615900466073,25616.333339948556,31625.817025419838,0.4,100
975,25159.615900466073,25487.634772619444,30612.555830756402,0.4,100
976,25159.615900466073,25396.801258609532,31428.11948324248,0.4,100
977,25159.615900466073,25436.606161520187,31875.692986558304,0.4,100
978,25159.615900466073,25356.48851587723,29565.92146978132,0.4,100
979,25159.615900466073,25385.237093346354,31560.30442243641,0.4,100
980,25159.615900466073,25508.780808651947,32576.175201882197,0.4,100
981,25075.644715275215,25461.93490077249,31679.695809158588,0.4,100
982,25075.644715275215,25540.409151866388,31013.82246990351,0.4,100
983,25075.644715275215,25365.28979967233,31016.49751396427,0.4,100
984,25075.644715275215,25610.941513130125,31231.741814610275,0.4,100
985,25075.644715275215,25348.939626885713,30896.45941730603,0.4,100
986,25075.644715275215,25296.401034391878,29877.887764429786,0.4,100
987,25075.644715275215,25499.787629878865,30299.667402711413,0.4,100
988,25075.644715275215,25279.333688504972,30765.145061171683,0.4,100
989,25075.644715275215,25493.14316698518,32666.354861846947,0.4,100
990,25075.644715275215,25332.367515255017,30549.247785827505,0.4,100
991,25075.644715275215,25402.11492239384,32074.885956926963,0.4,100
992,25075.644715275215,25353.59519430628,30319.35342979606,0.4,100
993,25075.644715275215,25321.8671274874,30433.42247980674,0.4,100
994,25075.644715275215,25319.713767619814,30863.95206863401,0.4,100
995,25075.644715275215,25499.05731143491,30514.499702775,0.4,100
996,25075.644715275215,25414.92682543901,32325.80128717652,0.4,100
997,25075.644715275215,25471.35108751054,30686.48589690698,0.4,100
998,25075.644715275215,25250.46067138449,29934.170890080175,0.4,100
999,25075.644715275215,25472.044944236044,31898.855093193295,0.4,100
1000,25075.644715275215,25323.508745843123,29165.140614106054,0.4,100
0,147377.08432114747,171206.3118586324,191107.10896447446,0.4,500
1,134713.98164428238,150707.8925499782,169022.72158482764,0.4,500
2,125073.17572099867,138702.86409724236,162228.59666006413,0.4,500
3,118332.4768939977,129410.07913966897,148830.35774482822,0.4,500
4,114078.62683125256,120320.13809461397,130046.97699466956,0.4,500
5,109159.66173972223,116027.18662193116,125005.89254529764,0.4,500
6,106459.20256910617,111133.71575582433,120053.50911925317,0.4,500
7,103666.30383654525,107284.87641047883,115625.22814584976,0.4,500
8,100857.56595641385,104576.93615552183,112226.02222079154,0.4,500
9,97955.07709025255,102299.10455269033,112316.44832621484,0.4,500
10,92948.6757289704,99668.97844819429,108676.18231528526,0.4,500
11,91817.59031746119,94669.80694397564,106318.45695766993,0.4,500
12,89745.8327325518,93165.33647980381,101882.36128898425,0.4,500
13,87069.96257478537,91507.9447153857,102101.4462696816,0.4,500
14,85986.01770290687,88425.53914849542,97852.7597688568,0.4,500
15,84407.92418604724,87303.7275247575,94773.86194314405,0.4,500
16,82243.80737590922,86081.19628254588,96789.53399043724,0.4,500
17,80466.68379308244,83719.08575950837,93067.97373428386,0.4,500
18,78794.6312646729,81852.42631497537,91244.91974782501,0.4,500
19,75521.27996409671,80470.74934651851,91611.42803496093,0.4,500
20,73929.30162946989,78061.53731798548,89521.61493754837,0.4,500
21,71753.33814827481,75008.08574182497,84798.95033220403,0.4,500
22,68637.41664646986,72610.3828624468,81610.84087680336,0.4,500
23,67166.0516858811,70430.79681319222,78418.75503475915,0.4,500
24,66011.45877816703,68516.97340634957,75102.23865039033,0.4,500
25,64508.42999301139,67197.82334762526,76581.85069986618,0.4,500
26,63709.54387001184,65804.5808838146,73077.43550863347,0.4,500
27,63318.857783079715,64075.54333865783,72807.72565449505,0.4,500
28,62630.47117586479,64258.031133820594,71738.77563504511,0.4,500
29,60922.111222880085,63762.97458367756,73148.56498605636,0.4,500
30,59359.644383901286,62092.26940022068,70057.49572795776,0.4,500
31,58265.883926954375,60605.27577537235,67604.26879783336,0.4,500
32,57498.92414794809,58930.93427606149,65690.60079771648,0.4,500
33,56902.54670614036,57789.88089632796,64732.60307501685,0.4,500
34,55506.13857486036,57826.664615225505,65239.68827376538,0.4,500
35,54693.043525635876,56989.24718505918,64257.73657596275,0.4,500
36,53434.91091802655,56698.64396612363,66128.98516643203,0.4,500
37,52860.492797849794,55928.870167385314,68397.62501206259,0.4,500
38,52088.252293507125,54605.24973658036,68490.6419562431,0.4,500
39,51590.284986273866,53504.01727106249,67271.16946156292,0.4,500
40,51342.614263005686,52375.77924918401,60078.04163656192,0.4,500
41,51042.53490274288,51520.48522560059,56629.715548386004,0.4,500
42,49863.475164103715,52031.89426508276,61315.44468480343,0.4,500
43,48821.02820311679,51369.30729291962,59240.66680680555,0.4,500
44,47928.89821813483,49670.19721244591,57054.11882177497,0.4,500
45,47724.58162299652,48383.406356041596,54972.854797511405,0.4,500
46,46801.28730707702,48229.43658757828,55215.49660730224,0.4,500
47,46338.92197315144,47569.89951993774,53568.97769074437,0.4,500
48,45881.60041739227,46726.18612784271,54141.25483628649,0.4,500
49,45488.67191778038,47069.28672893576,54218.73027773193,0.4,500
50,44645.49852364748,46497.41008543331,55788.89955911227,0.4,500
51,43889.36318286003,45709.94480749948,53579.710108948544,0.4,500
52,43434.96885159209,44429.026868510235,49966.05747333969,0.4,500
53,42735.60423019705,43699.18603562619,51882.10011658579,0.4,500
54,42305.14115498495,43542.59831259267,49287.298691909906,0.4,500
55,42075.48914072497,43193.3824309793,50940.29054510488,0.4,500
56,41906.660388706376,42757.99461596671,51707.56135729276,0.4,500
57,41016.94607700299,42880.94906112438,51447.474916025996,0.4,500
58,40205.19409794497,42437.25605279404,53199.68522360422,0.4,500
59,40205.19409794497,42289.7293223053,51056.77400136381,0.4,500
60,40113.743027544886,40496.493147267596,47321.36653294406,0.4,500
61,40104.18819300273,40606.29335668862,47857.801686304585,0.4,500
62,40025.73574108656,40399.35925866473,47400.04298523843,0.4,500
63,39762.912529498666,41445.41832142338,49502.95119575569,0.4,500
64,39386.001318000395,41167.08913719209,50751.640827042174,0.4,500
65,38793.52757404944,40582.11540358557,48243.91673234293,0.4,500
66,38674.50584849589,39260.11233517913,46156.59477176924,0.4,500
67,38559.688769165456,39170.98437265304,46231.18246618962,0.4,500
68,38105.90222421325,39005.62567605556,45900.54193458567,0.4,500
69,37545.248948807544,39595.04187214756,48241.46818632431,0.4,500
70,37545.248948807544,39567.27499873707,46938.034510708756,0.4,500
71,37545.248948807544,37744.76038401106,44153.10952451488,0.4,500
72,37423.185936234055,37740.065050027886,44345.98482014715,0.4,500
73,37423.18593623404,38894.813001864066,46665.39026398751,0.4,500
74,37289.6185779607,38854.18514520217,51260.33617465918,0.4,500
75,36763.659959393815,38898.37115007024,48140.08063945581,0.4,500
76,36755.24896988373,38452.7994390717,47879.83066494901,0.4,500
77,36640.382594451454,38279.17883310676,48474.90168000234,0.4,500
78,36560.489283328854,38214.90888957037,46729.08847194027,0.4,500
79,36468.43883853343,37291.69629666838,44009.801459972805,0.4,500
80,36170.88815969485,37702.451082848114,44884.06229262659,0.4,500
81,35893.74757148332,37373.144763995406,46590.68122115951,0.4,500
82,35860.712622675936,36249.83939903147,43056.84444142945,0.4,500
83,35663.816031142844,36244.063460784375,43313.254431153284,0.4,500
84,35469.784568678195,36267.640422769306,42853.8648514695,0.4,500
85,34671.65331822459,36165.49890777986,42666.904959727966,0.4,500
86,34296.738806088455,35517.02875732386,44252.180692449176,0.4,500
87,33745.49527546694,34940.67146232418,41558.08347172805,0.4,500
88,33742.51999065572,34008.115266965586,41368.508806639424,0.4,500
89,33588.33546906392,34076.97949245562,41028.783706382834,0.4,500
90,33577.28943729941,34306.332587051,41872.643025623285,0.4,500
91,33566.1795850222,33779.94709975935,39943.44033690565,0.4,500
92,33406.73224337814,34187.46891152264,43146.05030433844,0.4,500
93,33327.82390406368,34014.17932230348,41051.65488800184,0.4,500
94,33327.82390406368,33661.3829886186,40835.678965805855,0.4,500
95,33327.82390406368,33594.39165698176,40115.13707277719,0.4,500
96,32889.93908243877,33639.420236876904,40745.53528214591,0.4,500
97,32878.99578532963,33357.508393278746,40636.36606687378,0.4,500
98,32852.9049022563,33147.32686015463,40613.03541715726,0.4,500
99,32201.273537951238,33179.615258374,39447.80747227322,0.4,500
100,32201.273537951238,33886.461826828694,40720.07727441938,0.4,500
101,31797.917882146234,32517.239401885683,39211.983605135596,0.4,500
102,31771.864367600596,32976.1469273475,40123.859152081444,0.4,500
103,31750.859697985263,31994.93331903742,38414.18658714244,0.4,500
104,31750.859697985263,32023.45157257962,38614.20634004769,0.4,500
105,31184.69994794762,32004.54958341331,38398.25792487057,0.4,500
106,31065.659213969797,32654.55949113752,41429.363079858485,0.4,500
107,30790.89026995794,31390.91724012077,37848.86280790059,0.4,500
108,30522.00197819186,31302.060686408913,38689.11345943517,0.4,500
109,30183.979954711198,30888.31279405365,37207.374546636274,0.4,500
110,29919.562067830142,30623.78544618093,37744.97104600653,0.4,500
111,29916.294421762643,30216.076091952382,36868.47254995674,0.4,500
112,29916.294421762643,30194.48622005245,36360.62825181154,0.4,500
113,29916.294421762643,30235.517912643576,36811.552682286005,0.4,500
114,29558.67283191463,30168.057026502367,36650.20493631209,0.4,500
115,29208.195393946407,30157.46704291194,36889.78744265642,0.4,500
116,28829.518909834176,29771.84640260833,36401.08804839946,0.4,500
117,28829.518909834176,29388.442246048347,35495.51884373043,0.4,500
118,28829.518909834176,29147.372914870328,36131.82282157,0.4,500
119,28829.518909834176,29266.190651318204,36401.1783022978,0.4,500
120,28829.518909834176,29119.160029441693,35803.01193072796,0.4,500
121,28744.790962826282,29142.81581238527,36001.19017444662,0.4,500
122,28418.21742700431,29131.709597904766,36131.82282157,0.4,500
123,28329.04213149656,28925.129817841087,35871.20980449768,0.4,500
124,28267.62231307584,28790.83710057924,36249.981220851674,0.4,500
125,28267.62231307584,28542.781131925207,35145.62578536927,0.4,500
126,28267.62231307584,28606.90464231571,34909.82442650183,0.4,500
127,28267.62231307584,28629.7728441683,34948.46279316776,0.4,500
128,28267.62231307584,28584.680892980618,35684.63028587924,0.4,500
129,28239.72135125414,28579.23777932533,35159.52055706851,0.4,500
130,28239.72135125414,28789.686779048323,34910.413324463225,0.4,500
131,28239.72135125414,28500.16916749522,35521.25340619298,0.4,500
132,27985.11709093037,28557.492034087936,35277.50172007975,0.4,500
133,27826.05698270483,28436.427268543084,35238.575708908356,0.4,500
134,27826.05698270483,28293.01534175575,35525.03428703871,0.4,500
135,27826.05698270483,28059.24959947595,33441.2396140012,0.4,500
136,27734.120831404114,28138.92971404811,34699.136019249374,0.4,500
137,27600.961157250124,28499.53390063576,34799.74577175807,0.4,500
138,27577.67414365631,28124.9119665156,34858.20615622524,0.4,500
139,27475.25183197645,28196.62452983048,35200.687674828805,0.4,500
140,27475.25183197645,27938.573592679022,36249.92100198107,0.4,500
141,27344.439324943418,27808.29484833464,34255.467332800916,0.4,500
142,27344.439324943418,28040.297232230725,35603.14772491785,0.4,500
143,27344.439324943418,27584.36027312,34122.94948661412,0.4,500
144,27344.439324943418,27656.70575253236,34803.952981494214,0.4,500
145,27333.8992153245,27593.94157122144,34908.76699686131,0.4,500
146,26810.109322014563,29054.794589303892,38481.795998294896,0.4,500
147,26810.109322014563,28935.512384649897,38752.297889938694,0.4,500
148,26810.109322014563,27182.43822408559,34251.24841989941,0.4,500
149,26810.109322014563,27091.23841091138,33416.33265277566,0.4,500
150,26810.109322014563,27059.372275696343,34467.667727246175,0.4,500
151,26810.109322014563,27172.2059672357,34455.031966638235,0.4,500
152,26810.109322014563,27066.828461361663,34318.57294840927,0.4,500
153,26810.109322014563,27102.338224932253,33682.016254887414,0.4,500
154,26810.109322014563,27127.315308353864,32973.781172810246,0.4,500
155,26810.109322014563,27149.04063975971,33608.24129009681,0.4,500
156,26810.109322014563,27030.956145792006,32929.36938359422,0.4,500
157,26810.109322014563,27025.734894490615,32091.368691006686,0.4,500
158,26810.109322014563,27133.068399323423,33773.3508859141,0.4,500
159,26622.06663131921,27113.280160798156,34242.13078511674,0.4,500
160,26603.063080155378,27163.15161065133,34267.170447719065,0.4,500
161,26577.751583564514,26930.40863411642,34157.60065190206,0.4,500
162,26577.751583564514,26970.690563003598,34139.223440186775,0.4,500
163,26577.751583564514,26840.456457377582,32653.125163572382,0.4,500
164,26577.751583564514,26887.153313190498,33836.97655062172,0.4,500
165,26577.751583564514,26826.564669681244,33785.83791336145,0.4,500
166,26577.751583564514,26916.703321352223,33390.08349108549,0.4,500
167,26577.751583564514,26834.58441913019,32415.970414948366,0.4,500
168,26577.751583564514,26851.861952564886,33724.45518773445,0.4,500
169,26577.751583564514,26937.760172537204,33448.063289813916,0.4,500
170,26577.751583564514,26910.789282935024,34235.30998879613,0.4,500
171,26520.508330796536,26763.095818634392,32060.060769027954,0.4,500
172,26405.79980243473,27257.90037160484,34767.68072393711,0.4,500
173,26405.79980243473,27084.16153720378,35020.73414986157,0.4,500
174,26405.79980243473,26645.500066597615,32907.560139268775,0.4,500
175,26308.096363957873,26756.252021507724,33791.97720650055,0.4,500
176,26308.096363957873,26718.854562680786,32673.935833550142,0.4,500
177,26308.096363957873,26634.880326432656,33171.44300602029,0.4,500
178,26264.46228095034,26535.335461143757,32218.395504798882,0.4,500
179,26062.42687264258,26557.852741982042,32989.57077403116,0.4,500
180,26018.79278963505,26555.533039144444,32963.39711677277,0.4,500
181,26018.79278963505,26327.282874891564,33266.82445994005,0.4,500
182,26018.79278963505,26280.420689824256,33309.757726692624,0.4,500
183,26018.79278963505,26333.80767372002,32998.03603007113,0.4,500
184,25974.6070176206,26350.722140491314,33663.71543425873,0.4,500
185,25590.97568262876,27372.529030284033,34759.83653947365,0.4,500
186,25590.97568262876,26099.245287138307,33089.30358424751,0.4,500
187,25590.97568262876,25863.570882384352,32503.59196456402,0.4,500
188,25249.259617930733,25823.536539145083,32449.771410292637,0.4,500
189,25249.259617930733,26804.030646707277,38020.093949182075,0.4,500
190,25249.259617930733,25549.74635050036,31746.871586253485,0.4,500
191,25249.259617930733,25520.559984831714,32422.31670782646,0.4,500
192,25249.259617930733,25544.898932701606,32589.9822649855,0.4,500
193,25249.259617930733,25560.560497865095,32047.391586012993,0.4,500
194,25169.15431050927,25536.35781062506,32528.663080927265,0.4,500
195,25169.15431050927,25430.30077259691,31505.254788983744,0.4,500
196,25169.15431050927,25413.720254791908,31947.664472179975,0.4,500
197,25169.15431050927,25455.690448619054,32787.940954328995,0.4,500
198,25169.15431050927,25497.52601975697,32315.857914679204,0.4,500
199,25169.15431050927,25534.67967895263,32159.519875567697,0.4,500
200,25163.39502944384,25463.151435725005,32099.419647496128,0.4,500
201,25121.94476501587,25691.742681444393,32888.18017778617,0.4,500
202,25120.161549907476,25477.738436716558,32052.88537960545,0.4,500
203,25120.161549907476,25403.802901953743,31905.845061244814,0.4,500
204,25098.50877005575,25420.0146268799,32852.187757729975,0.4,500
205,25058.939877112167,25412.262342233716,32849.188641019886,0.4,500
206,25006.32504802418,25312.855555266837,32542.919460651126,0.4,500
207,25006.32504802418,25330.847260652514,30988.66763851668,0.4,500
208,25006.32504802418,25290.819527341144,32671.28238994068,0.4,500
209,25006.32504802418,25288.795873169853,31852.589778804664,0.4,500
210,24919.25747739806,25267.233152629866,32005.179405678373,0.4,500
211,24829.318444594912,25419.304352816194,31633.362582515834,0.4,500
212,24819.349727365276,25175.249724448524,32564.180122021735,0.4,500
213,24639.25429160752,25885.19495084135,32654.405325683565,0.4,500
214,24639.25429160752,25517.74600287723,32141.074723150123,0.4,500
215,24639.25429160752,24961.04842916692,31829.515371316294,0.4,500
216,24639.25429160752,24925.876260581386,32262.267822780013,0.4,500
217,24639.25429160752,24840.618249750965,30782.81639188695,0.4,500
218,24639.25429160752,24901.068929278183,31503.126654943586,0.4,500
219,24639.25429160752,25063.18008391437,32262.267822780013,0.4,500
220,24307.08454763966,24932.426849706808,32287.40083554823,0.4,500
221,24307.08454763966,24872.133835842244,32057.67855559885,0.4,500
222,24307.08454763966,24702.18942011093,31199.829293610932,0.4,500
223,24307.08454763966,24635.363854183586,31323.176407222283,0.4,500
224,24307.08454763966,24526.084947287178,30812.309788650313,0.4,500
225,24259.919717630764,24625.8274583171,31191.90335694121,0.4,500
226,24233.860614817084,24866.944956527346,30935.547577391262,0.4,500
227,24233.860614817084,24476.5154093401,31527.947020659958,0.4,500
228,24233.860614817084,24588.594995898082,31898.817956733597,0.4,500
229,24233.860614817084,24555.258253119948,31493.7407912477,0.4,500
230,24233.860614817084,24483.331434890642,31276.44303667574,0.4,500
231,24233.860614817084,24517.80417174345,30958.79830809646,0.4,500
232,24233.860614817084,24594.93785086105,30958.79830809646,0.4,500
233,24233.860614817084,24476.826257067154,31129.118875340442,0.4,500
234,24233.860614817084,24569.061723985338,31107.537329570918,0.4,500
235,24233.860614817084,24556.460307478115,31448.094031721972,0.4,500
236,24233.860614817084,24491.4309570088,31328.668392970543,0.4,500
237,24233.860614817084,24542.494378056686,31256.93262399907,0.4,500
238,24233.860614817084,24516.79111279552,31527.947020659958,0.4,500
239,24233.860614817084,24570.88801930824,31211.935753979604,0.4,500
240,24233.860614817084,24585.489280121445,31651.571992899302,0.4,500
241,24233.860614817084,24466.001767316637,31396.253659858343,0.4,500
242,24233.860614817084,24542.32934966972,31493.7407912477,0.4,500
243,24233.860614817084,24583.027238465198,30858.636250527354,0.4,500
244,24233.860614817084,24573.63242840776,30779.468932945976,0.4,500
245,24233.860614817084,24525.87075920081,31494.592608543262,0.4,500
246,24233.860614817084,24558.470506150745,31328.668392970543,0.4,500
247,24233.860614817084,24569.269462541863,30758.94871423772,0.4,500
248,24233.860614817084,24519.29832088869,31984.540485781232,0.4,500
249,24233.860614817084,24500.157382510588,31527.947020659958,0.4,500
250,24233.860614817084,24477.12936834342,31791.1114073179,0.4,500
251,24233.860614817084,24653.09500937891,30220.88383961405,0.4,500
252,24233.860614817084,24509.555225246506,31357.04561794088,0.4,500
253,24233.860614817084,24553.270072101688,31028.97555232528,0.4,500
254,24233.860614817084,24526.97664121114,30458.802175631787,0.4,500
255,24233.860614817084,24550.7336389765,31871.485428406817,0.4,500
256,24233.860614817084,24568.141277689803,31798.188286734985,0.4,500
257,24133.483852412795,24486.02790898928,30428.749451865926,0.4,500
258,24133.483852412795,24467.94819018485,31751.73875648599,0.4,500
259,24133.483852412795,24360.52086017339,31347.717269317684,0.4,500
260,24133.483852412795,24398.63480729523,31107.172641466022,0.4,500
261,24133.483852412795,24411.421139599526,31204.252382925726,0.4,500
262,24071.205131569583,24378.12931372762,31239.35655452965,0.4,500
263,24071.205131569583,24456.26111899738,31106.976873306583,0.4,500
264,24071.205131569583,24405.890941747406,30365.82434414022,0.4,500
265,24071.205131569583,24382.041734341583,31724.713671279278,0.4,500
266,23807.200545765358,24363.203716207874,31331.085308000198,0.4,500
267,23807.200545765358,24295.516962961596,30672.23655398741,0.4,500
268,23807.200545765358,24165.696557698495,30535.047914289546,0.4,500
269,23807.200545765358,24052.24137019704,31067.080722195977,0.4,500
270,23807.200545765358,24044.048584504657,30767.473846433106,0.4,500
271,23807.200545765358,24068.62795388159,29919.495353429873,0.4,500
272,23807.200545765358,24080.373664509087,30598.295932242127,0.4,500
273,23807.200545765358,24113.990445634292,31075.79422135668,0.4,500
274,23807.200545765358,24107.105915152097,30619.044217146897,0.4,500
275,23807.200545765358,24121.873169737166,30619.044217146897,0.4,500
276,23807.200545765358,24117.255983182047,31330.23195995452,0.4,500
277,23807.200545765358,24133.408082462185,30975.17369726287,0.4,500
278,23807.200545765358,24060.83650157746,29846.927389470708,0.4,500
279,23807.200545765358,24014.70371646455,31176.678810915106,0.4,500
280,23807.200545765358,24138.770410621222,30924.69162177273,0.4,500
281,23795.10797871752,24136.978903670315,30825.21165304487,0.4,500
282,23795.10797871752,24107.45520225754,31430.566872603747,0.4,500
283,23795.10797871752,24069.745549927415,31454.40428863837,0.4,500
284,23795.10797871752,24118.183945062814,30900.200623712928,0.4,500
285,23795.10797871752,24016.55078319672,31304.571798838286,0.4,500
286,23795.10797871752,24124.61502782545,31311.163099412683,0.4,500
287,23795.10797871752,24107.53714384026,30778.301463200758,0.4,500
288,23795.10797871752,24109.517435041187,30972.6562056884,0.4,500
289,23795.10797871752,24093.864378162205,30574.68590164713,0.4,500
290,23795.10797871752,24107.980376099273,31054.988155148138,0.4,500
291,23795.10797871752,24157.527383554265,31089.475530014453,0.4,500
292,23795.10797871752,24019.260771951132,30725.61956315601,0.4,500
293,23795.10797871752,24104.139558517847,30813.11908599703,0.4,500
294,23795.10797871752,24090.49500253509,31063.701654308843,0.4,500
295,23795.10797871752,24116.87125983531,30910.0660164277,0.4,500
296,23795.10797871752,24152.071120246535,31205.751838601645,0.4,500
297,23795.10797871752,24014.15082500547,31548.232736356844,0.4,500
298,23795.10797871752,24110.266609747778,30706.392218309604,0.4,500
299,23795.10797871752,24132.96953143432,31413.894622537246,0.4,500
300,23795.10797871752,24107.72812437195,31443.25452265822,0.4,500
301,23795.10797871752,24123.62403397821,30851.604384927734,0.4,500
302,23795.10797871752,23997.25153251743,31548.232736356844,0.4,500
303,23795.10797871752,24171.24244938412,31246.54552958075,0.4,500
304,23795.10797871752,24090.436502450502,30893.7186219363,0.4,500
305,23795.10797871752,24104.278824340963,31063.701654308843,0.4,500
306,23795.10797871752,24007.112716973177,30020.04953953222,0.4,500
307,23795.10797871752,24105.388838391736,30467.011665353253,0.4,500
308,23795.10797871752,24146.084088797732,31413.894622537246,0.4,500
309,23795.10797871752,24089.70991109775,30586.20336519429,0.4,500
310,23795.10797871752,24182.434154805644,30668.187015262043,0.4,500
311,23795.10797871752,24069.01938298742,31118.929348863476,0.4,500
312,23795.10797871752,24072.37308953952,31354.016723335757,0.4,500
313,23795.10797871752,24130.194477933128,30947.20046516429,0.4,500
314,23795.10797871752,24016.130802241198,30496.226254663008,0.4,500
315,23795.10797871752,24112.03069565718,30767.337202356637,0.4,500
316,23795.10797871752,24038.641695803894,30187.410144475434,0.4,500
317,23795.10797871752,24251.98891729129,31454.40428863837,0.4,500
318,23795.10797871752,24110.879291518413,30737.199501124265,0.4,500
319,23795.10797871752,24109.847665796526,30068.53721595251,0.4,500
320,23795.10797871752,24010.667055130274,31311.163099412683,0.4,500
321,23795.10797871752,24069.609220498372,30607.4398862385,0.4,500
322,23795.10797871752,24100.762061987363,30722.133453717524,0.4,500
323,23795.10797871752,24085.575910991683,30919.193303538636,0.4,500
324,23795.10797871752,24123.321764286946,29853.093121812515,0.4,500
325,23795.10797871752,24039.87675595177,30212.021279287957,0.4,500
326,23795.10797871752,24108.68297132953,30963.081130215032,0.4,500
327,23795.10797871752,24077.698867262916,31081.128889398005,0.4,500
328,23795.10797871752,24095.20934399017,30618.318356635602,0.4,500
329,23795.10797871752,24079.080203925892,30129.06538220567,0.4,500
330,23795.10797871752,24114.500999227672,30850.634987630558,0.4,500
331,23795.10797871752,24096.85761132116,31212.73422201072,0.4,500
332,23795.10797871752,24060.19527244971,30657.80321843218,0.4,500
333,23795.10797871752,24051.739176375373,31529.14761054513,0.4,500
334,23795.10797871752,24065.439902097245,31258.931560712288,0.4,500
335,23795.10797871752,24143.17016348997,30818.179987899504,0.4,500
336,23795.10797871752,24138.736276963115,31081.617951991255,0.4,500
337,23795.10797871752,24064.44093948763,31239.518669312896,0.4,500
338,23795.10797871752,23994.607803259478,31191.968036100665,0.4,500
339,23795.10797871752,24068.955200142624,31191.968036100665,0.4,500
340,23795.10797871752,24106.42089209114,31457.00889433326,0.4,500
341,23795.10797871752,24129.910381840553,31326.90615059743,0.4,500
342,23795.10797871752,24081.42097862035,30989.679085265572,0.4,500
343,23795.10797871752,24073.99429271181,29931.386128000104,0.4,500
344,23795.10797871752,24084.1695940667,31207.571365931948,0.4,500
345,23795.10797871752,23997.267057576897,30921.470079414892,0.4,500
346,23795.10797871752,24100.050571815005,30458.701049782507,0.4,500
347,23795.10797871752,24064.06685411861,30108.54155471234,0.4,500
348,23795.10797871752,24112.11337263438,31081.617951991255,0.4,500
349,23795.10797871752,24092.380592199774,30722.133453717524,0.4,500
350,23795.10797871752,24048.33926387553,30947.20046516429,0.4,500
351,23795.10797871752,24204.36653263722,31350.590533715593,0.4,500
352,23795.10797871752,24063.419863333864,31548.232736356844,0.4,500
353,23795.10797871752,24163.39951627475,30840.455156278516,0.4,500
354,23689.314927734114,24030.81899837015,31309.465564182585,0.4,500
355,23689.314927734114,24038.10810048035,30496.226254663008,0.4,500
356,23689.314927734114,23986.529875107855,30587.94233129034,0.4,500
357,23681.6429976168,23958.818211433783,30468.892850663728,0.4,500
358,23681.6429976168,23957.337466737987,31421.341135556624,0.4,500
359,23681.6429976168,23859.04482614591,29374.253441804958,0.4,500
360,23681.6429976168,23983.788522668598,31413.66920543931,0.4,500
361,23681.6429976168,23954.717744599493,31202.73713670768,0.4,500
362,23681.6429976168,23967.991621779624,31333.540370852752,0.4,500
363,23681.6429976168,24010.8454386378,30812.930671648428,0.4,500
364,23681.6429976168,24022.683809477974,30694.173999856328,0.4,500
365,23681.6429976168,23948.220085289657,30824.90854812595,0.4,500
366,23681.6429976168,23879.096050957636,30279.120686782157,0.4,500
367,23681.6429976168,23949.465749902887,30800.444593208773,0.4,500
368,23681.6429976168,23957.46618785827,30641.91629828455,0.4,500
369,23681.6429976168,23920.300714826106,29686.019221948514,0.4,500
370,23681.6429976168,24018.182521010895,31195.52697884446,0.4,500
371,23681.6429976168,24003.3500981452,31348.57563114254,0.4,500
372,23681.6429976168,23976.566227146403,30157.308755049387,0.4,500
373,23681.6429976168,24011.24634655541,31245.970669534698,0.4,500
374,23681.6429976168,23943.566779922916,30607.871020697712,0.4,500
375,23681.6429976168,23942.086001367203,31343.54391323254,0.4,500
376,23681.6429976168,24015.00254303043,30752.41152812973,0.4,500
377,23595.299138808747,23989.632970871473,31197.698118311964,0.4,500
378,23295.227731808383,24046.482020151325,30425.22399980916,0.4,500
379,23208.883873000334,23820.66017178922,30074.5340059668,0.4,500
380,23208.883873000334,23425.429981572794,30150.97539540708,0.4,500
381,23208.883873000334,23561.243966108806,30827.138777073524,0.4,500
382,23208.883873000334,23517.083474502073,30767.792617618572,0.4,500
383,23208.883873000334,23476.475596615142,29980.92513620661,0.4,500
384,23208.883873000334,23573.69741509889,30265.38027921055,0.4,500
385,23208.883873000334,23490.964697673633,28824.719214518886,0.4,500
386,23208.883873000334,23428.516634601037,29218.660516240107,0.4,500
387,23171.343255053573,23460.49342829886,30003.99881050852,0.4,500
388,23171.343255053573,23507.033743428095,30021.430830799127,0.4,500
389,23171.343255053573,23471.472857121258,29331.994340044654,0.4,500
390,23171.343255053573,23535.095268260524,30051.35021342864,0.4,500
391,23171.343255053573,23374.191820068278,29932.963096220228,0.4,500
392,23171.343255053573,23511.64847089636,29822.229529974218,0.4,500
393,23171.343255053573,23464.282325526812,30687.398375748737,0.4,500
394,23171.343255053573,23482.367006129105,30823.24062828952,0.4,500
395,23171.343255053573,23467.826430993966,30735.67092697147,0.4,500
396,23171.343255053573,23446.550343153795,30589.05463313579,0.4,500
397,23171.343255053573,23416.4291639731,29239.721575344924,0.4,500
398,23171.343255053573,23563.91742981533,30502.35801181166,0.4,500
399,23171.343255053573,23460.6496723764,30151.974606214528,0.4,500
400,23171.343255053573,23490.299813077567,30611.694148388036,0.4,500
401,23171.343255053573,23463.357478683785,30067.103515559764,0.4,500
402,23171.343255053573,23416.2141281564,30299.700344396777,0.4,500
403,23171.343255053573,23433.838345465818,28932.426241367088,0.4,500
404,23171.343255053573,23470.79295458103,30728.59404755439,0.4,500
405,23171.343255053573,23511.375055831006,30808.9680686433,0.4,500
