iteration,best,mean,worst,tour_ratio,pop_size
467,9192.451854166846,9232.516115946019,10123.810517861271,0.6,50
468,9192.451854166846,9344.071306675238,11280.325606275928,0.6,50
469,9192.451854166846,9271.121935572244,10487.735100987884,0.6,50
470,9192.451854166846,9297.928441134529,10529.181859225773,0.6,50
471,9192.451854166846,9278.516666506532,10283.08013813588,0.6,50
472,9192.451854166846,9307.838293959741,10739.621514618673,0.6,50
473,9192.451854166846,9279.869555647932,11175.692157019572,0.6,50
474,9192.451854166846,9230.150379138466,10104.125365908769,0.6,50
475,9192.451854166846,9192.451854166846,9192.451854166846,0.6,50
476,9192.451854166846,9259.921936573006,10379.212622529552,0.6,50
477,9192.451854166846,9260.899284032046,10260.631018634871,0.6,50
478,9192.451854166846,9286.889031256553,10873.169030059666,0.6,50
479,9192.451854166846,9242.407892505371,10639.641997013132,0.6,50
480,9192.451854166846,9215.275797626826,10333.649027165784,0.6,50
481,9192.451854166846,9283.057614229194,10402.661150874706,0.6,50
482,9192.451854166846,9314.566278034517,10655.399713785677,0.6,50
483,9192.451854166846,9273.3473816409,10218.54856630444,0.6,50
484,9192.451854166846,9230.872852476425,10020.35576543144,0.6,50
485,9192.451854166846,9290.876691851283,10337.922780854551,0.6,50
486,9192.451854166846,9232.522024185288,10024.85383392627,0.6,50
487,9192.451854166846,9279.137852284673,10490.207831708572,0.6,50
488,9192.451854166846,9329.766110276714,11264.525703409603,0.6,50
489,9192.451854166846,9324.660734531826,10641.462521740426,0.6,50
490,9192.451854166846,9302.594678480478,10775.185045523045,0.6,50
491,9192.451854166846,9309.644039678784,10656.259265200104,0.6,50
492,9192.451854166846,9292.77102266928,11279.350776530133,0.6,50
493,9192.451854166846,9257.338701273364,10070.11510940794,0.6,50
494,9192.451854166846,9246.073448249048,10828.10954095713,0.6,50
495,9192.451854166846,9315.162878531142,11212.599535618525,0.6,50
496,9192.451854166846,9315.702733758299,10753.452485195998,0.6,50
497,9192.451854166846,9211.031621982087,10121.44024492895,0.6,50
498,9192.451854166846,9265.351119568715,11230.731768543466,0.6,50
499,9192.451854166846,9383.149442747634,11024.403133168575,0.6,50
500,9192.451854166846,9300.416456984274,10705.235378046218,0.6,50
501,9192.451854166846,9237.785236811666,10560.816091848044,0.6,50
502,9154.824539903948,9254.570692189784,11676.830406841138,0.6,50
503,9154.824539903948,9502.417928874678,10871.150071724212,0.6,50
504,9154.824539903948,9280.372514262888,11385.838025795112,0.6,50
505,9154.824539903948,9224.628202111928,10969.920414895758,0.6,50
506,9154.824539903948,9264.272581998837,11041.005043701127,0.6,50
507,9154.824539903948,9346.69452934532,11894.123029218028,0.6,50
508,9154.824539903948,9234.315076253983,11127.427136671771,0.6,50
509,9154.824539903948,9251.210177153851,11129.938218878104,0.6,50
510,9154.824539903948,9238.535208239819,10543.411122256282,0.6,50
511,9154.824539903948,9197.071523972905,10133.14384795179,0.6,50
512,9154.824539903948,9226.171518753074,10148.885723744701,0.6,50
513,9154.824539903948,9305.313822796314,11021.967100510436,0.6,50
514,9154.824539903948,9198.769433428512,10624.896774305354,0.6,50
515,9154.824539903948,9220.64062744128,10641.76932232835,0.6,50
516,9154.824539903946,9195.711173245953,10030.57883390234,0.6,50
517,8984.775397030719,9566.900812024005,11072.168523550632,0.6,50
518,8984.775397030719,9478.982564598635,11319.33485073496,0.6,50
519,8984.775397030719,9032.334003523947,10626.180338102766,0.6,50
520,8984.775397030719,9010.031695675505,10035.38717111066,0.6,50
521,8984.775397030719,9058.012301801378,10551.024551501663,0.6,50
522,8984.775397030719,9138.37666307175,10735.4459386564,0.6,50
523,8904.765846825325,9083.73057733423,10602.24355408707,0.6,50
524,8904.765846825325,9156.758250883402,10524.592459141984,0.6,50
525,8904.765846825325,8990.594340545696,10448.084964502947,0.6,50
526,8904.765846825325,9005.895068120371,10178.043901933957,0.6,50
527,8904.765846825325,8985.33909814494,11389.144399499619,0.6,50
528,8904.765846825325,8958.208429310149,10523.649619768215,0.6,50
529,8904.765846825325,8970.94651352932,10559.015410382572,0.6,50
530,8904.765846825325,9069.955007134387,10734.73563699423,0.6,50
531,8904.765846825325,9025.670755157258,10871.975315062815,0.6,50
532,8904.765846825325,9064.583601484346,9947.280034031244,0.6,50
533,8904.765846825325,8967.916134384797,10116.237683088353,0.6,50
534,8904.765846825325,9021.328916687942,10871.975315062815,0.6,50
535,8904.765846825325,8975.04812606866,9911.126563145977,0.6,50
536,8904.765846825325,8984.75186060515,10464.677100426738,0.6,50
537,8810.121542210969,9016.49493152288,10857.694122273215,0.6,50
538,8810.121542210969,9038.153419571296,10897.723981405457,0.6,50
539,8810.121542210969,8865.569299567078,10439.323164889647,0.6,50
540,8810.121542210969,8871.347463099404,9968.290492195112,0.6,50
541,8810.121542210969,8882.748534889117,10418.056642049582,0.6,50
542,8810.121542210969,8898.386684379257,9877.79525455823,0.6,50
543,8810.121542210969,8894.212449970011,10698.164571650617,0.6,50
544,8810.121542210969,8931.874040613384,10522.184515519813,0.6,50
545,8810.121542210969,8861.089207149376,10712.759460518595,0.6,50
546,8810.121542210969,8879.369727679097,10133.367842655258,0.6,50
547,8810.121542210969,8819.508506530423,9279.469758183697,0.6,50
548,8810.121542210969,8917.699459121714,10579.476565409917,0.6,50
549,8745.475086020166,8878.66970203361,9784.22430700527,0.6,50
550,8745.475086020166,8858.382978489866,10095.846431471798,0.6,50
551,8745.475086020166,8918.700287984691,11036.715858015952,0.6,50
552,8745.475086020166,8835.705483483973,10470.39765503714,0.6,50
553,8745.475086020166,8784.392572686997,9789.568612837584,0.6,50
554,8745.475086020166,8911.289063232754,10457.538059329014,0.6,50
555,8745.475086020166,8765.933211745252,9491.576717560429,0.6,50
556,8745.475086020166,8829.782907675817,10618.231634549276,0.6,50
557,8745.475086020166,8839.738116008968,9979.86106586012,0.6,50
558,8745.475086020166,8783.356135654562,9647.05437647799,0.6,50
559,8745.475086020166,8778.592597370181,9287.055236682536,0.6,50
560,8745.475086020166,8780.656428036576,9935.116435682985,0.6,50
561,8745.475086020166,8943.716727864365,11464.409747517258,0.6,50
562,8745.475086020166,8910.008903724232,10818.157951120313,0.6,50
563,8745.475086020166,8828.186805448458,10045.731171190002,0.6,50
564,8745.475086020166,8902.636295899074,10120.591979672063,0.6,50
565,8745.475086020166,8789.723612473594,10957.901408691445,0.6,50
566,8745.475086020166,8816.893659140896,9917.71165372623,0.6,50
567,8745.475086020166,8775.9988558458,9700.78037394263,0.6,50
568,8745.475086020166,8836.834544145931,10591.30702519928,0.6,50
569,8745.475086020166,8819.117676345573,10631.627151820925,0.6,50
570,8745.475086020166,8797.096435475529,10035.2054487425,0.6,50
571,8745.475086020166,8853.314685528085,10331.495869752507,0.6,50
572,8745.475086020166,8812.059954135111,11139.64448201415,0.6,50
573,8745.475086020166,8839.408845412736,10544.085666843026,0.6,50
574,8745.475086020166,8770.905201032865,9333.092549262275,0.6,50
575,8745.475086020166,8784.984060860741,10305.386339621582,0.6,50
576,8745.475086020166,8819.094350815845,10169.082004203996,0.6,50
577,8745.475086020166,8777.272667312207,9509.746313373947,0.6,50
578,8745.475086020166,8800.31632147721,10564.410926544293,0.6,50
579,8745.475086020166,8776.416233790722,9602.998712812192,0.6,50
580,8745.475086020166,8769.449790145693,9385.301873527169,0.6,50
581,8745.475086020166,8787.55671597254,9857.590659676998,0.6,50
582,8745.475086020166,8747.519914489034,8810.545974440147,0.6,50
583,8745.475086020166,8821.512381242706,10311.548547715518,0.6,50
584,8745.475086020166,8820.460130278578,10844.09761644205,0.6,50
585,8745.475086020166,8778.721739484008,9487.140274484736,0.6,50
586,8745.475086020166,8850.294962503554,11450.965402911486,0.6,50
587,8745.475086020166,8836.57965316452,10918.817260844993,0.6,50
588,8745.475086020166,8790.14261297722,9643.08779341115,0.6,50
589,8745.475086020166,8833.168762440902,10560.17866303346,0.6,50
590,8745.475086020166,8773.836634789051,9663.568454316686,0.6,50
591,8745.475086020166,8840.324463553674,10556.8916638851,0.6,50
592,8745.475086020166,8773.360786032596,9440.498857874982,0.6,50
593,8745.475086020166,8877.147800089298,10040.758332841206,0.6,50
594,8745.475086020166,8775.827295563788,9388.99966291582,0.6,50
595,8745.475086020166,8775.917586809164,10267.600125470019,0.6,50
596,8745.475086020166,8876.945897008367,11139.64448201415,0.6,50
597,8745.475086020166,8800.609761149331,10315.960472618299,0.6,50
598,8745.475086020166,8773.892155938393,10108.658252125637,0.6,50
599,8745.475086020166,8756.996250310389,9046.358596197537,0.6,50
600,8745.475086020166,8818.51263887729,9802.105761000617,0.6,50
601,8745.475086020166,8860.32583101121,10072.81074798253,0.6,50
602,8745.475086020166,8770.626173691442,9643.792799718769,0.6,50
603,8745.475086020166,8859.25393821515,11172.459274980478,0.6,50
604,8745.475086020166,8772.43106491405,9228.200167018684,0.6,50
605,8745.475086020166,8880.03246580212,10544.085666843026,0.6,50
606,8745.475086020166,8781.70038547218,10331.495869752507,0.6,50
607,8745.475086020166,8790.420584825672,10311.548547715518,0.6,50
608,8745.475086020166,8830.870042481707,10832.374008383456,0.6,50
609,8745.475086020166,8769.875097494429,9465.9666897539,0.6,50
610,8745.475086020166,8751.028737297027,9023.15764986322,0.6,50
611,8745.475086020166,8815.919104253826,10656.358554281751,0.6,50
612,8745.475086020166,8759.442142024796,9443.827886251642,0.6,50
613,8745.475086020166,8805.901701116783,9857.590659676998,0.6,50
614,8745.475086020166,8782.190299497532,9536.33039086322,0.6,50
615,8745.475086020166,8795.892619369348,9891.450924765497,0.6,50
616,8745.475086020166,8865.65682010594,10484.32223189578,0.6,50
617,8745.475086020166,8841.343049536503,10209.282497053424,0.6,50
618,8745.475086020166,8878.719941830459,11258.423597604598,0.6,50
619,8745.475086020166,8881.632713333045,11325.630854759409,0.6,50
620,8745.475086020166,8873.616541937306,10045.912250219215,0.6,50
621,8745.475086020166,8775.384964492348,9510.984234717507,0.6,50
622,8745.475086020166,8864.193732652815,10054.140139573003,0.6,50
623,8745.475086020166,8828.090513759833,9822.806264259072,0.6,50
624,8745.475086020166,8813.899151009311,10075.215640191482,0.6,50
625,8745.475086020166,8999.051269473888,10728.71538887289,0.6,50
626,8745.475086020166,8952.823363543448,11139.64448201415,0.6,50
627,8745.475086020166,8860.315680737589,10470.39765503714,0.6,50
628,8745.475086020166,8925.54801334515,10441.431748799469,0.6,50
629,8745.475086020166,8803.215139134216,10075.215640191482,0.6,50
630,8745.475086020166,8889.53076299481,10620.489525888093,0.6,50
631,8745.475086020166,8842.373285857084,10209.282497053424,0.6,50
632,8745.475086020166,8813.3465813061,10305.386339621582,0.6,50
633,8745.475086020166,8774.657738848346,9462.022264246312,0.6,50
634,8745.475086020166,8786.737474752737,9775.809861683445,0.6,50
635,8745.475086020166,8903.183577734915,10199.220804150684,0.6,50
636,8745.475086020166,8827.832568858477,10373.372208160341,0.6,50
637,8745.475086020166,8814.240172446818,10023.746947315867,0.6,50
638,8745.475086020166,8841.398557920635,10818.157951120313,0.6,50
639,8745.475086020166,8777.545791228164,9510.07000368107,0.6,50
640,8745.475086020166,8884.526215096515,10700.987438230455,0.6,50
641,8745.475086020166,8828.054559544284,11253.272230883013,0.6,50
642,8745.475086020166,8816.111066982696,10041.234095560245,0.6,50
643,8745.475086020166,8776.449945689019,9271.135959418516,0.6,50
644,8745.475086020166,8874.397754721238,10255.761804108724,0.6,50
645,8745.475086020166,8792.99960765352,10186.716789198523,0.6,50
646,8745.475086020166,8810.688759245138,10848.995719043229,0.6,50
647,8745.475086020166,8810.588877349426,10095.846431471798,0.6,50
648,8745.475086020166,8818.73463973019,10256.462305675004,0.6,50
649,8745.475086020166,8905.08391852497,10898.902123046038,0.6,50
650,8745.475086020166,8808.178743598502,10391.995035670112,0.6,50
651,8745.475086020166,8748.218103779653,8861.539653409482,0.6,50
652,8745.475086020166,8836.830272386751,10288.794203697793,0.6,50
653,8745.475086020166,8918.242944222584,10361.68204733627,0.6,50
654,8745.475086020166,8917.590119460681,11009.913605562397,0.6,50
655,8745.475086020166,8778.204588398432,9687.986572660893,0.6,50
656,8745.475086020166,8841.502932164383,9680.549095773387,0.6,50
657,8743.440042650209,8799.542391256815,9588.61115776812,0.6,50
658,8743.440042650209,8887.032870024776,10765.622767471847,0.6,50
659,8743.440042650209,8935.591592540171,10523.754968844723,0.6,50
660,8743.440042650209,8846.70644626407,10357.428078602014,0.6,50
661,8743.440042650209,8824.920686883745,10461.6768122424,0.6,50
662,8743.440042650209,8837.919732160535,10698.952394860498,0.6,50
663,8743.440042650209,8809.469756839739,10646.077960957835,0.6,50
664,8743.440042650209,8788.961849049183,9889.41588139554,0.6,50
665,8743.440042650209,8824.782241812309,9806.915221402502,0.6,50
666,8743.440042650209,8764.19504457931,9619.019179506231,0.6,50
667,8743.440042650209,8790.72067516998,9986.163276719106,0.6,50
668,8743.440042650209,8852.301831016157,10648.752439893507,0.6,50
669,8743.440042650209,8818.096870217203,10263.623647965009,0.6,50
670,8743.440042650209,8775.06829082411,9683.566105913345,0.6,50
671,8743.440042650209,8826.714404309536,9861.296293867863,0.6,50
672,8743.440042650209,8833.220486034117,10323.827797046682,0.6,50
673,8743.440042650209,8835.925398692538,10845.909754086919,0.6,50
674,8720.05840169762,8785.56533583969,10078.238662086149,0.6,50
675,8720.05840169762,8856.639929712806,11117.543499154124,0.6,50
676,8720.05840169762,8788.069722562577,9750.3931773609,0.6,50
677,8720.05840169762,8747.772889256234,9484.171311886632,0.6,50
678,8720.05840169762,8798.527506213191,10004.037041238915,0.6,50
679,8720.05840169762,8791.092459735608,9922.398263937846,0.6,50
680,8720.05840169762,8787.226030601269,9852.576577940856,0.6,50
681,8720.05840169762,8835.652716881898,10530.53252298116,0.6,50
682,8720.05840169762,8767.846118578207,9328.094187248675,0.6,50
683,8720.05840169762,8883.989100040963,11438.993063194712,0.6,50
684,8720.05840169762,8791.618586988716,10807.932153806709,0.6,50
685,8720.05840169762,8779.739494629055,9886.331949932779,0.6,50
686,8720.05840169762,8829.536382628216,9890.247335314718,0.6,50
687,8720.05840169762,8784.63633423559,9592.677199872498,0.6,50
688,8720.05840169762,8836.270233254438,11011.299173693407,0.6,50
689,8720.05840169762,8915.683049254974,11233.006913282052,0.6,50
690,8720.05840169762,8787.59257664645,10582.228324298398,0.6,50
691,8720.05840169762,8827.653762892161,10489.41342489657,0.6,50
692,8720.05840169762,8863.560910582193,10343.61639351871,0.6,50
693,8720.05840169762,8824.327537552592,11300.214170436864,0.6,50
694,8720.05840169762,8767.150443828956,9955.327319430835,0.6,50
695,8720.05840169762,8759.282208122098,10337.526558753974,0.6,50
696,8720.05840169762,8721.32317799856,8783.297216744653,0.6,50
697,8720.05840169762,8795.832425367167,10500.373327892135,0.6,50
698,8720.05840169762,8830.620283999913,10630.941869959208,0.6,50
699,8720.05840169762,8781.212667369538,9795.407089662274,0.6,50
700,8720.05840169762,8811.853034342641,10798.059475745691,0.6,50
701,8720.05840169762,8822.17700067048,10762.937654105732,0.6,50
702,8720.05840169762,8805.172344602957,10787.349906939438,0.6,50
703,8720.05840169762,8858.411594374793,10873.485438723494,0.6,50
704,8720.05840169762,8745.999326111118,9484.171311886632,0.6,50
705,8720.05840169762,8807.180040009123,9715.787377026825,0.6,50
706,8720.05840169762,8776.448931659505,9699.445177290198,0.6,50
707,8720.05840169762,8808.37431496775,10365.30234293544,0.6,50
708,8720.05840169762,8780.239350506377,9821.270045265785,0.6,50
709,8720.05840169762,8837.049248692332,11300.214170436864,0.6,50
710,8720.05840169762,8859.53766163626,11459.356891011703,0.6,50
711,8720.05840169762,8734.836952776177,9218.813036432446,0.6,50
712,8720.05840169762,8792.779712310296,9850.648268826655,0.6,50
713,8720.05840169762,8852.998134889687,10023.177064143041,0.6,50
714,8720.05840169762,8756.73185235227,9870.320941465134,0.6,50
715,8720.05840169762,8777.273968009464,10034.872445979912,0.6,50
716,8720.05840169762,8815.837915390613,9809.517819761806,0.6,50
717,8720.05840169762,8753.914827418483,9593.522345631298,0.6,50
718,8720.05840169762,8899.701711221056,10857.028494298262,0.6,50
719,8720.05840169762,8763.930705862798,10366.578351347565,0.6,50
720,8720.05840169762,8820.710900311866,11105.221402905232,0.6,50
721,8720.05840169762,8832.533133967232,10550.028191866528,0.6,50
722,8720.05840169762,8892.324620110061,11011.299173693407,0.6,50
723,8720.05840169762,8817.316225843037,10683.319587598207,0.6,50
724,8720.05840169762,8806.17772161351,10671.147861265188,0.6,50
725,8720.05840169762,8899.615074954823,11309.477757155366,0.6,50
726,8720.05840169762,8812.726202277145,10501.197852404592,0.6,50
727,8720.05840169762,8805.86852915509,9755.406178285666,0.6,50
728,8720.05840169762,8894.747616023022,10173.63610089346,0.6,50
729,8720.05840169762,8829.960760211647,10620.109158726587,0.6,50
730,8720.05840169762,8848.886493944674,10951.071887588789,0.6,50
731,8720.05840169762,8773.854820811765,10671.147861265188,0.6,50
732,8720.05840169762,8726.815145040959,9057.895568864533,0.6,50
733,8720.05840169762,8751.714438388135,9771.014499773513,0.6,50
734,8720.05840169762,8762.60520394965,9845.669874382911,0.6,50
735,8720.05840169762,8817.872011934456,10062.350512214789,0.6,50
736,8720.05840169762,8758.16306807207,10267.393501250614,0.6,50
737,8720.05840169762,8765.54560360803,9746.038624580664,0.6,50
738,8720.05840169762,8792.16938373341,10787.349906939438,0.6,50
739,8720.05840169762,8793.369352762249,10125.272597626525,0.6,50
740,8720.05840169762,8821.112735901062,10703.298704550347,0.6,50
741,8720.05840169762,8792.900494996089,10087.680851090503,0.6,50
742,8720.05840169762,8777.796669939104,9497.634245270638,0.6,50
743,8720.05840169762,8825.369030684264,10129.929539182487,0.6,50
744,8720.05840169762,8879.48943325472,11300.214170436864,0.6,50
745,8720.05840169762,8841.942075506578,10940.99184632286,0.6,50
746,8720.05840169762,8796.988079567522,10450.263158433527,0.6,50
747,8720.05840169762,8822.66269158446,10160.378473162733,0.6,50
748,8720.05840169762,8849.143350479844,10536.74712621819,0.6,50
749,8720.05840169762,8785.447301788814,11300.214170436864,0.6,50
750,8720.05840169762,8794.57901267325,9962.781635766516,0.6,50
751,8720.05840169762,8781.69373316843,9725.857409134902,0.6,50
752,8720.05840169762,8848.164866553761,10015.34164851866,0.6,50
753,8720.05840169762,8788.869353466804,9935.507665584739,0.6,50
754,8720.05840169762,8746.569065439671,9255.308980544221,0.6,50
755,8720.05840169762,8834.726668245665,10221.588457162923,0.6,50
756,8720.05840169762,8831.774598943291,10366.578351347565,0.6,50
757,8720.05840169762,8810.433778158273,10065.451232757137,0.6,50
758,8720.05840169762,8784.666946899979,10832.021860595694,0.6,50
759,8720.05840169762,8736.258877589886,9266.952641729134,0.6,50
760,8720.05840169762,8844.986595228696,10020.495565896672,0.6,50
761,8720.05840169762,8794.625791666971,10370.55851858032,0.6,50
762,8720.05840169762,8795.910689220937,11233.006913282052,0.6,50
763,8720.05840169762,8808.605135522012,10173.804119828139,0.6,50
764,8720.05840169762,8893.782378450373,11199.189396904187,0.6,50
765,8720.05840169762,8757.948108448481,9816.051226054837,0.6,50
766,8720.05840169762,8739.64613720947,9699.445177290198,0.6,50
767,8720.05840169762,8770.029581123017,9862.250671059102,0.6,50
768,8720.05840169762,8768.664645876246,9715.787377026825,0.6,50
769,8720.05840169762,8773.408356153433,9482.979268376,0.6,50
770,8720.05840169762,8851.56125143269,10034.872445979912,0.6,50
771,8720.05840169762,8829.055109168983,10598.71701287721,0.6,50
772,8720.05840169762,8812.730425451316,10143.665319881451,0.6,50
773,8720.05840169762,8808.656882971783,10823.579034720684,0.6,50
774,8720.05840169762,8727.566598386671,9052.118447039436,0.6,50
775,8720.05840169762,8828.625614961715,11232.944098687896,0.6,50
776,8720.05840169762,8786.575050832835,10054.857021133561,0.6,50
777,8720.05840169762,8805.596464722881,10277.331946235881,0.6,50
778,8720.05840169762,8804.24694477569,9701.605915592927,0.6,50
779,8720.05840169762,8739.080469818093,9411.105336786863,0.6,50
780,8720.05840169762,8785.36913811177,9562.10095403282,0.6,50
781,8720.05840169762,8862.437345282227,10977.311719562682,0.6,50
782,8720.05840169762,8739.922277983009,9304.741202352063,0.6,50
783,8720.05840169762,8776.068494223759,10286.131863392973,0.6,50
784,8597.379152579144,8789.516751594672,10595.072841565552,0.6,50
785,8597.379152579144,8775.306456703773,10717.148657589541,0.6,50
786,8597.379152579144,8668.835709326146,9627.713928242423,0.6,50
787,8597.379152579144,8640.092404803012,9602.141832549149,0.6,50
788,8597.379152579144,8723.395334035937,10428.529756337553,0.6,50
789,8597.379152579144,8722.55485721909,10256.169734924619,0.6,50
790,8597.379152579144,8614.65565812619,9084.37619898905,0.6,50
791,8597.379152579144,8710.123430361193,10102.590947739334,0.6,50
792,8597.379152579144,8729.759516598011,10443.211091758254,0.6,50
793,8597.379152579144,8648.755586514148,9395.871665764987,0.6,50
794,8597.379152579144,8640.449697794016,9867.178863990219,0.6,50
795,8597.379152579144,8695.129358429527,10466.29453172042,0.6,50
796,8597.379152579144,8630.582657613684,9240.199721994255,0.6,50
797,8597.379152579144,8613.897382078476,9274.281975374024,0.6,50
798,8597.379152579144,8707.14884028605,10035.089365546184,0.6,50
799,8597.379152579144,8706.88504309322,11032.623817047464,0.6,50
800,8597.379152579144,8690.310066167143,10340.273044667092,0.6,50
801,8597.379152579144,8624.223860007849,9939.61452401437,0.6,50
802,8597.379152579144,8678.214386508718,9711.785705870534,0.6,50
803,8597.379152579144,8693.203780026823,10093.648086248686,0.6,50
804,8597.379152579144,8706.940514888067,10692.309225180366,0.6,50
805,8597.379152579144,8667.067095800783,10122.651354286236,0.6,50
806,8597.379152579144,8616.867757017473,9070.673676937338,0.6,50
807,8597.379152579144,8654.7778531662,9769.373303572462,0.6,50
808,8597.379152579144,8659.423960916778,9933.465561708937,0.6,50
809,8597.379152579144,8693.138681632141,10593.77949926576,0.6,50
810,8597.379152579144,8685.61539604725,9932.177772015084,0.6,50
811,8597.379152579144,8762.615412125104,10276.339995287126,0.6,50
812,8597.379152579144,8700.825671796505,10189.885229847308,0.6,50
813,8597.379152579144,8684.42335593727,10420.373338975769,0.6,50
814,8597.379152579144,8666.859041076925,10045.028180030493,0.6,50
815,8597.379152579144,8657.389244356693,9722.114529299393,0.6,50
816,8597.379152579144,8659.446329467783,10013.61914035311,0.6,50
817,8597.379152579144,8642.260143451535,9449.211816356237,0.6,50
818,8597.379152579144,8704.89881622018,10151.777470621639,0.6,50
819,8597.379152579144,8702.081090475347,10151.777470621639,0.6,50
820,8597.379152579144,8657.956951470922,9797.735830617146,0.6,50
821,8597.379152579144,8680.093808793546,9725.200745745433,0.6,50
822,8597.379152579144,8773.324355505965,10451.558552941211,0.6,50
823,8597.379152579144,8756.97609742351,10502.691549822443,0.6,50
824,8597.379152579144,8669.616709816692,10274.526148295023,0.6,50
825,8597.379152579144,8716.296470222385,9767.598729386305,0.6,50
826,8597.379152579144,8691.142948754641,9972.49604623104,0.6,50
827,8597.379152579144,8665.411842841271,9973.695072684133,0.6,50
828,8597.379152579144,8726.724665640164,10278.74290242706,0.6,50
829,8597.379152579144,8636.59589117782,10558.216082513003,0.6,50
830,8597.379152579144,8803.49264487475,10135.789402972207,0.6,50
831,8597.379152579144,8663.35055475473,9745.838748226406,0.6,50
832,8597.379152579144,8646.424491134845,10285.051162703321,0.6,50
833,8597.379152579144,8645.64431289059,10153.587039224614,0.6,50
834,8597.379152579144,8728.06334927006,10257.495720142553,0.6,50
835,8597.379152579144,8616.411800766828,9549.011561963373,0.6,50
836,8597.379152579144,8719.39897085788,9965.645090456177,0.6,50
837,8597.379152579144,8694.57691114683,10163.452614274494,0.6,50
838,8597.379152579144,8671.3070916607,10500.017070886768,0.6,50
839,8597.379152579144,8670.208383289939,10395.989733402002,0.6,50
840,8597.379152579144,8664.04694533756,9281.524001589009,0.6,50
841,8597.379152579144,8650.828439884794,9556.454882513446,0.6,50
842,8597.379152579144,8636.008881046835,9500.959087233756,0.6,50
843,8597.379152579144,8746.408251360172,10298.236723789612,0.6,50
844,8597.379152579144,8706.195494515605,10700.899785602205,0.6,50
845,8597.379152579144,8660.673125549183,10888.619924574929,0.6,50
846,8597.379152579144,8651.29450252041,9352.530333334638,0.6,50
847,8597.379152579144,8723.601335723903,11076.51014778571,0.6,50
848,8597.379152579144,8639.4966978728,10140.69827025677,0.6,50
849,8597.379152579144,8651.166844885283,9571.481917373445,0.6,50
850,8597.379152579144,8763.346153868513,10635.65906695576,0.6,50
851,8597.379152579144,8680.120316985294,9857.768109028117,0.6,50
852,8597.379152579144,8743.833774092729,10414.067877099713,0.6,50
853,8597.379152579144,8732.321202047602,10155.773488413675,0.6,50
854,8597.379152579144,8692.34887781359,10560.64033847973,0.6,50
855,8597.379152579144,8633.930163809186,10002.593348508048,0.6,50
856,8597.379152579144,8739.153742596138,10980.51398014819,0.6,50
857,8597.379152579144,8667.041484897934,9634.893305643944,0.6,50
858,8597.379152579144,8684.894563947886,10177.766906975618,0.6,50
859,8597.379152579144,8624.67728584943,9069.10326731229,0.6,50
860,8597.379152579144,8766.554912250243,10400.146785783,0.6,50
861,8597.379152579144,8666.190538180534,9813.135473401868,0.6,50
862,8597.379152579144,8625.046178091634,9207.491279567852,0.6,50
863,8597.379152579144,8735.735061651743,10854.632470444203,0.6,50
864,8597.379152579144,8720.270930908098,10472.393592447073,0.6,50
865,8597.379152579144,8735.308738404858,10058.392769760263,0.6,50
866,8597.379152579144,8672.983810154872,9536.436917208604,0.6,50
867,8597.379152579144,8601.504686104783,8803.655828861176,0.6,50
868,8597.379152579144,8749.21913650916,10684.278074942435,0.6,50
869,8597.379152579144,8747.009015196896,10888.619924574929,0.6,50
870,8597.379152579144,8689.632123806738,9981.456960052743,0.6,50
871,8597.379152579144,8704.764109683241,10053.037146284334,0.6,50
872,8597.379152579144,8629.581292482932,9596.146549856401,0.6,50
873,8521.523146997995,8667.784156856793,10044.569295425428,0.6,50
874,8521.523146997995,8816.2552392794,10036.40477927407,0.6,50
875,8501.115123102445,8582.924797120157,10564.046136269093,0.6,50
876,8501.115123102445,8667.70220116399,10349.60455484012,0.6,50
877,8501.115123102445,8560.733636188446,9504.367909498798,0.6,50
878,8501.115123102445,8523.181852271482,9172.316149072467,0.6,50
879,8501.115123102445,8570.400589151855,10330.666593508226,0.6,50
880,8501.115123102445,8519.824380312073,9436.577983583891,0.6,50
881,8501.115123102445,8514.64341583753,9014.776534794546,0.6,50
882,8501.115123102445,8583.745923712904,9971.902530727597,0.6,50
883,8501.115123102445,8563.756413582485,9621.833647470392,0.6,50
884,8501.115123102445,8585.936940915486,9565.114882388492,0.6,50
885,8501.115123102445,8557.5160446446,10159.905705447918,0.6,50
886,8501.115123102445,8581.275745764,10588.01404546573,0.6,50
887,8501.115123102445,8578.695765922494,9670.1452431417,0.6,50
888,8501.115123102445,8632.984786425117,9971.902530727597,0.6,50
889,8501.115123102445,8597.003775828529,9642.485868671036,0.6,50
890,8501.115123102445,8670.666572706281,10550.792628084997,0.6,50
891,8501.115123102445,8604.30251463934,10322.425399578296,0.6,50
892,8501.115123102445,8602.692545639216,10490.00640412635,0.6,50
893,8501.115123102445,8606.601962990255,10158.613114087899,0.6,50
894,8501.115123102445,8595.826541081824,10223.068415595644,0.6,50
895,8501.115123102445,8651.93975652043,10674.628535071683,0.6,50
896,8501.115123102445,8667.959897622064,11253.149270925986,0.6,50
897,8501.115123102445,8576.93314829088,10223.068415595644,0.6,50
898,8501.115123102445,8546.814993145028,9297.489430055959,0.6,50
899,8501.115123102445,8561.63184321054,9768.517770093307,0.6,50
900,8501.115123102445,8579.744911135793,10393.93716942173,0.6,50
901,8501.115123102445,8553.399703693707,9995.523384597529,0.6,50
902,8501.115123102445,8585.909595057112,9869.479360783642,0.6,50
