iteration,best,mean,worst,tour,pop_size
328,953.0,968.06,1228.0,20,50
329,953.0,970.74,1325.0,20,50
330,953.0,960.5,1138.0,20,50
331,953.0,969.04,1227.0,20,50
332,953.0,975.84,1248.0,20,50
333,953.0,960.2,1179.0,20,50
334,953.0,966.02,1196.0,20,50
335,953.0,969.46,1221.0,20,50
336,953.0,966.52,1184.0,20,50
337,953.0,972.32,1178.0,20,50
338,953.0,962.24,1189.0,20,50
339,953.0,959.22,1131.0,20,50
340,953.0,973.58,1285.0,20,50
341,953.0,963.66,1140.0,20,50
342,953.0,962.24,1106.0,20,50
343,953.0,982.76,1286.0,20,50
344,953.0,958.94,1141.0,20,50
345,953.0,961.84,1163.0,20,50
346,953.0,963.0,1298.0,20,50
347,953.0,965.48,1102.0,20,50
348,953.0,964.86,1346.0,20,50
349,953.0,961.16,1166.0,20,50
350,953.0,970.4,1209.0,20,50
351,953.0,960.56,1129.0,20,50
352,953.0,965.8,1286.0,20,50
353,953.0,971.12,1272.0,20,50
354,953.0,957.36,1135.0,20,50
355,953.0,981.76,1326.0,20,50
356,953.0,965.12,1168.0,20,50
357,953.0,976.72,1346.0,20,50
358,953.0,969.62,1131.0,20,50
359,953.0,973.52,1204.0,20,50
360,953.0,999.62,1399.0,20,50
361,953.0,963.5,1130.0,20,50
362,953.0,968.56,1182.0,20,50
363,953.0,956.68,1042.0,20,50
364,953.0,973.4,1332.0,20,50
365,953.0,969.7,1326.0,20,50
366,953.0,959.36,1088.0,20,50
367,953.0,959.62,1148.0,20,50
368,953.0,969.62,1285.0,20,50
369,953.0,974.5,1285.0,20,50
370,953.0,966.2,1232.0,20,50
371,953.0,977.04,1346.0,20,50
372,953.0,962.9,1171.0,20,50
373,953.0,970.62,1245.0,20,50
374,953.0,973.48,1325.0,20,50
375,953.0,972.6,1184.0,20,50
376,953.0,965.82,1183.0,20,50
377,953.0,969.18,1252.0,20,50
378,953.0,969.32,1176.0,20,50
379,953.0,953.64,985.0,20,50
380,953.0,962.5,1325.0,20,50
381,953.0,966.0,1255.0,20,50
382,953.0,986.76,1280.0,20,50
383,953.0,965.78,1121.0,20,50
384,953.0,969.16,1247.0,20,50
385,953.0,980.24,1247.0,20,50
386,953.0,964.32,1280.0,20,50
387,953.0,972.32,1204.0,20,50
388,953.0,976.76,1304.0,20,50
389,953.0,972.42,1194.0,20,50
390,953.0,963.8,1217.0,20,50
391,953.0,969.0,1166.0,20,50
392,953.0,973.98,1252.0,20,50
393,953.0,975.86,1279.0,20,50
394,953.0,959.22,1062.0,20,50
395,953.0,958.66,1154.0,20,50
396,953.0,961.32,1142.0,20,50
397,953.0,959.94,1075.0,20,50
398,953.0,958.14,1171.0,20,50
399,953.0,976.0,1248.0,20,50
400,953.0,966.3,1208.0,20,50
401,953.0,967.02,1185.0,20,50
402,953.0,966.14,1130.0,20,50
403,953.0,959.96,1059.0,20,50
404,953.0,980.62,1221.0,20,50
405,953.0,958.4,1134.0,20,50
406,953.0,968.12,1254.0,20,50
407,953.0,972.24,1329.0,20,50
408,953.0,964.98,1177.0,20,50
409,953.0,969.5,1285.0,20,50
410,953.0,982.02,1326.0,20,50
411,953.0,960.88,1206.0,20,50
412,953.0,987.86,1285.0,20,50
413,953.0,967.8,1325.0,20,50
414,953.0,973.32,1247.0,20,50
415,953.0,960.52,1095.0,20,50
416,953.0,967.32,1279.0,20,50
417,953.0,963.7,1176.0,20,50
418,953.0,957.28,1114.0,20,50
419,953.0,976.62,1286.0,20,50
420,953.0,977.54,1196.0,20,50
421,953.0,961.86,1142.0,20,50
422,953.0,972.36,1399.0,20,50
423,953.0,965.92,1139.0,20,50
424,953.0,967.9,1217.0,20,50
425,953.0,971.6,1247.0,20,50
426,953.0,958.3,1176.0,20,50
427,953.0,976.64,1205.0,20,50
428,953.0,956.76,1050.0,20,50
429,953.0,972.98,1279.0,20,50
430,953.0,994.0,1395.0,20,50
431,953.0,982.02,1233.0,20,50
432,953.0,959.9,1171.0,20,50
433,953.0,976.54,1331.0,20,50
434,953.0,972.18,1280.0,20,50
435,953.0,962.7,1216.0,20,50
436,953.0,965.24,1209.0,20,50
437,953.0,969.14,1189.0,20,50
438,953.0,956.5,1046.0,20,50
439,953.0,970.7,1163.0,20,50
440,953.0,962.7,1139.0,20,50
441,953.0,956.78,1142.0,20,50
442,953.0,981.26,1399.0,20,50
443,953.0,962.64,1304.0,20,50
444,953.0,959.7,1177.0,20,50
445,953.0,969.88,1232.0,20,50
446,953.0,975.7,1304.0,20,50
447,953.0,969.62,1203.0,20,50
448,953.0,959.98,1159.0,20,50
449,953.0,955.62,1081.0,20,50
450,953.0,975.74,1326.0,20,50
451,953.0,967.36,1123.0,20,50
452,953.0,965.38,1210.0,20,50
453,953.0,969.42,1217.0,20,50
454,953.0,970.7,1248.0,20,50
455,953.0,969.06,1196.0,20,50
456,953.0,956.58,1070.0,20,50
457,953.0,961.96,1046.0,20,50
458,953.0,959.92,1095.0,20,50
459,953.0,970.4,1255.0,20,50
460,953.0,969.84,1095.0,20,50
461,953.0,963.72,1191.0,20,50
462,953.0,953.0,953.0,20,50
463,953.0,959.54,1185.0,20,50
464,953.0,968.7,1203.0,20,50
465,953.0,968.68,1205.0,20,50
466,953.0,963.76,1181.0,20,50
467,953.0,959.24,1056.0,20,50
468,953.0,961.44,1199.0,20,50
469,953.0,965.3,1142.0,20,50
470,953.0,958.36,1221.0,20,50
471,953.0,977.7,1331.0,20,50
472,953.0,972.54,1298.0,20,50
473,953.0,978.06,1256.0,20,50
474,953.0,961.38,1196.0,20,50
475,953.0,973.6,1232.0,20,50
476,953.0,967.16,1203.0,20,50
477,953.0,970.72,1399.0,20,50
478,953.0,964.82,1199.0,20,50
479,953.0,955.18,1062.0,20,50
480,953.0,955.22,1064.0,20,50
481,953.0,958.24,1092.0,20,50
482,953.0,958.06,1095.0,20,50
483,953.0,994.5,1247.0,20,50
484,953.0,962.3,1204.0,20,50
485,953.0,961.3,1130.0,20,50
486,953.0,961.24,1326.0,20,50
487,953.0,970.34,1304.0,20,50
488,953.0,955.8,1068.0,20,50
489,953.0,966.06,1129.0,20,50
490,953.0,957.88,1197.0,20,50
491,953.0,960.78,1141.0,20,50
492,953.0,955.76,1027.0,20,50
493,953.0,962.02,1151.0,20,50
494,953.0,977.42,1177.0,20,50
495,953.0,969.3,1242.0,20,50
496,953.0,963.7,1227.0,20,50
497,953.0,957.88,1194.0,20,50
498,953.0,960.48,1089.0,20,50
499,953.0,962.3,1154.0,20,50
500,953.0,972.56,1331.0,20,50
501,953.0,964.92,1179.0,20,50
502,953.0,956.52,1070.0,20,50
503,953.0,962.34,1201.0,20,50
504,953.0,963.8,1111.0,20,50
505,953.0,970.18,1191.0,20,50
506,953.0,970.6,1395.0,20,50
507,953.0,964.4,1329.0,20,50
508,953.0,968.16,1194.0,20,50
509,953.0,973.4,1256.0,20,50
510,953.0,974.16,1395.0,20,50
511,953.0,977.34,1285.0,20,50
512,953.0,959.72,1177.0,20,50
513,953.0,970.32,1298.0,20,50
514,953.0,970.62,1176.0,20,50
515,953.0,967.76,1157.0,20,50
516,953.0,977.38,1245.0,20,50
517,953.0,966.66,1254.0,20,50
518,953.0,955.6,1032.0,20,50
519,953.0,961.72,1227.0,20,50
520,953.0,973.74,1217.0,20,50
521,953.0,962.48,1136.0,20,50
522,953.0,969.14,1280.0,20,50
523,953.0,965.98,1191.0,20,50
524,953.0,969.52,1298.0,20,50
525,953.0,976.36,1210.0,20,50
526,953.0,979.68,1252.0,20,50
527,953.0,963.24,1138.0,20,50
528,953.0,963.38,1135.0,20,50
529,953.0,961.26,1203.0,20,50
530,953.0,962.36,1141.0,20,50
531,953.0,960.34,1095.0,20,50
532,953.0,968.4,1210.0,20,50
533,953.0,977.14,1194.0,20,50
534,953.0,972.8,1224.0,20,50
535,953.0,961.28,1130.0,20,50
536,953.0,976.88,1331.0,20,50
537,953.0,960.9,1185.0,20,50
538,953.0,988.44,1228.0,20,50
539,953.0,964.88,1142.0,20,50
540,953.0,967.28,1095.0,20,50
541,953.0,961.24,1106.0,20,50
542,953.0,964.66,1252.0,20,50
543,953.0,963.22,1177.0,20,50
544,953.0,954.9,1048.0,20,50
545,953.0,965.66,1185.0,20,50
546,953.0,981.8,1395.0,20,50
547,953.0,970.72,1191.0,20,50
548,953.0,969.74,1272.0,20,50
549,953.0,963.84,1142.0,20,50
550,953.0,989.3,1286.0,20,50
551,953.0,967.68,1196.0,20,50
552,953.0,970.36,1224.0,20,50
553,953.0,969.16,1171.0,20,50
554,953.0,962.56,1086.0,20,50
555,953.0,958.4,1067.0,20,50
556,953.0,956.5,1017.0,20,50
557,953.0,964.12,1182.0,20,50
558,953.0,962.86,1149.0,20,50
559,953.0,964.62,1138.0,20,50
560,953.0,968.04,1286.0,20,50
561,953.0,974.58,1255.0,20,50
562,953.0,972.98,1346.0,20,50
563,953.0,959.9,1142.0,20,50
564,953.0,967.64,1326.0,20,50
565,953.0,965.96,1201.0,20,50
566,953.0,965.72,1163.0,20,50
567,953.0,962.94,1110.0,20,50
568,953.0,971.6,1285.0,20,50
569,953.0,977.24,1395.0,20,50
570,953.0,968.36,1255.0,20,50
571,953.0,980.6,1325.0,20,50
572,953.0,965.6,1280.0,20,50
573,953.0,973.76,1325.0,20,50
574,953.0,957.94,1080.0,20,50
575,953.0,964.76,1191.0,20,50
576,953.0,958.66,1152.0,20,50
577,953.0,966.52,1210.0,20,50
578,953.0,960.5,1099.0,20,50
579,953.0,959.02,1080.0,20,50
580,953.0,963.84,1095.0,20,50
581,953.0,972.06,1252.0,20,50
582,953.0,975.8,1201.0,20,50
583,953.0,972.82,1245.0,20,50
584,953.0,967.12,1227.0,20,50
585,953.0,967.56,1331.0,20,50
586,953.0,968.7,1197.0,20,50
587,953.0,969.22,1210.0,20,50
588,953.0,969.0,1272.0,20,50
589,953.0,959.86,1141.0,20,50
590,953.0,961.64,1248.0,20,50
591,953.0,966.7,1280.0,20,50
592,953.0,976.0,1399.0,20,50
593,953.0,965.78,1194.0,20,50
594,953.0,963.44,1254.0,20,50
595,953.0,958.96,1138.0,20,50
596,953.0,957.24,1165.0,20,50
597,953.0,967.34,1208.0,20,50
598,953.0,972.06,1227.0,20,50
599,953.0,964.12,1206.0,20,50
600,953.0,965.64,1216.0,20,50
601,953.0,962.76,1201.0,20,50
602,953.0,974.96,1325.0,20,50
603,953.0,973.18,1280.0,20,50
604,953.0,954.28,1017.0,20,50
605,953.0,987.36,1245.0,20,50
606,953.0,956.5,1019.0,20,50
607,953.0,969.8,1228.0,20,50
608,953.0,958.46,1095.0,20,50
609,953.0,960.32,1216.0,20,50
610,953.0,975.82,1245.0,20,50
611,953.0,965.64,1245.0,20,50
612,953.0,967.18,1201.0,20,50
613,953.0,974.74,1232.0,20,50
614,953.0,972.02,1233.0,20,50
615,953.0,978.26,1233.0,20,50
616,953.0,977.5,1205.0,20,50
617,953.0,958.58,1056.0,20,50
618,953.0,970.58,1298.0,20,50
619,953.0,972.92,1197.0,20,50
620,953.0,971.58,1221.0,20,50
621,953.0,964.68,1255.0,20,50
622,953.0,983.28,1221.0,20,50
623,953.0,972.88,1184.0,20,50
624,953.0,971.36,1232.0,20,50
625,953.0,957.32,1079.0,20,50
626,953.0,972.48,1233.0,20,50
627,953.0,969.58,1252.0,20,50
628,953.0,962.0,1111.0,20,50
629,953.0,981.74,1346.0,20,50
630,953.0,967.44,1227.0,20,50
631,953.0,965.76,1242.0,20,50
632,953.0,965.12,1185.0,20,50
633,953.0,958.04,1063.0,20,50
634,953.0,967.24,1176.0,20,50
635,953.0,963.9,1194.0,20,50
636,953.0,965.14,1136.0,20,50
637,953.0,968.44,1196.0,20,50
638,953.0,979.82,1252.0,20,50
639,953.0,970.18,1307.0,20,50
640,953.0,982.44,1221.0,20,50
641,953.0,990.54,1395.0,20,50
642,953.0,966.42,1256.0,20,50
643,953.0,972.56,1212.0,20,50
644,953.0,978.48,1272.0,20,50
645,953.0,973.3,1304.0,20,50
646,953.0,962.92,1136.0,20,50
647,953.0,973.16,1332.0,20,50
648,953.0,966.96,1245.0,20,50
649,953.0,967.54,1197.0,20,50
650,953.0,963.18,1159.0,20,50
651,953.0,966.16,1280.0,20,50
652,953.0,971.98,1208.0,20,50
653,953.0,964.66,1279.0,20,50
654,953.0,964.4,1141.0,20,50
655,953.0,971.4,1210.0,20,50
656,953.0,960.68,1089.0,20,50
657,953.0,982.84,1279.0,20,50
658,953.0,968.66,1191.0,20,50
659,953.0,964.82,1095.0,20,50
660,953.0,967.3,1326.0,20,50
661,953.0,967.22,1395.0,20,50
662,953.0,971.98,1248.0,20,50
663,953.0,963.14,1149.0,20,50
664,953.0,972.6,1272.0,20,50
665,953.0,974.98,1285.0,20,50
666,953.0,976.78,1247.0,20,50
667,953.0,972.14,1304.0,20,50
668,953.0,966.44,1142.0,20,50
669,953.0,955.42,1053.0,20,50
670,953.0,967.26,1326.0,20,50
671,953.0,958.88,1073.0,20,50
672,953.0,967.08,1298.0,20,50
673,953.0,960.4,1298.0,20,50
674,953.0,982.16,1233.0,20,50
675,953.0,975.12,1216.0,20,50
676,953.0,961.7,1232.0,20,50
677,953.0,973.94,1298.0,20,50
678,953.0,971.48,1280.0,20,50
679,953.0,953.4,973.0,20,50
680,953.0,967.16,1185.0,20,50
681,953.0,960.3,1201.0,20,50
682,953.0,966.76,1159.0,20,50
683,953.0,968.7,1197.0,20,50
684,953.0,969.04,1247.0,20,50
685,953.0,957.74,1149.0,20,50
686,953.0,953.4,973.0,20,50
687,953.0,974.76,1199.0,20,50
688,953.0,959.92,1163.0,20,50
689,953.0,969.36,1286.0,20,50
690,953.0,971.34,1227.0,20,50
691,953.0,967.24,1254.0,20,50
692,953.0,971.34,1216.0,20,50
693,953.0,956.12,1080.0,20,50
694,953.0,959.0,1163.0,20,50
695,953.0,970.4,1197.0,20,50
696,953.0,964.54,1166.0,20,50
697,953.0,965.3,1227.0,20,50
698,953.0,956.22,1050.0,20,50
699,953.0,967.58,1185.0,20,50
700,953.0,961.3,1075.0,20,50
701,953.0,965.5,1123.0,20,50
702,953.0,968.44,1285.0,20,50
703,953.0,973.02,1252.0,20,50
704,953.0,967.48,1210.0,20,50
705,953.0,964.92,1166.0,20,50
706,953.0,959.52,1165.0,20,50
707,953.0,970.24,1232.0,20,50
708,953.0,969.36,1286.0,20,50
709,953.0,961.2,1245.0,20,50
710,953.0,962.86,1197.0,20,50
711,953.0,965.46,1181.0,20,50
712,953.0,974.12,1272.0,20,50
713,953.0,972.0,1272.0,20,50
714,953.0,965.48,1206.0,20,50
715,953.0,987.58,1329.0,20,50
716,953.0,962.84,1107.0,20,50
717,953.0,965.68,1197.0,20,50
718,953.0,966.34,1197.0,20,50
719,953.0,963.2,1111.0,20,50
720,953.0,960.6,1120.0,20,50
721,953.0,968.3,1304.0,20,50
722,953.0,958.34,1078.0,20,50
723,953.0,965.6,1194.0,20,50
724,953.0,968.24,1346.0,20,50
725,953.0,964.6,1191.0,20,50
726,953.0,978.68,1346.0,20,50
727,953.0,959.96,1079.0,20,50
728,953.0,972.84,1206.0,20,50
729,953.0,956.54,1062.0,20,50
730,953.0,962.1,1256.0,20,50
731,953.0,958.16,1064.0,20,50
732,953.0,960.92,1134.0,20,50
733,953.0,986.1,1399.0,20,50
734,953.0,969.92,1245.0,20,50
735,953.0,958.94,1185.0,20,50
736,953.0,969.18,1183.0,20,50
737,953.0,978.26,1252.0,20,50
738,953.0,956.76,1141.0,20,50
739,953.0,971.82,1166.0,20,50
740,953.0,959.9,1206.0,20,50
741,953.0,962.14,1228.0,20,50
742,953.0,954.54,1027.0,20,50
743,953.0,958.76,1065.0,20,50
744,953.0,966.54,1166.0,20,50
745,953.0,964.96,1148.0,20,50
746,953.0,965.5,1210.0,20,50
747,953.0,964.98,1140.0,20,50
748,953.0,962.54,1201.0,20,50
749,953.0,957.12,1111.0,20,50
750,953.0,972.46,1304.0,20,50
751,953.0,961.62,1228.0,20,50
752,953.0,956.06,1067.0,20,50
753,953.0,974.66,1179.0,20,50
754,953.0,972.64,1298.0,20,50
755,953.0,975.4,1254.0,20,50
756,953.0,966.42,1199.0,20,50
757,953.0,960.04,1163.0,20,50
758,953.0,964.0,1221.0,20,50
759,953.0,969.34,1232.0,20,50
760,953.0,956.36,1070.0,20,50
761,953.0,968.68,1182.0,20,50
762,953.0,963.36,1194.0,20,50
763,953.0,964.72,1210.0,20,50
764,953.0,976.12,1285.0,20,50
765,953.0,953.9,978.0,20,50
766,953.0,961.72,1166.0,20,50
767,953.0,982.66,1227.0,20,50
768,953.0,963.96,1224.0,20,50
769,953.0,968.02,1121.0,20,50
770,953.0,955.92,1099.0,20,50
771,953.0,966.96,1129.0,20,50
772,953.0,964.32,1210.0,20,50
773,953.0,961.08,1080.0,20,50
774,953.0,972.66,1227.0,20,50
775,953.0,964.98,1166.0,20,50
776,953.0,958.9,1248.0,20,50
777,953.0,963.54,1111.0,20,50
778,953.0,964.68,1205.0,20,50
779,953.0,968.86,1171.0,20,50
780,953.0,960.34,1232.0,20,50
781,953.0,975.76,1233.0,20,50
782,953.0,970.86,1326.0,20,50
783,953.0,978.22,1395.0,20,50
784,953.0,965.6,1129.0,20,50
785,953.0,986.56,1286.0,20,50
786,953.0,963.08,1120.0,20,50
787,953.0,973.52,1177.0,20,50
788,953.0,968.44,1279.0,20,50
789,953.0,968.68,1216.0,20,50
790,953.0,966.82,1285.0,20,50
791,953.0,966.28,1168.0,20,50
792,953.0,981.4,1326.0,20,50
793,953.0,972.16,1245.0,20,50
794,953.0,959.2,1093.0,20,50
795,953.0,966.88,1178.0,20,50
796,953.0,972.3,1304.0,20,50
797,953.0,967.02,1185.0,20,50
798,953.0,959.54,1074.0,20,50
799,953.0,974.66,1329.0,20,50
800,953.0,970.68,1233.0,20,50
801,953.0,961.24,1163.0,20,50
802,953.0,974.36,1152.0,20,50
803,953.0,968.8,1171.0,20,50
804,953.0,970.28,1205.0,20,50
805,953.0,960.22,1171.0,20,50
806,953.0,980.16,1171.0,20,50
807,953.0,977.62,1286.0,20,50
808,953.0,973.06,1210.0,20,50
809,953.0,965.94,1185.0,20,50
810,953.0,959.84,1181.0,20,50
811,953.0,967.0,1332.0,20,50
812,953.0,965.1,1171.0,20,50
813,953.0,964.1,1181.0,20,50
814,953.0,978.16,1256.0,20,50
815,953.0,955.34,1070.0,20,50
816,953.0,962.0,1089.0,20,50
817,953.0,969.54,1166.0,20,50
818,953.0,972.54,1325.0,20,50
819,953.0,980.7,1329.0,20,50
820,953.0,970.76,1247.0,20,50
821,953.0,966.6,1176.0,20,50
822,953.0,977.78,1325.0,20,50
823,953.0,961.06,1206.0,20,50
824,953.0,971.9,1254.0,20,50
825,953.0,964.58,1171.0,20,50
826,953.0,958.3,1070.0,20,50
827,953.0,970.3,1255.0,20,50
828,953.0,957.96,1201.0,20,50
829,953.0,971.34,1298.0,20,50
830,953.0,987.54,1256.0,20,50
831,953.0,966.76,1346.0,20,50
832,953.0,957.4,1032.0,20,50
833,953.0,982.14,1331.0,20,50
834,953.0,978.86,1209.0,20,50
835,953.0,962.18,1179.0,20,50
836,953.0,979.16,1279.0,20,50
837,953.0,981.68,1279.0,20,50
838,953.0,988.82,1329.0,20,50
839,953.0,973.68,1183.0,20,50
840,953.0,969.52,1166.0,20,50
841,953.0,963.34,1080.0,20,50
842,953.0,970.12,1242.0,20,50
843,953.0,959.26,1120.0,20,50
844,953.0,971.98,1181.0,20,50
845,953.0,961.26,1254.0,20,50
846,953.0,977.02,1196.0,20,50
847,953.0,969.06,1254.0,20,50
848,953.0,961.1,1118.0,20,50
849,953.0,960.64,1081.0,20,50
850,953.0,970.32,1178.0,20,50
851,953.0,966.74,1171.0,20,50
852,953.0,967.3,1185.0,20,50
853,953.0,968.8,1285.0,20,50
854,953.0,972.18,1210.0,20,50
855,953.0,954.56,995.0,20,50
856,953.0,973.5,1152.0,20,50
857,953.0,968.0,1252.0,20,50
858,953.0,956.12,1048.0,20,50
859,953.0,971.44,1286.0,20,50
860,953.0,953.8,993.0,20,50
861,953.0,975.92,1326.0,20,50
862,953.0,974.9,1176.0,20,50
863,953.0,961.88,1138.0,20,50
864,953.0,959.6,1095.0,20,50
865,953.0,964.1,1176.0,20,50
866,953.0,962.18,1099.0,20,50
867,953.0,979.5,1210.0,20,50
868,953.0,973.94,1304.0,20,50
869,953.0,961.5,1107.0,20,50
870,953.0,991.96,1248.0,20,50
871,953.0,962.0,1092.0,20,50
872,953.0,963.2,1142.0,20,50
873,953.0,976.46,1325.0,20,50
874,953.0,963.92,1183.0,20,50
875,953.0,957.3,1089.0,20,50
876,953.0,970.52,1163.0,20,50
877,953.0,972.56,1399.0,20,50
878,953.0,966.94,1245.0,20,50
879,953.0,968.18,1183.0,20,50
880,953.0,964.22,1122.0,20,50
881,953.0,961.08,1168.0,20,50
882,953.0,962.8,1245.0,20,50
883,953.0,957.82,1054.0,20,50
884,953.0,974.62,1171.0,20,50
885,953.0,963.3,1111.0,20,50
886,953.0,958.28,1104.0,20,50
887,953.0,962.64,1194.0,20,50
888,953.0,972.16,1304.0,20,50
889,953.0,976.78,1171.0,20,50
890,953.0,964.02,1194.0,20,50
891,953.0,958.2,1185.0,20,50
892,953.0,954.14,985.0,20,50
893,953.0,961.66,1197.0,20,50
894,953.0,958.72,1075.0,20,50
895,953.0,969.6,1209.0,20,50
896,953.0,966.06,1256.0,20,50
897,953.0,984.6,1286.0,20,50
898,953.0,983.24,1221.0,20,50
899,953.0,968.64,1189.0,20,50
900,953.0,966.26,1216.0,20,50
901,953.0,969.94,1254.0,20,50
902,953.0,973.6,1221.0,20,50
903,953.0,968.96,1189.0,20,50
904,953.0,971.68,1203.0,20,50
905,953.0,954.94,1050.0,20,50
906,953.0,969.72,1216.0,20,50
907,953.0,961.86,1136.0,20,50
908,953.0,961.9,1184.0,20,50
909,953.0,958.26,1216.0,20,50
910,953.0,960.92,1107.0,20,50
911,953.0,968.04,1285.0,20,50
912,953.0,964.92,1221.0,20,50
913,953.0,956.36,1088.0,20,50
914,953.0,972.42,1286.0,20,50
915,953.0,962.46,1088.0,20,50
916,953.0,974.78,1227.0,20,50
917,953.0,980.98,1399.0,20,50
918,953.0,967.82,1102.0,20,50
919,953.0,968.86,1183.0,20,50
920,953.0,975.96,1245.0,20,50
921,953.0,962.88,1331.0,20,50
922,953.0,970.58,1331.0,20,50
923,953.0,956.26,1042.0,20,50
924,953.0,959.76,1165.0,20,50
925,953.0,975.28,1224.0,20,50
926,953.0,964.12,1203.0,20,50
927,953.0,960.62,1095.0,20,50
928,953.0,973.34,1147.0,20,50
929,953.0,968.08,1228.0,20,50
930,953.0,960.62,1064.0,20,50
931,953.0,972.2,1228.0,20,50
932,953.0,959.8,1142.0,20,50
933,953.0,965.94,1242.0,20,50
934,953.0,962.4,1176.0,20,50
935,953.0,977.1,1233.0,20,50
936,953.0,967.68,1206.0,20,50
937,953.0,966.62,1148.0,20,50
938,953.0,965.06,1157.0,20,50
939,953.0,975.06,1272.0,20,50
940,953.0,961.44,1123.0,20,50
941,953.0,968.78,1248.0,20,50
942,953.0,980.76,1256.0,20,50
943,953.0,964.18,1325.0,20,50
944,953.0,962.62,1126.0,20,50
945,953.0,964.84,1201.0,20,50
946,953.0,969.04,1285.0,20,50
947,953.0,965.54,1148.0,20,50
948,953.0,960.44,1159.0,20,50
949,953.0,972.66,1252.0,20,50
950,953.0,977.1,1216.0,20,50
951,953.0,967.38,1285.0,20,50
952,953.0,971.38,1189.0,20,50
953,953.0,968.4,1201.0,20,50
954,953.0,961.9,1139.0,20,50
955,953.0,975.68,1254.0,20,50
956,953.0,970.34,1245.0,20,50
957,953.0,976.66,1223.0,20,50
958,953.0,964.2,1095.0,20,50
959,953.0,964.16,1185.0,20,50
960,953.0,970.92,1280.0,20,50
961,953.0,968.68,1245.0,20,50
962,953.0,966.2,1119.0,20,50
963,953.0,967.36,1224.0,20,50
964,953.0,963.12,1104.0,20,50
965,953.0,962.96,1110.0,20,50
966,953.0,965.42,1134.0,20,50
967,953.0,957.58,1099.0,20,50
968,953.0,973.52,1228.0,20,50
969,953.0,959.14,1133.0,20,50
970,953.0,970.5,1182.0,20,50
971,953.0,964.28,1209.0,20,50
972,953.0,961.48,1153.0,20,50
973,953.0,967.32,1184.0,20,50
974,953.0,973.06,1255.0,20,50
975,953.0,960.46,1139.0,20,50
976,953.0,973.36,1201.0,20,50
977,953.0,970.78,1295.0,20,50
978,953.0,972.76,1266.0,20,50
979,953.0,961.46,1119.0,20,50
980,953.0,963.8,1178.0,20,50
981,953.0,965.6,1331.0,20,50
982,953.0,962.22,1252.0,20,50
983,953.0,967.62,1228.0,20,50
984,953.0,968.5,1194.0,20,50
985,953.0,954.54,1030.0,20,50
986,953.0,956.5,1044.0,20,50
987,953.0,964.4,1256.0,20,50
988,953.0,966.84,1325.0,20,50
989,953.0,972.5,1228.0,20,50
990,953.0,962.48,1149.0,20,50
991,953.0,966.2,1216.0,20,50
992,953.0,976.06,1184.0,20,50
993,953.0,959.04,1040.0,20,50
994,953.0,972.24,1252.0,20,50
995,953.0,968.28,1154.0,20,50
996,953.0,971.24,1232.0,20,50
997,953.0,964.96,1148.0,20,50
998,953.0,964.3,1183.0,20,50
999,953.0,966.2,1201.0,20,50
1000,953.0,975.3,1201.0,20,50
0,2171.0,2680.01,3152.0,20,100
1,1997.0,2345.07,2754.0,20,100
2,1997.0,2188.56,2483.0,20,100
3,1908.0,2011.41,2359.0,20,100
4,1806.0,1984.49,2339.0,20,100
5,1742.0,1907.27,2395.0,20,100
6,1669.0,1809.24,2162.0,20,100
7,1518.0,1731.55,2043.0,20,100
8,1518.0,1631.26,1804.0,20,100
9,1516.0,1534.04,1779.0,20,100
10,1426.0,1521.38,1748.0,20,100
11,1426.0,1492.89,1726.0,20,100
12,1419.0,1442.73,1804.0,20,100
13,1409.0,1437.52,1694.0,20,100
14,1369.0,1433.62,1699.0,20,100
15,1369.0,1421.18,1764.0,20,100
16,1356.0,1376.95,1583.0,20,100
17,1271.0,1386.88,1724.0,20,100
18,1271.0,1383.04,1654.0,20,100
19,1257.0,1287.55,1580.0,20,100
20,1240.0,1280.27,1584.0,20,100
21,1227.0,1262.5,1428.0,20,100
22,1200.0,1274.13,1633.0,20,100
23,1198.0,1255.31,1479.0,20,100
24,1178.0,1221.28,1476.0,20,100
25,1176.0,1221.93,1525.0,20,100
26,1162.0,1198.62,1479.0,20,100
27,1131.0,1186.51,1404.0,20,100
28,1122.0,1169.41,1426.0,20,100
29,1122.0,1162.17,1324.0,20,100
30,1110.0,1131.67,1498.0,20,100
31,1110.0,1136.23,1486.0,20,100
32,1093.0,1116.79,1307.0,20,100
33,1093.0,1115.62,1535.0,20,100
34,1093.0,1106.42,1368.0,20,100
35,1093.0,1106.78,1347.0,20,100
36,1093.0,1109.69,1412.0,20,100
37,1093.0,1109.98,1469.0,20,100
38,1091.0,1113.26,1535.0,20,100
39,1091.0,1102.4,1333.0,20,100
40,1090.0,1107.04,1329.0,20,100
41,1088.0,1106.32,1363.0,20,100
42,1088.0,1098.14,1327.0,20,100
43,1088.0,1108.66,1398.0,20,100
44,1088.0,1100.34,1309.0,20,100
45,1076.0,1102.2,1371.0,20,100
46,1076.0,1100.06,1466.0,20,100
47,1074.0,1103.19,1385.0,20,100
48,1074.0,1097.55,1454.0,20,100
49,1074.0,1085.55,1467.0,20,100
50,1074.0,1091.4,1446.0,20,100
51,1074.0,1085.46,1358.0,20,100
52,1074.0,1098.4,1467.0,20,100
53,1074.0,1099.19,1407.0,20,100
54,1074.0,1084.09,1329.0,20,100
55,1074.0,1092.03,1516.0,20,100
56,1074.0,1090.05,1383.0,20,100
