iteration,best,mean,worst,tour_ratio,pop_size
804,937.0,949.772,1383.0,0.4,1000
805,937.0,950.217,1330.0,0.4,1000
806,937.0,952.948,1383.0,0.4,1000
807,937.0,954.627,1383.0,0.4,1000
808,937.0,947.777,1282.0,0.4,1000
809,937.0,949.358,1379.0,0.4,1000
810,937.0,952.096,1383.0,0.4,1000
811,937.0,952.746,1309.0,0.4,1000
812,937.0,951.835,1383.0,0.4,1000
813,937.0,951.169,1371.0,0.4,1000
814,937.0,952.54,1379.0,0.4,1000
815,937.0,951.798,1383.0,0.4,1000
816,937.0,951.705,1315.0,0.4,1000
817,937.0,953.813,1383.0,0.4,1000
818,937.0,956.371,1379.0,0.4,1000
819,937.0,952.465,1316.0,0.4,1000
820,937.0,954.045,1330.0,0.4,1000
821,937.0,949.588,1315.0,0.4,1000
822,937.0,951.134,1720.0,0.4,1000
823,937.0,952.241,1379.0,0.4,1000
824,937.0,949.921,1383.0,0.4,1000
825,937.0,952.941,1379.0,0.4,1000
826,937.0,953.171,1379.0,0.4,1000
827,937.0,950.736,1330.0,0.4,1000
828,937.0,951.449,1330.0,0.4,1000
829,937.0,952.887,1379.0,0.4,1000
830,937.0,952.696,1383.0,0.4,1000
831,937.0,953.131,1379.0,0.4,1000
832,937.0,950.28,1383.0,0.4,1000
833,937.0,950.472,1379.0,0.4,1000
834,937.0,949.616,1309.0,0.4,1000
835,937.0,951.996,1330.0,0.4,1000
836,937.0,954.839,1383.0,0.4,1000
837,937.0,954.67,1330.0,0.4,1000
838,937.0,953.688,1316.0,0.4,1000
839,937.0,954.284,1383.0,0.4,1000
840,937.0,950.962,1316.0,0.4,1000
841,937.0,952.285,1379.0,0.4,1000
842,937.0,952.0,1379.0,0.4,1000
843,937.0,950.543,1330.0,0.4,1000
844,937.0,951.089,1330.0,0.4,1000
845,937.0,950.698,1256.0,0.4,1000
846,937.0,948.253,1330.0,0.4,1000
847,937.0,951.436,1315.0,0.4,1000
848,937.0,951.67,1383.0,0.4,1000
849,937.0,949.259,1313.0,0.4,1000
850,937.0,950.881,1330.0,0.4,1000
851,937.0,952.351,1316.0,0.4,1000
852,937.0,950.688,1383.0,0.4,1000
853,937.0,954.931,1383.0,0.4,1000
854,937.0,951.135,1310.0,0.4,1000
855,937.0,950.914,1313.0,0.4,1000
856,937.0,954.267,1383.0,0.4,1000
857,937.0,952.243,1330.0,0.4,1000
858,937.0,952.14,1316.0,0.4,1000
859,937.0,950.836,1379.0,0.4,1000
860,937.0,950.04,1383.0,0.4,1000
861,937.0,950.332,1379.0,0.4,1000
862,937.0,950.533,1379.0,0.4,1000
863,937.0,952.445,1364.0,0.4,1000
864,937.0,949.148,1379.0,0.4,1000
865,937.0,952.309,1383.0,0.4,1000
866,937.0,950.764,1313.0,0.4,1000
867,937.0,953.262,1383.0,0.4,1000
868,937.0,955.84,1429.0,0.4,1000
869,937.0,951.047,1309.0,0.4,1000
870,937.0,954.271,1383.0,0.4,1000
871,937.0,952.21,1379.0,0.4,1000
872,937.0,952.095,1383.0,0.4,1000
873,937.0,952.544,1316.0,0.4,1000
874,937.0,950.605,1330.0,0.4,1000
875,937.0,951.292,1313.0,0.4,1000
876,937.0,950.629,1379.0,0.4,1000
877,937.0,949.319,1330.0,0.4,1000
878,937.0,951.866,1383.0,0.4,1000
879,937.0,948.903,1316.0,0.4,1000
880,937.0,947.52,1313.0,0.4,1000
881,937.0,951.129,1383.0,0.4,1000
882,937.0,951.685,1379.0,0.4,1000
883,937.0,953.274,1316.0,0.4,1000
884,937.0,949.669,1330.0,0.4,1000
885,937.0,955.919,1330.0,0.4,1000
886,937.0,949.756,1315.0,0.4,1000
887,937.0,953.489,1379.0,0.4,1000
888,937.0,951.399,1383.0,0.4,1000
889,937.0,951.369,1316.0,0.4,1000
890,937.0,951.547,1383.0,0.4,1000
891,937.0,951.82,1330.0,0.4,1000
892,937.0,952.528,1330.0,0.4,1000
893,937.0,954.928,1352.0,0.4,1000
894,937.0,954.206,1379.0,0.4,1000
895,937.0,952.429,1379.0,0.4,1000
896,937.0,953.214,1330.0,0.4,1000
897,937.0,952.325,1316.0,0.4,1000
898,937.0,955.948,1379.0,0.4,1000
899,937.0,954.079,1379.0,0.4,1000
900,937.0,952.067,1379.0,0.4,1000
901,937.0,952.089,1316.0,0.4,1000
902,937.0,951.994,1379.0,0.4,1000
903,937.0,950.957,1383.0,0.4,1000
904,937.0,951.138,1379.0,0.4,1000
905,937.0,953.962,1383.0,0.4,1000
906,937.0,951.251,1316.0,0.4,1000
907,937.0,952.811,1383.0,0.4,1000
908,937.0,952.655,1383.0,0.4,1000
909,937.0,952.928,1379.0,0.4,1000
910,937.0,950.285,1309.0,0.4,1000
911,937.0,954.054,1383.0,0.4,1000
912,937.0,953.929,1379.0,0.4,1000
913,937.0,957.542,1383.0,0.4,1000
914,937.0,949.476,1383.0,0.4,1000
915,937.0,950.516,1313.0,0.4,1000
916,937.0,951.3,1383.0,0.4,1000
917,937.0,952.278,1383.0,0.4,1000
918,937.0,951.86,1316.0,0.4,1000
919,937.0,952.447,1315.0,0.4,1000
920,937.0,953.274,1383.0,0.4,1000
921,937.0,953.528,1313.0,0.4,1000
922,937.0,950.066,1379.0,0.4,1000
923,937.0,953.966,1383.0,0.4,1000
924,937.0,951.694,1379.0,0.4,1000
925,937.0,954.621,1316.0,0.4,1000
926,937.0,952.213,1383.0,0.4,1000
927,937.0,946.364,1288.0,0.4,1000
928,937.0,954.097,1330.0,0.4,1000
929,937.0,950.298,1383.0,0.4,1000
930,937.0,949.731,1383.0,0.4,1000
931,937.0,951.906,1316.0,0.4,1000
932,937.0,953.56,1316.0,0.4,1000
933,937.0,951.48,1383.0,0.4,1000
934,937.0,950.897,1379.0,0.4,1000
935,937.0,953.323,1313.0,0.4,1000
936,937.0,949.758,1330.0,0.4,1000
937,937.0,954.803,1330.0,0.4,1000
938,937.0,948.613,1330.0,0.4,1000
939,937.0,953.742,1350.0,0.4,1000
940,937.0,952.978,1383.0,0.4,1000
941,937.0,949.327,1269.0,0.4,1000
942,937.0,950.91,1316.0,0.4,1000
943,937.0,950.859,1383.0,0.4,1000
944,937.0,952.349,1313.0,0.4,1000
945,937.0,954.396,1383.0,0.4,1000
946,937.0,951.986,1309.0,0.4,1000
947,937.0,951.54,1379.0,0.4,1000
948,937.0,951.572,1310.0,0.4,1000
949,937.0,948.673,1383.0,0.4,1000
950,937.0,950.848,1313.0,0.4,1000
951,937.0,952.37,1315.0,0.4,1000
952,937.0,952.827,1379.0,0.4,1000
953,937.0,953.802,1383.0,0.4,1000
954,937.0,952.924,1379.0,0.4,1000
955,937.0,953.098,1383.0,0.4,1000
956,937.0,951.486,1330.0,0.4,1000
957,937.0,950.559,1379.0,0.4,1000
958,937.0,954.447,1383.0,0.4,1000
959,937.0,950.784,1383.0,0.4,1000
960,937.0,954.937,1383.0,0.4,1000
961,937.0,950.117,1379.0,0.4,1000
962,937.0,950.894,1383.0,0.4,1000
963,937.0,950.506,1310.0,0.4,1000
964,937.0,953.703,1383.0,0.4,1000
965,937.0,950.465,1379.0,0.4,1000
966,937.0,953.219,1383.0,0.4,1000
967,937.0,950.899,1383.0,0.4,1000
968,937.0,951.78,1383.0,0.4,1000
969,937.0,951.436,1379.0,0.4,1000
970,937.0,953.578,1461.0,0.4,1000
971,937.0,949.8,1330.0,0.4,1000
972,937.0,955.028,1400.0,0.4,1000
973,937.0,952.065,1316.0,0.4,1000
974,937.0,949.761,1310.0,0.4,1000
975,937.0,950.003,1316.0,0.4,1000
976,937.0,955.97,1353.0,0.4,1000
977,937.0,950.901,1383.0,0.4,1000
978,937.0,949.218,1313.0,0.4,1000
979,937.0,951.52,1315.0,0.4,1000
980,937.0,953.643,1379.0,0.4,1000
981,937.0,951.448,1330.0,0.4,1000
982,937.0,949.362,1313.0,0.4,1000
983,937.0,952.145,1379.0,0.4,1000
984,937.0,951.367,1270.0,0.4,1000
985,937.0,948.854,1330.0,0.4,1000
986,937.0,951.164,1383.0,0.4,1000
987,937.0,954.591,1379.0,0.4,1000
988,937.0,949.166,1282.0,0.4,1000
989,937.0,950.646,1310.0,0.4,1000
990,937.0,953.67,1383.0,0.4,1000
991,937.0,950.251,1383.0,0.4,1000
992,937.0,950.585,1316.0,0.4,1000
993,937.0,955.516,1330.0,0.4,1000
994,937.0,955.96,1379.0,0.4,1000
995,937.0,951.643,1383.0,0.4,1000
996,937.0,951.246,1383.0,0.4,1000
997,937.0,954.566,1383.0,0.4,1000
998,937.0,954.727,1383.0,0.4,1000
999,937.0,953.933,1379.0,0.4,1000
1000,937.0,951.696,1316.0,0.4,1000
0,2204.0,2642.0,3062.0,0.6,50
1,2177.0,2251.84,2566.0,0.6,50
2,2037.0,2206.16,2629.0,0.6,50
3,1987.0,2082.88,2264.0,0.6,50
4,1939.0,2024.54,2284.0,0.6,50
5,1838.0,1983.42,2178.0,0.6,50
6,1838.0,1865.96,2050.0,0.6,50
7,1817.0,1840.66,1956.0,0.6,50
8,1671.0,1849.1,2058.0,0.6,50
9,1671.0,1757.22,2041.0,0.6,50
10,1671.0,1676.44,1787.0,0.6,50
11,1671.0,1676.14,1812.0,0.6,50
12,1671.0,1686.9,1995.0,0.6,50
13,1490.0,1674.68,1824.0,0.6,50
14,1482.0,1587.58,1910.0,0.6,50
15,1443.0,1498.38,1786.0,0.6,50
16,1428.0,1464.96,1641.0,0.6,50
17,1407.0,1440.18,1544.0,0.6,50
18,1407.0,1419.66,1645.0,0.6,50
19,1407.0,1425.86,1804.0,0.6,50
20,1407.0,1412.44,1497.0,0.6,50
21,1407.0,1422.76,1689.0,0.6,50
22,1407.0,1413.26,1701.0,0.6,50
23,1407.0,1417.56,1689.0,0.6,50
24,1407.0,1418.54,1712.0,0.6,50
25,1407.0,1415.0,1575.0,0.6,50
26,1308.0,1428.1,1759.0,0.6,50
27,1308.0,1363.94,1786.0,0.6,50
28,1308.0,1325.84,1540.0,0.6,50
29,1308.0,1328.12,1576.0,0.6,50
30,1308.0,1313.9,1455.0,0.6,50
31,1308.0,1320.7,1705.0,0.6,50
32,1308.0,1331.06,1590.0,0.6,50
33,1308.0,1319.56,1608.0,0.6,50
34,1308.0,1309.18,1367.0,0.6,50
35,1308.0,1326.36,1658.0,0.6,50
36,1308.0,1316.18,1521.0,0.6,50
37,1298.0,1319.08,1687.0,0.6,50
38,1298.0,1320.58,1570.0,0.6,50
39,1247.0,1307.58,1484.0,0.6,50
40,1247.0,1323.94,1774.0,0.6,50
41,1247.0,1263.54,1420.0,0.6,50
42,1247.0,1265.08,1529.0,0.6,50
43,1247.0,1259.26,1469.0,0.6,50
44,1247.0,1270.12,1515.0,0.6,50
45,1242.0,1251.82,1370.0,0.6,50
46,1237.0,1269.3,1517.0,0.6,50
47,1232.0,1265.32,1602.0,0.6,50
48,1232.0,1248.94,1589.0,0.6,50
49,1232.0,1234.48,1304.0,0.6,50
50,1232.0,1243.62,1417.0,0.6,50
51,1232.0,1251.46,1516.0,0.6,50
52,1232.0,1242.8,1379.0,0.6,50
53,1232.0,1238.48,1417.0,0.6,50
54,1232.0,1236.72,1339.0,0.6,50
55,1232.0,1236.36,1355.0,0.6,50
56,1232.0,1238.82,1377.0,0.6,50
57,1232.0,1242.34,1373.0,0.6,50
58,1232.0,1243.24,1421.0,0.6,50
59,1232.0,1248.34,1397.0,0.6,50
60,1232.0,1243.24,1462.0,0.6,50
61,1232.0,1257.66,1533.0,0.6,50
62,1232.0,1250.02,1485.0,0.6,50
63,1202.0,1237.78,1532.0,0.6,50
64,1202.0,1233.28,1501.0,0.6,50
65,1202.0,1213.44,1471.0,0.6,50
66,1202.0,1211.76,1391.0,0.6,50
67,1202.0,1215.74,1446.0,0.6,50
68,1202.0,1214.28,1424.0,0.6,50
69,1202.0,1204.64,1263.0,0.6,50
70,1202.0,1216.42,1481.0,0.6,50
71,1202.0,1219.52,1460.0,0.6,50
72,1202.0,1208.74,1397.0,0.6,50
73,1202.0,1205.44,1270.0,0.6,50
74,1202.0,1206.16,1282.0,0.6,50
75,1172.0,1210.8,1415.0,0.6,50
76,1172.0,1206.5,1463.0,0.6,50
77,1172.0,1182.86,1456.0,0.6,50
78,1172.0,1182.04,1417.0,0.6,50
79,1172.0,1193.8,1413.0,0.6,50
80,1172.0,1179.44,1431.0,0.6,50
81,1172.0,1174.26,1279.0,0.6,50
82,1172.0,1189.44,1524.0,0.6,50
83,1172.0,1175.72,1315.0,0.6,50
84,1172.0,1174.22,1230.0,0.6,50
85,1172.0,1172.8,1203.0,0.6,50
86,1172.0,1175.48,1265.0,0.6,50
87,1170.0,1189.62,1463.0,0.6,50
88,1170.0,1189.2,1337.0,0.6,50
89,1170.0,1183.24,1447.0,0.6,50
90,1170.0,1210.26,1464.0,0.6,50
91,1170.0,1182.68,1398.0,0.6,50
92,1170.0,1178.46,1448.0,0.6,50
93,1170.0,1191.94,1379.0,0.6,50
94,1170.0,1181.66,1521.0,0.6,50
95,1170.0,1194.88,1461.0,0.6,50
96,1170.0,1188.26,1406.0,0.6,50
97,1170.0,1179.86,1312.0,0.6,50
98,1170.0,1179.52,1516.0,0.6,50
99,1170.0,1185.84,1612.0,0.6,50
100,1170.0,1188.78,1464.0,0.6,50
101,1161.0,1177.88,1400.0,0.6,50
102,1161.0,1175.08,1417.0,0.6,50
103,1161.0,1179.6,1440.0,0.6,50
104,1161.0,1165.32,1273.0,0.6,50
105,1161.0,1166.84,1332.0,0.6,50
106,1161.0,1178.3,1417.0,0.6,50
107,1161.0,1181.46,1495.0,0.6,50
108,1161.0,1174.68,1455.0,0.6,50
109,1149.0,1191.48,1470.0,0.6,50
110,1149.0,1181.98,1452.0,0.6,50
111,1149.0,1152.66,1263.0,0.6,50
112,1129.0,1165.78,1352.0,0.6,50
113,1129.0,1144.34,1362.0,0.6,50
114,1129.0,1146.28,1309.0,0.6,50
115,1129.0,1144.64,1501.0,0.6,50
116,1129.0,1135.8,1275.0,0.6,50
117,1129.0,1149.32,1415.0,0.6,50
118,1129.0,1143.56,1385.0,0.6,50
119,1129.0,1150.22,1448.0,0.6,50
120,1129.0,1140.92,1348.0,0.6,50
121,1129.0,1138.88,1297.0,0.6,50
122,1129.0,1146.06,1428.0,0.6,50
123,1129.0,1141.72,1463.0,0.6,50
124,1129.0,1133.52,1310.0,0.6,50
125,1129.0,1152.84,1448.0,0.6,50
126,1129.0,1144.68,1501.0,0.6,50
127,1129.0,1151.82,1415.0,0.6,50
128,1129.0,1134.38,1314.0,0.6,50
129,1129.0,1135.34,1357.0,0.6,50
130,1129.0,1146.02,1474.0,0.6,50
131,1129.0,1147.26,1499.0,0.6,50
132,1129.0,1139.96,1362.0,0.6,50
133,1129.0,1149.86,1428.0,0.6,50
134,1129.0,1137.72,1342.0,0.6,50
135,1129.0,1140.8,1300.0,0.6,50
136,1129.0,1135.32,1275.0,0.6,50
137,1129.0,1154.48,1571.0,0.6,50
138,1129.0,1148.88,1428.0,0.6,50
139,1129.0,1146.2,1403.0,0.6,50
140,1129.0,1131.84,1271.0,0.6,50
141,1129.0,1139.4,1416.0,0.6,50
142,1129.0,1136.96,1228.0,0.6,50
143,1129.0,1136.38,1331.0,0.6,50
144,1121.0,1144.42,1397.0,0.6,50
145,1121.0,1140.96,1323.0,0.6,50
146,1121.0,1135.68,1309.0,0.6,50
147,1121.0,1129.34,1357.0,0.6,50
148,1121.0,1123.34,1200.0,0.6,50
149,1121.0,1129.64,1302.0,0.6,50
150,1121.0,1137.58,1336.0,0.6,50
151,1121.0,1121.62,1143.0,0.6,50
152,1109.0,1136.8,1444.0,0.6,50
153,1109.0,1132.18,1287.0,0.6,50
154,1109.0,1113.98,1245.0,0.6,50
155,1109.0,1119.74,1338.0,0.6,50
156,1109.0,1109.0,1109.0,0.6,50
157,1109.0,1126.2,1413.0,0.6,50
158,1109.0,1112.94,1255.0,0.6,50
159,1109.0,1122.3,1350.0,0.6,50
160,1109.0,1113.56,1247.0,0.6,50
161,1109.0,1124.94,1329.0,0.6,50
162,1109.0,1114.72,1231.0,0.6,50
163,1109.0,1117.02,1279.0,0.6,50
164,1109.0,1117.52,1274.0,0.6,50
165,1109.0,1147.16,1555.0,0.6,50
166,1109.0,1130.62,1458.0,0.6,50
167,1109.0,1114.38,1227.0,0.6,50
168,1109.0,1128.82,1270.0,0.6,50
169,1109.0,1130.5,1322.0,0.6,50
170,1109.0,1135.86,1392.0,0.6,50
171,1073.0,1130.32,1379.0,0.6,50
172,1073.0,1103.88,1447.0,0.6,50
173,1073.0,1080.4,1335.0,0.6,50
174,1073.0,1083.34,1258.0,0.6,50
175,1073.0,1092.16,1310.0,0.6,50
176,1073.0,1084.12,1356.0,0.6,50
177,1073.0,1087.1,1449.0,0.6,50
178,1073.0,1077.28,1241.0,0.6,50
179,1073.0,1095.38,1446.0,0.6,50
180,1073.0,1082.88,1273.0,0.6,50
181,1073.0,1084.36,1194.0,0.6,50
182,1073.0,1077.32,1227.0,0.6,50
183,1073.0,1086.32,1330.0,0.6,50
184,1073.0,1092.5,1377.0,0.6,50
185,1073.0,1088.1,1245.0,0.6,50
186,1073.0,1085.1,1258.0,0.6,50
187,1073.0,1080.46,1262.0,0.6,50
188,1073.0,1083.8,1341.0,0.6,50
189,1073.0,1094.12,1469.0,0.6,50
190,1073.0,1080.32,1229.0,0.6,50
191,1073.0,1086.18,1262.0,0.6,50
192,1073.0,1097.78,1382.0,0.6,50
193,1073.0,1089.24,1302.0,0.6,50
194,1073.0,1088.66,1342.0,0.6,50
195,1073.0,1089.44,1469.0,0.6,50
196,1073.0,1082.0,1326.0,0.6,50
197,1073.0,1088.54,1372.0,0.6,50
198,1073.0,1094.4,1469.0,0.6,50
199,1062.0,1083.56,1366.0,0.6,50
200,1062.0,1087.38,1341.0,0.6,50
201,1062.0,1080.18,1331.0,0.6,50
202,1062.0,1071.16,1248.0,0.6,50
203,1062.0,1073.18,1303.0,0.6,50
204,1062.0,1071.54,1274.0,0.6,50
205,1062.0,1068.48,1250.0,0.6,50
206,1062.0,1065.12,1218.0,0.6,50
207,1062.0,1075.32,1314.0,0.6,50
208,1062.0,1065.26,1208.0,0.6,50
209,1062.0,1075.64,1360.0,0.6,50
210,1062.0,1069.7,1303.0,0.6,50
211,1062.0,1073.2,1281.0,0.6,50
212,1062.0,1086.04,1366.0,0.6,50
213,1062.0,1068.98,1320.0,0.6,50
214,1062.0,1071.94,1398.0,0.6,50
215,1062.0,1083.48,1330.0,0.6,50
216,1062.0,1089.84,1316.0,0.6,50
217,1062.0,1083.64,1348.0,0.6,50
218,1062.0,1074.84,1441.0,0.6,50
219,1062.0,1069.4,1247.0,0.6,50
220,1062.0,1069.5,1300.0,0.6,50
221,1052.0,1077.88,1251.0,0.6,50
222,1052.0,1080.22,1278.0,0.6,50
223,1052.0,1058.58,1305.0,0.6,50
224,1052.0,1065.96,1314.0,0.6,50
225,1052.0,1063.32,1321.0,0.6,50
226,1052.0,1065.9,1280.0,0.6,50
227,1052.0,1071.86,1371.0,0.6,50
228,1052.0,1077.98,1379.0,0.6,50
229,1052.0,1069.98,1293.0,0.6,50
230,1052.0,1064.04,1260.0,0.6,50
231,1052.0,1063.18,1278.0,0.6,50
232,1052.0,1072.08,1420.0,0.6,50
233,1052.0,1058.92,1345.0,0.6,50
234,1052.0,1060.34,1220.0,0.6,50
235,1052.0,1067.0,1305.0,0.6,50
236,1052.0,1056.94,1299.0,0.6,50
237,1052.0,1063.32,1293.0,0.6,50
238,1052.0,1052.0,1052.0,0.6,50
239,995.0,1054.48,1157.0,0.6,50
240,995.0,1038.3,1367.0,0.6,50
241,995.0,1014.36,1270.0,0.6,50
242,995.0,1003.42,1127.0,0.6,50
243,995.0,999.68,1122.0,0.6,50
244,995.0,1002.92,1197.0,0.6,50
245,995.0,1004.94,1163.0,0.6,50
246,995.0,1017.16,1360.0,0.6,50
247,995.0,1016.36,1287.0,0.6,50
248,995.0,1011.76,1251.0,0.6,50
249,995.0,1022.08,1433.0,0.6,50
250,995.0,1010.28,1269.0,0.6,50
251,995.0,1027.68,1250.0,0.6,50
252,995.0,1006.74,1174.0,0.6,50
253,995.0,1010.38,1265.0,0.6,50
254,995.0,1009.84,1321.0,0.6,50
255,995.0,1012.72,1294.0,0.6,50
256,995.0,1001.7,1195.0,0.6,50
257,995.0,997.84,1137.0,0.6,50
258,995.0,1026.34,1297.0,0.6,50
259,995.0,1008.66,1293.0,0.6,50
260,995.0,1011.94,1265.0,0.6,50
261,995.0,1003.98,1180.0,0.6,50
262,995.0,1004.3,1297.0,0.6,50
263,995.0,1004.28,1218.0,0.6,50
264,995.0,1010.74,1265.0,0.6,50
265,995.0,1006.62,1239.0,0.6,50
266,995.0,1010.4,1217.0,0.6,50
267,995.0,1010.16,1241.0,0.6,50
268,995.0,1003.68,1176.0,0.6,50
269,995.0,1007.92,1294.0,0.6,50
270,995.0,1005.12,1331.0,0.6,50
271,995.0,1029.98,1374.0,0.6,50
272,995.0,1006.52,1218.0,0.6,50
273,993.0,998.4,1117.0,0.6,50
274,993.0,1010.2,1216.0,0.6,50
275,993.0,1009.64,1296.0,0.6,50
276,993.0,1000.1,1146.0,0.6,50
277,993.0,1011.42,1338.0,0.6,50
278,993.0,1025.72,1329.0,0.6,50
279,993.0,1017.0,1365.0,0.6,50
280,993.0,1003.82,1238.0,0.6,50
281,993.0,1019.72,1435.0,0.6,50
282,993.0,1017.4,1287.0,0.6,50
283,993.0,1007.18,1255.0,0.6,50
284,993.0,1013.9,1312.0,0.6,50
285,993.0,1000.62,1174.0,0.6,50
286,993.0,1007.9,1204.0,0.6,50
287,993.0,999.82,1211.0,0.6,50
288,993.0,1005.62,1249.0,0.6,50
289,993.0,1008.26,1249.0,0.6,50
290,993.0,1014.6,1302.0,0.6,50
291,993.0,1005.24,1365.0,0.6,50
292,993.0,1009.1,1246.0,0.6,50
293,993.0,1005.58,1215.0,0.6,50
294,993.0,1003.76,1237.0,0.6,50
295,993.0,998.64,1231.0,0.6,50
296,993.0,1009.94,1326.0,0.6,50
297,993.0,1005.18,1237.0,0.6,50
298,993.0,1005.26,1366.0,0.6,50
299,993.0,996.16,1139.0,0.6,50
300,993.0,1000.38,1174.0,0.6,50
301,993.0,1007.82,1435.0,0.6,50
302,993.0,1003.66,1296.0,0.6,50
303,993.0,999.14,1171.0,0.6,50
304,993.0,1010.42,1329.0,0.6,50
305,993.0,1000.58,1234.0,0.6,50
306,993.0,1013.24,1211.0,0.6,50
307,993.0,1010.6,1336.0,0.6,50
308,993.0,1001.96,1182.0,0.6,50
309,993.0,995.22,1068.0,0.6,50
310,993.0,998.38,1147.0,0.6,50
311,993.0,1016.46,1431.0,0.6,50
312,993.0,1006.36,1237.0,0.6,50
313,993.0,994.74,1043.0,0.6,50
314,993.0,1001.54,1384.0,0.6,50
315,993.0,1000.48,1127.0,0.6,50
316,993.0,1005.44,1225.0,0.6,50
317,993.0,1001.04,1178.0,0.6,50
318,993.0,996.02,1119.0,0.6,50
319,993.0,1020.46,1390.0,0.6,50
320,993.0,995.3,1108.0,0.6,50
321,993.0,997.96,1119.0,0.6,50
322,993.0,1000.24,1151.0,0.6,50
323,993.0,1010.04,1221.0,0.6,50
324,993.0,1012.02,1181.0,0.6,50
325,993.0,1004.94,1221.0,0.6,50
326,993.0,1003.06,1282.0,0.6,50
327,993.0,1010.74,1170.0,0.6,50
328,993.0,1014.48,1390.0,0.6,50
329,993.0,1007.18,1268.0,0.6,50
330,993.0,1001.12,1111.0,0.6,50
331,993.0,1019.7,1312.0,0.6,50
332,993.0,1000.32,1131.0,0.6,50
333,993.0,1000.98,1178.0,0.6,50
334,993.0,1007.02,1163.0,0.6,50
335,993.0,1016.22,1390.0,0.6,50
336,993.0,1001.02,1161.0,0.6,50
337,993.0,1026.1,1371.0,0.6,50
338,993.0,1013.68,1371.0,0.6,50
339,993.0,1001.72,1184.0,0.6,50
340,993.0,1026.62,1326.0,0.6,50
341,993.0,1006.54,1161.0,0.6,50
342,993.0,1000.38,1267.0,0.6,50
343,993.0,994.32,1039.0,0.6,50
344,993.0,1002.72,1153.0,0.6,50
345,993.0,1009.36,1267.0,0.6,50
346,993.0,1004.46,1216.0,0.6,50
347,993.0,1007.76,1256.0,0.6,50
348,993.0,1008.92,1296.0,0.6,50
349,993.0,1012.18,1284.0,0.6,50
350,993.0,1007.18,1326.0,0.6,50
351,993.0,1009.72,1312.0,0.6,50
352,993.0,1015.2,1285.0,0.6,50
353,993.0,1003.72,1218.0,0.6,50
354,993.0,1013.72,1238.0,0.6,50
355,993.0,1000.94,1169.0,0.6,50
356,993.0,1003.08,1268.0,0.6,50
357,993.0,1000.26,1219.0,0.6,50
358,993.0,1009.0,1161.0,0.6,50
359,993.0,998.88,1287.0,0.6,50
360,993.0,1014.9,1292.0,0.6,50
361,993.0,1011.52,1174.0,0.6,50
362,993.0,997.44,1128.0,0.6,50
363,993.0,1006.42,1256.0,0.6,50
364,993.0,1002.3,1227.0,0.6,50
365,993.0,1016.82,1292.0,0.6,50
366,993.0,1008.3,1336.0,0.6,50
367,993.0,1019.02,1372.0,0.6,50
368,993.0,1010.6,1237.0,0.6,50
369,993.0,1006.16,1284.0,0.6,50
370,993.0,1014.58,1267.0,0.6,50
371,993.0,1001.58,1136.0,0.6,50
372,993.0,999.86,1336.0,0.6,50
373,993.0,1016.22,1338.0,0.6,50
374,993.0,1007.02,1390.0,0.6,50
375,993.0,1011.02,1272.0,0.6,50
376,993.0,1020.82,1292.0,0.6,50
377,993.0,1012.02,1302.0,0.6,50
378,993.0,1013.64,1295.0,0.6,50
379,993.0,1008.24,1371.0,0.6,50
380,993.0,1017.42,1312.0,0.6,50
381,993.0,1004.8,1217.0,0.6,50
382,993.0,1016.1,1319.0,0.6,50
383,993.0,1000.64,1139.0,0.6,50
384,993.0,1027.46,1292.0,0.6,50
385,993.0,1014.58,1255.0,0.6,50
386,993.0,995.62,1110.0,0.6,50
387,993.0,1011.24,1282.0,0.6,50
388,993.0,1023.46,1336.0,0.6,50
389,993.0,1000.92,1178.0,0.6,50
390,993.0,1013.42,1431.0,0.6,50
391,993.0,998.6,1113.0,0.6,50
392,993.0,1005.24,1221.0,0.6,50
393,993.0,1008.32,1208.0,0.6,50
394,993.0,1006.88,1285.0,0.6,50
395,993.0,1003.02,1106.0,0.6,50
396,993.0,1007.74,1227.0,0.6,50
397,993.0,1005.8,1338.0,0.6,50
398,993.0,1007.84,1336.0,0.6,50
399,993.0,1006.66,1178.0,0.6,50
400,993.0,1002.4,1216.0,0.6,50
401,993.0,1012.32,1326.0,0.6,50
402,993.0,1011.46,1241.0,0.6,50
403,993.0,1007.66,1336.0,0.6,50
404,993.0,1007.52,1201.0,0.6,50
405,993.0,1008.84,1247.0,0.6,50
406,993.0,1016.14,1207.0,0.6,50
407,993.0,1005.98,1282.0,0.6,50
408,993.0,1000.52,1256.0,0.6,50
409,993.0,1006.34,1223.0,0.6,50
410,993.0,997.56,1127.0,0.6,50
411,993.0,1024.82,1338.0,0.6,50
412,993.0,1006.7,1194.0,0.6,50
413,993.0,1000.56,1371.0,0.6,50
414,993.0,1012.14,1302.0,0.6,50
415,993.0,1009.4,1329.0,0.6,50
416,993.0,1000.08,1287.0,0.6,50
417,993.0,999.9,1098.0,0.6,50
418,993.0,1007.9,1219.0,0.6,50
419,993.0,999.84,1106.0,0.6,50
420,993.0,1013.0,1207.0,0.6,50
421,993.0,996.98,1179.0,0.6,50
422,993.0,1009.18,1338.0,0.6,50
423,993.0,1018.38,1227.0,0.6,50
424,993.0,1016.96,1292.0,0.6,50
425,993.0,1013.38,1435.0,0.6,50
426,993.0,1002.58,1188.0,0.6,50
427,993.0,1010.38,1336.0,0.6,50
