iteration,best,mean,worst,mutation_prob,crossover_prob
1072,8527.891989169284,8608.126729597767,11124.091313853634,0.1,0.75
1073,8527.891989169284,8618.19530222239,11012.270541843578,0.1,0.75
1074,8527.891989169284,8631.506933548591,11246.826650666373,0.1,0.75
1075,8527.891989169284,8613.865154770372,11156.027980927032,0.1,0.75
1076,8527.891989169284,8635.886768411638,11246.826650666373,0.1,0.75
1077,8527.891989169284,8618.228884907621,11379.38708340891,0.1,0.75
1078,8527.891989169284,8605.261738705922,11657.915086617111,0.1,0.75
1079,8527.891989169284,8630.76190184049,11604.379614683092,0.1,0.75
1080,8527.891989169284,8626.95609939285,10787.342570989464,0.1,0.75
1081,8527.891989169284,8636.875205147371,11874.680543093076,0.1,0.75
1082,8527.891989169284,8629.187593573475,11124.091313853634,0.1,0.75
1083,8527.891989169284,8625.191749748941,10901.995445673198,0.1,0.75
1084,8527.891989169284,8624.948285271872,11786.808487265062,0.1,0.75
1085,8527.891989169284,8621.84043565818,11495.693545600507,0.1,0.75
1086,8527.891989169284,8602.674474779926,10861.709195111629,0.1,0.75
1087,8527.891989169284,8606.843611121092,11401.762850237095,0.1,0.75
1088,8527.891989169284,8624.354513766366,11040.840500753713,0.1,0.75
1089,8527.891989169284,8620.598763303757,11305.37618327302,0.1,0.75
1090,8527.891989169284,8624.194581821264,12401.4688938843,0.1,0.75
1091,8527.891989169284,8630.607680516641,11689.492024347215,0.1,0.75
1092,8527.891989169284,8632.769093087323,11040.840500753713,0.1,0.75
1093,8527.891989169284,8603.725893029676,10576.863805220162,0.1,0.75
1094,8527.891989169284,8634.454201856708,10701.234163994111,0.1,0.75
1095,8527.891989169284,8624.742948403444,10400.311504696954,0.1,0.75
1096,8527.891989169284,8635.394497901287,11137.562862463345,0.1,0.75
1097,8527.891989169284,8640.657749045962,11124.091313853634,0.1,0.75
1098,8527.891989169284,8618.524278788527,11401.762850237095,0.1,0.75
1099,8527.891989169284,8625.688483750157,11304.914188759018,0.1,0.75
1100,8527.891989169284,8604.145583148626,10576.863805220162,0.1,0.75
1101,8527.891989169284,8621.333616924754,11185.884778653288,0.1,0.75
1102,8527.891989169284,8634.44173178595,10901.995445673198,0.1,0.75
1103,8527.891989169284,8615.618897433169,10786.912093385397,0.1,0.75
1104,8527.891989169284,8624.67131307688,11305.37618327302,0.1,0.75
1105,8527.891989169284,8628.18396631056,11040.840500753713,0.1,0.75
1106,8527.891989169284,8628.161042734151,11258.457615983938,0.1,0.75
1107,8527.891989169284,8629.569774356427,11401.762850237095,0.1,0.75
1108,8527.891989169284,8620.302061362574,11048.377434598502,0.1,0.75
1109,8527.891989169284,8596.80036820006,11258.457615983938,0.1,0.75
1110,8527.891989169284,8624.076583557544,10979.808093189204,0.1,0.75
1111,8527.891989169284,8612.28295236144,11359.378212601421,0.1,0.75
1112,8527.891989169284,8612.278984292285,10963.136653637604,0.1,0.75
1113,8527.891989169284,8609.290402480143,11040.840500753713,0.1,0.75
1114,8527.891989169284,8613.618993379552,10982.73027335938,0.1,0.75
1115,8527.891989169284,8644.567616442144,11401.762850237095,0.1,0.75
1116,8527.891989169284,8627.781380400227,11040.840500753713,0.1,0.75
1117,8527.891989169284,8612.13054613911,11040.840500753713,0.1,0.75
1118,8527.891989169284,8620.091349823368,11124.091313853634,0.1,0.75
1119,8527.891989169284,8618.407057656064,11401.762850237095,0.1,0.75
1120,8527.891989169284,8613.618125413861,10861.709195111629,0.1,0.75
1121,8527.891989169284,8614.253036960306,11258.457615983938,0.1,0.75
1122,8527.891989169284,8636.73571065861,10886.814106390468,0.1,0.75
1123,8527.891989169284,8623.585564116498,10915.023807725962,0.1,0.75
1124,8527.891989169284,8637.60828947666,11040.840500753713,0.1,0.75
1125,8527.891989169284,8617.20942687951,10979.808093189204,0.1,0.75
1126,8527.891989169284,8623.15683033236,10599.289268694294,0.1,0.75
1127,8527.891989169284,8606.122270328726,11258.457615983938,0.1,0.75
1128,8527.891989169284,8616.544204983484,11039.645639921144,0.1,0.75
1129,8527.891989169284,8623.02348836391,11180.037217398172,0.1,0.75
1130,8527.891989169284,8621.908542491823,10868.64195938297,0.1,0.75
1131,8527.891989169284,8636.782994556595,10963.136653637604,0.1,0.75
1132,8527.891989169284,8612.736337924753,10886.814106390468,0.1,0.75
1133,8527.891989169284,8631.08218175542,11305.37618327302,0.1,0.75
1134,8527.891989169284,8626.688135636574,11359.378212601421,0.1,0.75
1135,8527.891989169284,8605.530349647057,11246.826650666373,0.1,0.75
1136,8527.891989169284,8623.926884838136,10901.995445673198,0.1,0.75
1137,8527.891989169284,8629.904964399071,11847.07969147139,0.1,0.75
1138,8527.891989169284,8617.136941846142,10703.09363145669,0.1,0.75
1139,8527.891989169284,8628.506030337645,11012.270541843578,0.1,0.75
1140,8527.891989169284,8627.006511567466,11001.634718209461,0.1,0.75
1141,8527.891989169284,8609.856718435149,10863.753724195818,0.1,0.75
1142,8527.891989169284,8614.401594689913,11124.091313853634,0.1,0.75
1143,8527.891989169284,8627.716111617598,10630.361700605989,0.1,0.75
1144,8527.891989169284,8637.11672516375,11310.54714925721,0.1,0.75
1145,8527.891989169284,8632.919897147767,11040.840500753713,0.1,0.75
1146,8527.891989169284,8622.710037311042,11401.762850237095,0.1,0.75
1147,8527.891989169284,8605.940814485855,11258.457615983938,0.1,0.75
1148,8527.891989169284,8627.010488364589,10845.995916671674,0.1,0.75
1149,8527.891989169284,8615.971937948718,10786.912093385397,0.1,0.75
1150,8527.891989169284,8632.94747796133,11582.077812087831,0.1,0.75
1151,8527.891989169284,8623.706270947274,11176.654088455767,0.1,0.75
1152,8527.891989169284,8603.814329124667,10863.753724195818,0.1,0.75
1153,8527.891989169284,8596.988433718801,11359.378212601421,0.1,0.75
1154,8527.891989169284,8635.665699191886,11586.356077855138,0.1,0.75
1155,8527.891989169284,8615.529331506617,11012.270541843578,0.1,0.75
1156,8527.891989169284,8618.889895021506,10979.808093189204,0.1,0.75
1157,8527.891989169284,8608.341443288155,10921.636633857708,0.1,0.75
1158,8527.891989169284,8617.915714023897,11040.840500753713,0.1,0.75
1159,8527.891989169284,8631.993745748185,10915.023807725962,0.1,0.75
1160,8527.891989169284,8613.047394215335,10789.483100480593,0.1,0.75
1161,8527.891989169284,8638.878851620899,10915.023807725962,0.1,0.75
1162,8527.891989169284,8618.409022140486,11040.777686159561,0.1,0.75
1163,8527.891989169284,8618.223697874027,11258.457615983938,0.1,0.75
1164,8527.891989169284,8621.239529400737,11124.091313853634,0.1,0.75
1165,8527.891989169284,8631.224835362991,12144.336600233448,0.1,0.75
1166,8527.891989169284,8621.85846049491,10979.710324669166,0.1,0.75
1167,8527.891989169284,8615.795256105319,10576.863805220162,0.1,0.75
1168,8527.891989169284,8622.512741845236,11258.457615983938,0.1,0.75
1169,8527.891989169284,8620.896887662757,11040.777686159561,0.1,0.75
1170,8527.891989169284,8607.898723614666,11401.762850237095,0.1,0.75
1171,8527.891989169284,8606.684775158326,10935.766519290757,0.1,0.75
1172,8527.891989169284,8636.682122749746,11746.047298964519,0.1,0.75
1173,8527.891989169284,8616.15029123458,11040.840500753713,0.1,0.75
1174,8527.891989169284,8634.460737375994,11755.378364575367,0.1,0.75
1175,8527.891989169284,8645.163492214255,10861.709195111629,0.1,0.75
1176,8527.891989169284,8621.012320015157,11124.091313853634,0.1,0.75
1177,8527.891989169284,8615.092504347487,10790.479694509304,0.1,0.75
1178,8527.891989169284,8623.753418619563,10915.023807725962,0.1,0.75
1179,8527.891989169284,8613.194781683364,11401.762850237095,0.1,0.75
1180,8527.891989169284,8614.648605500784,11246.826650666373,0.1,0.75
1181,8527.891989169284,8622.084618294788,10771.994868856566,0.1,0.75
1182,8527.891989169284,8623.015297279235,12340.375914848988,0.1,0.75
1183,8527.891989169284,8604.270872864141,10657.829230345287,0.1,0.75
1184,8527.891989169284,8613.057757219463,11258.457615983938,0.1,0.75
1185,8527.891989169284,8625.753653331332,10771.994868856566,0.1,0.75
1186,8527.891989169284,8611.58494728085,11039.645639921144,0.1,0.75
1187,8527.891989169284,8633.75514491589,11726.340466645343,0.1,0.75
1188,8527.891989169284,8639.580547125965,11401.762850237095,0.1,0.75
1189,8527.891989169284,8617.396210472654,10662.75684604895,0.1,0.75
1190,8527.891989169284,8636.386254428711,10868.64195938297,0.1,0.75
1191,8527.891989169284,8604.048765624726,10757.80828337331,0.1,0.75
1192,8527.891989169284,8627.726087636122,11413.960411536107,0.1,0.75
1193,8527.891989169284,8624.526299809635,11246.826650666373,0.1,0.75
1194,8527.891989169284,8620.987161776551,11124.091313853634,0.1,0.75
1195,8527.891989169284,8617.83760919696,11258.457615983938,0.1,0.75
1196,8527.891989169284,8600.538575480909,10863.753724195818,0.1,0.75
1197,8527.891989169284,8601.627409625038,10979.808093189204,0.1,0.75
1198,8527.891989169284,8617.20459594753,10963.136653637604,0.1,0.75
1199,8527.891989169284,8617.403900944219,10952.849752105532,0.1,0.75
1200,8527.891989169284,8616.562311647684,10905.644201254425,0.1,0.75
1201,8527.891989169284,8640.044817712629,11124.091313853634,0.1,0.75
1202,8527.891989169284,8619.379954855034,10847.600700655452,0.1,0.75
1203,8527.891989169284,8608.62961493174,11348.859189820358,0.1,0.75
1204,8527.891989169284,8629.240741968628,10979.808093189204,0.1,0.75
1205,8527.891989169284,8620.75710420276,10787.342570989464,0.1,0.75
1206,8527.891989169284,8630.042940404433,10886.814106390468,0.1,0.75
1207,8527.891989169284,8632.918921601839,11039.645639921144,0.1,0.75
1208,8527.891989169284,8622.071318977363,11401.762850237095,0.1,0.75
1209,8527.891989169284,8630.262282053984,11258.457615983938,0.1,0.75
1210,8527.891989169284,8617.065799473607,12538.120626087777,0.1,0.75
1211,8527.891989169284,8632.112857243375,10886.814106390468,0.1,0.75
1212,8527.891989169284,8631.653815631966,11124.091313853634,0.1,0.75
1213,8527.891989169284,8641.22542424024,11124.091313853634,0.1,0.75
1214,8527.891989169284,8615.025185988854,11258.457615983938,0.1,0.75
1215,8527.891989169284,8616.845901937939,10845.995916671674,0.1,0.75
1216,8527.891989169284,8618.823294260585,11124.091313853634,0.1,0.75
1217,8527.891989169284,8600.910312571026,10827.692940650282,0.1,0.75
1218,8527.891989169284,8614.496811100124,11305.37618327302,0.1,0.75
1219,8527.891989169284,8618.21658032533,11727.741174239078,0.1,0.75
1220,8527.891989169284,8626.439769451457,11305.37618327302,0.1,0.75
1221,8527.891989169284,8629.400569914382,11377.795047843869,0.1,0.75
1222,8527.891989169284,8626.985598452535,11359.378212601421,0.1,0.75
1223,8527.891989169284,8619.686082681366,11039.645639921144,0.1,0.75
1224,8527.891989169284,8623.004176643848,10863.753724195818,0.1,0.75
1225,8527.891989169284,8627.41535159493,11137.938668537578,0.1,0.75
1226,8527.891989169284,8639.620682030763,11612.811811151816,0.1,0.75
1227,8527.891989169284,8615.222743067796,11040.840500753713,0.1,0.75
1228,8527.891989169284,8637.495170171927,11401.762850237095,0.1,0.75
1229,8527.891989169284,8615.276994020634,11012.270541843578,0.1,0.75
1230,8527.891989169284,8617.40412109511,11401.762850237095,0.1,0.75
1231,8527.891989169284,8607.703650395206,10349.172132314337,0.1,0.75
1232,8527.891989169284,8649.155292839521,10783.50931784035,0.1,0.75
1233,8527.891989169284,8629.817663062026,11305.37618327302,0.1,0.75
1234,8527.891989169284,8630.170655340984,11692.942780983536,0.1,0.75
1235,8527.891989169284,8622.848012997367,10863.753724195818,0.1,0.75
1236,8527.891989169284,8609.0105923177,10442.864633345185,0.1,0.75
1237,8527.891989169284,8605.940083396003,10845.995916671674,0.1,0.75
1238,8527.891989169284,8626.219816829494,11305.37618327302,0.1,0.75
1239,8527.891989169284,8623.504762206941,11040.840500753713,0.1,0.75
1240,8527.891989169284,8626.255358252007,10765.418144493677,0.1,0.75
1241,8527.891989169284,8639.055870989934,11498.580620897606,0.1,0.75
1242,8527.891989169284,8619.413173714216,10901.995445673198,0.1,0.75
1243,8527.891989169284,8621.867851292602,12131.841103341587,0.1,0.75
1244,8527.891989169284,8640.10948720613,10757.80828337331,0.1,0.75
1245,8527.891989169284,8634.263979933043,11327.009732136308,0.1,0.75
1246,8527.891989169284,8611.270275343079,10901.995445673198,0.1,0.75
1247,8527.891989169284,8612.736153756461,11417.07282970206,0.1,0.75
1248,8527.891989169284,8623.885609776698,10790.479694509304,0.1,0.75
1249,8527.891989169284,8618.630963830345,11489.609904270033,0.1,0.75
1250,8527.891989169284,8614.823200826506,11246.826650666373,0.1,0.75
1251,8527.891989169284,8615.446810794789,11621.536291417786,0.1,0.75
1252,8527.891989169284,8609.611734854505,10886.814106390468,0.1,0.75
1253,8527.891989169284,8630.980836285038,11359.378212601421,0.1,0.75
1254,8527.891989169284,8609.884233376375,11039.645639921144,0.1,0.75
1255,8527.891989169284,8628.160777026585,10576.173220533523,0.1,0.75
1256,8527.891989169284,8623.291197982506,10757.80828337331,0.1,0.75
1257,8527.891989169284,8631.701716116117,11040.777686159561,0.1,0.75
1258,8527.891989169284,8624.65516921442,11038.629009071276,0.1,0.75
1259,8527.891989169284,8639.958627968032,11359.378212601421,0.1,0.75
1260,8527.891989169284,8620.50693025379,12559.205459371991,0.1,0.75
1261,8527.891989169284,8649.579431824568,11396.385808662139,0.1,0.75
1262,8527.891989169284,8630.630589924733,11359.378212601421,0.1,0.75
1263,8527.891989169284,8632.362746830624,10852.748287273846,0.1,0.75
1264,8527.891989169284,8633.302551970064,11359.378212601421,0.1,0.75
1265,8527.891989169284,8619.941170426293,10901.995445673198,0.1,0.75
1266,8527.891989169284,8636.168229740873,10765.685341513237,0.1,0.75
1267,8527.891989169284,8629.485460779926,12839.318789692537,0.1,0.75
1268,8527.891989169284,8631.851275282495,12253.266554110816,0.1,0.75
1269,8527.891989169284,8630.110025016402,11305.37618327302,0.1,0.75
1270,8527.891989169284,8626.267335685407,11838.10765259479,0.1,0.75
1271,8527.891989169284,8627.149277285398,10631.01944446427,0.1,0.75
1272,8527.891989169284,8612.710581997275,10886.814106390468,0.1,0.75
1273,8527.891989169284,8601.984693401519,11040.777686159561,0.1,0.75
1274,8527.891989169284,8637.999572929339,11246.826650666373,0.1,0.75
1275,8527.891989169284,8613.897484371631,11480.719810814382,0.1,0.75
1276,8527.891989169284,8622.452956877403,11040.840500753713,0.1,0.75
1277,8527.891989169284,8607.280320242586,11463.307557668377,0.1,0.75
1278,8527.891989169284,8620.267961489752,10978.869025650569,0.1,0.75
1279,8527.891989169284,8615.246064246301,12272.233200037374,0.1,0.75
1280,8527.891989169284,8629.185429246909,11305.37618327302,0.1,0.75
1281,8527.891989169284,8622.633798569988,10861.709195111629,0.1,0.75
1282,8527.891989169284,8622.150919617994,10825.306692370888,0.1,0.75
1283,8527.891989169284,8638.848188017648,11741.125038096485,0.1,0.75
1284,8527.891989169284,8624.440379153993,10863.753724195818,0.1,0.75
1285,8527.891989169284,8623.360021771718,10787.342570989464,0.1,0.75
1286,8527.891989169284,8619.835475418535,11305.37618327302,0.1,0.75
1287,8527.891989169284,8613.302287697645,10901.995445673198,0.1,0.75
1288,8527.891989169284,8623.987325997683,10886.814106390468,0.1,0.75
1289,8527.891989169284,8615.792376653228,10963.136653637604,0.1,0.75
1290,8527.891989169284,8630.309514096569,10935.766519290757,0.1,0.75
1291,8527.891989169284,8604.215389676321,10783.50931784035,0.1,0.75
1292,8527.891989169284,8606.579684800707,11305.37618327302,0.1,0.75
1293,8527.891989169284,8626.817694846548,11305.37618327302,0.1,0.75
1294,8527.891989169284,8633.87634552249,11305.37618327302,0.1,0.75
1295,8527.891989169284,8627.810395033304,11690.388024612463,0.1,0.75
1296,8527.891989169284,8638.320629067,10877.344415251195,0.1,0.75
1297,8527.891989169284,8623.551502909846,11305.37618327302,0.1,0.75
1298,8527.891989169284,8622.369393495715,11040.777686159561,0.1,0.75
1299,8527.891989169284,8634.67767249744,10861.709195111629,0.1,0.75
1300,8527.891989169284,8635.203726725358,10963.136653637604,0.1,0.75
1301,8527.891989169284,8627.893798769,11343.764500528609,0.1,0.75
1302,8527.891989169284,8628.907621300832,11258.457615983938,0.1,0.75
1303,8527.891989169284,8615.637542864208,10631.019444464273,0.1,0.75
1304,8527.891989169284,8611.334136017635,10901.995445673198,0.1,0.75
1305,8527.891989169284,8617.812525351133,11305.37618327302,0.1,0.75
1306,8527.891989169284,8614.750910818062,10915.023807725962,0.1,0.75
1307,8527.891989169284,8641.15741076448,11648.279447833325,0.1,0.75
1308,8527.891989169284,8628.852135783809,11359.378212601421,0.1,0.75
1309,8527.891989169284,8630.500742772356,11040.840500753713,0.1,0.75
1310,8527.891989169284,8637.641797043983,11268.509316609789,0.1,0.75
1311,8527.891989169284,8640.181923051969,11327.714915497141,0.1,0.75
1312,8527.891989169284,8614.642669604193,11246.826650666373,0.1,0.75
1313,8527.891989169284,8620.2060475836,11401.762850237095,0.1,0.75
1314,8527.891989169284,8632.063052280368,11173.860687852903,0.1,0.75
1315,8527.891989169284,8611.071106326724,11258.457615983938,0.1,0.75
1316,8527.891989169284,8616.115234365918,10963.136653637604,0.1,0.75
1317,8527.891989169284,8616.360015334692,10658.662159906746,0.1,0.75
1318,8527.891989169284,8638.54145369377,11040.840500753713,0.1,0.75
1319,8527.891989169284,8626.761729140817,10963.136653637604,0.1,0.75
1320,8527.891989169284,8623.099104948178,11246.826650666373,0.1,0.75
1321,8527.891989169284,8619.06650932302,11124.091313853634,0.1,0.75
1322,8527.891989169284,8622.592765085577,11305.37618327302,0.1,0.75
1323,8527.891989169284,8614.330451991606,10596.11048220017,0.1,0.75
1324,8527.891989169284,8614.385821204525,11821.390270306718,0.1,0.75
1325,8527.891989169284,8628.14224890085,11775.02829326086,0.1,0.75
1326,8527.891989169284,8632.327565124913,11081.42156515922,0.1,0.75
1327,8527.891989169284,8631.301717730414,11256.749910077588,0.1,0.75
1328,8527.891989169284,8627.146449703658,11011.514987059361,0.1,0.75
1329,8527.891989169284,8624.53282986128,11401.762850237095,0.1,0.75
1330,8527.891989169284,8621.761040151858,10915.023807725962,0.1,0.75
1331,8527.891989169284,8621.342966367947,11266.230822499307,0.1,0.75
1332,8527.891989169284,8620.929913755472,11641.785560703758,0.1,0.75
1333,8527.891989169284,8623.909871442645,11246.826650666373,0.1,0.75
1334,8527.891989169284,8616.48588537565,11395.030874271717,0.1,0.75
1335,8527.891989169284,8608.840368039533,10783.50931784035,0.1,0.75
1336,8527.891989169284,8611.073660629645,10765.418144493677,0.1,0.75
1337,8527.891989169284,8626.6279883261,10653.935605543555,0.1,0.75
1338,8527.891989169284,8609.712869361765,11251.115042093717,0.1,0.75
1339,8527.891989169284,8627.41495805945,11401.762850237095,0.1,0.75
1340,8527.891989169284,8624.10984247446,11545.850114047504,0.1,0.75
1341,8527.891989169284,8609.787834236662,11246.826650666373,0.1,0.75
1342,8527.891989169284,8620.63374750388,10899.635863276339,0.1,0.75
1343,8527.891989169284,8637.692197350785,11039.645639921144,0.1,0.75
1344,8527.891989169284,8645.546393128045,11105.17240781015,0.1,0.75
1345,8527.891989169284,8641.026822776195,10877.344415251195,0.1,0.75
1346,8527.891989169284,8623.61729174118,11258.457615983938,0.1,0.75
1347,8527.891989169284,8610.412191575051,11099.62491041639,0.1,0.75
1348,8527.891989169284,8622.817987317545,11108.654624068275,0.1,0.75
1349,8527.891989169284,8619.563354584321,11401.762850237095,0.1,0.75
1350,8527.891989169284,8619.075484598945,11258.457615983938,0.1,0.75
1351,8527.891989169284,8616.547287237645,12505.941865075632,0.1,0.75
1352,8527.891989169284,8626.038691094425,10845.995916671674,0.1,0.75
1353,8527.891989169284,8634.068416716993,11124.091313853634,0.1,0.75
1354,8527.891989169284,8617.252090289821,11124.091313853634,0.1,0.75
1355,8527.891989169284,8621.451272994194,11676.476021516473,0.1,0.75
1356,8527.891989169284,8625.600925614943,11359.378212601421,0.1,0.75
1357,8527.891989169284,8625.196550521923,11401.762850237095,0.1,0.75
1358,8527.891989169284,8619.097305067227,11040.840500753713,0.1,0.75
1359,8527.891989169284,8643.081811334763,11209.138838034905,0.1,0.75
1360,8527.891989169284,8611.772012313704,11039.645639921144,0.1,0.75
1361,8527.891989169284,8626.714108933827,11158.30829009621,0.1,0.75
1362,8527.891989169284,8623.113697426727,10863.753724195818,0.1,0.75
1363,8527.891989169284,8610.256649357514,11088.631522450296,0.1,0.75
1364,8527.891989169284,8632.182040060643,11359.378212601421,0.1,0.75
1365,8527.891989169284,8629.578101151768,10935.766519290757,0.1,0.75
1366,8527.891989169284,8630.796628095613,11042.900052059993,0.1,0.75
1367,8527.891989169284,8637.466781053246,11258.457615983938,0.1,0.75
1368,8527.891989169284,8609.705284135973,11040.777686159561,0.1,0.75
1369,8527.891989169284,8606.24518912479,10861.709195111629,0.1,0.75
1370,8527.891989169284,8628.022305771598,10829.866995177512,0.1,0.75
1371,8527.891989169284,8613.056195028897,11246.826650666373,0.1,0.75
1372,8527.891989169284,8627.746841255486,11012.270541843578,0.1,0.75
1373,8527.891989169284,8628.44613512884,11040.840500753713,0.1,0.75
1374,8527.891989169284,8620.641064591346,11999.707697384209,0.1,0.75
1375,8527.891989169284,8616.369922414475,10979.808093189204,0.1,0.75
1376,8527.891989169284,8638.827189839414,11305.37618327302,0.1,0.75
1377,8527.891989169284,8603.260058768066,11040.777686159561,0.1,0.75
1378,8527.891989169284,8631.86589878156,11012.270541843578,0.1,0.75
1379,8527.891989169284,8632.786002335974,11847.890286191656,0.1,0.75
1380,8527.891989169284,8623.295051936086,12122.126804638516,0.1,0.75
1381,8527.891989169284,8624.177949309551,10783.50931784035,0.1,0.75
1382,8527.891989169284,8612.103740985567,11411.430670125956,0.1,0.75
1383,8527.891989169284,8631.566483495697,11012.270541843578,0.1,0.75
1384,8527.891989169284,8625.131319840853,10771.994868856566,0.1,0.75
1385,8527.891989169284,8613.601636340016,11012.270541843578,0.1,0.75
1386,8527.891989169284,8627.636915931082,10979.808093189204,0.1,0.75
1387,8527.891989169284,8631.533976100609,10852.748287273846,0.1,0.75
1388,8527.891989169284,8625.538641330306,11359.378212601421,0.1,0.75
1389,8527.891989169284,8633.94384218875,11246.826650666373,0.1,0.75
1390,8527.891989169284,8638.477265512343,10852.748287273846,0.1,0.75
1391,8527.891989169284,8621.339720454132,10708.625706233874,0.1,0.75
1392,8527.891989169284,8613.16291678061,10787.342570989464,0.1,0.75
1393,8527.891989169284,8615.044317082547,10653.935605543555,0.1,0.75
1394,8527.891989169284,8635.295394548984,11419.271423269713,0.1,0.75
1395,8527.891989169284,8630.813869874191,11246.826650666373,0.1,0.75
1396,8527.891989169284,8635.142498982308,11246.826650666373,0.1,0.75
1397,8527.891989169284,8630.972597785567,11331.843691421043,0.1,0.75
1398,8527.891989169284,8625.279592074208,11401.762850237095,0.1,0.75
1399,8527.891989169284,8630.967145164937,11258.457615983938,0.1,0.75
1400,8527.891989169284,8613.241925555512,12068.374686227824,0.1,0.75
1401,8527.891989169284,8637.967915597037,11124.091313853634,0.1,0.75
1402,8527.891989169284,8627.877809286516,11069.702430649986,0.1,0.75
1403,8527.891989169284,8631.233696888947,11532.93847820921,0.1,0.75
1404,8527.891989169284,8639.934631406739,10957.069227983628,0.1,0.75
1405,8527.891989169284,8622.959300469298,12062.526046340623,0.1,0.75
1406,8527.891989169284,8610.016806652151,10901.995445673198,0.1,0.75
1407,8527.891989169284,8625.098103928907,11140.439699527313,0.1,0.75
1408,8527.891989169284,8628.840102945782,10901.995445673198,0.1,0.75
1409,8527.891989169284,8637.871194440488,11258.457615983938,0.1,0.75
1410,8527.891989169284,8615.9101714004,11305.37618327302,0.1,0.75
1411,8527.891989169284,8615.780822824947,11515.98937125838,0.1,0.75
1412,8527.891989169284,8652.283583687738,11246.826650666373,0.1,0.75
1413,8527.891989169284,8633.46208254534,11429.254646453068,0.1,0.75
1414,8527.891989169284,8632.409182486408,11078.340418779571,0.1,0.75
1415,8527.891989169284,8617.504435465702,11639.39756910889,0.1,0.75
1416,8527.891989169284,8606.668479030572,11980.80415258187,0.1,0.75
1417,8527.891989169284,8615.982932818953,11359.378212601421,0.1,0.75
1418,8527.891989169284,8626.123449908257,10901.995445673198,0.1,0.75
1419,8527.891989169284,8619.075916378792,11305.37618327302,0.1,0.75
1420,8527.891989169284,8632.654009106971,10845.995916671674,0.1,0.75
1421,8527.891989169284,8625.903999869652,11359.378212601421,0.1,0.75
1422,8527.891989169284,8609.460876840778,10868.64195938297,0.1,0.75
1423,8527.891989169284,8619.829660504382,11401.762850237095,0.1,0.75
1424,8527.891989169284,8629.060465344131,11305.37618327302,0.1,0.75
1425,8527.891989169284,8619.836562311642,11040.840500753713,0.1,0.75
1426,8527.891989169284,8624.813713870362,10979.808093189204,0.1,0.75
1427,8527.891989169284,8637.305049331571,11776.565486966323,0.1,0.75
1428,8527.891989169284,8635.586729586796,11305.37618327302,0.1,0.75
1429,8527.891989169284,8621.000469594894,10787.342570989464,0.1,0.75
1430,8527.891989169284,8626.738823256936,11305.37618327302,0.1,0.75
1431,8527.891989169284,8622.01695328375,11012.270541843578,0.1,0.75
1432,8527.891989169284,8622.73791815339,10845.995916671674,0.1,0.75
1433,8527.891989169284,8615.377997551113,11124.091313853634,0.1,0.75
1434,8527.891989169284,8632.866442900937,10979.808093189204,0.1,0.75
1435,8527.891989169284,8621.68247627998,11656.377047858668,0.1,0.75
1436,8527.891989169284,8613.256317314104,10842.991721376882,0.1,0.75
1437,8527.891989169284,8625.922834391784,11012.270541843578,0.1,0.75
1438,8527.891989169284,8621.639779755771,11124.091313853634,0.1,0.75
1439,8527.891989169284,8628.361924195271,11040.840500753713,0.1,0.75
1440,8527.891989169284,8629.210418690793,11664.048261087088,0.1,0.75
1441,8527.891989169284,8629.794746115802,11473.373441043435,0.1,0.75
1442,8527.891989169284,8631.053664875695,11124.091313853634,0.1,0.75
1443,8527.891989169284,8629.957912847762,10935.766519290757,0.1,0.75
1444,8527.891989169284,8623.39828789584,11359.378212601421,0.1,0.75
1445,8527.891989169284,8612.158291271995,10763.484835799358,0.1,0.75
1446,8527.891989169284,8599.264259959898,10664.27445184651,0.1,0.75
1447,8527.891989169284,8603.325025635171,11124.091313853634,0.1,0.75
1448,8527.891989169284,8639.077856476122,11012.270541843578,0.1,0.75
1449,8527.891989169284,8631.854513548296,11359.378212601421,0.1,0.75
1450,8527.891989169284,8597.112246129416,10701.234163994111,0.1,0.75
1451,8527.891989169284,8635.510839491531,11040.777686159561,0.1,0.75
1452,8527.891989169284,8624.746719149667,10963.136653637604,0.1,0.75
1453,8527.891989169284,8616.214581801945,10963.136653637604,0.1,0.75
1454,8527.891989169284,8630.182550984702,11547.445608046666,0.1,0.75
1455,8527.891989169284,8627.878863157213,11359.378212601421,0.1,0.75
1456,8527.891989169284,8625.752083288497,11110.029486043337,0.1,0.75
1457,8527.891989169284,8608.045689218397,10877.344415251195,0.1,0.75
1458,8527.891989169284,8627.80498205993,10901.995445673198,0.1,0.75
1459,8527.891989169284,8621.576460917835,11305.37618327302,0.1,0.75
1460,8527.891989169284,8613.330136433717,11923.631914578105,0.1,0.75
1461,8527.891989169284,8634.149834991262,11371.539567340316,0.1,0.75
1462,8527.891989169284,8647.086145999341,11517.303231306187,0.1,0.75
1463,8527.891989169284,8638.563924741835,11972.443469669646,0.1,0.75
1464,8527.891989169284,8619.459015841052,10765.418144493677,0.1,0.75
1465,8527.891989169284,8629.095655077752,11452.105182355921,0.1,0.75
1466,8527.891989169284,8625.594629917296,11258.457615983938,0.1,0.75
1467,8527.891989169284,8626.608737037726,11359.378212601421,0.1,0.75
1468,8527.891989169284,8625.076326140732,10979.808093189204,0.1,0.75
1469,8527.891989169284,8620.638656451712,11258.457615983938,0.1,0.75
1470,8527.891989169284,8618.583506332923,11359.378212601421,0.1,0.75
