iteration,best,mean,worst,mutation_prob,crossover_prob
815,22245.382471753368,22566.385636740342,29794.384633446316,0.1,0.9
816,22245.382471753368,22561.989131140523,29761.437592448518,0.1,0.9
817,22245.382471753368,22626.986937346333,29561.06135214134,0.1,0.9
818,22245.38247175336,22571.607634930035,29223.457610915884,0.1,0.9
819,22245.382471753368,22629.802938692017,30546.112158161224,0.1,0.9
820,22245.382471753368,22576.979690610096,29809.710143671255,0.1,0.9
821,22245.382471753364,22507.753651693398,29181.589004621754,0.1,0.9
822,22245.382471753368,22594.10527083014,32009.160089240304,0.1,0.9
823,22245.382471753368,22504.397853556355,29996.062342717505,0.1,0.9
824,22245.382471753368,22521.671609952577,28927.2906366506,0.1,0.9
825,22245.382471753368,22557.372704540983,29897.279844989313,0.1,0.9
826,22245.382471753368,22597.746624098978,29340.190249906813,0.1,0.9
827,22245.382471753368,22581.66379682581,29912.315105279093,0.1,0.9
828,22245.382471753364,22530.420788092488,29685.733365087828,0.1,0.9
829,22245.382471753368,22625.82854431826,33574.86085599788,0.1,0.9
830,22245.382471753368,22556.38932800699,29428.071185991324,0.1,0.9
831,22245.382471753368,22519.198440044416,28488.901426775556,0.1,0.9
832,22245.382471753368,22575.117898970322,29316.15100226628,0.1,0.9
833,22245.382471753368,22574.193876830945,29977.408679575867,0.1,0.9
834,22245.382471753368,22480.102541136854,29217.611695392476,0.1,0.9
835,22245.382471753368,22562.75676480853,29498.396816408473,0.1,0.9
836,22245.382471753368,22539.848683562956,29174.926024073426,0.1,0.9
837,22245.382471753368,22461.10489999537,29271.258369382984,0.1,0.9
838,22245.382471753368,22525.998337830944,29879.79539594597,0.1,0.9
839,22245.382471753368,22526.52921942803,29794.384633446316,0.1,0.9
840,22245.382471753364,22543.105591469022,29294.436656362446,0.1,0.9
841,22245.382471753364,22679.291673380485,31993.846042932888,0.1,0.9
842,22245.382471753364,22538.254721058318,29759.74005721842,0.1,0.9
843,22245.382471753364,22568.893521181206,29828.840928599548,0.1,0.9
844,22245.382471753364,22568.399201269393,31288.67083949233,0.1,0.9
845,22245.382471753368,22683.670097587117,30155.975466104286,0.1,0.9
846,22245.382471753368,22536.423146709025,29363.03739588465,0.1,0.9
847,22245.382471753368,22555.88049471359,29709.206053748123,0.1,0.9
848,22245.382471753368,22588.455877111166,29482.83997453696,0.1,0.9
849,22245.382471753368,22566.538883426772,29759.266452981014,0.1,0.9
850,22245.382471753368,22565.57543615905,29488.955984816253,0.1,0.9
851,22245.382471753368,22578.730280973108,29996.062342717505,0.1,0.9
852,22245.382471753368,22571.708063928807,29689.79316234874,0.1,0.9
853,22245.382471753368,22525.96196791022,29531.403382433844,0.1,0.9
854,22245.382471753368,22554.990134449086,29547.686383489177,0.1,0.9
855,22245.382471753368,22513.923592275867,29294.57141545681,0.1,0.9
856,22245.382471753368,22550.641368946344,29361.038193270582,0.1,0.9
857,22245.382471753368,22535.38289580987,28548.57613766506,0.1,0.9
858,22245.382471753368,22492.036430525746,29425.08941982245,0.1,0.9
859,22245.382471753368,22550.755716839492,29283.98937377199,0.1,0.9
860,22126.360746199818,22562.19716302499,29577.195210976788,0.1,0.9
861,22126.360746199818,22590.95346000359,34032.515654531475,0.1,0.9
862,22245.382471753368,22593.687245212706,31938.486981619608,0.1,0.9
863,22245.382471753368,22508.95115952264,29485.63345172584,0.1,0.9
864,22245.382471753368,22514.50044913999,29761.437592448518,0.1,0.9
865,22245.382471753364,22497.28421086459,29425.08941982245,0.1,0.9
866,22245.382471753364,22597.686284926556,33033.36725641866,0.1,0.9
867,22245.382471753364,22604.826358371003,31424.884853673484,0.1,0.9
868,22245.382471753368,22635.629688293844,30030.357256926338,0.1,0.9
869,22245.382471753368,22476.304523854615,29890.305116377043,0.1,0.9
870,22245.382471753368,22546.70152428171,29312.519924560824,0.1,0.9
871,22245.382471753368,22570.174717524424,29459.61588865824,0.1,0.9
872,22245.382471753368,22571.257008454013,29398.25635281593,0.1,0.9
873,22245.382471753368,22516.87202904149,29761.437592448518,0.1,0.9
874,22245.382471753368,22552.51541420785,29376.670145784992,0.1,0.9
875,22245.382471753368,22594.95306566531,29271.258369382984,0.1,0.9
876,22245.382471753368,22548.050916467564,29580.83282195228,0.1,0.9
877,22245.382471753368,22519.35942365191,29531.403382433844,0.1,0.9
878,22245.382471753368,22497.90402738575,29375.397530715596,0.1,0.9
879,22245.38247175336,22548.565978039154,29268.454480935336,0.1,0.9
880,22245.382471753364,22560.65641509727,29766.47661084424,0.1,0.9
881,22245.382471753368,22641.69401352532,30526.494591280727,0.1,0.9
882,22245.382471753368,22501.54064236801,29294.436656362446,0.1,0.9
883,22245.382471753368,22534.20441400714,29912.315105279093,0.1,0.9
884,22245.382471753368,22568.140842350418,29580.83282195228,0.1,0.9
885,22245.382471753368,22552.088074898555,29464.095707262506,0.1,0.9
886,22245.382471753364,22512.345515576646,29271.258369382984,0.1,0.9
887,22245.382471753364,22579.040308382457,30337.92873678142,0.1,0.9
888,22245.382471753364,22550.616546497127,29890.305116377043,0.1,0.9
889,22245.382471753364,22569.03801545701,29492.539136997882,0.1,0.9
890,22245.382471753368,22597.63619487249,32327.3469257158,0.1,0.9
891,22245.382471753368,22542.76641485816,29289.339051129944,0.1,0.9
892,22245.382471753368,22549.284639983034,29759.74005721842,0.1,0.9
893,22245.38247175336,22541.189232963436,29890.305116377043,0.1,0.9
894,22245.382471753368,22623.250012047065,30005.58561140712,0.1,0.9
895,22245.382471753368,22562.60473478793,29754.846291874128,0.1,0.9
896,22245.382471753368,22633.55065080313,29630.473877017845,0.1,0.9
897,22245.382471753368,22546.092368666305,29392.4607939381,0.1,0.9
898,22245.382471753368,22585.826936222238,29374.90809268925,0.1,0.9
899,22245.382471753368,22505.871841141885,29261.1656361311,0.1,0.9
900,22245.382471753368,22504.139391772747,29171.61049483428,0.1,0.9
901,22245.38247175336,22561.724574132502,29663.008715046555,0.1,0.9
902,22245.38247175336,22610.4924329143,29533.37478630233,0.1,0.9
903,22245.382471753368,22572.112889167787,31895.219894407477,0.1,0.9
904,22245.382471753368,22539.387012569132,29000.8989058111,0.1,0.9
905,22245.382471753368,22534.86342948999,29586.235637173573,0.1,0.9
906,22245.382471753368,22543.22255786708,29996.062342717505,0.1,0.9
907,22126.360746199818,22514.562989457856,29018.578270201706,0.1,0.9
908,22245.382471753368,22647.027766138173,30856.638715574154,0.1,0.9
909,22245.382471753368,22527.93583697223,29809.710143671255,0.1,0.9
910,22245.382471753368,22567.466111489364,29676.942501909634,0.1,0.9
911,22245.382471753368,22527.827036080726,29614.860736903105,0.1,0.9
912,22245.382471753368,22540.44778024224,29676.942501909634,0.1,0.9
913,22126.360746199818,22535.58298675797,28950.57619859343,0.1,0.9
914,22245.382471753368,22572.747104102094,30206.192427474798,0.1,0.9
915,22245.382471753368,22536.32509967195,29561.06135214134,0.1,0.9
916,22245.382471753368,22479.612668466907,29561.06135214134,0.1,0.9
917,22245.382471753368,22580.952779606752,29802.633264254175,0.1,0.9
918,22245.382471753368,22531.902420554798,29533.37478630233,0.1,0.9
919,22245.382471753368,22523.748414141777,29261.1656361311,0.1,0.9
920,22245.382471753368,22555.67166605676,29809.710143671255,0.1,0.9
921,22245.382471753368,22555.420537760856,29171.61049483428,0.1,0.9
922,22245.382471753368,22538.982049085775,29890.305116377043,0.1,0.9
923,22245.382471753368,22537.50219347045,29673.505836032116,0.1,0.9
924,22245.382471753368,22487.19061338219,29907.283387369094,0.1,0.9
925,22245.382471753368,22581.737526285215,29912.315105279093,0.1,0.9
926,22245.382471753368,22563.782703653247,29696.820022616586,0.1,0.9
927,22245.382471753368,22535.35078256198,29759.74005721842,0.1,0.9
928,22245.382471753368,22601.87898647318,29809.710143671255,0.1,0.9
929,22245.382471753368,22556.5712950321,29473.083743244733,0.1,0.9
930,22245.382471753368,22500.713502005503,29656.026331637484,0.1,0.9
931,22245.382471753368,22542.743795166683,29451.18458931698,0.1,0.9
932,22245.382471753368,22503.388208511868,29802.633264254175,0.1,0.9
933,22245.382471753368,22513.3548228013,29794.384633446316,0.1,0.9
934,22245.382471753368,22548.031876664278,29630.473877017845,0.1,0.9
935,22245.382471753368,22481.515926507152,29912.315105279093,0.1,0.9
936,22245.382471753368,22514.648860049907,29907.283387369094,0.1,0.9
937,22245.382471753368,22584.56356429762,29685.38478688922,0.1,0.9
938,22245.382471753368,22531.815180242367,29577.195210976788,0.1,0.9
939,22245.382471753368,22583.93255382593,29685.38478688922,0.1,0.9
940,22245.382471753368,22494.517691553257,29311.689398637634,0.1,0.9
941,22245.382471753368,22573.14537150601,29766.47661084424,0.1,0.9
942,22245.382471753364,22510.13560297963,29778.834651034278,0.1,0.9
943,22245.382471753368,22625.68249523511,29700.560915720453,0.1,0.9
944,22245.382471753368,22507.55907384219,29663.008715046555,0.1,0.9
945,22245.382471753368,22538.14424900197,28949.075438920143,0.1,0.9
946,22245.382471753368,22540.221897620297,29370.011975471363,0.1,0.9
947,22245.382471753368,22519.205055077102,29413.15221015233,0.1,0.9
948,22245.382471753368,22506.01298943211,29977.408679575867,0.1,0.9
949,22245.382471753368,22551.577769661642,29676.942501909634,0.1,0.9
950,22245.382471753368,22526.32770875009,29759.266452981014,0.1,0.9
951,22245.382471753368,22532.310589271092,29685.38478688922,0.1,0.9
952,22245.382471753368,22548.912058599297,29637.495251414723,0.1,0.9
953,22245.382471753368,22562.651046314542,29561.06135214134,0.1,0.9
954,22245.382471753368,22583.28332252121,29271.258369382984,0.1,0.9
955,22245.382471753368,22549.558665578632,29580.83282195228,0.1,0.9
956,22245.382471753368,22605.313515765676,29676.942501909634,0.1,0.9
957,22245.382471753368,22498.52391153641,29709.206053748123,0.1,0.9
958,22245.382471753368,22520.421150290014,29312.519924560824,0.1,0.9
959,22245.382471753368,22543.966189991796,29663.008715046555,0.1,0.9
960,22245.382471753368,22513.967904690406,29299.99742471147,0.1,0.9
961,22245.382471753368,22511.50945470778,29754.846291874128,0.1,0.9
962,22245.382471753368,22585.37408617418,29231.150468445634,0.1,0.9
963,22245.38247175336,22502.172751389167,29363.03739588465,0.1,0.9
964,22245.382471753368,22594.199533428102,29663.008715046555,0.1,0.9
965,22245.382471753368,22627.48866729759,29504.507825080036,0.1,0.9
966,22245.382471753368,22541.388722417778,29794.384633446316,0.1,0.9
967,22245.382471753368,22467.243160809197,29370.011975471363,0.1,0.9
968,22245.382471753364,22577.50780769776,29299.99742471147,0.1,0.9
969,22245.382471753364,22631.266868508683,33583.118271194035,0.1,0.9
970,22245.382471753364,22541.96370408973,32263.02919990412,0.1,0.9
971,22245.382471753368,22683.052340564638,32842.59158958557,0.1,0.9
972,22245.382471753368,22530.537072544263,29473.083743244733,0.1,0.9
973,22245.382471753368,22541.704380429648,29696.820022616586,0.1,0.9
974,22245.382471753368,22580.306647440986,29258.413777887516,0.1,0.9
975,22245.382471753368,22579.46057843706,29464.095707262506,0.1,0.9
976,22245.382471753368,22532.144745836125,29294.57141545681,0.1,0.9
977,22245.382471753368,22555.699732772562,29274.762659392312,0.1,0.9
978,22245.382471753368,22557.60276453974,29766.47661084424,0.1,0.9
979,22245.382471753368,22516.60642603179,29248.46816962673,0.1,0.9
980,22245.382471753368,22569.96394473202,29172.407946753363,0.1,0.9
981,22245.382471753368,22588.11950990201,29907.283387369094,0.1,0.9
982,22245.382471753368,22538.74349175231,29689.79316234874,0.1,0.9
983,22245.382471753368,22538.783208860892,29533.37478630233,0.1,0.9
984,22245.382471753368,22503.72018378584,28527.49549432091,0.1,0.9
985,22245.382471753368,22550.671986422985,29689.79316234874,0.1,0.9
986,22245.382471753368,22549.667395463443,29673.505836032116,0.1,0.9
987,22245.382471753368,22609.443910490245,29312.519924560824,0.1,0.9
988,22245.382471753368,22602.1245728266,29766.47661084424,0.1,0.9
989,22245.382471753368,22565.337791281538,29125.53616154243,0.1,0.9
990,22245.382471753368,22501.01851795879,29809.710143671255,0.1,0.9
991,22245.382471753368,22595.56100487335,29907.283387369094,0.1,0.9
992,22245.382471753368,22534.883199127824,29802.633264254175,0.1,0.9
993,22245.382471753368,22559.190345508337,29685.733365087828,0.1,0.9
994,22245.382471753368,22552.685117909907,29907.283387369094,0.1,0.9
995,22245.382471753368,22530.000809226807,29174.926024073426,0.1,0.9
996,22245.382471753368,22553.80205606445,29637.495251414723,0.1,0.9
997,22245.382471753368,22562.855280908625,29676.942501909634,0.1,0.9
998,22245.382471753368,22533.83316274003,29754.846291874128,0.1,0.9
999,22245.382471753368,22564.800804720613,29374.90809268925,0.1,0.9
1000,22245.382471753368,22505.424759115187,29709.206053748123,0.1,0.9
1001,22245.382471753368,22550.053416009643,29157.491856254495,0.1,0.9
1002,22245.382471753368,22586.73775725329,29413.15221015233,0.1,0.9
1003,22245.382471753368,22589.016983313322,29676.942501909634,0.1,0.9
1004,22245.382471753364,22530.92073252204,29370.011975471363,0.1,0.9
1005,22245.382471753368,22542.971316996773,30056.08611255235,0.1,0.9
1006,22245.382471753368,22598.45746997203,29396.721286149677,0.1,0.9
1007,22245.38247175336,22496.416619587282,29369.46779657447,0.1,0.9
1008,22245.382471753368,22595.811915520713,32692.373913563282,0.1,0.9
1009,22245.382471753364,22496.327966154513,29709.206053748123,0.1,0.9
1010,22245.382471753368,22617.79437198249,34408.955184120205,0.1,0.9
1011,22126.360746199818,22505.4238920414,29586.235637173573,0.1,0.9
1012,22245.382471753368,22626.49411838439,30440.11998576008,0.1,0.9
1013,22245.382471753368,22572.030189056008,29374.89813975579,0.1,0.9
1014,22245.382471753368,22572.717393565155,29790.455842625932,0.1,0.9
1015,22245.382471753368,22562.91696426411,28913.560834337815,0.1,0.9
1016,22245.382471753368,22588.666997134955,29294.436656362446,0.1,0.9
1017,22245.38247175336,22569.656610293085,29181.589004621754,0.1,0.9
1018,22245.38247175336,22552.377510979906,29705.93783857925,0.1,0.9
1019,22245.382471753368,22625.300737863774,29766.47661084424,0.1,0.9
1020,22245.382471753368,22541.189965775586,29162.761195279625,0.1,0.9
1021,22245.382471753364,22575.38928495731,29140.64073227671,0.1,0.9
1022,22245.382471753364,22740.430924001685,34931.51217210296,0.1,0.9
1023,22245.382471753364,22558.822331556665,31486.394213848915,0.1,0.9
1024,22245.382471753364,22581.720210298347,31313.728222917056,0.1,0.9
1025,22245.382471753364,22633.640883869684,29794.384633446316,0.1,0.9
1026,22245.382471753364,22578.986413226634,29248.46816962673,0.1,0.9
1027,22245.38247175336,22545.481035556262,29217.611695392476,0.1,0.9
1028,22245.382471753368,22703.330872543203,30406.04548414458,0.1,0.9
1029,22245.382471753368,22565.27558936578,29259.32840757069,0.1,0.9
1030,22245.382471753368,22547.83823010865,29361.038193270582,0.1,0.9
1031,22245.382471753368,22567.770728074676,29413.15221015233,0.1,0.9
1032,22245.382471753368,22513.76886128248,29794.384633446316,0.1,0.9
1033,22245.382471753368,22520.740466085193,29709.206053748123,0.1,0.9
1034,22245.382471753368,22586.012445868266,29374.90809268925,0.1,0.9
1035,22245.382471753368,22530.170452796734,29531.064063466743,0.1,0.9
1036,22245.382471753368,22549.281265854763,29761.437592448518,0.1,0.9
1037,22245.382471753368,22472.62944388305,29547.686383489177,0.1,0.9
1038,22245.382471753368,22562.27152070485,29375.397530715596,0.1,0.9
1039,22245.382471753368,22556.711163427484,29685.733365087828,0.1,0.9
1040,22245.382471753368,22607.933619848012,29656.026331637484,0.1,0.9
1041,22245.382471753368,22549.353134624133,29890.305116377043,0.1,0.9
1042,22245.382471753368,22549.817271435182,29498.396816408473,0.1,0.9
1043,22245.382471753368,22495.069743586573,29766.47661084424,0.1,0.9
1044,22245.382471753368,22528.012956261406,29539.468877596235,0.1,0.9
1045,22245.382471753368,22578.303535035448,29533.37478630233,0.1,0.9
1046,22245.382471753368,22525.225411659256,29696.820022616586,0.1,0.9
1047,22245.382471753368,22566.527191066198,29790.455842625932,0.1,0.9
1048,22245.382471753368,22549.481875417434,29685.733365087828,0.1,0.9
1049,22245.382471753368,22586.86926551163,29392.4607939381,0.1,0.9
1050,22245.382471753368,22549.279297004894,29370.011975471363,0.1,0.9
1051,22245.382471753368,22569.215356767356,29685.38478688922,0.1,0.9
1052,22245.382471753368,22529.38769099702,29912.315105279093,0.1,0.9
1053,22245.382471753364,22519.356119874225,29689.79316234874,0.1,0.9
1054,22245.382471753368,22612.8031671611,29531.403382433844,0.1,0.9
1055,22245.382471753368,22552.33477315832,29506.11446547953,0.1,0.9
1056,22245.382471753368,22597.764854909943,29696.820022616586,0.1,0.9
1057,22245.382471753368,22530.35487130874,29804.291216371592,0.1,0.9
1058,22245.382471753368,22488.874904561733,29464.095707262506,0.1,0.9
1059,22245.382471753368,22524.658815974624,29630.473877017845,0.1,0.9
1060,22245.382471753368,22521.519057375346,29761.437592448518,0.1,0.9
1061,22245.382471753368,22641.436248027578,29907.283387369094,0.1,0.9
1062,22245.382471753368,22568.76105568553,29539.468877596235,0.1,0.9
1063,22245.382471753368,22565.36538543686,29289.339051129944,0.1,0.9
1064,22245.382471753368,22584.758093353772,29425.08941982245,0.1,0.9
1065,22245.382471753368,22569.834244405865,29759.74005721842,0.1,0.9
1066,22245.382471753368,22538.120327429657,29897.279844989313,0.1,0.9
1067,22245.382471753368,22535.307633269786,29673.505836032116,0.1,0.9
1068,22245.382471753368,22546.21613546308,28930.724726271997,0.1,0.9
1069,22245.382471753368,22525.900495114318,29883.007285343094,0.1,0.9
1070,22245.382471753368,22568.104666156196,29115.69417800276,0.1,0.9
1071,22245.382471753368,22594.653934187518,29663.008715046555,0.1,0.9
1072,22245.382471753368,22504.23194523846,29696.820022616586,0.1,0.9
1073,22245.382471753368,22563.45034122812,29761.437592448518,0.1,0.9
1074,22245.382471753368,22499.928901399184,29257.913473992892,0.1,0.9
1075,22245.382471753368,22518.907036469795,29759.266452981014,0.1,0.9
1076,22245.382471753368,22507.56568647194,29451.18458931698,0.1,0.9
1077,22245.382471753368,22507.001000628607,29977.408679575867,0.1,0.9
1078,22245.382471753368,22579.458105597405,29459.61588865824,0.1,0.9
1079,22126.360746199818,22578.613719820893,29890.305116377043,0.1,0.9
1080,22245.382471753368,22582.443772160255,29804.291216371592,0.1,0.9
1081,22245.382471753368,22554.58388090443,29685.733365087828,0.1,0.9
1082,22245.382471753368,22530.976988971957,29790.455842625932,0.1,0.9
1083,22245.38247175336,22523.420452420407,29360.079038380256,0.1,0.9
1084,22245.38247175336,22561.65460298115,29921.227700027903,0.1,0.9
1085,22245.382471753368,22595.7258455436,31681.307403909606,0.1,0.9
1086,22245.382471753368,22559.036362635812,29498.396816408473,0.1,0.9
1087,22245.382471753368,22502.748980750166,29996.062342717505,0.1,0.9
1088,22245.382471753364,22548.289070411724,29996.062342717505,0.1,0.9
1089,22245.382471753368,22655.852848755658,33385.67973099989,0.1,0.9
1090,22245.382471753368,22561.805437817486,29396.721286149677,0.1,0.9
1091,22245.382471753368,22564.434948747814,29790.455842625932,0.1,0.9
1092,22126.360746199818,22544.42693093077,29631.425181796654,0.1,0.9
1093,22245.382471753368,22600.059777666644,29863.637375826554,0.1,0.9
1094,22245.382471753368,22546.066869846894,29685.38478688922,0.1,0.9
1095,22245.382471753368,22518.85387955015,29506.11446547953,0.1,0.9
1096,22245.382471753368,22635.52570309791,29685.38478688922,0.1,0.9
1097,22245.382471753368,22514.547125031564,29996.062342717505,0.1,0.9
1098,22245.382471753368,22531.97684226274,29802.633264254175,0.1,0.9
1099,22245.382471753368,22560.345006695108,29614.860736903105,0.1,0.9
1100,22245.38247175336,22612.58241145224,29890.305116377043,0.1,0.9
1101,22245.382471753368,22582.921280127608,29883.007285343094,0.1,0.9
1102,22245.382471753368,22557.514489725636,29863.637375826554,0.1,0.9
1103,22245.382471753368,22520.775277898647,29504.507825080036,0.1,0.9
1104,22245.382471753368,22525.17096730843,29311.689398637634,0.1,0.9
1105,22245.382471753368,22551.11295192685,29977.408679575867,0.1,0.9
1106,22245.382471753368,22568.363377258298,29809.710143671255,0.1,0.9
1107,22126.360746199818,22508.41393607356,29790.455842625932,0.1,0.9
1108,22245.382471753368,22596.06621100152,29580.83282195228,0.1,0.9
1109,22245.382471753368,22594.27304525274,29361.038193270582,0.1,0.9
1110,22245.382471753368,22529.130018215274,29257.913473992892,0.1,0.9
1111,22245.382471753368,22564.96376825367,29459.61588865824,0.1,0.9
1112,22245.382471753368,22617.86300537764,29996.062342717505,0.1,0.9
1113,22245.382471753368,22476.312018667315,29630.473877017845,0.1,0.9
1114,22245.382471753368,22531.817712037944,29176.043231756732,0.1,0.9
1115,22245.382471753368,22561.097339574673,29879.79539594597,0.1,0.9
1116,22245.382471753368,22501.439272214277,29709.206053748123,0.1,0.9
1117,22245.382471753368,22523.876174688463,29040.497409261556,0.1,0.9
1118,22126.360746199818,22536.621835966005,29656.026331637484,0.1,0.9
1119,22126.360746199818,22641.213498236215,33054.220838469046,0.1,0.9
1120,22126.360746199818,22686.519408439544,33500.4572801023,0.1,0.9
1121,22126.360746199818,22592.429365763277,29912.315105279093,0.1,0.9
1122,22245.382471753368,22554.248515637428,32274.434455932886,0.1,0.9
1123,22245.382471753368,22597.908998384522,29503.11469229962,0.1,0.9
1124,22245.382471753368,22563.397639909297,29394.22345961643,0.1,0.9
1125,22245.382471753368,22537.57410071537,29422.930698724234,0.1,0.9
1126,22245.382471753368,22556.784579359148,29459.61588865824,0.1,0.9
1127,22245.382471753368,22487.626929534137,29656.026331637484,0.1,0.9
1128,22245.382471753364,22574.13020720887,29766.47661084424,0.1,0.9
1129,22245.382471753364,22564.780709988692,29926.20752943692,0.1,0.9
1130,22245.382471753364,22558.660889922015,30762.738182923313,0.1,0.9
1131,22245.382471753368,22609.710615750835,29614.860736903105,0.1,0.9
1132,22245.382471753368,22561.856594245903,29761.437592448518,0.1,0.9
1133,22245.382471753368,22566.24261821071,29353.26190824828,0.1,0.9
1134,22245.382471753368,22556.93308234976,29709.206053748123,0.1,0.9
1135,22245.382471753368,22554.993736118264,29883.007285343094,0.1,0.9
1136,22245.382471753368,22517.33716219986,29058.162700683606,0.1,0.9
1137,22245.382471753368,22553.751619455452,29376.670145784992,0.1,0.9
1138,22245.382471753368,22568.86067926458,29689.79316234874,0.1,0.9
1139,22245.382471753368,22593.820521855967,29160.937332481146,0.1,0.9
1140,22245.382471753368,22508.415569820136,29459.61588865824,0.1,0.9
1141,22245.382471753368,22520.234343192413,29473.083743244733,0.1,0.9
1142,22245.382471753368,22537.737687309058,29360.079038380256,0.1,0.9
1143,22245.382471753368,22587.862376974033,29802.633264254175,0.1,0.9
1144,22245.382471753368,22529.061127415232,29977.408679575867,0.1,0.9
1145,22245.382471753368,22515.078276930293,29754.846291874128,0.1,0.9
1146,22245.382471753368,22513.70301414434,29685.38478688922,0.1,0.9
1147,22245.382471753368,22550.20360287597,29804.291216371592,0.1,0.9
1148,22245.382471753368,22521.424485418534,29413.15221015233,0.1,0.9
1149,22245.382471753364,22481.298995682544,29058.162700683606,0.1,0.9
1150,22245.382471753368,22609.860148359643,33938.602896676304,0.1,0.9
1151,22245.382471753364,22578.102339215682,29790.455842625932,0.1,0.9
1152,22126.360746199818,22590.150686602068,29294.57141545681,0.1,0.9
1153,22245.382471753368,22601.118439408227,30717.33882431238,0.1,0.9
1154,22245.382471753368,22534.349735504802,29107.631046533876,0.1,0.9
1155,22245.382471753364,22522.422739085247,29689.79316234874,0.1,0.9
1156,22245.382471753368,22579.968933028726,29614.860736903105,0.1,0.9
1157,22245.382471753368,22491.81157882476,29663.093849835568,0.1,0.9
1158,22245.382471753368,22521.502272096444,29283.98937377199,0.1,0.9
1159,22245.382471753368,22606.79160234256,29790.455842625932,0.1,0.9
1160,22245.382471753368,22478.39138146278,28333.57879432288,0.1,0.9
1161,22245.382471753368,22578.82744426124,29809.710143671255,0.1,0.9
1162,22245.382471753368,22572.941597953624,29413.15221015233,0.1,0.9
1163,22245.382471753368,22564.088598911992,29656.026331637484,0.1,0.9
1164,22245.382471753368,22598.98787478189,29897.279844989313,0.1,0.9
1165,22245.382471753368,22511.400893694426,29503.11469229962,0.1,0.9
1166,22245.382471753368,22523.788418882614,29482.83997453696,0.1,0.9
1167,22245.382471753368,22548.074245315907,29451.18458931698,0.1,0.9
1168,22126.360746199818,22535.69258501976,29361.038193270582,0.1,0.9
1169,22245.382471753368,22625.87904776386,30077.532126531893,0.1,0.9
1170,22245.382471753368,22592.55718205004,29685.733365087828,0.1,0.9
1171,22245.382471753368,22519.053467763588,29778.834651034278,0.1,0.9
1172,22245.382471753364,22552.068056310556,29504.507825080036,0.1,0.9
1173,22245.382471753368,22633.477261158452,30045.48693104867,0.1,0.9
1174,22245.382471753368,22604.68484718892,29766.47661084424,0.1,0.9
1175,22245.382471753368,22527.034527117186,29531.064063466743,0.1,0.9
1176,22245.382471753368,22585.911503049076,29907.283387369094,0.1,0.9
1177,22245.382471753368,22589.493968086426,29630.473877017845,0.1,0.9
1178,22245.382471753368,22541.82085347662,29863.637375826554,0.1,0.9
1179,22245.382471753368,22551.11762808574,29673.505836032116,0.1,0.9
1180,22245.382471753368,22599.655750294125,29112.542786934915,0.1,0.9
1181,22245.382471753368,22588.337828522355,29912.315105279093,0.1,0.9
1182,22245.382471753368,22481.604907222263,29631.425181796654,0.1,0.9
1183,22245.382471753368,22540.672475145166,29778.834651034278,0.1,0.9
1184,22245.382471753368,22552.89814984807,29428.071185991324,0.1,0.9
1185,22245.382471753368,22610.746264766916,29370.011975471363,0.1,0.9
1186,22245.382471753368,22565.90913685968,28540.41102429264,0.1,0.9
1187,22245.382471753368,22536.111129089615,29907.283387369094,0.1,0.9
1188,22245.382471753368,22531.873594144403,29257.913473992892,0.1,0.9
1189,22245.382471753368,22533.248542566056,29761.437592448518,0.1,0.9
1190,22245.382471753368,22567.25682159229,29038.874346838187,0.1,0.9
1191,22245.382471753368,22504.072579703698,29656.026331637484,0.1,0.9
1192,22245.382471753368,22526.24439933694,29464.095707262506,0.1,0.9
1193,22245.382471753368,22551.975607839595,29428.071185991324,0.1,0.9
1194,22126.360746199818,22490.306311734803,29685.38478688922,0.1,0.9
1195,22245.382471753368,22597.27214028525,30440.00301964966,0.1,0.9
1196,22245.38247175336,22532.20739468991,29637.495251414723,0.1,0.9
1197,22245.382471753368,22606.613503276003,29524.91026717472,0.1,0.9
1198,22245.382471753368,22549.304555444807,29425.08941982245,0.1,0.9
1199,22245.382471753368,22638.66116537529,29685.733365087828,0.1,0.9
1200,22245.382471753368,22556.652630092485,29897.279844989313,0.1,0.9
1201,22245.382471753368,22569.82004425932,28915.90148567535,0.1,0.9
1202,22245.382471753368,22516.876401283862,29897.279844989313,0.1,0.9
1203,22126.360746199818,22570.39791097022,29907.283387369094,0.1,0.9
1204,22245.382471753368,22575.395076671266,29759.266452981014,0.1,0.9
1205,22245.382471753368,22576.687343760892,29631.425181796654,0.1,0.9
1206,22245.382471753368,22534.404538742823,28695.38794761717,0.1,0.9
1207,22245.382471753368,22587.792219704468,29778.834651034278,0.1,0.9
1208,22245.382471753368,22549.40085858561,29996.062342717505,0.1,0.9
1209,22245.382471753368,22504.109483373388,29539.468877596235,0.1,0.9
1210,22245.382471753368,22557.030842138454,29863.637375826554,0.1,0.9
1211,22245.382471753368,22536.414571308935,29533.37478630233,0.1,0.9
1212,22245.382471753368,22543.09356703046,29107.631046533876,0.1,0.9
1213,22245.382471753368,22603.85939559421,29316.15100226628,0.1,0.9
1214,22245.382471753368,22517.52031067313,29156.66671134544,0.1,0.9
1215,22245.382471753368,22579.829890777568,29709.206053748123,0.1,0.9
1216,22245.382471753368,22517.234070625993,29754.846291874128,0.1,0.9
1217,22245.382471753368,22538.338433716286,29696.820022616586,0.1,0.9
1218,22245.382471753368,22553.885206108473,29547.686383489177,0.1,0.9
