iteration,best,mean,worst,mutation_prob,crossover_prob
181,937.0,953.506,1310.0,0.1,0.05
182,937.0,952.785,1383.0,0.1,0.05
183,937.0,953.085,1383.0,0.1,0.05
184,937.0,951.418,1379.0,0.1,0.05
185,937.0,951.31,1256.0,0.1,0.05
186,937.0,956.73,1383.0,0.1,0.05
187,937.0,956.59,1469.0,0.1,0.05
188,937.0,953.615,1350.0,0.1,0.05
189,937.0,952.535,1409.0,0.1,0.05
190,937.0,954.507,1383.0,0.1,0.05
191,937.0,953.346,1330.0,0.1,0.05
192,937.0,952.172,1379.0,0.1,0.05
193,937.0,956.601,1383.0,0.1,0.05
194,937.0,951.855,1379.0,0.1,0.05
195,937.0,956.766,1330.0,0.1,0.05
196,937.0,951.559,1330.0,0.1,0.05
197,937.0,950.636,1383.0,0.1,0.05
198,937.0,950.818,1310.0,0.1,0.05
199,937.0,952.895,1442.0,0.1,0.05
200,937.0,950.274,1315.0,0.1,0.05
201,937.0,953.18,1379.0,0.1,0.05
202,937.0,951.074,1316.0,0.1,0.05
203,937.0,951.593,1379.0,0.1,0.05
204,937.0,948.261,1315.0,0.1,0.05
205,937.0,954.11,1346.0,0.1,0.05
206,937.0,952.16,1330.0,0.1,0.05
207,937.0,951.858,1379.0,0.1,0.05
208,937.0,949.724,1316.0,0.1,0.05
209,937.0,953.81,1383.0,0.1,0.05
210,937.0,956.623,1379.0,0.1,0.05
211,937.0,956.343,1383.0,0.1,0.05
212,937.0,954.907,1269.0,0.1,0.05
213,937.0,950.885,1309.0,0.1,0.05
214,937.0,954.804,1379.0,0.1,0.05
215,937.0,953.047,1309.0,0.1,0.05
216,937.0,949.885,1383.0,0.1,0.05
217,937.0,955.284,1383.0,0.1,0.05
218,937.0,953.092,1379.0,0.1,0.05
219,937.0,958.721,1379.0,0.1,0.05
220,937.0,954.753,1330.0,0.1,0.05
221,937.0,950.393,1383.0,0.1,0.05
222,937.0,949.689,1383.0,0.1,0.05
223,937.0,953.983,1379.0,0.1,0.05
224,937.0,951.359,1315.0,0.1,0.05
225,937.0,952.142,1310.0,0.1,0.05
226,937.0,952.545,1316.0,0.1,0.05
227,937.0,952.338,1383.0,0.1,0.05
228,937.0,956.367,1379.0,0.1,0.05
229,937.0,952.639,1383.0,0.1,0.05
230,937.0,955.135,1383.0,0.1,0.05
231,937.0,950.579,1397.0,0.1,0.05
232,937.0,951.386,1383.0,0.1,0.05
233,937.0,954.84,1383.0,0.1,0.05
234,937.0,954.56,1440.0,0.1,0.05
235,937.0,952.678,1310.0,0.1,0.05
236,937.0,952.74,1383.0,0.1,0.05
237,937.0,953.446,1367.0,0.1,0.05
238,937.0,954.129,1313.0,0.1,0.05
239,937.0,956.514,1383.0,0.1,0.05
240,937.0,952.065,1383.0,0.1,0.05
241,937.0,954.041,1383.0,0.1,0.05
242,937.0,955.491,1379.0,0.1,0.05
243,937.0,951.246,1379.0,0.1,0.05
244,937.0,953.709,1379.0,0.1,0.05
245,937.0,954.466,1379.0,0.1,0.05
246,937.0,956.534,1506.0,0.1,0.05
247,937.0,955.93,1379.0,0.1,0.05
248,937.0,954.034,1379.0,0.1,0.05
249,937.0,957.893,1379.0,0.1,0.05
250,937.0,957.075,1383.0,0.1,0.05
251,937.0,954.519,1330.0,0.1,0.05
252,937.0,952.477,1310.0,0.1,0.05
253,937.0,954.958,1316.0,0.1,0.05
254,937.0,953.331,1379.0,0.1,0.05
255,937.0,952.816,1379.0,0.1,0.05
256,937.0,955.03,1379.0,0.1,0.05
257,937.0,952.461,1379.0,0.1,0.05
258,937.0,952.177,1383.0,0.1,0.05
259,937.0,953.698,1383.0,0.1,0.05
260,937.0,954.791,1379.0,0.1,0.05
261,937.0,952.122,1315.0,0.1,0.05
262,937.0,953.806,1315.0,0.1,0.05
263,937.0,952.236,1316.0,0.1,0.05
264,937.0,954.144,1313.0,0.1,0.05
265,937.0,953.744,1383.0,0.1,0.05
266,937.0,956.349,1393.0,0.1,0.05
267,937.0,954.783,1379.0,0.1,0.05
268,937.0,954.026,1379.0,0.1,0.05
269,937.0,955.354,1379.0,0.1,0.05
270,937.0,953.911,1366.0,0.1,0.05
271,937.0,956.492,1375.0,0.1,0.05
272,937.0,955.161,1383.0,0.1,0.05
273,937.0,955.364,1330.0,0.1,0.05
274,937.0,955.36,1383.0,0.1,0.05
275,937.0,954.285,1357.0,0.1,0.05
276,937.0,955.642,1379.0,0.1,0.05
277,937.0,951.788,1330.0,0.1,0.05
278,937.0,953.191,1313.0,0.1,0.05
279,937.0,954.54,1379.0,0.1,0.05
280,937.0,955.876,1379.0,0.1,0.05
281,937.0,956.291,1383.0,0.1,0.05
282,937.0,956.666,1388.0,0.1,0.05
283,937.0,954.471,1383.0,0.1,0.05
284,937.0,953.82,1379.0,0.1,0.05
285,937.0,953.902,1379.0,0.1,0.05
286,937.0,954.589,1270.0,0.1,0.05
287,937.0,952.951,1330.0,0.1,0.05
288,937.0,954.052,1397.0,0.1,0.05
289,937.0,955.986,1383.0,0.1,0.05
290,937.0,955.186,1383.0,0.1,0.05
291,937.0,956.37,1379.0,0.1,0.05
292,937.0,954.058,1400.0,0.1,0.05
293,937.0,952.25,1379.0,0.1,0.05
294,937.0,955.607,1375.0,0.1,0.05
295,937.0,954.481,1383.0,0.1,0.05
296,937.0,954.516,1383.0,0.1,0.05
297,937.0,953.448,1379.0,0.1,0.05
298,937.0,955.614,1383.0,0.1,0.05
299,937.0,954.555,1379.0,0.1,0.05
300,937.0,952.108,1528.0,0.1,0.05
301,937.0,953.696,1394.0,0.1,0.05
302,937.0,957.508,1525.0,0.1,0.05
303,937.0,955.218,1383.0,0.1,0.05
304,937.0,952.315,1383.0,0.1,0.05
305,937.0,952.67,1379.0,0.1,0.05
306,937.0,954.052,1440.0,0.1,0.05
307,937.0,955.941,1383.0,0.1,0.05
308,937.0,956.663,1383.0,0.1,0.05
309,937.0,953.338,1401.0,0.1,0.05
310,937.0,953.164,1383.0,0.1,0.05
311,937.0,955.348,1379.0,0.1,0.05
312,937.0,955.794,1432.0,0.1,0.05
313,937.0,951.249,1379.0,0.1,0.05
314,937.0,954.488,1383.0,0.1,0.05
315,937.0,951.969,1309.0,0.1,0.05
316,937.0,950.741,1383.0,0.1,0.05
317,937.0,951.524,1282.0,0.1,0.05
318,937.0,955.897,1379.0,0.1,0.05
319,937.0,953.403,1379.0,0.1,0.05
320,937.0,955.241,1335.0,0.1,0.05
321,937.0,952.035,1330.0,0.1,0.05
322,937.0,948.605,1288.0,0.1,0.05
323,937.0,953.921,1313.0,0.1,0.05
324,937.0,953.87,1330.0,0.1,0.05
325,937.0,952.969,1383.0,0.1,0.05
326,937.0,950.566,1379.0,0.1,0.05
327,937.0,952.771,1379.0,0.1,0.05
328,937.0,952.591,1309.0,0.1,0.05
329,937.0,954.897,1383.0,0.1,0.05
330,937.0,952.769,1330.0,0.1,0.05
331,937.0,957.546,1383.0,0.1,0.05
332,937.0,956.007,1383.0,0.1,0.05
333,937.0,951.984,1321.0,0.1,0.05
334,937.0,955.694,1383.0,0.1,0.05
335,937.0,952.567,1383.0,0.1,0.05
336,937.0,950.739,1383.0,0.1,0.05
337,937.0,951.581,1379.0,0.1,0.05
338,937.0,952.718,1379.0,0.1,0.05
339,937.0,951.615,1379.0,0.1,0.05
340,937.0,951.611,1330.0,0.1,0.05
341,937.0,952.973,1330.0,0.1,0.05
342,937.0,951.166,1309.0,0.1,0.05
343,937.0,952.26,1310.0,0.1,0.05
344,937.0,951.032,1379.0,0.1,0.05
345,937.0,951.651,1316.0,0.1,0.05
346,937.0,954.682,1315.0,0.1,0.05
347,937.0,951.542,1379.0,0.1,0.05
348,937.0,953.807,1330.0,0.1,0.05
349,937.0,954.755,1383.0,0.1,0.05
350,937.0,954.13,1316.0,0.1,0.05
351,937.0,952.442,1383.0,0.1,0.05
352,937.0,949.732,1305.0,0.1,0.05
353,937.0,953.138,1313.0,0.1,0.05
354,937.0,952.905,1379.0,0.1,0.05
355,937.0,958.721,1379.0,0.1,0.05
356,937.0,953.512,1383.0,0.1,0.05
357,937.0,955.495,1383.0,0.1,0.05
358,937.0,953.978,1379.0,0.1,0.05
359,937.0,952.405,1309.0,0.1,0.05
360,937.0,954.292,1383.0,0.1,0.05
361,937.0,953.275,1383.0,0.1,0.05
362,937.0,954.545,1379.0,0.1,0.05
363,937.0,953.079,1379.0,0.1,0.05
364,937.0,951.933,1310.0,0.1,0.05
365,937.0,954.672,1379.0,0.1,0.05
366,937.0,953.935,1348.0,0.1,0.05
367,937.0,953.501,1309.0,0.1,0.05
368,937.0,952.572,1383.0,0.1,0.05
369,937.0,956.396,1383.0,0.1,0.05
370,937.0,955.126,1389.0,0.1,0.05
371,937.0,954.037,1379.0,0.1,0.05
372,937.0,953.646,1379.0,0.1,0.05
373,937.0,951.659,1330.0,0.1,0.05
374,937.0,952.379,1310.0,0.1,0.05
375,937.0,953.23,1379.0,0.1,0.05
376,937.0,951.402,1379.0,0.1,0.05
377,937.0,956.585,1383.0,0.1,0.05
378,937.0,954.396,1383.0,0.1,0.05
379,937.0,950.921,1383.0,0.1,0.05
380,937.0,953.807,1379.0,0.1,0.05
381,937.0,952.796,1296.0,0.1,0.05
382,937.0,954.984,1383.0,0.1,0.05
383,937.0,955.461,1383.0,0.1,0.05
384,937.0,951.402,1330.0,0.1,0.05
385,937.0,952.891,1379.0,0.1,0.05
386,937.0,952.069,1379.0,0.1,0.05
387,937.0,954.879,1383.0,0.1,0.05
388,937.0,952.362,1348.0,0.1,0.05
389,937.0,952.309,1318.0,0.1,0.05
390,937.0,952.591,1379.0,0.1,0.05
391,937.0,951.547,1316.0,0.1,0.05
392,937.0,954.407,1379.0,0.1,0.05
393,937.0,955.34,1383.0,0.1,0.05
394,937.0,953.302,1383.0,0.1,0.05
395,937.0,951.784,1330.0,0.1,0.05
396,937.0,952.461,1330.0,0.1,0.05
397,937.0,952.148,1316.0,0.1,0.05
398,937.0,950.754,1310.0,0.1,0.05
399,937.0,952.507,1315.0,0.1,0.05
400,937.0,956.5,1330.0,0.1,0.05
0,2048.0,2684.503,3219.0,0.1,0.1
1,2048.0,2571.237,3093.0,0.1,0.1
2,2071.0,2488.323,3053.0,0.1,0.1
3,2022.0,2408.093,2900.0,0.1,0.1
4,1994.0,2343.747,2821.0,0.1,0.1
5,1787.0,2274.694,2830.0,0.1,0.1
6,1787.0,2217.222,2879.0,0.1,0.1
7,1653.0,2167.731,2703.0,0.1,0.1
8,1653.0,2121.335,2625.0,0.1,0.1
9,1638.0,2075.739,2735.0,0.1,0.1
10,1638.0,2027.843,2563.0,0.1,0.1
11,1638.0,1985.236,2529.0,0.1,0.1
12,1548.0,1937.238,2555.0,0.1,0.1
13,1529.0,1891.489,2480.0,0.1,0.1
14,1529.0,1842.025,2408.0,0.1,0.1
15,1485.0,1796.569,2391.0,0.1,0.1
16,1485.0,1755.473,2317.0,0.1,0.1
17,1485.0,1715.3,2185.0,0.1,0.1
18,1485.0,1681.13,2287.0,0.1,0.1
19,1451.0,1651.827,2011.0,0.1,0.1
20,1402.0,1628.776,2231.0,0.1,0.1
21,1401.0,1614.652,2071.0,0.1,0.1
22,1401.0,1593.607,2098.0,0.1,0.1
23,1401.0,1568.103,2041.0,0.1,0.1
24,1392.0,1544.931,2009.0,0.1,0.1
25,1335.0,1522.003,1952.0,0.1,0.1
26,1296.0,1504.441,1943.0,0.1,0.1
27,1296.0,1492.448,1995.0,0.1,0.1
28,1296.0,1479.033,1900.0,0.1,0.1
29,1296.0,1461.192,2177.0,0.1,0.1
30,1296.0,1447.561,1919.0,0.1,0.1
31,1296.0,1437.147,1990.0,0.1,0.1
32,1296.0,1424.679,1858.0,0.1,0.1
33,1287.0,1413.291,1884.0,0.1,0.1
34,1287.0,1401.2,1948.0,0.1,0.1
35,1271.0,1396.468,1828.0,0.1,0.1
36,1271.0,1381.119,1840.0,0.1,0.1
37,1224.0,1366.758,1937.0,0.1,0.1
38,1266.0,1354.157,1928.0,0.1,0.1
39,1247.0,1346.611,1864.0,0.1,0.1
40,1223.0,1335.613,1914.0,0.1,0.1
41,1223.0,1328.172,1769.0,0.1,0.1
42,1223.0,1318.394,2003.0,0.1,0.1
43,1213.0,1305.871,1742.0,0.1,0.1
44,1176.0,1299.211,1791.0,0.1,0.1
45,1167.0,1292.063,1688.0,0.1,0.1
46,1150.0,1285.078,1848.0,0.1,0.1
47,1150.0,1272.416,1664.0,0.1,0.1
48,1150.0,1263.777,1599.0,0.1,0.1
49,1142.0,1254.089,1661.0,0.1,0.1
50,1142.0,1242.732,1675.0,0.1,0.1
51,1142.0,1231.95,1687.0,0.1,0.1
52,1142.0,1223.064,1673.0,0.1,0.1
53,1142.0,1215.936,1662.0,0.1,0.1
54,1113.0,1204.218,1808.0,0.1,0.1
55,1104.0,1191.931,1643.0,0.1,0.1
56,1104.0,1186.371,1614.0,0.1,0.1
57,1104.0,1181.464,1634.0,0.1,0.1
58,1104.0,1177.279,1601.0,0.1,0.1
59,1079.0,1172.063,1633.0,0.1,0.1
60,1079.0,1168.181,1724.0,0.1,0.1
61,1079.0,1161.8,1651.0,0.1,0.1
62,1079.0,1155.326,1580.0,0.1,0.1
63,1079.0,1148.575,1579.0,0.1,0.1
64,1041.0,1146.063,1503.0,0.1,0.1
65,1041.0,1143.452,1559.0,0.1,0.1
66,1035.0,1134.402,1586.0,0.1,0.1
67,1035.0,1128.831,1589.0,0.1,0.1
68,1035.0,1121.351,1670.0,0.1,0.1
69,972.0,1116.626,1552.0,0.1,0.1
70,972.0,1113.539,1544.0,0.1,0.1
71,972.0,1102.541,1525.0,0.1,0.1
72,972.0,1093.662,1469.0,0.1,0.1
73,972.0,1081.825,1479.0,0.1,0.1
74,972.0,1072.317,1627.0,0.1,0.1
75,972.0,1062.139,1410.0,0.1,0.1
76,972.0,1056.377,1447.0,0.1,0.1
77,972.0,1055.939,1479.0,0.1,0.1
78,972.0,1057.209,1487.0,0.1,0.1
79,972.0,1051.176,1438.0,0.1,0.1
80,972.0,1052.651,1487.0,0.1,0.1
81,972.0,1055.065,1487.0,0.1,0.1
82,969.0,1047.463,1387.0,0.1,0.1
83,969.0,1046.878,1476.0,0.1,0.1
84,969.0,1037.997,1434.0,0.1,0.1
85,952.0,1024.77,1440.0,0.1,0.1
86,952.0,1012.242,1455.0,0.1,0.1
87,952.0,1000.213,1415.0,0.1,0.1
88,952.0,991.267,1389.0,0.1,0.1
89,952.0,988.217,1337.0,0.1,0.1
90,952.0,988.06,1415.0,0.1,0.1
91,952.0,988.099,1505.0,0.1,0.1
92,952.0,986.995,1467.0,0.1,0.1
93,937.0,988.968,1532.0,0.1,0.1
94,937.0,985.623,1478.0,0.1,0.1
95,937.0,982.587,1485.0,0.1,0.1
96,937.0,978.449,1404.0,0.1,0.1
97,937.0,970.345,1398.0,0.1,0.1
98,937.0,966.609,1398.0,0.1,0.1
99,937.0,964.85,1398.0,0.1,0.1
100,937.0,965.802,1398.0,0.1,0.1
101,937.0,965.624,1398.0,0.1,0.1
102,937.0,958.75,1327.0,0.1,0.1
103,937.0,956.961,1383.0,0.1,0.1
104,937.0,954.174,1383.0,0.1,0.1
105,937.0,954.184,1383.0,0.1,0.1
106,937.0,955.049,1383.0,0.1,0.1
107,937.0,952.998,1330.0,0.1,0.1
108,937.0,955.727,1379.0,0.1,0.1
109,937.0,953.499,1383.0,0.1,0.1
110,937.0,953.664,1383.0,0.1,0.1
111,937.0,955.474,1383.0,0.1,0.1
112,937.0,955.845,1316.0,0.1,0.1
113,937.0,954.023,1379.0,0.1,0.1
114,937.0,955.375,1316.0,0.1,0.1
115,937.0,957.882,1391.0,0.1,0.1
116,937.0,952.225,1379.0,0.1,0.1
117,937.0,953.205,1383.0,0.1,0.1
118,937.0,958.928,1383.0,0.1,0.1
119,937.0,953.583,1383.0,0.1,0.1
120,937.0,950.129,1330.0,0.1,0.1
121,937.0,953.398,1379.0,0.1,0.1
122,937.0,953.642,1383.0,0.1,0.1
123,937.0,953.88,1313.0,0.1,0.1
124,937.0,953.761,1316.0,0.1,0.1
125,937.0,952.88,1379.0,0.1,0.1
126,937.0,953.571,1288.0,0.1,0.1
127,937.0,955.143,1379.0,0.1,0.1
128,937.0,951.977,1383.0,0.1,0.1
129,937.0,952.643,1383.0,0.1,0.1
130,937.0,953.783,1313.0,0.1,0.1
131,937.0,954.866,1417.0,0.1,0.1
132,937.0,953.367,1383.0,0.1,0.1
133,937.0,951.353,1383.0,0.1,0.1
134,937.0,954.915,1330.0,0.1,0.1
135,937.0,951.16,1330.0,0.1,0.1
136,937.0,956.126,1383.0,0.1,0.1
137,937.0,954.805,1406.0,0.1,0.1
138,937.0,953.067,1313.0,0.1,0.1
139,937.0,951.452,1318.0,0.1,0.1
140,937.0,952.568,1313.0,0.1,0.1
141,937.0,951.93,1313.0,0.1,0.1
142,937.0,954.258,1383.0,0.1,0.1
143,937.0,953.855,1379.0,0.1,0.1
144,937.0,954.08,1383.0,0.1,0.1
145,937.0,955.83,1383.0,0.1,0.1
146,937.0,950.749,1310.0,0.1,0.1
147,937.0,954.641,1383.0,0.1,0.1
148,937.0,953.422,1383.0,0.1,0.1
149,937.0,952.439,1330.0,0.1,0.1
150,937.0,954.25,1383.0,0.1,0.1
151,937.0,955.777,1379.0,0.1,0.1
152,937.0,953.515,1315.0,0.1,0.1
153,937.0,954.163,1383.0,0.1,0.1
154,937.0,954.847,1383.0,0.1,0.1
155,937.0,951.096,1263.0,0.1,0.1
156,937.0,952.521,1330.0,0.1,0.1
157,937.0,955.73,1383.0,0.1,0.1
158,937.0,956.704,1379.0,0.1,0.1
159,937.0,954.759,1383.0,0.1,0.1
160,937.0,953.819,1383.0,0.1,0.1
161,937.0,956.482,1383.0,0.1,0.1
162,937.0,955.091,1316.0,0.1,0.1
163,937.0,954.204,1330.0,0.1,0.1
164,937.0,954.946,1383.0,0.1,0.1
165,937.0,952.105,1383.0,0.1,0.1
166,937.0,951.624,1345.0,0.1,0.1
167,937.0,954.343,1379.0,0.1,0.1
168,937.0,954.757,1330.0,0.1,0.1
169,937.0,952.287,1383.0,0.1,0.1
170,937.0,953.292,1330.0,0.1,0.1
171,937.0,952.916,1383.0,0.1,0.1
172,937.0,951.774,1316.0,0.1,0.1
173,937.0,952.532,1315.0,0.1,0.1
174,937.0,957.668,1383.0,0.1,0.1
175,937.0,952.313,1381.0,0.1,0.1
176,937.0,955.007,1383.0,0.1,0.1
177,937.0,954.388,1313.0,0.1,0.1
178,937.0,953.758,1313.0,0.1,0.1
179,937.0,952.519,1383.0,0.1,0.1
180,937.0,952.804,1315.0,0.1,0.1
181,937.0,956.87,1383.0,0.1,0.1
182,937.0,955.518,1359.0,0.1,0.1
183,937.0,955.531,1405.0,0.1,0.1
184,937.0,952.644,1379.0,0.1,0.1
185,937.0,953.717,1383.0,0.1,0.1
186,937.0,953.076,1383.0,0.1,0.1
187,937.0,955.947,1383.0,0.1,0.1
188,937.0,956.192,1313.0,0.1,0.1
189,937.0,956.161,1473.0,0.1,0.1
190,937.0,952.319,1409.0,0.1,0.1
191,937.0,951.0,1379.0,0.1,0.1
192,937.0,951.82,1315.0,0.1,0.1
193,937.0,953.563,1383.0,0.1,0.1
194,937.0,951.716,1436.0,0.1,0.1
195,937.0,952.547,1383.0,0.1,0.1
196,937.0,954.451,1379.0,0.1,0.1
197,937.0,953.928,1383.0,0.1,0.1
198,937.0,956.284,1330.0,0.1,0.1
199,937.0,955.814,1383.0,0.1,0.1
200,937.0,953.064,1316.0,0.1,0.1
201,937.0,950.794,1379.0,0.1,0.1
202,937.0,954.576,1365.0,0.1,0.1
203,937.0,952.602,1383.0,0.1,0.1
204,937.0,951.769,1383.0,0.1,0.1
205,937.0,951.329,1379.0,0.1,0.1
206,937.0,949.547,1379.0,0.1,0.1
207,937.0,953.335,1383.0,0.1,0.1
208,937.0,953.95,1379.0,0.1,0.1
209,937.0,955.305,1383.0,0.1,0.1
210,937.0,954.142,1303.0,0.1,0.1
211,937.0,951.308,1316.0,0.1,0.1
212,937.0,952.97,1383.0,0.1,0.1
213,937.0,952.924,1379.0,0.1,0.1
214,937.0,952.24,1330.0,0.1,0.1
215,937.0,950.162,1383.0,0.1,0.1
216,937.0,949.124,1383.0,0.1,0.1
217,937.0,955.305,1383.0,0.1,0.1
218,937.0,956.343,1383.0,0.1,0.1
219,937.0,955.31,1383.0,0.1,0.1
220,937.0,954.166,1379.0,0.1,0.1
221,937.0,956.435,1383.0,0.1,0.1
222,937.0,956.146,1383.0,0.1,0.1
223,937.0,953.26,1383.0,0.1,0.1
224,937.0,953.573,1404.0,0.1,0.1
225,937.0,957.574,1409.0,0.1,0.1
226,937.0,955.33,1383.0,0.1,0.1
227,937.0,956.205,1330.0,0.1,0.1
228,937.0,951.643,1383.0,0.1,0.1
229,937.0,955.909,1373.0,0.1,0.1
230,937.0,953.101,1383.0,0.1,0.1
231,937.0,954.041,1383.0,0.1,0.1
232,937.0,955.864,1383.0,0.1,0.1
233,937.0,953.244,1383.0,0.1,0.1
234,937.0,951.707,1383.0,0.1,0.1
235,937.0,949.478,1316.0,0.1,0.1
236,937.0,952.602,1330.0,0.1,0.1
237,937.0,955.022,1330.0,0.1,0.1
238,937.0,951.035,1383.0,0.1,0.1
239,937.0,952.602,1379.0,0.1,0.1
240,937.0,955.657,1313.0,0.1,0.1
241,937.0,953.724,1379.0,0.1,0.1
242,937.0,954.897,1335.0,0.1,0.1
243,937.0,952.157,1310.0,0.1,0.1
244,937.0,954.696,1379.0,0.1,0.1
245,937.0,954.975,1383.0,0.1,0.1
246,937.0,956.031,1383.0,0.1,0.1
247,937.0,954.681,1383.0,0.1,0.1
248,937.0,953.589,1379.0,0.1,0.1
249,937.0,953.038,1383.0,0.1,0.1
250,937.0,954.052,1316.0,0.1,0.1
251,937.0,951.877,1383.0,0.1,0.1
252,937.0,954.601,1330.0,0.1,0.1
253,937.0,954.279,1379.0,0.1,0.1
254,937.0,954.465,1383.0,0.1,0.1
255,937.0,952.767,1383.0,0.1,0.1
256,937.0,955.936,1445.0,0.1,0.1
257,937.0,953.885,1383.0,0.1,0.1
258,937.0,953.912,1383.0,0.1,0.1
259,937.0,956.412,1379.0,0.1,0.1
260,937.0,953.294,1379.0,0.1,0.1
261,937.0,953.828,1382.0,0.1,0.1
262,937.0,955.715,1378.0,0.1,0.1
263,937.0,958.124,1379.0,0.1,0.1
264,937.0,955.777,1431.0,0.1,0.1
265,937.0,955.634,1572.0,0.1,0.1
266,937.0,953.635,1383.0,0.1,0.1
267,937.0,954.431,1330.0,0.1,0.1
268,937.0,952.631,1313.0,0.1,0.1
269,937.0,951.175,1383.0,0.1,0.1
270,937.0,954.188,1530.0,0.1,0.1
271,937.0,954.199,1500.0,0.1,0.1
272,937.0,953.853,1330.0,0.1,0.1
273,937.0,953.554,1313.0,0.1,0.1
274,937.0,956.328,1383.0,0.1,0.1
275,937.0,955.509,1383.0,0.1,0.1
276,937.0,952.508,1330.0,0.1,0.1
277,937.0,952.297,1315.0,0.1,0.1
278,937.0,951.256,1362.0,0.1,0.1
279,937.0,954.012,1313.0,0.1,0.1
280,937.0,954.052,1383.0,0.1,0.1
281,937.0,957.263,1383.0,0.1,0.1
282,937.0,955.087,1440.0,0.1,0.1
283,937.0,954.856,1383.0,0.1,0.1
284,937.0,953.969,1330.0,0.1,0.1
285,937.0,953.377,1310.0,0.1,0.1
286,937.0,952.872,1379.0,0.1,0.1
287,937.0,954.808,1383.0,0.1,0.1
288,937.0,952.536,1383.0,0.1,0.1
289,937.0,955.935,1383.0,0.1,0.1
290,937.0,955.803,1383.0,0.1,0.1
291,937.0,954.301,1383.0,0.1,0.1
292,937.0,957.182,1379.0,0.1,0.1
293,937.0,954.353,1401.0,0.1,0.1
294,937.0,952.525,1288.0,0.1,0.1
295,937.0,956.784,1379.0,0.1,0.1
296,937.0,954.643,1524.0,0.1,0.1
297,937.0,955.174,1432.0,0.1,0.1
298,937.0,956.084,1383.0,0.1,0.1
299,937.0,953.335,1355.0,0.1,0.1
300,937.0,953.448,1383.0,0.1,0.1
301,937.0,954.326,1383.0,0.1,0.1
302,937.0,955.618,1366.0,0.1,0.1
303,937.0,954.507,1337.0,0.1,0.1
304,937.0,954.832,1383.0,0.1,0.1
305,937.0,956.47,1389.0,0.1,0.1
306,937.0,955.12,1330.0,0.1,0.1
307,937.0,955.88,1647.0,0.1,0.1
308,937.0,954.556,1316.0,0.1,0.1
309,937.0,954.807,1330.0,0.1,0.1
310,937.0,951.986,1383.0,0.1,0.1
311,937.0,951.899,1383.0,0.1,0.1
312,937.0,951.086,1330.0,0.1,0.1
313,937.0,951.61,1316.0,0.1,0.1
314,937.0,952.013,1352.0,0.1,0.1
315,937.0,953.825,1383.0,0.1,0.1
316,937.0,952.433,1316.0,0.1,0.1
317,937.0,950.955,1383.0,0.1,0.1
318,937.0,951.996,1383.0,0.1,0.1
319,937.0,953.255,1379.0,0.1,0.1
320,937.0,956.443,1330.0,0.1,0.1
321,937.0,955.691,1379.0,0.1,0.1
322,937.0,952.703,1383.0,0.1,0.1
323,937.0,953.828,1383.0,0.1,0.1
324,937.0,953.642,1378.0,0.1,0.1
325,937.0,953.23,1313.0,0.1,0.1
326,937.0,951.355,1315.0,0.1,0.1
327,937.0,953.622,1383.0,0.1,0.1
328,937.0,952.753,1400.0,0.1,0.1
329,937.0,955.771,1379.0,0.1,0.1
330,937.0,951.425,1316.0,0.1,0.1
331,937.0,949.695,1381.0,0.1,0.1
332,937.0,956.355,1365.0,0.1,0.1
333,937.0,955.526,1313.0,0.1,0.1
334,937.0,951.204,1316.0,0.1,0.1
335,937.0,952.701,1379.0,0.1,0.1
336,937.0,954.496,1315.0,0.1,0.1
337,937.0,952.255,1383.0,0.1,0.1
338,937.0,953.156,1428.0,0.1,0.1
339,937.0,954.683,1383.0,0.1,0.1
340,937.0,955.646,1315.0,0.1,0.1
341,937.0,953.901,1254.0,0.1,0.1
342,937.0,951.539,1383.0,0.1,0.1
343,937.0,954.795,1383.0,0.1,0.1
344,937.0,953.193,1383.0,0.1,0.1
345,937.0,955.257,1408.0,0.1,0.1
346,937.0,955.763,1379.0,0.1,0.1
347,937.0,953.299,1313.0,0.1,0.1
348,937.0,952.089,1379.0,0.1,0.1
349,937.0,954.277,1383.0,0.1,0.1
350,937.0,958.467,1383.0,0.1,0.1
351,937.0,953.719,1315.0,0.1,0.1
352,937.0,951.154,1295.0,0.1,0.1
353,937.0,955.254,1330.0,0.1,0.1
354,937.0,955.079,1379.0,0.1,0.1
355,937.0,953.525,1475.0,0.1,0.1
356,937.0,953.173,1383.0,0.1,0.1
357,937.0,950.954,1330.0,0.1,0.1
358,937.0,951.561,1315.0,0.1,0.1
359,937.0,953.92,1570.0,0.1,0.1
360,937.0,953.909,1313.0,0.1,0.1
361,937.0,953.971,1383.0,0.1,0.1
362,937.0,952.335,1383.0,0.1,0.1
363,937.0,952.717,1315.0,0.1,0.1
364,937.0,954.44,1383.0,0.1,0.1
365,937.0,953.201,1379.0,0.1,0.1
366,937.0,950.86,1315.0,0.1,0.1
367,937.0,954.021,1336.0,0.1,0.1
368,937.0,953.137,1383.0,0.1,0.1
369,937.0,953.12,1379.0,0.1,0.1
370,937.0,952.399,1282.0,0.1,0.1
371,937.0,951.979,1383.0,0.1,0.1
372,937.0,958.092,1379.0,0.1,0.1
373,937.0,953.667,1330.0,0.1,0.1
374,937.0,953.854,1383.0,0.1,0.1
375,937.0,951.181,1383.0,0.1,0.1
376,937.0,952.158,1383.0,0.1,0.1
377,937.0,950.308,1330.0,0.1,0.1
378,937.0,952.305,1379.0,0.1,0.1
379,937.0,951.475,1383.0,0.1,0.1
